002261 拓维信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/23	2.88	3.07	2.78	2.97	14254536	438038112.00
2008/07/24	3.19	3.28	3.14	3.28	5812282	195782896.00
2008/07/25	3.25	3.41	3.22	3.30	5304059	181982816.00
2008/07/28	3.31	3.43	3.26	3.42	2968918	102867024.00
2008/07/29	3.36	3.40	3.26	3.30	2394287	82900072.00
2008/07/30	3.34	3.43	3.28	3.34	2542632	88760848.00
2008/07/31	3.32	3.34	3.18	3.22	1681737	56696984.00
2008/08/01	3.17	3.27	3.08	3.24	1784633	58772892.00
2008/08/04	3.17	3.21	3.12	3.17	949203	31290078.00
2008/08/05	3.15	3.27	3.14	3.18	1112899	37333544.00
2008/08/06	3.19	3.22	2.93	3.13	2463792	78535144.00
2008/08/07	3.07	3.10	2.97	3.02	1164864	36826392.00
2008/08/08	3.04	3.09	2.87	2.91	1016479	31601204.00
2008/08/11	2.89	2.97	2.80	2.85	964664	28758310.00
2008/08/12	2.83	2.88	2.63	2.67	846130	23963136.00
2008/08/13	2.63	2.72	2.55	2.62	697574	19215064.00
2008/08/14	2.60	2.74	2.60	2.71	687303	19366626.00
2008/08/15	2.73	2.79	2.64	2.77	569471	16293601.00
2008/08/18	2.72	2.77	2.67	2.68	644867	18348896.00
2008/08/19	2.67	2.74	2.60	2.73	237798	6695529.50
2008/08/20	2.71	2.92	2.68	2.89	638662	18932398.00
2008/08/21	2.86	2.86	2.58	2.67	639405	18142372.00
2008/08/22	2.65	2.65	2.51	2.57	402163	10887091.00
2008/08/25	2.51	2.59	2.51	2.54	244600	6604701.00
2008/08/26	2.55	2.55	2.46	2.46	444759	11598300.00
2008/08/27	2.46	2.52	2.34	2.37	434379	10910462.00
2008/08/28	2.42	2.42	2.32	2.39	138078	3437115.50
2008/08/29	2.38	2.56	2.38	2.48	252858	6613796.00
2008/09/01	2.48	2.54	2.40	2.52	245242	6403501.00
2008/09/02	2.47	2.54	2.47	2.50	117610	3102151.50
2008/09/03	2.54	2.54	2.42	2.48	134859	3519271.50
2008/09/04	2.45	2.53	2.44	2.53	162369	4250541.00
2008/09/05	2.46	2.59	2.41	2.57	262302	6983696.50
2008/09/08	2.57	2.57	2.40	2.40	173330	4580492.00
2008/09/09	2.37	2.52	2.37	2.49	136113	3529713.25
2008/09/10	2.46	2.57	2.46	2.52	143541	3837524.25
2008/09/11	2.51	2.61	2.51	2.57	194749	5250696.00
2008/09/12	2.47	2.56	2.47	2.54	225034	5953124.00
2008/09/16	2.54	2.63	2.44	2.57	426594	11464777.00
2008/09/17	2.49	2.61	2.49	2.57	387268	10502128.00
2008/09/18	2.52	2.63	2.43	2.57	588813	15570301.00
2008/09/19	2.75	2.84	2.72	2.84	2797320	82710760.00
2008/09/22	2.83	3.05	2.61	2.68	2492605	72296976.00
2008/09/23	2.54	2.55	2.39	2.39	376800	9720972.00
2008/09/24	2.14	2.24	2.14	2.16	2058454	46936896.00
2008/09/25	2.17	2.30	2.17	2.26	960239	22863104.00
2008/09/26	2.28	2.28	2.02	2.19	1338844	30232138.00
2008/10/06	2.10	2.10	1.96	1.96	650228	13998998.00
2008/10/08	1.85	1.86	1.75	1.78	881408	17034038.00
2008/10/09	1.79	1.83	1.77	1.77	315800	6115969.00
2008/10/10	1.64	1.70	1.61	1.62	371810	6623562.50
2008/10/13	1.57	1.63	1.52	1.62	639473	10873566.00
2008/10/14	1.65	1.68	1.53	1.58	547147	9568525.00
2008/10/15	1.55	1.56	1.48	1.53	304077	5017498.00
2008/10/16	1.48	1.48	1.37	1.40	392109	6103714.50
2008/10/17	1.41	1.46	1.40	1.44	755102	11853297.00
2008/10/20	1.43	1.47	1.35	1.45	621215	9726341.00
2008/10/21	1.47	1.51	1.44	1.46	506599	8140760.00
2008/10/22	1.41	1.51	1.41	1.47	629374	10091099.00
2008/10/23	1.43	1.63	1.36	1.61	3446273	55309292.00
2008/10/24	1.55	1.61	1.54	1.60	1894126	32397056.00
2008/10/27	1.55	1.58	1.49	1.49	977293	16282535.00
2008/10/28	1.48	1.53	1.41	1.48	1168412	18768576.00
2008/10/29	1.51	1.58	1.47	1.50	1116385	18709446.00
2008/10/30	1.50	1.56	1.46	1.54	699361	11596741.00
2008/10/31	1.53	1.54	1.46	1.46	705908	11493873.00
2008/11/03	1.44	1.48	1.43	1.45	480268	7675176.50
2008/11/04	1.44	1.46	1.42	1.45	448429	7085166.00
2008/11/05	1.46	1.56	1.46	1.55	722390	12054111.00
2008/11/06	1.52	1.52	1.44	1.46	678880	11091244.00
2008/11/07	1.43	1.50	1.42	1.50	448273	7196370.00
2008/11/10	1.56	1.63	1.53	1.62	1012684	17568722.00
