600853 龙建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.09	2.23	2.06	2.19	3493500	12614000.00
2000/01/05	2.18	2.22	2.13	2.14	980100	3592000.00
2000/01/06	2.13	2.20	2.11	2.19	768300	2796000.00
2000/01/07	2.20	2.33	2.20	2.31	2460000	9309000.00
2000/01/10	2.23	2.36	2.19	2.34	5591000	21648000.00
2000/01/11	2.38	2.38	2.23	2.23	2602900	9934000.00
2000/01/12	2.21	2.26	2.14	2.16	964100	3518000.00
2000/01/13	2.16	2.21	2.14	2.15	646700	2373000.00
2000/01/14	2.15	2.17	2.09	2.17	606100	2172000.00
2000/01/17	2.14	2.15	2.08	2.11	550700	1956000.00
2000/01/18	2.12	2.14	2.08	2.09	618100	2186000.00
2000/01/19	2.09	2.11	2.08	2.10	551200	1940000.00
2000/01/20	2.09	2.09	2.04	2.08	1172000	4094000.00
2000/01/21	2.11	2.18	2.08	2.09	664700	2387000.00
2000/01/24	2.09	2.11	2.03	2.04	1117500	3858000.00
2000/01/25	2.04	2.11	2.01	2.07	1086900	3735000.00
2000/01/26	2.08	2.11	2.04	2.05	530200	1857000.00
2000/01/27	2.05	2.09	2.01	2.04	1492800	5123000.00
2000/01/28	2.04	2.07	2.01	2.07	1777300	6085000.00
2000/02/14	2.08	2.29	2.08	2.29	3342600	12352000.00
2000/02/15	2.33	2.34	2.19	2.28	5141800	19655000.00
2000/02/16	2.27	2.38	2.20	2.33	4824500	18533000.00
2000/02/17	2.36	2.41	2.26	2.29	4568900	17788000.00
2000/02/18	2.29	2.43	2.28	2.31	6120800	24352000.00
2000/02/21	2.31	2.43	2.31	2.40	3854900	15499000.00
2000/02/22	2.42	2.45	2.21	2.21	2632100	10500000.00
2000/02/23	2.23	2.36	2.20	2.34	1919600	7461000.00
2000/02/24	2.34	2.38	2.29	2.37	1341500	5268000.00
2000/02/25	2.37	2.43	2.33	2.38	2023200	8037000.00
2000/02/28	2.38	2.46	2.36	2.41	3109900	12594000.00
2000/02/29	2.42	2.43	2.31	2.36	1558600	6154000.00
2000/03/01	2.34	2.36	2.31	2.31	1297900	5062000.00
2000/03/02	2.31	2.33	2.24	2.28	1737400	6626000.00
2000/03/03	2.28	2.31	2.26	2.29	1305000	4996000.00
2000/03/06	2.29	2.53	2.27	2.53	18211600	76169000.00
2000/03/07	2.51	2.79	2.48	2.63	24131800	106739000.00
2000/03/08	2.63	2.79	2.50	2.69	7776200	34240000.00
2000/03/09	2.68	2.76	2.56	2.64	7165300	31974000.00
2000/03/10	2.64	2.92	2.63	2.91	19205000	90333000.00
2000/03/13	2.93	3.21	2.85	3.21	31541100	164940992.00
2000/03/14	3.12	3.54	2.95	3.54	41653800	233539008.00
2000/03/15	3.50	3.69	3.18	3.24	32371600	182344000.00
2000/03/16	3.19	3.33	2.93	2.96	22739900	116464000.00
2000/03/17	2.94	3.12	2.87	2.99	21381200	106590000.00
2000/03/20	2.95	3.30	2.93	3.23	24001900	122618000.00
2000/03/21	3.23	3.26	3.03	3.08	13292300	68727000.00
2000/03/22	3.06	3.07	2.85	2.93	11834300	57671000.00
2000/03/23	2.92	3.10	2.89	2.98	7984200	39866000.00
2000/03/24	2.99	3.08	2.89	2.89	7970300	39516000.00
2000/03/27	2.90	3.01	2.89	2.97	5986500	29215000.00
2000/03/28	2.98	3.14	2.94	3.08	9250000	47022000.00
2000/03/29	3.09	3.20	3.03	3.11	8023600	41382000.00
2000/03/30	3.13	3.17	3.04	3.11	5149600	26352000.00
2000/03/31	3.11	3.15	2.96	2.98	8642200	43693000.00
2000/04/03	2.95	3.08	2.93	2.99	4253600	21270000.00
2000/04/04	2.99	3.29	2.99	3.23	15690000	82895000.00
2000/04/05	3.22	3.26	3.12	3.19	7732400	40903000.00
2000/04/06	3.20	3.36	3.17	3.33	9912600	54047000.00
2000/04/07	3.33	3.45	3.28	3.33	9772800	54146000.00
2000/04/10	3.33	3.36	3.09	3.10	13533100	71194000.00
2000/04/11	3.11	3.23	3.06	3.09	8018000	41575000.00
2000/04/12	3.08	3.13	3.03	3.12	7403000	37734000.00
2000/04/13	3.12	3.19	3.06	3.15	7437800	38569000.00
2000/04/14	3.17	3.19	3.06	3.09	4915200	25281000.00
2000/04/17	3.11	3.13	2.98	3.03	4888700	24516000.00
2000/04/18	3.01	3.01	2.90	3.00	3257000	16002000.00
2000/04/19	3.00	3.03	2.96	2.99	2298500	11388000.00
2000/04/20	2.98	3.13	2.97	3.05	3421500	17375000.00
2000/04/21	3.07	3.08	2.95	2.98	3159200	15643000.00
2000/04/24	2.96	3.01	2.91	2.97	2213000	10855000.00
2000/04/25	2.95	3.04	2.92	2.99	2821500	13927000.00
2000/04/26	3.01	3.26	3.01	3.18	9435700	49462000.00
2000/04/27	3.20	3.23	3.00	3.03	6107800	31285000.00
2000/04/28	3.03	3.14	2.92	3.01	3547800	17821000.00
2000/05/08	3.02	3.06	3.01	3.04	2056300	10371000.00
2000/05/09	3.04	3.04	2.93	2.94	2347400	11524000.00
2000/05/10	2.94	2.98	2.76	2.78	2067400	9901000.00
2000/05/11	2.78	2.87	2.63	2.64	2588100	11665000.00
2000/05/12	2.65	2.70	2.64	2.67	1397200	6194000.00
2000/05/15	2.69	2.69	2.53	2.55	1587300	6803000.00
2000/05/16	2.58	2.63	2.55	2.61	1231800	5321000.00
2000/05/17	2.62	2.63	2.55	2.59	990400	4258000.00
2000/05/18	2.59	2.70	2.55	2.70	2728800	12093000.00
2000/05/19	2.70	2.81	2.64	2.76	3235800	14707000.00
2000/05/22	2.76	2.86	2.71	2.79	2572800	11874000.00
2000/05/23	2.79	2.88	2.70	2.83	4266300	19840000.00
2000/05/24	2.82	2.87	2.76	2.78	3698600	17248000.00
2000/05/25	2.78	2.89	2.76	2.86	4099800	19203000.00
2000/05/26	2.89	3.13	2.83	3.03	9171000	45991000.00
2000/05/29	3.16	3.22	3.06	3.19	14867800	77044000.00
2000/05/30	3.26	3.52	3.26	3.52	18255200	104803000.00
2000/05/31	3.64	3.88	3.58	3.88	58854700	363580992.00
