002248 华东数控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/12	6.97	7.81	6.97	7.81	20412702	308556480.00
2008/06/13	7.43	7.50	7.01	7.01	5456553	81187160.00
2008/06/16	6.34	6.56	6.29	6.29	8897273	116184752.00
2008/06/17	6.15	6.32	5.81	5.90	5338616	66822996.00
2008/06/18	5.96	6.14	5.58	6.03	5309725	64988100.00
2008/06/19	5.86	5.95	5.41	5.41	5880546	67623896.00
2008/06/20	5.33	5.68	5.05	5.19	4304765	47629188.00
2008/06/23	5.05	5.43	4.98	5.20	2247188	24350252.00
2008/06/24	5.13	5.45	5.06	5.32	1975035	21758450.00
2008/06/25	5.30	5.57	5.23	5.51	2875433	32501910.00
2008/06/26	5.51	5.78	5.48	5.69	3286663	38436720.00
2008/06/27	5.48	5.53	5.10	5.10	2972937	32603532.00
2008/06/30	5.10	5.35	5.04	5.29	1642979	17730192.00
2008/07/01	5.25	5.49	5.20	5.32	1856911	20602034.00
2008/07/02	5.37	5.52	5.25	5.40	1641559	18426438.00
2008/07/03	5.30	5.85	5.23	5.69	2935786	34127576.00
2008/07/04	5.63	6.05	5.61	5.80	2233167	26955560.00
2008/07/07	5.81	6.29	5.80	6.05	2877811	36126252.00
2008/07/08	6.09	6.37	5.86	6.30	4152467	53247820.00
2008/07/09	6.21	6.38	6.13	6.28	2390882	30771068.00
2008/07/10	6.16	6.53	6.16	6.20	2578692	33882000.00
2008/07/11	6.20	6.38	6.00	6.17	1574669	20114842.00
2008/07/14	6.23	6.53	6.20	6.51	1684378	22173384.00
2008/07/15	6.53	6.59	6.20	6.23	2019382	26613258.00
2008/07/17	6.15	6.25	5.81	5.90	1987665	24862038.00
2008/07/18	5.94	6.22	5.86	6.17	1201527	14982037.00
2008/07/21	6.09	6.47	6.08	6.41	1288807	16851418.00
2008/07/22	6.40	6.43	6.26	6.36	1038066	13571224.00
2008/07/23	6.38	6.45	6.21	6.30	943513	12276060.00
2008/07/24	6.34	6.52	6.31	6.47	1467873	19481310.00
2008/07/25	6.41	6.74	6.38	6.44	2253432	30574740.00
2008/07/28	6.63	6.63	6.30	6.52	1198377	15990976.00
2008/07/29	6.46	6.46	6.26	6.35	1162265	15185999.00
2008/07/30	6.43	6.60	6.37	6.46	2124394	28348988.00
2008/07/31	6.50	6.50	6.15	6.15	1252794	16192229.00
2008/08/01	6.10	6.30	5.99	6.29	1057043	13429996.00
2008/08/04	6.25	6.25	6.01	6.03	796741	10053557.00
2008/08/05	6.06	6.15	5.99	6.00	556753	6958307.00
2008/08/06	6.07	6.15	5.91	5.95	741409	9217314.00
2008/08/07	5.95	6.03	5.77	6.00	1093514	13327554.00
2008/08/08	6.01	6.15	5.55	5.60	1423235	17576816.00
2008/08/11	5.47	5.62	5.02	5.15	1242989	13633336.00
2008/08/12	5.15	5.32	5.06	5.24	785985	8485423.00
2008/08/13	5.18	5.35	5.02	5.30	764378	8226073.00
2008/08/14	5.30	5.35	5.15	5.30	434063	4763129.50
2008/08/15	5.26	5.38	5.19	5.27	488613	5384270.00
2008/08/18	5.31	5.45	4.75	4.86	901749	9596549.00
2008/08/19	4.80	5.20	4.80	5.13	715909	7521357.00
2008/08/20	5.06	5.62	4.99	5.54	1508290	16835368.00
2008/08/21	5.45	5.50	5.24	5.24	753653	8385300.50
2008/08/22	5.21	5.29	4.95	5.03	724715	7604128.50
2008/08/25	4.93	5.12	4.93	4.99	688003	7231732.00
2008/08/26	4.95	5.03	4.66	4.82	839037	8392296.00
2008/08/27	4.81	4.91	4.70	4.84	331564	3316163.25
2008/08/28	5.25	5.25	4.84	4.92	380155	3930358.50
2008/08/29	4.91	5.12	4.91	5.01	409442	4273488.00
2008/09/01	5.00	5.00	4.72	4.78	322080	3245609.50
2008/09/02	4.75	4.85	4.71	4.80	251328	2500583.75
2008/09/04	4.72	4.86	4.70	4.82	324613	3227879.75
2008/09/05	4.55	4.70	4.45	4.48	768338	7308909.50
2008/09/08	4.43	4.46	4.09	4.17	699004	6176661.00
2008/09/09	4.15	4.24	4.08	4.14	309251	2701644.00
2008/09/10	4.11	4.29	4.05	4.14	340749	2991366.50
2008/09/11	4.10	4.19	3.92	3.98	457865	3864081.25
2008/09/12	3.76	3.97	3.65	3.88	4018107	32072582.00
2008/09/16	3.78	3.95	3.73	3.90	2264289	18344368.00
2008/09/17	3.88	3.92	3.75	3.80	1120980	9028186.00
2008/09/18	3.74	3.90	3.51	3.90	1863317	14589388.00
2008/09/19	4.30	4.31	4.16	4.31	2196883	19661188.00
2008/09/22	4.54	4.75	4.33	4.42	3825443	35888668.00
2008/09/23	4.24	4.24	3.96	3.96	2178314	18561592.00
2008/09/24	3.80	3.99	3.79	3.99	904257	7405877.50
2008/09/25	3.96	4.15	3.93	4.06	1181501	10085215.00
2008/09/26	4.10	4.20	4.04	4.11	1015248	8763420.00
2008/10/06	3.96	4.06	3.86	3.90	860200	7150725.50
2008/10/07	3.81	3.93	3.78	3.86	724095	5844618.50
2008/10/08	3.76	3.88	3.76	3.81	414092	3319252.00
2008/10/09	3.90	3.90	3.76	3.80	516604	4156773.00
2008/10/10	3.69	3.69	3.40	3.40	1559024	11411597.00
2008/10/13	3.42	3.51	3.31	3.51	864599	6251972.00
2008/10/14	3.66	3.66	3.31	3.31	994295	7410159.00
2008/10/15	3.23	3.35	3.23	3.28	493658	3446133.75
2008/10/16	3.20	3.20	2.98	3.00	700301	4596161.00
2008/10/17	3.06	3.12	3.04	3.08	480485	3156542.75
2008/10/20	3.13	3.36	3.03	3.34	971011	6667003.50
2008/10/21	3.30	3.40	3.27	3.29	827926	5829133.50
2008/10/22	3.21	3.45	3.19	3.29	1043415	7358905.50
2008/10/23	3.21	3.45	3.20	3.44	965960	6876594.00
2008/10/24	3.44	3.53	3.36	3.39	1169131	8523073.00
2008/10/27	3.31	3.45	3.16	3.18	1505622	10591746.00
2008/10/28	3.15	3.47	3.15	3.45	1440649	10284636.00
2008/10/29	3.51	3.63	3.43	3.44	1823765	13480061.00
2008/10/30	3.48	3.58	3.39	3.53	1218054	9005468.00
2008/10/31	3.55	3.59	3.48	3.57	1189704	8894205.00
2008/11/03	3.57	3.63	3.45	3.49	1027764	7683274.50
2008/11/04	3.47	3.47	3.31	3.38	982124	7034175.50
2008/11/05	3.39	3.59	3.39	3.52	1158795	8599135.00
2008/11/06	3.44	3.46	3.38	3.42	579219	4184333.50
2008/11/07	3.34	3.53	3.34	3.50	643156	4713346.00
2008/11/11	3.87	3.87	3.81	3.87	1774242	14414836.00
2008/11/12	3.90	4.06	3.85	4.00	3344899	27741202.00
2008/11/13	3.94	4.42	3.87	4.36	4194154	37070424.00
2008/11/14	4.33	4.50	4.28	4.47	3812226	35036248.00
2008/11/17	4.44	4.82	4.33	4.72	3569073	34346556.00
2008/11/18	4.69	4.79	4.23	4.24	3718630	34802436.00
2008/11/19	4.20	4.59	4.20	4.53	2852952	26260680.00
2008/11/20	4.44	4.62	4.36	4.49	2558450	24030040.00
2008/11/21	4.34	4.96	4.25	4.96	5548401	54513116.00
2008/11/24	5.10	5.38	4.66	4.68	5216515	54620448.00
2008/11/25	4.79	4.90	4.50	4.80	3130805	30551476.00
