600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/25	0.96	1.01	0.95	0.98	47150355	427765216.00
2003/03/26	0.97	0.98	0.93	0.95	15149117	134929216.00
2003/03/27	0.94	1.08	0.93	1.08	26921118	252923776.00
2003/03/28	1.13	1.17	1.10	1.11	45136818	456486432.00
2003/03/31	1.10	1.14	1.08	1.12	15234325	151824672.00
2003/04/01	1.11	1.13	1.09	1.10	11795655	117521152.00
2003/04/02	1.09	1.13	1.08	1.09	9277420	91987000.00
2003/04/03	1.08	1.11	1.08	1.11	5049947	49949176.00
2003/04/04	1.11	1.12	1.09	1.10	4084421	40620096.00
2003/04/07	1.09	1.10	1.03	1.03	11832630	113923688.00
2003/04/08	1.03	1.05	1.02	1.04	6744903	64043608.00
2003/04/09	1.04	1.05	0.98	1.02	10273000	95969720.00
2003/04/10	1.02	1.10	1.02	1.06	11003806	106613304.00
2003/04/11	1.05	1.09	1.04	1.07	7482634	72788864.00
2003/04/14	1.08	1.18	1.07	1.12	12890983	130596568.00
2003/04/15	1.12	1.13	1.09	1.11	7189829	71681240.00
2003/04/16	1.11	1.26	1.10	1.22	25998400	272400576.00
2003/04/17	1.22	1.25	1.18	1.20	13349289	142744832.00
2003/04/18	1.20	1.23	1.18	1.18	7654621	81036000.00
2003/04/21	1.18	1.18	1.12	1.15	6523331	66769708.00
2003/04/22	1.15	1.18	1.14	1.15	2904397	29878936.00
2003/04/23	1.15	1.16	1.08	1.09	5506058	55135916.00
2003/04/24	1.09	1.12	1.06	1.08	4185376	41173620.00
2003/04/25	1.08	1.10	1.03	1.04	3169626	30639414.00
2003/04/28	1.02	1.09	1.00	1.08	4787635	45679872.00
2003/04/29	1.04	1.04	0.97	0.98	7826766	71454584.00
2003/04/30	0.98	1.01	0.97	0.99	3774300	34528680.00
2003/05/12	0.99	0.99	0.93	0.95	3485600	31009444.00
2003/05/13	0.95	0.96	0.84	0.90	6354559	53447000.00
2003/05/14	0.90	0.95	0.90	0.95	6193355	53751692.00
2003/05/15	0.94	0.98	0.92	0.98	4952790	44338132.00
2003/05/16	0.98	0.99	0.96	0.96	2794235	25129764.00
2003/05/19	0.96	0.98	0.94	0.97	2877364	25780814.00
2003/05/20	0.97	0.97	0.94	0.94	2173049	19187312.00
2003/05/21	0.94	1.00	0.94	0.98	4159365	37646840.00
2003/05/22	0.97	0.98	0.95	0.97	1822399	16418214.00
2003/05/23	0.97	1.02	0.97	0.99	4549152	41885240.00
2003/05/26	0.99	1.05	0.99	1.03	5863226	55186244.00
2003/05/27	1.03	1.05	1.00	1.01	3861766	36049576.00
2003/05/28	1.01	1.02	0.97	0.98	3173233	29092076.00
2003/05/29	0.97	0.99	0.96	0.99	2252238	20344940.00
2003/05/30	0.99	1.00	0.97	0.99	2392929	21837208.00
2003/06/02	0.99	1.00	0.98	1.00	1601401	14688465.00
2003/06/03	0.99	1.01	0.97	0.97	1535932	14012593.00
2003/06/04	0.97	0.99	0.96	0.98	1449847	13142727.00
2003/06/05	0.98	0.98	0.96	0.96	1602459	14463016.00
2003/06/06	0.95	0.96	0.93	0.93	2302063	20329044.00
2003/06/09	0.93	0.93	0.91	0.91	1217976	10533474.00
2003/06/10	0.92	0.94	0.92	0.93	715135	6237146.00
2003/06/11	0.94	0.96	0.93	0.96	1053140	9330161.00
2003/06/12	0.96	0.97	0.94	0.97	1495901	13361427.00
2003/06/13	0.98	0.99	0.97	0.98	2084814	18980336.00
2003/06/16	0.98	0.99	0.96	0.96	716206	6444939.00
2003/06/17	0.96	0.97	0.95	0.95	528222	4717649.00
2003/06/18	0.95	0.97	0.95	0.95	568399	5074394.00
2003/06/19	0.96	0.96	0.93	0.94	829052	7285580.00
2003/06/20	0.94	0.94	0.92	0.92	716800	6248565.00
2003/06/23	0.92	0.93	0.91	0.92	630485	5459784.00
2003/06/24	0.92	0.94	0.92	0.94	449993	3947843.00
2003/06/25	0.94	0.95	0.91	0.91	468926	4082101.00
2003/06/26	0.91	0.92	0.89	0.92	943124	8102283.00
2003/06/27	0.92	0.92	0.89	0.89	837750	7132745.00
2003/06/30	0.88	0.88	0.87	0.87	739139	6171931.00
2003/07/01	0.87	0.89	0.86	0.86	551093	4608304.00
2003/07/02	0.86	0.89	0.86	0.89	676553	5658513.00
2003/07/04	0.89	0.89	0.87	0.88	614358	5156342.00
2003/07/07	0.88	0.88	0.86	0.87	413958	3437967.00
2003/07/08	0.87	0.88	0.87	0.88	395550	3318389.00
2003/07/09	0.88	0.91	0.88	0.90	858692	7281159.00
2003/07/10	0.90	0.93	0.89	0.91	1142100	9829227.00
2003/07/11	0.91	0.91	0.89	0.91	753046	6435055.00
2003/07/14	0.91	0.92	0.89	0.91	959397	8246931.00
2003/07/15	0.92	0.96	0.92	0.94	4096973	36317240.00
2003/07/16	0.94	0.94	0.93	0.93	870372	7606022.00
2003/07/17	0.93	0.94	0.92	0.94	1173500	10276368.00
2003/07/18	0.94	0.94	0.88	0.89	1303300	11188408.00
2003/07/21	0.88	0.88	0.86	0.87	1095183	9124443.00
2003/07/22	0.88	0.89	0.87	0.88	532578	4452933.00
2003/07/23	0.88	0.89	0.86	0.87	604488	5030993.00
2003/07/24	0.87	0.87	0.86	0.86	485035	4022462.00
2003/07/25	0.86	0.87	0.84	0.85	739269	6089972.00
2003/07/28	0.84	0.84	0.82	0.84	842212	6784413.00
2003/07/29	0.83	0.84	0.83	0.84	343388	2781560.00
2003/07/30	0.84	0.85	0.83	0.84	336574	2725528.00
2003/07/31	0.84	0.84	0.83	0.83	429969	3486360.00
2003/08/01	0.83	0.83	0.79	0.81	1444694	11361038.00
2003/08/04	0.81	0.83	0.77	0.82	1313986	10296447.00
2003/08/05	0.82	0.83	0.81	0.82	639600	5085512.00
2003/08/06	0.82	0.82	0.80	0.80	513565	4039151.00
2003/08/07	0.81	0.83	0.80	0.81	454409	3618430.00
2003/08/08	0.81	0.81	0.79	0.79	378760	2971248.00
2003/08/11	0.78	0.79	0.78	0.79	645793	5012658.00
2003/08/12	0.80	0.82	0.79	0.80	522810	4115385.00
2003/08/13	0.80	0.82	0.80	0.81	985409	7800576.00
2003/08/14	0.81	0.82	0.80	0.80	562500	4442846.00
