000685 中山公用 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.60	0.69	0.60	0.65	313900	5642418.50
2000/01/05	0.65	0.68	0.63	0.65	470000	8489440.00
2000/01/06	0.65	0.80	0.65	0.74	847700	15939974.00
2000/01/07	0.74	0.76	0.70	0.75	610000	11462896.00
2000/01/10	0.75	0.75	0.65	0.70	541100	9960598.00
2000/01/11	0.70	0.81	0.70	0.76	417700	7872888.00
2000/01/12	0.76	0.76	0.67	0.73	200500	3764832.50
2000/01/13	0.73	0.76	0.68	0.76	332400	6259563.00
2000/01/14	0.76	0.76	0.63	0.63	189300	3475288.00
2000/01/17	0.56	0.78	0.56	0.63	990500	18173062.00
2000/01/18	0.55	0.74	0.54	0.71	6493000	116898184.00
2000/01/19	0.69	0.74	0.66	0.69	2187300	40277256.00
2000/01/20	0.69	0.88	0.69	0.83	2044900	39820476.00
2000/01/21	0.84	0.93	0.84	0.88	2421800	48765716.00
2000/01/24	0.89	1.03	0.87	1.02	1900700	39488908.00
2000/01/25	1.02	1.21	0.98	1.15	1975400	44011320.00
2000/01/26	1.21	1.21	1.00	1.08	1406800	30847782.00
2000/01/27	1.08	1.20	1.08	1.14	683200	15306724.00
2000/01/28	1.14	1.38	1.10	1.38	2929400	70272600.00
2000/02/14	1.52	1.65	1.52	1.65	1280600	34441416.00
2000/02/15	1.69	1.95	1.69	1.95	1945100	56547484.00
2000/02/16	2.03	2.13	1.74	1.86	2268300	66419548.00
2000/02/17	1.96	2.07	1.58	1.74	2513100	72073344.00
2000/02/18	1.74	2.05	1.74	2.05	5165900	153264864.00
2000/02/21	2.05	2.23	1.94	2.05	2145400	65769304.00
2000/02/22	2.05	2.05	1.81	1.81	1377000	40519236.00
2000/02/23	1.78	1.85	1.51	1.72	1690100	46240860.00
2000/02/24	1.42	1.74	1.42	1.68	3446200	90454152.00
2000/02/25	1.75	1.98	1.58	1.93	2810700	80700208.00
2000/02/28	1.96	1.99	1.79	1.88	1565700	46140364.00
2000/02/29	1.88	2.20	1.88	2.15	4500100	138679728.00
2000/03/01	2.29	2.29	1.90	2.12	2754300	86245736.00
2000/03/02	2.12	2.15	1.78	1.91	1587900	48070948.00
2000/03/03	1.91	1.94	1.75	1.83	632400	18299702.00
2000/03/06	1.83	1.87	1.52	1.54	758400	21281168.00
2000/03/07	1.57	1.73	1.55	1.66	714600	19482476.00
2000/03/08	1.66	1.89	1.66	1.79	1053400	30088966.00
2000/03/09	1.90	1.90	1.77	1.81	590400	17078010.00
2000/03/10	1.81	1.82	1.69	1.74	375400	10548709.00
2000/03/13	1.74	1.81	1.69	1.78	419300	11826492.00
2000/03/14	1.73	1.74	1.47	1.72	2929000	77737832.00
2000/03/15	1.72	1.72	1.61	1.63	410700	11145907.00
2000/03/16	1.63	1.63	1.47	1.52	343400	8989988.00
2000/03/17	1.50	1.69	1.50	1.69	932300	24878374.00
2000/03/21	1.83	1.85	1.73	1.83	892800	25367560.00
2000/03/22	1.84	1.84	1.68	1.74	513700	14447933.00
2000/03/23	1.74	1.79	1.69	1.75	561800	15786819.00
2000/03/24	1.74	1.79	1.71	1.74	616100	17231438.00
2000/03/27	1.74	1.84	1.73	1.77	692000	19719540.00
2000/03/28	1.83	1.83	1.72	1.77	309800	8688874.00
2000/03/29	1.77	1.77	1.63	1.65	376000	10331582.00
2000/03/30	1.74	1.74	1.61	1.64	265600	7227316.50
2000/03/31	1.75	1.76	1.63	1.65	814900	22398210.00
2000/04/03	1.63	1.66	1.63	1.63	486200	13199216.00
2000/04/04	1.63	1.66	1.59	1.60	291700	7854655.00
2000/04/05	1.60	1.64	1.57	1.64	308400	8235906.00
2000/04/06	1.63	1.72	1.62	1.67	625000	16960252.00
2000/04/07	1.63	1.74	1.63	1.68	801700	22150746.00
2000/04/10	1.69	1.75	1.67	1.74	1806300	50234668.00
2000/04/11	1.90	1.96	1.75	1.90	1771800	51757108.00
2000/04/12	1.85	1.92	1.83	1.88	2001100	58611892.00
2000/04/13	1.85	1.96	1.79	1.84	1216800	35203712.00
2000/04/14	1.85	1.96	1.73	1.84	1639800	47723412.00
2000/04/17	1.84	1.84	1.65	1.76	493700	7612195.00
2000/04/18	1.73	1.87	1.57	1.63	2126500	32812048.00
2000/04/19	1.62	1.66	1.51	1.65	1724400	25459540.00
2000/04/20	1.65	1.71	1.63	1.67	1719900	26159462.00
2000/04/21	1.67	1.69	1.55	1.61	1195700	17788176.00
2000/04/24	1.61	1.64	1.51	1.53	911600	13427978.00
2000/04/25	1.53	1.57	1.47	1.56	547700	7898882.00
2000/04/26	1.56	1.58	1.52	1.53	462400	6761137.50
2000/04/27	1.52	1.57	1.49	1.55	301500	4364453.50
2000/04/28	1.55	1.69	1.53	1.61	590800	8777036.00
2000/05/08	1.61	1.71	1.61	1.63	480800	7262749.50
2000/05/09	1.63	1.67	1.63	1.65	242600	3657826.50
2000/05/10	1.67	1.72	1.63	1.65	431900	6552735.50
2000/05/11	1.63	1.65	1.59	1.62	327300	4894143.50
2000/05/12	1.63	1.72	1.62	1.71	476900	7251523.50
2000/05/15	1.63	1.92	1.63	1.90	3265400	51764504.00
2000/05/16	1.87	2.08	1.87	2.04	2095900	35559700.00
2000/05/17	2.04	2.16	1.98	2.06	2719300	46672768.00
2000/05/18	2.06	2.08	1.99	2.06	463900	7939717.00
2000/05/19	2.08	2.21	2.07	2.17	1345300	23804380.00
2000/05/22	2.17	2.20	2.02	2.07	1095000	19047812.00
2000/05/23	2.07	2.26	2.07	2.17	875300	15521519.00
2000/05/24	2.17	2.26	2.12	2.17	554800	9857076.00
2000/05/25	2.22	2.36	2.13	2.17	1875000	33702136.00
2000/05/26	2.16	2.26	2.11	2.22	1869600	33285482.00
2000/05/29	2.22	2.28	2.08	2.15	673900	12000424.00
2000/05/30	2.15	2.32	2.14	2.24	2056000	37319532.00
2000/05/31	2.22	2.46	2.18	2.34	2358600	43374492.00
2000/06/01	2.38	2.47	2.22	2.25	2289200	42247876.00
2000/06/02	2.26	2.30	1.99	2.02	2834500	49527824.00
2000/06/05	2.12	2.12	1.72	1.85	1981400	32115320.00
2000/06/06	1.73	2.14	1.73	2.12	3505100	58249128.00
2000/06/07	2.22	2.22	2.02	2.14	2125800	36917132.00
2000/06/08	2.10	2.11	1.96	2.03	1107700	18716620.00
2000/06/09	2.02	2.08	1.96	2.02	358100	6093345.50
2000/06/12	2.02	2.09	1.96	2.01	755400	12895289.00
2000/06/13	2.01	2.03	1.87	1.99	937400	15580700.00
2000/06/14	1.91	2.09	1.91	1.93	1990000	33527890.00
2000/06/15	1.91	2.03	1.90	1.97	1800000	30167682.00
2000/06/16	1.97	2.02	1.85	1.93	1558200	25676416.00
2000/06/19	1.93	1.96	1.73	1.77	2113900	33911336.00
2000/06/20	1.77	1.89	1.77	1.82	916700	14638993.00
2000/06/21	1.83	1.89	1.72	1.87	948200	15126608.00
2000/06/22	1.89	1.92	1.77	1.81	628300	10085141.00
2000/06/23	1.82	1.88	1.75	1.79	830600	13224546.00
2000/06/26	1.79	1.84	1.76	1.79	765500	12103397.00
2000/06/27	1.81	1.85	1.75	1.78	822100	13015330.00
2000/06/28	1.78	1.83	1.73	1.77	983300	15369194.00
2000/06/29	1.77	1.79	1.69	1.78	854200	13223982.00
2000/06/30	1.78	1.78	1.71	1.75	387300	6012107.50
2000/07/03	1.75	1.75	1.64	1.69	313700	4807234.00
2000/07/04	1.69	1.83	1.68	1.81	862000	13548301.00
2000/07/05	1.81	1.84	1.77	1.80	487800	7747365.00
2000/07/06	1.80	1.84	1.75	1.79	420000	6616539.50
2000/07/07	1.79	1.83	1.77	1.82	581400	9255521.00
2000/07/10	1.81	1.83	1.77	1.80	369500	5855960.00
2000/07/11	1.75	1.83	1.75	1.82	473900	7520265.00
2000/07/12	1.79	1.84	1.78	1.81	464100	7407596.00
2000/07/13	1.78	1.83	1.72	1.78	405100	6328801.50
2000/07/14	1.76	1.81	1.69	1.79	421500	6573480.50
2000/07/17	1.73	1.79	1.63	1.74	713600	10974326.00
2000/07/18	1.67	1.79	1.67	1.76	1171900	18206016.00
2000/07/19	1.78	1.95	1.77	1.83	2095500	33512278.00
2000/07/20	1.83	1.92	1.83	1.87	1807400	29416316.00
2000/07/21	1.87	1.94	1.87	1.87	1409600	23098548.00
2000/07/24	1.87	1.94	1.86	1.92	1507100	24753298.00
2000/07/25	1.92	1.97	1.88	1.89	1129100	18647760.00
2000/07/26	1.98	1.98	1.81	1.85	823800	13346086.00
2000/07/27	1.84	1.88	1.80	1.82	1408400	22634612.00
2000/07/28	1.82	1.87	1.75	1.76	794800	12585611.00
2000/07/31	1.77	1.82	1.74	1.82	619300	9736684.00
2000/08/01	1.83	1.85	1.73	1.84	976100	15494909.00
2000/08/02	1.83	1.86	1.73	1.80	857400	13558495.00
2000/08/03	1.79	1.86	1.64	1.83	1854600	29046786.00
2000/08/04	1.83	1.88	1.75	1.87	1475800	23785786.00
2000/08/07	1.84	1.85	1.75	1.76	540700	8486821.00
2000/08/08	1.76	1.80	1.73	1.76	410800	6418071.50
2000/08/09	1.76	1.94	1.74	1.86	2436500	39356964.00
2000/08/10	1.86	1.93	1.82	1.88	1590000	25886550.00
2000/08/11	1.83	1.92	1.81	1.84	762700	12404687.00
2000/08/14	1.84	1.89	1.83	1.84	719700	11674068.00
2000/08/15	1.83	1.92	1.83	1.88	832300	13585192.00
2000/08/16	1.85	1.98	1.85	1.91	945200	15590514.00
2000/08/17	1.91	1.96	1.89	1.93	1412300	23371136.00
2000/08/18	1.92	2.01	1.91	2.00	2085200	34978456.00
2000/08/21	1.95	2.22	1.95	2.13	3913400	68623416.00
2000/08/22	2.18	2.19	1.97	2.03	2160000	37715416.00
2000/08/23	2.02	2.08	1.89	2.05	1441700	24179254.00
2000/08/24	2.03	2.13	1.97	2.10	2086100	36019364.00
2000/08/25	2.08	2.17	2.08	2.15	2135200	37490396.00
2000/08/28	2.14	2.22	2.14	2.19	1347100	24006916.00
2000/08/29	2.18	2.23	2.14	2.16	1075200	19149366.00
2000/08/30	2.15	2.17	2.06	2.10	616600	10751853.00
2000/08/31	2.09	2.09	1.93	1.94	652800	11000433.00
2000/09/01	1.94	2.01	1.91	1.96	837100	13958221.00
2000/09/04	1.87	2.03	1.87	1.99	684300	11500376.00
2000/09/05	1.93	2.04	1.93	1.97	854200	14410077.00
2000/09/06	1.95	1.99	1.93	1.95	597800	9970131.00
2000/09/07	1.94	2.06	1.94	2.00	890600	15069261.00
2000/09/08	2.02	2.20	2.01	2.13	2377200	41569180.00
2000/09/12	2.13	2.20	2.11	2.14	1033900	18291544.00
2000/09/13	2.14	2.15	2.05	2.07	547000	9496985.00
2000/09/14	2.06	2.09	1.99	2.08	686800	11773402.00
