000767 漳泽电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.34	2.57	2.32	2.50	891300	10247918.00
2000/01/05	2.51	2.85	2.50	2.85	4894200	62025028.00
2000/01/06	2.85	2.98	2.73	2.97	1804200	23434992.00
2000/01/07	2.97	3.06	2.82	2.99	2476800	32515880.00
2000/01/10	2.99	3.18	2.97	3.06	3780500	51411908.00
2000/01/11	3.06	3.06	2.81	2.84	1302600	17055036.00
2000/01/12	2.85	3.22	2.85	2.94	3435200	46553312.00
2000/01/13	2.84	2.94	2.76	2.82	939500	11955588.00
2000/01/14	2.88	2.88	2.70	2.73	547900	6875737.50
2000/01/17	2.87	2.90	2.70	2.89	466300	5900611.00
2000/01/18	2.91	3.08	2.85	2.86	1394400	18405106.00
2000/01/19	2.85	2.89	2.74	2.85	1185900	15090598.00
2000/01/20	2.86	2.99	2.80	2.88	1324600	17144896.00
2000/01/21	2.96	3.26	2.95	3.20	8152000	113429424.00
2000/01/24	3.30	3.62	3.30	3.62	10912700	164079760.00
2000/01/25	3.71	3.80	3.43	3.55	7008600	106542688.00
2000/01/26	3.55	3.74	3.49	3.74	3569600	54676100.00
2000/01/27	3.74	4.07	3.67	3.92	8187200	134447904.00
2000/01/28	3.95	4.10	3.69	3.76	4850900	78151392.00
2000/02/14	4.00	4.24	4.00	4.24	2437800	42321160.00
2000/02/15	4.70	4.76	4.40	4.50	14878600	281040608.00
2000/02/16	4.58	5.05	4.50	4.84	10766500	206822816.00
2000/02/17	5.00	5.43	4.28	4.49	21149200	431574368.00
2000/02/18	4.41	5.04	4.34	5.04	11649600	226410832.00
2000/02/21	5.64	5.64	5.64	5.64	2876900	63694852.00
2000/02/22	6.30	6.30	5.00	5.39	12471300	277762560.00
2000/02/23	5.17	5.35	4.75	4.75	6522300	128320168.00
2000/02/24	4.64	4.96	4.58	4.93	4978500	95597520.00
2000/02/25	4.93	5.18	4.70	4.91	5168500	103652640.00
2000/02/28	4.91	5.50	4.85	5.49	6433600	134250000.00
2000/02/29	5.59	5.64	4.84	4.93	6132900	126734184.00
2000/03/01	4.85	4.93	4.46	4.49	5342100	100789344.00
2000/03/02	4.46	4.70	4.40	4.46	3847500	70906800.00
2000/03/03	4.52	4.66	4.37	4.42	4120000	75501624.00
2000/03/06	4.46	4.54	3.98	3.99	4464600	77304608.00
2000/03/07	3.95	4.40	3.86	4.39	2410700	41484216.00
2000/03/08	4.37	4.46	4.14	4.38	1763100	31432248.00
2000/03/09	4.40	4.52	4.26	4.26	2020800	36248924.00
2000/03/10	4.25	4.49	4.19	4.21	1691100	29858368.00
2000/03/13	4.10	4.25	4.10	4.22	802200	13863943.00
2000/03/14	3.80	4.15	3.70	4.01	1579700	26068180.00
2000/03/15	4.01	4.07	3.88	3.92	1761300	29127218.00
2000/03/16	3.95	3.98	3.63	3.63	2152500	33766688.00
2000/03/17	3.60	3.88	3.57	3.85	1552600	24595862.00
2000/03/20	3.83	4.34	3.75	4.34	4040700	70244016.00
2000/03/21	4.70	4.70	4.34	4.39	4210200	77634168.00
2000/03/22	4.46	4.73	4.28	4.61	3867700	71507728.00
2000/03/23	4.64	4.85	4.58	4.72	3650600	69754896.00
2000/03/24	4.91	4.91	4.61	4.65	3022600	58089916.00
2000/03/27	4.70	5.09	4.69	5.02	3953700	77479208.00
2000/03/28	5.09	5.12	4.85	4.93	3136800	62157772.00
2000/03/29	5.05	5.29	4.58	4.77	1570900	30422890.00
2000/03/30	4.79	4.82	4.61	4.66	2321000	43822764.00
2000/03/31	4.64	4.69	4.40	4.55	2618700	48149720.00
2000/04/03	4.75	4.75	4.43	4.49	1173400	21463290.00
2000/04/04	4.49	4.49	4.25	4.28	1237400	21971184.00
2000/04/05	4.26	4.36	4.04	4.19	1833000	31659906.00
2000/04/06	4.19	4.34	4.19	4.28	1567700	27470704.00
2000/04/07	4.34	4.39	4.20	4.31	1322900	23135556.00
2000/04/10	4.33	4.40	4.23	4.38	1200000	21198848.00
2000/04/11	4.38	4.67	4.29	4.63	2362300	43410508.00
2000/04/12	4.64	4.64	4.36	4.38	1999300	36216704.00
