300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/23	5.99	6.09	5.81	6.03	12103520	373938048.00
2011/11/24	5.89	6.01	5.77	5.86	5917194	180071712.00
2011/11/25	5.69	5.77	5.55	5.58	4503707	132280720.00
2011/11/28	5.54	5.66	5.54	5.62	2432925	70700032.00
2011/11/29	5.66	5.67	5.49	5.63	3117962	89996160.00
2011/11/30	5.61	5.61	5.04	5.06	3693698	101697864.00
2011/12/01	5.23	5.35	5.17	5.21	2869011	78560008.00
2011/12/02	5.15	5.17	5.03	5.11	1594703	42232264.00
2011/12/05	5.05	5.05	4.82	4.83	1381709	35457592.00
2011/12/06	4.84	5.04	4.82	5.04	1610721	41617080.00
2011/12/07	4.99	5.12	4.96	5.07	1420031	37270636.00
2011/12/08	5.04	5.19	4.87	5.11	2031371	53501072.00
2011/12/09	5.05	5.19	5.00	5.15	1419779	37845608.00
2011/12/12	5.15	5.30	5.11	5.20	1535602	41688952.00
2011/12/13	5.15	5.17	4.93	4.96	1236805	32213470.00
2011/12/14	4.90	5.00	4.88	4.90	843170	21706220.00
2011/12/15	4.88	5.25	4.85	5.11	2311343	61322264.00
2011/12/16	5.10	5.29	4.99	5.27	2380536	63637736.00
2011/12/19	5.20	5.34	5.10	5.29	1999369	54282568.00
2011/12/20	5.24	5.28	5.06	5.08	1754378	47330220.00
2011/12/21	5.13	5.15	4.79	4.81	1781920	46361120.00
2011/12/22	4.67	4.70	4.45	4.59	1765932	42293920.00
2011/12/23	4.56	4.68	4.54	4.56	830367	19961576.00
2011/12/26	4.59	4.71	4.57	4.59	1058942	25760180.00
2011/12/27	4.57	4.59	4.27	4.29	1072830	24977452.00
2011/12/28	4.26	4.27	4.07	4.20	955396	20902664.00
2011/12/29	4.14	4.26	4.13	4.24	571950	12655391.00
2011/12/30	4.25	4.39	4.24	4.33	623191	14123854.00
2012/01/04	4.37	4.39	3.95	3.97	1221239	26797136.00
2012/01/05	3.91	3.99	3.79	3.81	894253	18297004.00
2012/01/06	3.79	3.94	3.72	3.93	563726	11395286.00
2012/01/09	3.93	4.12	3.75	4.08	896434	18869246.00
2012/01/10	4.07	4.25	3.99	4.18	1284371	27854050.00
2012/01/11	4.15	4.36	4.13	4.17	1123544	24949008.00
2012/01/12	4.14	4.22	4.02	4.05	979846	21158986.00
2012/01/13	4.06	4.06	3.79	3.79	987117	20256880.00
2012/01/16	3.74	3.75	3.64	3.66	488623	9538956.00
2012/01/17	3.75	3.99	3.73	3.98	1019180	20625312.00
2012/01/18	3.99	4.03	3.64	3.64	1318203	26765658.00
2012/01/19	3.60	3.91	3.60	3.83	825279	16478896.00
2012/01/20	3.84	3.94	3.80	3.87	602451	12376083.00
2012/01/30	3.88	4.08	3.86	3.98	1011516	21291758.00
2012/01/31	3.96	4.06	3.92	4.00	545645	11455807.00
2012/02/01	4.00	4.14	3.97	3.99	995620	21233198.00
2012/02/02	3.99	4.08	3.95	4.08	963314	20333470.00
2012/02/03	4.06	4.16	4.05	4.14	941750	20335962.00
2012/02/06	4.12	4.19	4.10	4.13	1004857	21849836.00
2012/02/07	4.13	4.13	3.96	3.99	916584	19428646.00
2012/02/08	3.99	4.11	3.97	4.11	869296	18530044.00
2012/02/09	4.10	4.28	4.09	4.17	1004841	22107248.00
2012/02/10	4.15	4.35	4.15	4.35	1854608	41750328.00
2012/02/13	4.31	4.49	4.29	4.43	1651780	38226384.00
2012/02/14	4.42	4.45	4.34	4.41	891338	20521032.00
2012/02/15	4.41	4.51	4.38	4.47	1049001	24447812.00
2012/02/16	4.57	4.86	4.57	4.67	2348142	57669164.00
2012/02/17	4.65	4.68	4.56	4.60	1095406	26413100.00
2012/02/21	4.62	4.73	4.53	4.73	1737702	41938872.00
2012/02/22	4.69	4.98	4.69	4.93	2128679	54148324.00
2012/02/23	4.93	5.09	4.90	5.00	4087657	106331984.00
2012/02/24	4.99	5.03	4.92	4.96	2097936	54278544.00
2012/02/27	5.00	5.23	4.97	5.12	2576049	68322240.00
2012/02/28	5.13	5.41	5.10	5.25	3244335	88826744.00
2012/02/29	5.21	5.27	5.07	5.14	1929581	51809780.00
2012/03/01	5.49	5.49	5.24	5.30	2566451	71722808.00
2012/03/02	5.31	5.43	5.31	5.42	1129961	31654160.00
2012/03/05	5.42	5.55	5.36	5.46	1603291	45277232.00
2012/03/06	5.43	5.44	5.27	5.27	1486877	41072092.00
2012/03/07	5.19	5.43	5.19	5.31	1797213	49927368.00
2012/03/08	5.32	5.37	5.27	5.30	1070207	29586378.00
2012/03/09	5.32	5.47	5.32	5.46	1133573	31838484.00
