300230 永利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15	2.27	2.38	2.17	2.17	15852271	235897232.00
2011/06/16	2.22	2.29	2.17	2.22	7202650	105323288.00
2011/06/17	2.21	2.22	2.08	2.12	5165133	72714176.00
2011/06/20	2.12	2.22	2.12	2.19	4083450	58468916.00
2011/06/21	2.23	2.37	2.21	2.24	5297801	78846104.00
2011/06/22	2.21	2.27	2.17	2.22	3143327	45641420.00
2011/06/23	2.19	2.38	2.12	2.32	5972229	88998008.00
2011/06/24	2.29	2.46	2.27	2.37	5697369	87885544.00
2011/06/27	2.43	2.58	2.41	2.42	4490383	71983312.00
2011/06/28	2.39	2.52	2.39	2.50	3014983	48192316.00
2011/06/29	2.47	2.50	2.41	2.41	1715006	27268312.00
2011/06/30	2.41	2.49	2.40	2.42	1646439	26016242.00
2011/07/01	2.42	2.53	2.42	2.46	1826213	29399662.00
2011/07/04	2.46	2.53	2.44	2.53	1862015	29951720.00
2011/07/05	2.52	2.53	2.45	2.48	1582942	25454690.00
2011/07/06	2.48	2.64	2.45	2.53	2410443	39530632.00
2011/07/07	2.54	2.70	2.54	2.61	2245883	37815328.00
2011/07/08	2.60	2.67	2.57	2.61	1644273	27656914.00
2011/07/11	2.61	2.66	2.59	2.62	1025295	17379928.00
2011/07/12	2.62	2.67	2.50	2.50	1530625	25236348.00
2011/07/13	2.51	2.60	2.48	2.58	1596770	26297178.00
2011/07/14	2.58	2.61	2.52	2.59	2221193	36749564.00
2011/07/15	2.58	2.67	2.57	2.59	1828265	30862502.00
2011/07/18	2.60	2.70	2.58	2.63	1888809	32219910.00
2011/07/19	2.62	2.63	2.54	2.58	1046662	17422866.00
2011/07/20	2.60	2.63	2.51	2.54	1178307	19530228.00
2011/07/21	2.52	2.54	2.47	2.50	859205	13965442.00
2011/07/22	2.51	2.58	2.50	2.55	1533835	25206820.00
2011/07/25	2.52	2.55	2.48	2.48	998467	16228963.00
2011/07/26	2.48	2.56	2.48	2.56	596078	9737249.00
2011/07/27	2.55	2.70	2.52	2.65	1224973	20852726.00
2011/07/28	2.65	2.76	2.62	2.68	1132138	19523430.00
2011/07/29	2.65	2.74	2.64	2.69	1141746	19718440.00
2011/08/01	2.68	2.83	2.61	2.81	1455036	25894206.00
2011/08/02	2.78	2.84	2.71	2.82	883180	15640857.00
2011/08/03	2.77	2.84	2.74	2.76	890310	15949391.00
2011/08/05	2.60	2.93	2.55	2.87	2018029	36126116.00
2011/08/08	2.81	2.85	2.71	2.81	1212040	21533840.00
2011/08/09	2.72	2.78	2.64	2.71	657527	11441400.00
2011/08/10	2.74	2.93	2.74	2.76	938307	16999236.00
2011/08/11	2.71	2.90	2.68	2.82	949870	17165368.00
2011/08/12	2.88	2.88	2.81	2.85	594549	10813175.00
2011/08/15	2.83	3.00	2.82	2.94	792415	14724965.00
2011/08/16	2.95	2.98	2.88	2.94	728731	13611146.00
2011/08/17	2.94	3.00	2.92	2.96	679495	12825060.00
2011/08/18	2.96	2.96	2.81	2.85	1025789	18826804.00
2011/08/19	2.76	2.89	2.75	2.88	696811	12679351.00
2011/08/22	2.89	2.94	2.86	2.91	1056625	19657892.00
2011/08/23	2.92	3.06	2.89	3.03	1492236	28591638.00
2011/08/24	3.04	3.16	3.02	3.02	1748204	34380664.00
2011/08/25	3.00	3.06	2.92	3.01	1180245	22416784.00
2011/08/26	3.00	3.18	2.99	3.14	1485083	29469172.00
2011/08/29	3.18	3.22	3.10	3.17	1140477	22892514.00
2011/08/30	3.20	3.21	3.03	3.03	1458694	28866500.00
2011/08/31	3.03	3.06	2.93	2.98	1292690	24525918.00
2011/09/01	3.01	3.06	2.95	3.02	524975	10037070.00
2011/09/02	3.00	3.04	2.95	2.99	405100	7704310.00
2011/09/05	2.98	2.98	2.90	2.96	485535	9089135.00
2011/09/06	2.93	2.96	2.81	2.89	586096	10758685.00
2011/09/07	2.93	2.97	2.86	2.97	451339	8432799.00
2011/09/08	2.97	2.98	2.87	2.88	248174	4628426.50
2011/09/09	2.85	2.88	2.76	2.79	600274	10796802.00
2011/09/13	2.70	2.76	2.70	2.72	380744	6694084.50
2011/09/14	2.81	2.89	2.70	2.79	208496	3719957.00
2011/09/15	2.77	2.84	2.75	2.77	443392	7901203.00
2011/09/16	2.79	2.79	2.65	2.78	396976	6974945.00
2011/09/19	2.69	2.73	2.63	2.65	365302	6251058.00
2011/09/20	2.64	2.67	2.60	2.62	524329	8908250.00
2011/09/21	2.62	2.72	2.57	2.70	1497248	25753902.00
2011/09/22	2.69	2.70	2.47	2.51	961304	16216380.00
2011/09/23	2.45	2.64	2.41	2.64	1006071	16278233.00
2011/09/26	2.57	2.60	2.52	2.53	895940	14850044.00
2011/09/27	2.54	2.57	2.52	2.55	379786	6250866.50
2011/09/28	2.52	2.59	2.48	2.52	571201	9406102.00
2011/09/29	2.48	2.55	2.45	2.51	427228	6886798.00
2011/09/30	2.50	2.53	2.46	2.51	258991	4179457.25
2011/10/10	2.52	2.57	2.46	2.49	227809	3695678.25
2011/10/11	2.58	2.62	2.41	2.44	478730	7710405.00
2011/10/12	2.44	2.57	2.40	2.53	490056	8005774.50
2011/10/13	2.51	2.62	2.51	2.62	540253	9005355.00
2011/10/14	2.61	2.65	2.55	2.61	363853	6108655.00
2011/10/17	2.59	2.67	2.59	2.67	402710	6856286.50
2011/10/18	2.64	2.64	2.53	2.53	566760	9504540.00
2011/10/19	2.60	2.60	2.55	2.58	176752	2951811.75
2011/10/20	2.57	2.57	2.49	2.49	278395	4524089.50
2011/10/21	2.56	2.56	2.44	2.52	160752	2612416.75
2011/10/24	2.49	2.56	2.45	2.56	213300	3467166.00
2011/10/25	2.56	2.67	2.52	2.63	352136	5922275.00
2011/10/26	2.64	2.73	2.59	2.69	672482	11605166.00
2011/10/27	2.69	2.78	2.58	2.75	522529	9202746.00
2011/10/28	2.78	2.84	2.73	2.80	397636	7061070.50
2011/10/31	2.78	2.90	2.77	2.88	658791	11960935.00
2011/11/01	2.83	2.89	2.82	2.86	310976	5673461.50
2011/11/02	2.83	2.96	2.78	2.90	676920	12432137.00
2011/11/03	2.99	2.99	2.80	2.80	706442	13044825.00
2011/11/04	2.82	2.86	2.78	2.81	349991	6300053.00
2011/11/07	2.78	2.83	2.72	2.81	829728	14888602.00
2011/11/08	2.81	2.84	2.72	2.74	412428	7342583.50
2011/11/09	2.76	2.78	2.67	2.77	974378	17053264.00
2011/11/10	2.74	2.87	2.73	2.83	1068079	19172046.00
