002832 比音勒芬 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/23	19.61	21.46	19.61	21.46	18108	680739.44
2016/12/26	23.68	23.68	23.68	23.68	15293	633894.88
2016/12/27	26.12	26.12	26.12	26.12	4533	206704.80
2016/12/28	28.80	28.80	28.80	28.80	17988	902278.06
2016/12/29	31.75	31.75	31.75	31.75	39571	2183527.75
2016/12/30	35.00	35.00	33.61	35.00	7159617	431864384.00
2017/01/03	34.64	38.53	34.59	37.13	14980705	945628224.00
2017/01/04	35.18	36.51	34.65	35.06	10752388	662504512.00
2017/01/05	34.72	34.93	33.11	33.21	8605560	506472192.00
2017/01/06	32.85	32.88	30.84	30.94	6642220	367178176.00
2017/01/09	30.68	32.44	30.47	31.58	5423531	297876128.00
2017/01/10	31.45	34.52	31.29	32.98	7530043	432760480.00
2017/01/11	32.88	33.34	31.74	31.89	4010795	224984976.00
2017/01/12	31.58	32.71	31.11	31.41	3818762	211497584.00
2017/01/13	31.34	31.57	28.20	29.76	4882600	253301328.00
2017/01/16	29.86	30.22	26.72	29.78	4353555	221208208.00
2017/01/17	29.29	31.56	28.82	30.70	4684251	246231520.00
2017/01/18	30.29	30.29	28.85	28.91	3083577	158751344.00
2017/01/19	28.46	29.52	27.86	28.29	2465660	122803872.00
2017/01/20	28.04	29.55	27.86	29.06	2732896	138419440.00
2017/01/23	28.99	30.16	28.81	29.58	3076550	158668848.00
2017/01/24	29.47	29.86	28.96	29.00	1817992	92979872.00
2017/01/25	28.88	30.03	28.71	29.81	2439176	126020280.00
2017/01/26	30.14	30.14	29.48	29.80	1660054	86028096.00
2017/02/03	29.79	30.35	29.38	29.96	1720389	89336024.00
2017/02/06	30.00	31.56	30.00	31.41	3249449	174696176.00
2017/02/07	31.08	31.35	30.55	30.85	2620470	140810144.00
2017/02/08	30.76	31.28	30.25	31.01	2250847	120648456.00
2017/02/09	30.93	31.39	30.82	30.83	2334529	126080984.00
2017/02/10	30.66	30.84	29.59	29.65	2780407	145584992.00
2017/02/13	29.52	30.61	29.37	30.31	2242488	117556072.00
2017/02/14	30.18	30.90	30.08	30.66	2507184	133514104.00
2017/02/15	30.62	31.82	30.41	30.50	4493311	243250240.00
2017/02/16	30.29	31.64	29.71	31.36	4708845	251751968.00
2017/02/17	31.14	32.11	30.89	31.05	4436592	242570320.00
2017/02/20	30.99	31.24	28.68	29.78	4402453	227200528.00
2017/02/21	29.70	30.09	29.35	29.88	2525267	131117792.00
2017/02/22	29.88	30.15	29.40	29.82	2290830	118823848.00
2017/02/23	29.68	31.16	29.65	31.08	4538801	241711984.00
2017/02/24	31.11	32.71	31.11	31.50	7011837	388046144.00
2017/02/27	31.23	32.89	31.14	31.91	5586624	311820672.00
2017/02/28	31.76	33.18	31.42	33.14	6015208	339308064.00
2017/03/01	33.08	33.38	32.36	33.13	5221847	298592320.00
2017/03/02	32.94	33.93	32.65	33.38	5320387	308074624.00
2017/03/03	33.06	33.59	32.12	32.56	3836916	218510944.00
2017/03/06	32.56	33.41	32.54	33.19	3048949	174682864.00
2017/03/07	33.20	33.90	32.85	33.75	4127363	239962400.00
2017/03/08	33.65	33.90	32.72	33.15	3600422	207447360.00
2017/03/09	32.92	33.00	32.24	32.65	3030002	171409584.00
2017/03/10	32.65	33.11	32.54	32.79	2681039	152809072.00
2017/03/13	32.47	33.72	32.29	33.60	4075619	234263456.00
2017/03/14	33.64	34.71	33.51	33.65	5452790	322217472.00
2017/03/15	33.30	34.16	32.84	34.04	3887192	226262208.00
2017/03/16	34.06	35.45	34.05	35.00	5821268	351835168.00
2017/03/17	35.04	35.12	33.29	33.39	4823092	287140032.00
2017/03/20	33.34	34.66	33.02	34.56	3552925	208989664.00
2017/03/21	34.50	36.34	34.18	35.85	5882805	361213888.00
2017/03/22	35.42	37.74	35.18	37.26	6424975	406212992.00
2017/03/23	36.88	37.71	35.47	37.00	5586115	356689920.00
2017/03/24	36.92	38.51	36.36	38.12	5264174	345106432.00
2017/03/27	37.88	39.12	37.35	37.65	5087229	336310816.00
2017/03/28	37.26	37.72	36.42	36.76	3454893	221280432.00
2017/03/29	36.47	37.35	35.77	36.29	3200298	202450816.00
2017/03/30	36.11	36.12	34.77	35.12	2371267	146172272.00
2017/03/31	35.15	35.96	35.01	35.67	1806600	111263424.00
2017/04/05	35.55	35.70	33.41	35.28	2137926	129439584.00
2017/04/06	35.24	37.22	34.94	36.59	2180292	137189600.00
2017/04/07	36.46	38.12	36.25	36.96	2328382	149859728.00
2017/04/10	36.86	37.24	34.59	37.06	2761319	172369840.00
2017/04/11	36.61	37.93	36.06	37.38	2411927	155655824.00
2017/04/12	37.26	37.99	36.18	37.42	1879282	121154520.00
2017/04/13	37.24	38.51	37.11	38.06	1891016	124809712.00
2017/04/14	37.77	38.21	36.94	36.95	1560485	101398512.00
2017/04/17	35.26	36.72	33.46	35.24	1972407	120195144.00
2017/04/18	34.66	35.47	32.24	32.29	1054309	62978224.00
2017/04/19	32.38	33.38	31.65	33.12	924017	52277184.00
2017/04/20	33.05	33.59	32.29	32.77	938546	53580192.00
2017/04/21	32.82	33.36	32.82	33.06	416306	23936860.00
2017/04/24	33.12	34.41	32.53	33.84	686812	39601764.00
2017/04/25	33.85	34.71	33.83	34.45	742759	44320784.00
2017/04/26	34.01	35.94	33.65	35.69	1110414	67135624.00
2017/04/27	35.51	36.99	35.12	36.48	887101	55568956.00
2017/04/28	36.65	37.53	36.01	37.52	990326	63619248.00
2017/05/02	37.33	38.06	36.52	36.72	801730	51746864.00
2017/05/03	36.66	37.20	36.28	36.79	506582	32255482.00
2017/05/04	36.76	37.19	36.14	36.26	466320	29602962.00
2017/05/05	36.26	36.60	35.85	36.29	419351	26321856.00
2017/05/08	35.70	36.54	35.70	36.36	470600	29537514.00
2017/05/09	36.29	37.54	36.12	37.38	654527	41807896.00
2017/05/10	37.74	37.74	36.06	36.67	712546	45725700.00
2017/05/11	36.06	37.29	35.29	37.29	785469	49643768.00
2017/05/12	37.29	37.68	36.59	36.79	539300	34667896.00
2017/05/15	36.06	36.79	34.76	35.06	911746	56294392.00
2017/05/16	35.06	36.24	34.59	36.21	674776	41438568.00
2017/05/17	36.29	36.52	35.18	35.42	487000	30332536.00
2017/05/18	35.19	35.72	34.88	35.35	309630	18962894.00
2017/05/19	35.37	35.37	33.41	33.88	1323866	78161872.00
2017/05/22	33.94	34.11	32.24	32.94	698883	40022484.00
2017/05/23	32.79	33.97	31.95	32.33	525629	29817072.00
2017/05/24	32.24	33.12	31.94	32.91	282569	16051473.00
2017/05/25	33.06	33.09	32.06	32.69	353885	20029260.00
2017/05/26	32.76	33.03	32.12	32.25	746027	41931832.00
2017/05/31	32.96	33.34	30.54	30.59	945520	52872652.00
2017/06/01	30.35	30.35	28.35	28.71	986582	50350420.00
2017/06/02	28.65	29.52	28.27	29.35	644285	32480650.00
2017/06/05	29.41	30.01	29.41	29.51	458920	23756728.00
2017/06/06	29.45	29.62	29.18	29.53	281432	14394841.00
2017/06/07	29.53	30.71	29.45	30.53	695492	36612504.00
2017/06/08	30.49	30.76	29.89	29.91	550778	29001430.00
2017/06/09	29.91	30.15	29.48	30.04	356608	18533578.00
2017/06/12	29.94	29.94	28.86	28.98	461161	23490174.00
2017/06/13	29.00	30.22	29.00	30.06	461849	23930672.00
2017/06/14	29.99	30.52	29.96	30.47	527069	27753590.00
2017/06/15	30.46	31.22	30.34	30.88	557334	29949858.00
2017/06/16	30.93	30.93	30.39	30.41	294400	15629304.00
2017/06/19	30.40	30.64	30.24	30.50	274524	14552659.00
2017/06/20	30.55	30.75	30.41	30.49	309332	16449738.00
2017/06/21	30.49	30.74	30.06	30.49	428766	22678064.00
2017/06/22	30.46	30.54	29.65	29.69	337869	17744832.00
2017/06/23	29.59	30.88	29.29	30.88	546035	28624684.00
2017/06/26	30.79	32.52	30.79	31.52	607042	33328606.00
2017/06/27	31.89	31.90	31.00	31.35	421328	22938522.00
2017/06/28	31.28	32.82	31.06	31.27	510392	28059124.00
2017/06/29	30.78	31.59	30.68	31.08	298501	16205301.00
2017/06/30	30.71	31.69	30.71	31.69	519188	28411262.00
2017/07/03	31.72	31.90	31.36	31.71	442581	24341378.00
2017/07/04	31.71	32.03	31.34	31.47	465046	25587370.00
2017/07/05	31.46	31.65	31.24	31.51	355122	19415996.00
2017/07/06	31.52	31.77	31.06	31.28	404901	22116528.00
2017/07/07	31.41	32.69	31.41	32.40	953675	53480980.00
2017/07/10	31.74	32.82	31.46	31.53	536217	29682520.00
2017/07/11	31.69	31.82	30.35	30.41	413720	22317534.00
2017/07/12	30.52	31.32	29.18	31.27	353512	18679740.00
2017/07/13	31.08	31.35	30.72	30.93	192649	10370763.00
2017/07/14	31.65	31.65	30.12	30.26	237617	12661659.00
2017/07/17	29.88	29.88	28.09	28.09	632178	31449858.00
2017/07/18	28.00	29.18	27.76	28.65	243801	12080510.00
2017/07/19	28.60	29.11	28.36	28.82	182067	9093111.00
2017/07/20	28.82	29.39	28.46	28.52	206380	10405375.00
2017/07/21	28.41	28.65	27.85	28.51	149300	7379375.00
2017/07/24	28.59	29.06	28.30	29.06	244070	12195579.00
2017/07/25	29.06	29.21	28.78	28.94	113800	5741675.00
2017/07/26	29.13	29.13	28.35	28.64	170130	8452083.00
2017/07/27	28.64	29.53	28.35	29.41	394723	19929536.00
2017/07/28	29.41	29.45	28.95	29.06	214015	10820715.00
2017/07/31	29.12	29.24	28.88	29.10	190443	9585536.00
2017/08/01	29.00	29.14	28.82	29.07	240250	12061014.00
2017/08/02	28.96	29.04	28.51	28.52	214282	10695717.00
2017/08/03	28.54	29.12	28.53	28.75	169623	8493908.00
2017/08/04	28.75	28.95	28.54	28.62	193700	9631784.00
2017/08/07	28.29	29.12	28.29	28.76	174858	8737185.00
2017/08/08	28.82	28.88	28.54	28.75	151401	7561051.50
2017/08/09	28.75	29.15	28.24	28.96	243936	12224810.00
2017/08/10	28.82	29.11	28.55	28.71	169342	8464723.00
2017/08/11	28.55	28.72	28.41	28.69	229142	11384647.00
2017/08/14	28.82	29.39	28.75	29.19	262857	13314739.00
2017/08/15	29.29	29.29	29.02	29.18	161300	8146040.00
2017/08/16	29.12	29.46	29.04	29.41	429688	21886884.00
2017/08/17	29.36	29.54	29.13	29.41	249132	12671919.00
2017/08/18	29.15	29.51	29.14	29.49	262900	13365556.00
2017/08/21	29.49	29.74	29.18	29.56	317560	16208466.00
2017/08/22	29.50	29.50	29.18	29.26	200369	10181057.00
2017/08/23	29.36	29.36	28.62	28.71	304959	15261892.00
2017/08/24	28.63	29.06	28.52	28.65	219900	10952577.00
2017/08/25	28.82	29.02	28.61	28.98	209492	10501035.00
2017/08/28	29.24	29.71	29.06	29.59	397779	20332734.00
2017/08/29	29.76	30.70	29.71	29.97	752287	39402648.00
2017/08/30	30.02	30.26	29.53	29.56	311750	16069496.00
2017/08/31	29.61	30.45	29.46	30.34	419823	21895264.00
2017/09/01	30.57	30.57	30.06	30.19	337132	17687194.00
2017/09/04	30.24	30.68	30.20	30.40	287600	15168546.00
2017/09/05	30.28	30.49	29.89	30.00	273323	14225953.00
2017/09/06	29.96	30.07	29.59	29.95	269733	13935389.00
2017/09/07	29.99	30.29	29.88	29.92	277325	14459103.00
2017/09/08	30.08	30.08	29.65	29.80	332223	17150166.00
2017/09/11	29.71	30.23	29.69	30.16	253816	13220081.00
2017/09/12	30.26	31.75	29.71	29.84	402300	21216136.00
2017/09/13	29.48	30.47	29.48	30.43	276400	14450142.00
2017/09/14	30.55	30.55	29.88	29.94	279445	14584499.00
2017/09/15	30.00	30.88	29.94	30.71	636236	33628352.00
2017/09/18	30.71	31.38	30.60	30.77	443673	23779212.00
2017/09/19	30.77	31.18	30.53	30.68	377026	20114296.00
2017/09/20	30.68	30.94	30.29	30.76	317596	16821324.00
2017/09/21	31.29	31.29	30.29	30.36	353400	18822224.00
2017/09/22	30.63	30.63	30.12	30.47	263675	13871945.00
2017/09/25	30.47	30.57	29.90	29.90	280058	14633211.00
2017/09/26	29.96	29.96	29.10	29.39	285018	14625138.00
2017/09/27	29.31	29.72	29.10	29.71	179118	9135887.00
2017/09/28	29.75	29.90	29.24	29.24	210200	10757078.00
2017/09/29	29.48	29.66	29.18	29.51	148072	7550657.50
2017/10/09	29.82	30.09	29.66	29.95	166772	8656319.00
2017/10/10	29.99	30.71	29.93	30.45	247174	12975573.00
2017/10/11	30.45	30.71	30.31	30.45	233383	12324160.00
2017/10/12	30.51	30.86	30.11	30.29	178856	9445555.00
2017/10/13	30.29	30.91	30.19	30.91	435196	23152608.00
2017/10/16	30.91	31.09	29.87	29.98	358300	18807168.00
2017/10/17	29.98	30.46	29.74	30.11	262600	13712209.00
2017/10/18	30.06	30.67	29.71	29.82	212081	11120220.00
2017/10/19	29.75	30.29	29.75	30.13	259100	13509765.00
2017/10/20	30.46	30.56	30.04	30.56	270000	14204640.00
2017/10/23	30.58	31.59	30.45	31.46	713433	38586272.00
2017/10/24	31.53	31.64	31.21	31.46	509600	27743108.00
2017/10/25	31.35	34.34	31.21	33.33	918252	52535044.00
2017/10/26	33.30	34.29	33.06	33.31	769901	44772488.00
2017/10/27	33.18	34.14	33.12	33.29	460204	26728344.00
2017/10/30	33.13	33.65	31.82	32.89	568100	32127308.00
2017/10/31	32.62	33.64	32.62	33.31	373138	21394138.00
2017/11/01	33.15	35.00	32.77	34.64	783855	46485376.00
2017/11/02	34.59	34.59	33.55	33.65	626839	36760236.00
2017/11/03	33.56	34.06	33.26	33.32	322946	18721422.00
2017/11/06	33.39	34.09	33.25	34.08	353827	20664522.00
2017/11/07	34.18	34.18	33.06	33.41	457960	26390090.00
2017/11/08	33.35	34.87	33.25	33.93	728468	43049616.00
2017/11/09	33.95	35.93	33.77	35.86	967900	58843116.00
2017/11/10	35.72	36.74	35.21	36.09	849186	52864776.00
2017/11/13	35.88	36.87	35.88	35.99	466400	29330352.00
2017/11/14	36.04	37.06	35.59	36.06	550500	34546760.00
2017/11/15	35.81	36.65	35.64	36.06	321800	20010434.00
2017/11/16	35.76	36.28	35.47	35.76	264200	16436928.00
2017/11/17	35.73	35.76	33.41	33.84	594337	35192860.00
2017/11/20	33.85	34.88	32.95	34.88	330100	19556880.00
2017/11/21	34.71	35.46	34.44	34.85	262700	15877004.00
2017/11/22	35.29	35.81	34.59	35.09	329636	20086620.00
2017/11/23	35.34	35.34	34.41	34.70	391759	23501752.00
2017/11/24	34.68	35.14	34.56	35.02	187220	11283196.00
2017/11/27	35.29	36.18	34.12	35.88	450759	27621136.00
2017/11/28	35.88	36.32	35.56	36.17	242087	15033843.00
2017/11/29	36.16	36.68	35.48	36.14	282667	17676002.00
2017/11/30	35.88	36.04	33.54	34.53	475687	28536922.00
2017/12/01	34.65	35.29	34.13	34.71	408746	24548620.00
2017/12/04	31.93	35.87	31.93	34.53	398480	23579946.00
2017/12/05	33.54	34.58	33.47	33.72	176357	10330404.00
2017/12/06	33.72	34.41	33.54	34.12	92400	5420651.00
2017/12/07	34.18	34.62	33.58	34.12	260323	15349609.00
2017/12/08	33.68	34.51	33.68	34.11	121423	7178780.00
2017/12/11	34.12	34.37	33.83	34.00	114716	6749492.00
2017/12/12	33.93	34.06	33.54	33.82	155116	9053920.00
2017/12/13	33.61	33.87	33.00	33.38	144900	8378836.00
2017/12/14	33.44	33.44	32.47	33.29	175307	9978603.00
2017/12/15	32.71	33.28	32.46	32.79	106900	6062395.00
2017/12/18	32.65	33.02	32.25	32.97	168458	9568409.00
2017/12/19	32.94	33.23	32.70	33.22	44441	2540380.50
2017/12/20	32.92	33.35	32.41	32.41	75423	4281582.00
2017/12/21	32.62	32.74	32.35	32.74	80457	4536352.00
2017/12/22	32.42	33.11	32.36	32.85	82323	4679419.00
2017/12/25	32.94	33.86	32.77	33.49	89296	5169853.50
2017/12/26	34.51	34.51	32.75	33.56	118800	6905861.00
2017/12/27	32.94	33.42	32.66	33.03	82300	4698884.00
2017/12/28	32.80	33.47	32.80	33.29	94096	5408183.00
2017/12/29	33.29	35.11	33.29	34.82	219996	13116829.00
2018/01/02	34.88	35.45	34.81	35.06	103700	6288088.00
2018/01/03	34.87	35.09	34.24	34.82	161941	9677223.00
2018/01/04	34.79	34.90	34.46	34.46	82759	4954220.00
2018/01/05	34.15	34.81	34.08	34.46	116700	6937509.00
2018/01/08	34.46	34.93	34.12	34.48	73023	4352229.00
2018/01/09	34.25	34.68	33.78	34.61	100515	5981120.50
2018/01/10	34.71	34.71	33.15	33.44	103100	6017258.00
2018/01/11	33.44	34.06	32.82	33.65	58938	3427219.50
2018/01/12	33.47	34.28	33.20	33.59	74306	4346339.50
2018/01/15	33.76	33.76	32.82	32.94	144482	8241786.00
2018/01/16	32.62	33.24	32.62	33.08	39700	2270676.00
2018/01/17	32.99	33.47	32.48	33.41	87100	5001699.00
2018/01/18	33.75	33.89	33.22	33.41	76551	4431801.00
2018/01/19	33.06	33.62	33.05	33.24	36000	2072355.00
2018/01/22	32.95	33.53	32.68	33.08	172800	9896240.00
2018/01/23	32.94	33.41	32.94	33.38	200537	11547092.00
2018/01/24	34.12	35.06	33.53	34.61	237037	14100338.00
2018/01/25	34.16	35.28	34.12	34.41	169351	10155616.00
2018/01/26	34.14	34.51	34.00	34.03	58846	3477124.25
2018/01/29	33.91	35.44	33.31	34.12	202123	12052119.00
2018/01/30	32.36	34.12	32.24	32.84	583281	33434744.00
2018/01/31	32.94	34.24	31.12	32.93	327539	18916494.00
2018/02/01	31.18	32.70	30.59	32.65	191562	10596603.00
2018/02/02	31.24	32.88	31.24	32.53	134387	7566472.50
2018/02/05	32.42	32.91	31.25	32.52	80100	4499340.00
2018/02/06	31.63	32.65	31.63	32.34	172900	9657335.00
2018/02/07	31.84	32.94	31.21	32.35	141200	7834608.00
2018/02/08	32.11	32.94	32.11	32.36	69500	3929482.00
2018/02/09	32.37	32.37	31.76	32.09	123123	6845460.00
2018/02/12	32.34	33.16	31.77	33.16	82300	4608320.00
2018/02/13	32.99	33.16	32.65	32.98	87800	5006101.00
2018/02/14	32.98	33.46	32.38	33.46	58823	3376706.75
2018/02/22	33.12	34.68	33.12	33.74	56400	3303786.00
2018/02/23	33.53	34.14	33.25	33.98	44000	2574268.25
2018/02/26	33.91	34.34	33.44	34.09	160100	9381027.00
2018/02/27	33.97	34.09	33.46	33.74	78100	4569866.00
2018/02/28	33.39	33.76	33.11	33.18	99200	5737415.00
2018/03/01	32.89	33.38	32.88	32.94	80206	4579742.50
2018/03/02	32.59	33.24	32.59	32.89	45500	2603525.75
2018/03/05	31.93	33.19	31.93	32.65	90200	5109619.00
2018/03/06	32.65	32.76	32.47	32.75	61012	3447183.50
2018/03/07	33.12	33.49	32.61	32.81	156612	8950981.00
2018/03/08	32.40	36.15	32.40	36.15	657011	38655536.00
2018/03/09	38.17	38.17	36.14	36.35	660187	42140540.00
2018/03/12	37.00	37.06	35.79	35.95	322100	20070460.00
2018/03/13	35.67	36.41	35.51	35.54	312500	19467754.00
2018/03/14	35.53	35.53	34.48	34.62	262535	15838825.00
2018/03/15	34.34	34.59	33.38	33.53	374000	21885234.00
2018/03/16	33.92	33.92	33.33	33.53	192700	11208473.00
2018/03/19	33.75	33.75	32.35	32.78	350612	19905104.00
2018/03/20	32.43	32.92	32.06	32.87	233112	13159793.00
2018/03/21	32.92	32.92	32.51	32.66	164100	9294599.00
2018/03/22	32.66	33.16	32.50	32.51	171100	9719711.00
2018/03/23	31.34	32.24	29.19	31.41	248500	13539501.00
2018/03/26	31.32	33.18	30.59	32.60	223923	12415353.00
2018/03/27	33.53	34.00	32.69	33.40	229500	13297519.00
2018/03/28	33.41	34.08	33.09	33.40	244600	14249445.00
2018/03/29	33.40	34.26	32.32	32.94	644571	36802432.00
2018/03/30	32.87	33.35	32.34	32.39	422700	24049076.00
2018/04/02	32.45	32.71	32.18	32.21	407400	22849410.00
2018/04/03	32.00	33.38	31.98	32.64	604221	34071060.00
2018/04/04	32.64	33.26	32.27	32.31	1075900	60631800.00
2018/04/09	32.31	33.52	32.06	33.52	401722	22758084.00
2018/04/10	33.45	34.12	32.87	32.94	953112	54680716.00
2018/04/11	33.47	34.71	32.94	33.53	1170459	68199440.00
2018/04/12	33.53	34.64	33.24	34.55	294300	17441904.00
2018/04/13	34.16	36.46	34.12	35.94	558723	34476984.00
2018/04/16	35.88	37.58	35.88	36.69	485546	30846050.00
2018/04/17	36.69	37.35	35.62	36.46	285336	17882020.00
2018/04/18	36.69	36.71	34.40	35.00	956363	58078936.00
2018/04/19	34.72	36.35	34.56	34.56	683476	41383012.00
2018/04/20	34.56	35.73	34.44	34.71	378449	22888282.00
2018/04/23	36.47	38.24	35.74	36.48	812861	51778468.00
2018/04/24	35.49	37.18	35.38	36.71	578176	36556704.00
2018/04/25	36.46	38.18	36.46	37.65	490867	31889086.00
2018/04/26	37.42	39.12	37.09	38.21	669300	44143076.00
2018/04/27	38.96	39.12	37.78	38.36	452210	30088640.00
2018/05/02	38.53	39.41	37.97	38.47	645375	43022680.00
2018/05/03	38.25	38.82	38.05	38.71	504600	33587176.00
2018/05/04	38.53	42.28	38.34	40.71	768714	53142476.00
2018/05/07	40.71	43.16	40.46	42.18	738674	53450608.00
2018/05/08	42.06	42.63	41.00	42.55	440525	31820420.00
2018/05/09	42.47	42.86	41.07	41.68	381612	27339820.00
2018/05/10	41.44	42.44	41.25	41.52	307345	22152996.00
2018/05/11	41.84	41.88	40.62	41.04	501292	35537696.00
2018/05/14	41.16	42.94	40.75	42.76	434919	31515006.00
2018/05/15	42.94	43.97	41.75	43.12	642450	47324584.00
2018/05/16	42.82	44.45	42.56	43.06	609409	45639012.00
2018/05/17	43.06	43.82	41.88	42.81	754585	56005788.00
2018/05/18	42.58	43.19	41.21	42.42	377908	27515748.00
2018/05/21	42.65	42.91	41.48	41.88	636867	46119196.00
2018/05/22	41.19	42.59	41.19	41.78	530977	38403200.00
2018/05/23	42.29	42.86	41.57	41.66	878924	63782908.00
2018/05/24	41.66	42.35	41.61	41.76	438232	31613986.00
2018/05/25	41.76	42.29	41.59	41.74	434964	31374636.00
2018/05/28	41.65	42.35	40.91	41.76	605227	43639920.00
2018/05/29	41.76	41.96	41.19	41.37	881410	63441980.00
2018/05/30	40.02	42.46	40.02	41.12	1299032	92711984.00
2018/05/31	41.09	42.11	40.65	41.76	995295	71415952.00
2018/06/01	42.12	42.28	39.53	40.27	1124414	78949192.00
2018/06/04	40.08	41.76	39.45	41.45	691715	48554508.00
2018/06/05	41.18	42.71	41.18	41.95	780165	56701684.00
2018/06/06	42.11	43.87	41.95	43.51	737235	54850732.00
2018/06/07	43.15	44.24	41.76	41.76	712832	52581876.00
2018/06/08	41.82	42.25	41.22	41.65	406546	29183536.00
2018/06/11	41.08	41.55	39.76	40.52	886303	35759908.00
2018/06/12	41.00	41.00	39.06	39.60	1320655	52326224.00
2018/06/13	39.50	40.18	37.99	38.77	960073	37587536.00
2018/06/14	38.22	39.30	36.60	37.25	1394338	52717432.00
