603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/07	5.24	6.34	5.24	6.34	38595	505991.84
2016/03/08	7.00	7.00	7.00	7.00	21966	319605.31
2016/03/09	7.73	7.73	7.73	7.73	20600	329806.00
2016/03/10	8.53	8.53	8.53	8.53	37500	660375.00
2016/03/11	9.41	9.41	9.41	9.41	246387	4772516.00
2016/03/14	10.38	10.38	10.38	10.38	222517	4741837.50
2016/03/15	11.44	11.44	11.44	11.44	158800	3722272.00
2016/03/16	12.61	12.61	12.61	12.61	690510	17801348.00
2016/03/17	13.90	13.90	13.13	13.90	20551543	573025600.00
2016/03/18	14.22	15.22	14.05	14.33	27823213	826648512.00
2016/03/21	14.03	15.50	13.81	14.82	22275549	656762496.00
2016/03/22	14.39	14.77	14.12	14.22	14708213	429774272.00
2016/03/23	13.90	14.05	13.57	13.92	10978975	309525664.00
2016/03/24	13.94	15.34	13.82	15.34	16404073	501481056.00
2016/03/25	15.72	16.36	14.31	14.65	18731219	580241600.00
2016/03/28	14.87	14.92	13.62	13.88	13410275	388716416.00
2016/03/29	13.77	13.77	13.11	13.34	8685091	236883760.00
2016/03/30	13.53	13.84	13.35	13.81	8305553	230533760.00
2016/03/31	13.86	13.90	13.52	13.57	7372141	205615712.00
2016/04/01	13.50	13.81	13.25	13.71	6345431	175758848.00
2016/04/05	13.60	13.90	13.25	13.82	8401378	233443552.00
2016/04/06	13.72	13.94	13.56	13.68	6032791	168823312.00
2016/04/07	13.63	14.02	13.63	13.66	7019236	197508128.00
2016/04/08	13.53	13.69	13.30	13.68	4983496	137451984.00
2016/04/11	13.87	14.69	13.79	14.44	11390577	332655648.00
2016/04/12	14.22	14.98	14.13	14.48	10827885	321212352.00
2016/04/13	14.40	14.81	14.27	14.52	9428448	279921472.00
2016/04/14	14.57	16.00	14.55	16.00	12681816	397502080.00
2016/04/15	16.33	16.70	15.46	15.67	18676058	609324608.00
2016/04/18	15.07	15.16	14.52	15.00	10322493	312765024.00
2016/04/19	15.07	15.50	14.85	15.00	7897188	244388496.00
2016/04/20	14.93	15.47	13.73	14.31	10404110	308454144.00
2016/04/21	14.17	14.42	13.87	13.97	6897378	198991344.00
2016/04/22	13.73	14.07	13.66	14.06	4587337	129875840.00
2016/04/25	13.92	13.92	13.42	13.73	4312836	120438944.00
2016/04/26	13.72	14.01	13.66	13.98	3460490	97725200.00
2016/04/27	13.98	14.36	13.94	14.09	5214207	150526112.00
2016/04/28	14.17	14.21	13.52	13.82	5079991	143073008.00
2016/04/29	13.71	13.92	13.63	13.76	2701476	76076720.00
2016/05/03	13.77	14.61	13.75	14.48	6225782	181626688.00
2016/05/04	14.42	15.15	14.37	14.73	7772721	232387936.00
2016/05/05	14.73	15.03	14.62	14.87	5890458	178122656.00
2016/05/06	14.97	15.55	14.12	14.21	8888939	270388064.00
2016/05/09	13.82	13.92	13.53	13.61	5652454	157985536.00
2016/05/10	13.62	14.02	13.57	13.90	4292444	120930344.00
2016/05/11	13.95	14.88	13.88	14.46	8812190	258283312.00
2016/05/12	13.97	13.97	13.32	13.72	6252860	173658224.00
