000009 中国宝安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.22	1.24	1.20	1.24	2861600	10132000.00
2000/01/05	1.24	1.28	1.22	1.24	3447200	12515000.00
2000/01/06	1.24	1.30	1.24	1.30	2940900	10846000.00
2000/01/07	1.30	1.33	1.28	1.33	6191100	23246000.00
2000/01/10	1.33	1.35	1.31	1.35	5092300	19459000.00
2000/01/11	1.34	1.35	1.28	1.30	3740700	14196000.00
2000/01/12	1.28	1.32	1.27	1.27	3402400	12707000.00
2000/01/13	1.27	1.29	1.26	1.27	1427900	5259000.00
2000/01/14	1.27	1.31	1.26	1.28	1681600	6233000.00
2000/01/17	1.28	1.29	1.25	1.26	1561400	5684000.00
2000/01/18	1.26	1.31	1.26	1.27	1452900	5371000.00
2000/01/19	1.27	1.28	1.24	1.26	1509900	5483000.00
2000/01/20	1.26	1.28	1.23	1.25	2498800	9006000.00
2000/01/21	1.25	1.25	1.22	1.24	3377800	12073000.00
2000/01/24	1.23	1.24	1.20	1.22	2694500	9509000.00
2000/01/25	1.20	1.24	1.19	1.22	2068600	7330000.00
2000/01/26	1.23	1.29	1.20	1.29	1945400	7159000.00
2000/01/27	1.36	1.37	1.33	1.37	4738800	18439000.00
2000/01/28	1.44	1.45	1.42	1.45	6101200	25060000.00
2000/02/14	1.53	1.53	1.53	1.53	2363600	10211000.00
2000/02/15	1.62	1.62	1.62	1.62	2997300	13607000.00
2000/02/16	1.71	1.71	1.53	1.69	35967400	166478000.00
2000/02/17	1.69	1.69	1.60	1.60	8134100	36859000.00
2000/02/18	1.51	1.56	1.51	1.51	5309500	22710000.00
2000/02/21	1.47	1.59	1.43	1.59	12869200	55971000.00
2000/02/22	1.59	1.68	1.52	1.53	10982400	49976000.00
2000/02/23	1.48	1.56	1.47	1.48	4860700	20606000.00
2000/02/24	1.48	1.51	1.47	1.50	3852700	16229000.00
2000/02/25	1.50	1.50	1.44	1.45	4849600	20192000.00
2000/02/28	1.44	1.53	1.43	1.52	5570500	23647000.00
2000/02/29	1.52	1.59	1.49	1.55	7684500	33217000.00
2000/03/01	1.56	1.62	1.53	1.56	7030900	31161000.00
2000/03/02	1.56	1.57	1.48	1.52	4267500	18408000.00
