600733 北汽蓝谷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.41	4.59	4.31	4.54	622800	9627480.00
2000/01/05	4.51	4.51	4.36	4.40	319000	4950379.00
2000/01/06	4.37	4.51	4.34	4.50	292500	4515111.00
2000/01/07	4.50	4.66	4.40	4.57	752900	11995902.00
2000/01/10	4.72	4.74	4.59	4.63	516400	8434288.00
2000/01/11	4.65	4.65	4.46	4.46	388700	6177816.00
2000/01/12	4.43	4.51	4.37	4.42	213300	3318451.00
2000/01/13	4.36	4.57	4.34	4.57	239100	3766257.00
2000/01/14	4.57	4.61	4.49	4.53	204800	3271237.00
2000/01/17	4.49	4.57	4.43	4.43	140400	2220700.00
2000/01/18	4.46	4.54	4.37	4.37	248300	3865746.00
2000/01/19	4.37	4.40	4.31	4.35	325500	4972065.00
2000/01/20	4.36	4.42	4.33	4.37	417500	6361130.00
2000/01/21	4.39	4.41	4.30	4.36	382300	5823837.00
2000/01/24	4.36	4.58	4.33	4.52	378100	5919305.00
2000/01/25	4.51	4.57	4.45	4.46	197300	3105542.00
2000/01/26	4.47	4.79	4.46	4.66	860600	13915769.00
2000/01/27	4.63	4.88	4.63	4.82	1270000	21468604.00
2000/01/28	4.86	4.86	4.57	4.79	695500	11649028.00
2000/02/14	4.87	5.27	4.87	5.27	2448400	44541964.00
2000/02/15	5.71	5.79	5.71	5.79	1032500	20914436.00
2000/02/16	6.00	6.37	6.00	6.37	6141500	135707184.00
2000/02/17	6.86	7.00	5.74	6.54	4041200	93769960.00
2000/02/18	6.46	7.19	6.40	7.19	4816400	117353368.00
2000/02/21	7.36	7.71	6.57	7.06	5935000	149157312.00
2000/02/22	6.94	7.18	6.65	6.65	2018900	49641140.00
2000/02/23	6.65	6.71	6.17	6.38	2053200	46586640.00
2000/02/24	6.29	6.57	6.29	6.57	1221500	27665964.00
2000/02/25	6.63	7.17	6.63	7.06	2898500	70964560.00
2000/02/28	7.10	7.51	7.06	7.39	3380200	86382640.00
2000/02/29	7.49	7.59	7.06	7.28	2753500	71029456.00
2000/03/01	7.25	7.51	7.14	7.34	1821000	46717712.00
2000/03/02	7.34	7.44	7.25	7.31	1220000	31386754.00
2000/03/03	8.04	8.04	7.43	7.97	4120700	114920272.00
2000/03/06	8.06	8.06	7.17	7.17	2023100	52716672.00
2000/03/07	7.09	7.31	6.86	7.11	1182300	29466522.00
2000/03/08	7.11	7.24	7.09	7.24	1100800	27550904.00
2000/03/09	7.24	7.51	7.24	7.41	1562000	40313788.00
2000/03/10	7.40	7.46	7.23	7.23	883700	22684466.00
2000/03/13	7.21	7.29	7.21	7.24	588900	14946734.00
2000/03/14	6.52	7.09	6.52	6.86	1285300	30377136.00
2000/03/15	6.87	7.06	6.80	6.85	443100	10648599.00
2000/03/16	6.80	6.94	6.51	6.70	665100	15669306.00
2000/03/17	6.57	7.19	6.57	7.16	998800	24675612.00
2000/03/20	7.02	7.71	6.81	7.29	984300	25218962.00
2000/03/21	7.23	7.42	7.21	7.30	319700	8161348.00
2000/03/22	7.34	7.37	7.26	7.31	505900	12950544.00
2000/03/23	7.29	7.66	7.26	7.57	1354300	35273952.00
2000/03/24	7.57	7.66	7.31	7.46	1050600	27621172.00
2000/03/27	7.49	7.85	7.46	7.71	2486600	66967112.00
2000/03/28	7.74	8.03	7.71	7.79	2295700	63601332.00
2000/03/29	7.77	7.77	7.54	7.63	1035100	27582196.00
2000/03/30	7.63	7.86	7.47	7.60	544900	14446239.00
2000/03/31	7.61	7.74	7.56	7.71	1076800	28773040.00
2000/04/03	7.72	8.26	7.72	8.15	3667900	104517368.00
2000/04/04	8.17	8.34	7.77	8.21	3239100	92028824.00
2000/04/05	8.00	8.35	7.97	8.06	2717800	77007968.00
2000/04/06	8.09	8.27	7.86	8.06	2338000	65163568.00
2000/04/07	7.89	8.08	7.83	7.94	1210300	33523544.00
2000/04/10	8.00	8.00	7.70	7.74	1419700	38611124.00
2000/04/11	7.71	7.93	7.62	7.88	776100	21070522.00
2000/04/12	7.77	7.91	7.66	7.71	610900	16543617.00
2000/04/13	7.71	7.86	7.63	7.70	704000	18967042.00
2000/04/14	7.74	7.88	7.46	7.68	911800	24564658.00
2000/04/17	7.57	7.80	7.54	7.68	604900	16197116.00
2000/04/18	7.71	7.83	7.37	7.63	916600	24169110.00
2000/04/19	7.51	7.71	7.40	7.44	643400	16774244.00
2000/04/20	7.47	7.49	7.20	7.42	977400	24921478.00
2000/04/21	7.29	7.63	7.20	7.37	899800	23308536.00
2000/04/25	7.39	7.57	7.34	7.41	896400	23236126.00
2000/04/26	7.41	7.55	7.14	7.42	1914200	50137672.00
2000/04/27	7.43	7.46	7.29	7.35	1503700	39030976.00
2000/04/28	7.37	7.43	7.32	7.39	565900	14621759.00
2000/05/08	7.49	7.69	7.43	7.53	559100	14735972.00
2000/05/09	7.57	7.57	7.38	7.45	304200	7945020.00
2000/05/10	7.40	7.40	7.15	7.31	194000	4941714.00
2000/05/11	7.21	7.34	7.00	7.06	306900	7674656.00
2000/05/12	7.06	7.11	6.85	6.87	376800	9155237.00
2000/05/15	6.85	7.14	6.74	7.14	317500	7654839.00
2000/05/16	7.11	7.40	7.11	7.39	322600	8165602.00
2000/05/17	7.48	7.48	7.29	7.37	270500	6954130.00
2000/05/18	7.34	7.35	7.15	7.35	211300	5406568.00
2000/05/19	7.35	7.45	7.29	7.43	266300	6904934.00
2000/05/22	7.45	7.51	7.37	7.44	370900	9648899.00
2000/05/23	7.44	8.01	7.44	7.83	1277100	35020344.00
2000/05/24	7.89	7.89	7.69	7.80	450100	12234938.00
2000/05/25	7.77	7.86	7.66	7.70	423200	11465049.00
2000/05/26	7.71	7.84	7.55	7.56	402200	10731064.00
2000/05/29	7.56	7.77	7.46	7.54	724000	19229428.00
2000/05/30	7.54	7.71	7.37	7.40	409300	10715361.00
2000/05/31	7.40	7.47	7.31	7.36	528500	13705642.00
2000/06/01	7.37	7.66	7.34	7.57	429900	11335006.00
2000/06/02	7.63	7.85	7.54	7.80	853500	22960818.00
2000/06/05	7.83	7.91	7.68	7.71	798100	21888620.00
2000/06/06	7.69	7.74	7.66	7.74	392600	10591779.00
2000/06/07	7.75	7.89	7.74	7.77	402900	11003243.00
2000/06/08	7.80	7.80	7.63	7.71	349100	9402459.00
2000/06/09	7.66	7.76	7.62	7.74	478600	12939774.00
2000/06/12	7.71	7.86	7.66	7.71	353300	9568911.00
2000/06/13	7.74	7.80	7.43	7.69	820900	21805936.00
2000/06/14	7.71	7.71	7.34	7.40	1273500	33203708.00
2000/06/15	7.40	7.88	7.21	7.83	4035900	104066640.00
2000/06/16	7.43	8.14	7.43	8.09	5362800	146246896.00
2000/06/19	8.01	8.31	8.01	8.24	1546100	44643912.00
2000/06/20	8.29	8.34	8.17	8.28	1837600	53255996.00
2000/06/21	8.33	8.99	8.33	8.86	1817000	55439320.00
2000/06/22	8.91	8.94	8.63	8.71	1824100	56004876.00
2000/06/23	8.69	8.85	8.59	8.74	931700	28420792.00
2000/06/26	8.74	8.85	8.43	8.43	884100	26834176.00
2000/06/27	8.40	8.40	8.01	8.05	1701600	48600552.00
2000/06/28	7.71	8.21	7.71	7.93	1247700	34766056.00
2000/06/29	7.93	8.16	7.93	8.07	916800	25929248.00
2000/06/30	8.09	8.14	8.00	8.10	312900	8850169.00
2000/07/03	8.14	8.14	7.90	7.90	434200	12115959.00
2000/07/04	7.88	8.20	7.88	8.14	411500	11588118.00
2000/07/05	8.14	8.17	8.06	8.08	298900	8498130.00
2000/07/06	8.00	8.23	8.00	8.09	2223800	62723048.00
2000/07/07	8.00	8.13	8.00	8.04	3000500	84440688.00
2000/07/10	8.14	8.20	8.04	8.09	698300	19861682.00
2000/07/11	8.09	8.17	8.00	8.04	488200	13730691.00
2000/07/12	8.07	8.11	7.93	7.99	539700	15058627.00
2000/07/13	8.00	8.23	7.71	8.23	729200	20351810.00
2000/07/14	8.17	8.23	7.97	8.20	615200	17443488.00
2000/07/17	8.12	8.20	7.97	7.99	437500	12311759.00
2000/07/18	8.00	8.08	7.90	7.99	410900	11426954.00
2000/07/19	8.02	8.19	7.93	7.99	222800	6234632.00
2000/07/20	8.04	8.04	7.95	7.97	253500	7081749.00
2000/07/21	7.98	8.16	7.96	8.11	356700	9997539.00
2000/07/24	8.11	8.11	8.00	8.07	169500	4773387.00
2000/07/25	8.09	8.41	8.07	8.31	1882300	54160192.00
2000/07/26	8.31	8.63	8.31	8.41	1011400	30145908.00
2000/07/27	8.41	8.43	8.20	8.28	631100	18376194.00
2000/07/28	8.29	8.30	8.20	8.23	447000	12915044.00
2000/07/31	8.20	8.24	8.15	8.21	290800	8338858.00
2000/08/01	8.20	8.31	8.14	8.25	453400	13151171.00
2000/08/02	8.29	8.29	8.17	8.20	272500	7828163.00
2000/08/03	8.23	8.23	8.00	8.06	544800	15435405.00
2000/08/04	7.99	8.41	7.91	8.32	754700	21765716.00
2000/08/07	8.28	8.59	8.28	8.34	480900	14202094.00
2000/08/08	8.42	8.48	8.31	8.40	353000	10367779.00
2000/08/09	8.37	8.40	8.18	8.20	452900	13151987.00
2000/08/10	8.22	8.41	8.14	8.20	342600	9844018.00
2000/08/11	8.20	8.35	8.09	8.29	553900	16067133.00
2000/08/14	8.34	8.40	8.23	8.29	288600	8377501.00
2000/08/15	8.29	8.29	8.20	8.20	242900	6994374.00
2000/08/16	8.21	8.25	8.17	8.19	323200	9279548.00
2000/08/17	8.19	8.19	8.11	8.18	446700	12753685.00
2000/08/18	8.18	8.20	8.14	8.16	260500	7448798.00
2000/08/21	8.16	8.28	8.11	8.23	309800	8852225.00
2000/08/22	8.36	8.36	8.23	8.23	397000	11498067.00
2000/08/23	8.23	8.29	7.83	8.10	539500	15334664.00
2000/08/24	8.10	8.26	8.10	8.25	364200	10466513.00
2000/08/25	8.31	8.33	8.23	8.29	372000	10766226.00
2000/08/28	8.34	8.61	8.34	8.57	1016800	30232336.00
2000/08/29	8.57	8.80	8.57	8.73	892600	27214094.00
2000/08/30	8.77	8.85	8.53	8.59	892400	27097314.00
2000/08/31	8.49	8.57	8.23	8.34	652100	19134600.00
2000/09/01	8.29	8.34	8.09	8.29	463000	13406583.00
2000/09/04	8.48	8.54	8.28	8.54	903000	26471420.00
2000/09/05	8.69	8.86	8.29	8.49	978100	29696320.00
2000/09/06	8.37	8.65	8.34	8.51	986700	29293734.00
2000/09/07	8.43	8.73	8.43	8.71	1336900	40511032.00
2000/09/08	8.73	8.85	8.60	8.82	1187200	36289220.00
2000/09/11	8.85	8.94	8.67	8.77	1183400	36576820.00
2000/09/12	8.83	8.91	8.66	8.80	945300	29089956.00
2000/09/13	8.71	8.93	8.62	8.80	389300	11872148.00
2000/09/14	8.71	8.79	8.63	8.79	411700	12535357.00
2000/09/15	8.74	8.79	8.47	8.79	1075200	32520570.00
2000/09/18	8.61	8.69	8.49	8.57	197700	5923758.00
2000/09/19	8.72	8.86	8.37	8.38	348200	10436005.00
2000/09/20	8.39	8.54	8.36	8.51	492300	14562940.00
2000/09/21	8.30	8.62	8.30	8.60	840800	25138168.00
2000/09/22	8.32	8.63	8.32	8.53	670300	20085682.00
2000/09/25	8.37	8.53	8.37	8.46	61300	1810452.00
2000/09/26	8.43	8.54	8.36	8.40	98600	2911145.00
2000/09/27	8.35	8.43	8.33	8.40	328200	9639740.00
2000/09/28	8.34	8.57	8.34	8.43	470300	13958534.00
2000/09/29	8.54	8.54	8.34	8.39	145300	4261528.00
2000/10/10	8.40	8.57	8.40	8.54	294300	8779080.00
2000/10/11	8.40	8.57	8.29	8.40	401400	11866449.00
2000/10/12	8.39	8.51	8.25	8.32	195600	5673141.00
2000/10/13	8.34	8.43	8.20	8.27	288400	8341514.00
2000/10/16	8.28	8.37	8.14	8.34	271800	7895166.00
2000/10/17	8.41	8.43	8.20	8.31	130800	3784893.00
