600704 物产中大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.76	0.88	0.74	0.86	3653500	47886840.00
2000/01/05	0.85	0.91	0.82	0.83	3002000	40225648.00
2000/01/06	0.82	0.96	0.82	0.95	4497900	61295888.00
2000/01/07	0.97	1.06	0.95	1.01	6609800	95462568.00
2000/01/10	1.03	1.03	0.95	0.99	3310800	47505276.00
2000/01/11	1.00	1.00	0.87	0.90	2660300	36807032.00
2000/01/12	0.88	0.91	0.81	0.83	1890300	24931230.00
2000/01/13	0.83	0.84	0.80	0.82	664600	8625434.00
2000/01/14	0.82	0.86	0.76	0.78	597600	7631531.00
2000/01/17	0.77	0.83	0.76	0.82	832400	10580545.00
2000/01/18	0.82	0.84	0.77	0.80	672300	8600495.00
2000/01/19	0.80	0.82	0.78	0.80	650800	8341912.00
2000/01/20	0.79	0.86	0.78	0.85	1678300	21967366.00
2000/01/21	0.86	0.89	0.82	0.86	2103100	28011136.00
2000/01/24	0.86	0.88	0.81	0.84	2101500	27668920.00
2000/01/25	0.85	0.91	0.84	0.87	1994400	26809676.00
2000/01/26	0.87	0.90	0.83	0.86	1243800	16529578.00
2000/01/27	0.86	0.94	0.82	0.94	4492700	61161936.00
2000/01/28	0.95	1.04	0.91	1.00	6316300	90125264.00
2000/02/14	1.07	1.19	1.04	1.19	6237900	97161936.00
2000/02/15	1.23	1.38	1.13	1.16	8046600	132120224.00
2000/02/16	1.16	1.25	1.10	1.19	5551900	87764040.00
2000/02/17	1.25	1.34	0.99	0.99	7522300	117840952.00
2000/02/18	0.95	1.03	0.86	1.03	3190300	45313468.00
2000/02/21	1.07	1.21	1.04	1.13	6954400	108005200.00
2000/02/22	1.14	1.15	1.00	1.01	2957100	44341568.00
2000/02/23	1.00	1.03	0.96	0.98	1919900	27607556.00
2000/02/24	0.98	1.05	0.98	1.05	1521400	22156148.00
2000/02/25	1.06	1.11	1.03	1.06	2676300	40215388.00
2000/02/28	1.07	1.15	1.06	1.13	3759000	57823544.00
2000/03/01	1.10	1.11	1.01	1.03	2594100	38401408.00
2000/03/02	1.05	1.10	1.03	1.07	2366600	35228092.00
2000/03/03	1.11	1.21	1.11	1.14	5719900	90002112.00
2000/03/06	1.20	1.23	1.05	1.05	4969100	77999072.00
2000/03/07	1.03	1.08	1.00	1.06	1607500	23658140.00
2000/03/08	1.10	1.14	1.05	1.13	2115400	32279180.00
2000/03/09	1.20	1.32	1.20	1.24	14032500	233257040.00
2000/03/10	1.20	1.25	1.13	1.16	5442700	86284912.00
2000/03/13	1.19	1.24	1.14	1.21	3025400	48465544.00
2000/03/14	1.15	1.16	1.05	1.10	5603400	84845960.00
2000/03/15	1.10	1.10	1.02	1.02	3443500	50933364.00
2000/03/16	1.03	1.03	0.91	0.91	2765400	38726540.00
2000/03/17	0.90	0.97	0.90	0.96	1854800	25978176.00
2000/03/20	0.95	0.99	0.90	0.98	1905100	26606132.00
2000/03/21	0.98	0.98	0.93	0.95	1569100	21969050.00
2000/03/22	0.96	1.05	0.96	1.02	2094400	30345512.00
2000/03/23	1.02	1.03	0.96	1.01	1201100	17215144.00
2000/03/24	1.03	1.05	0.96	0.97	1801900	25933736.00
2000/03/27	0.96	0.99	0.92	0.99	2191000	30753886.00
2000/03/28	1.00	1.01	0.96	0.98	1732800	24775340.00
2000/03/29	0.98	1.04	0.98	1.03	1775700	25858804.00
2000/03/30	1.04	1.05	1.02	1.04	1165500	17082332.00
2000/03/31	1.03	1.04	0.98	1.01	1296900	18788720.00
2000/04/03	1.02	1.07	1.00	1.04	1557300	23050904.00
2000/04/04	1.04	1.04	0.95	0.97	939200	13387080.00
2000/04/05	0.96	0.98	0.93	0.96	1470500	20652846.00
2000/04/06	0.97	1.00	0.96	1.00	828800	11841221.00
2000/04/07	1.00	1.01	0.97	1.00	938200	13417788.00
2000/04/10	1.00	1.00	0.96	0.98	950000	13510094.00
2000/04/11	0.97	1.02	0.96	1.01	1242300	17713636.00
2000/04/12	1.01	1.02	0.96	0.97	735200	10524157.00
2000/04/13	0.99	1.01	0.97	1.00	855500	12335501.00
2000/04/14	1.00	1.07	1.00	1.06	2767500	41022392.00
2000/04/17	1.06	1.07	1.00	1.04	1554700	22793848.00
2000/04/18	1.03	1.06	1.00	1.05	1032500	15194654.00
2000/04/19	1.06	1.13	1.05	1.09	2796000	42561080.00
2000/04/20	1.08	1.10	1.07	1.08	1357500	20462064.00
2000/04/21	1.08	1.11	1.02	1.03	863900	12815980.00
2000/04/24	1.03	1.04	0.98	1.00	1017200	14690806.00
2000/04/25	1.01	1.03	0.99	1.02	563800	8171471.00
2000/04/26	1.04	1.04	1.00	1.01	422900	6070808.00
