603226 菲林格尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/15	19.08	19.08	19.08	19.08	5200	131508.00
2017/06/16	21.03	21.03	21.03	21.03	3572	99373.04
2017/06/19	23.17	23.17	23.17	23.17	9900	302940.00
2017/06/20	25.52	25.52	25.52	25.52	27573	928107.19
2017/06/21	28.12	28.12	28.12	28.12	59432	2200767.00
2017/06/22	30.96	30.96	28.68	28.70	12491405	484337824.00
2017/06/23	27.32	28.00	26.18	27.07	8504120	303705888.00
2017/06/26	26.56	26.98	25.79	26.46	5426254	188545040.00
2017/06/27	26.48	26.98	25.88	26.07	4446275	154356784.00
2017/06/28	25.65	25.65	24.79	24.88	4126200	137215856.00
2017/06/29	24.91	25.35	24.84	25.03	3039324	100556992.00
2017/06/30	24.78	26.85	24.63	26.00	6210078	214111408.00
2017/07/03	25.54	25.93	25.02	25.83	3586502	120394432.00
2017/07/04	25.86	26.36	25.48	25.54	2915257	99462656.00
2017/07/05	25.44	26.45	25.38	26.41	4020592	138074272.00
2017/07/06	26.35	26.54	25.79	26.07	2821366	97188152.00
2017/07/07	25.85	26.72	25.85	26.24	4137208	143752016.00
2017/07/10	25.93	25.93	24.63	24.66	3968272	131143248.00
2017/07/11	24.71	24.89	24.48	24.75	1961200	63993620.00
2017/07/12	24.62	24.74	23.63	24.54	2291186	73076944.00
2017/07/13	24.38	24.46	23.96	24.11	1420002	45249440.00
2017/07/14	24.13	24.26	23.73	23.75	1071914	33884636.00
2017/07/17	23.46	23.46	21.34	21.35	2453801	71940008.00
2017/07/18	21.38	21.77	20.98	21.61	1677110	47540476.00
2017/07/19	21.48	22.62	21.48	22.38	2283487	67205864.00
2017/07/20	22.27	22.51	21.90	21.98	1721838	50432280.00
2017/07/21	21.97	22.25	21.55	21.66	1054867	30482624.00
2017/07/24	21.41	21.98	21.26	21.87	1344536	38379124.00
2017/07/25	21.78	22.16	21.71	21.95	1027558	29767082.00
2017/07/26	21.96	22.12	21.31	21.52	910772	26083244.00
2017/07/27	21.36	22.33	21.36	22.25	1573152	45794180.00
2017/07/28	22.29	22.29	21.86	22.02	931637	27204502.00
2017/07/31	22.02	22.31	21.90	22.05	769808	22475922.00
2017/08/01	22.09	22.16	21.52	21.82	1282844	36916304.00
2017/08/02	21.78	21.84	21.38	21.40	982940	28079494.00
2017/08/03	21.41	21.82	21.28	21.53	835932	23852644.00
2017/08/04	21.52	21.68	21.30	21.45	1214388	34543064.00
2017/08/07	21.60	21.93	21.48	21.68	804064	23049524.00
2017/08/08	21.55	21.75	21.48	21.69	739013	21099930.00
2017/08/09	21.70	21.75	21.52	21.72	565946	16185025.00
2017/08/10	21.78	21.78	21.38	21.50	656572	18710204.00
2017/08/11	21.40	21.71	21.35	21.68	1050339	29942206.00
2017/08/14	21.68	22.37	21.57	22.35	1426412	41622472.00
2017/08/15	22.25	22.85	22.14	22.80	1485471	44050768.00
2017/08/16	22.78	23.05	22.62	22.93	1253398	37757300.00
2017/08/17	22.71	23.48	22.48	23.45	1991743	60643872.00
2017/08/18	23.47	23.71	23.05	23.52	1131014	34819572.00
2017/08/23	24.21	24.21	22.95	22.98	1551482	48173004.00
2017/08/24	23.09	24.17	22.79	23.28	2440529	76068312.00
2017/08/25	23.21	23.78	23.05	23.58	1541534	47770420.00
2017/08/28	23.72	24.42	23.65	24.20	2264931	72036320.00
2017/08/29	24.40	24.71	23.91	23.99	3042056	97715112.00
2017/08/30	23.82	24.12	23.58	23.62	1717716	53877084.00
2017/08/31	23.65	24.36	23.65	24.34	2374052	75590272.00
2017/09/01	24.77	25.40	24.26	24.32	3273858	107026592.00
2017/09/04	24.05	24.55	23.86	24.36	2225843	71006432.00
2017/09/05	24.19	24.67	24.18	24.54	1392356	44911068.00
2017/09/06	24.32	24.55	24.11	24.22	1059808	33959184.00
2017/09/07	24.22	24.62	24.13	24.20	1143453	36809328.00
2017/09/08	23.98	24.62	23.56	24.41	1672959	52931372.00
2017/09/11	24.25	24.68	24.06	24.58	1622080	52512088.00
2017/09/12	24.58	24.58	23.98	24.08	1419304	45304200.00
2017/09/13	24.06	24.25	23.80	24.08	791000	25087048.00
2017/09/14	23.98	24.69	23.92	24.30	3389987	109041872.00
2017/09/15	24.28	25.59	23.82	23.96	2767148	88542680.00
2017/09/18	23.85	24.13	23.56	23.76	1605920	50278932.00
2017/09/19	23.76	23.85	23.45	23.63	1467532	45889168.00
2017/09/20	23.62	23.82	23.35	23.72	1759154	54812984.00
2017/09/21	23.62	23.98	23.55	23.57	1002889	31458738.00
2017/09/22	23.62	23.78	23.23	23.72	1059112	32967738.00
2017/09/25	23.75	23.81	23.38	23.45	808952	25144684.00
2017/09/26	23.48	23.70	23.00	23.68	1554155	47686552.00
2017/09/27	23.55	23.96	23.47	23.68	706268	21985006.00
2017/09/28	23.77	23.86	23.54	23.58	691835	21534618.00
2017/09/29	23.60	23.83	23.60	23.68	593432	18463040.00
2017/10/09	23.92	24.00	23.68	23.76	1364162	42575368.00
2017/10/10	23.72	24.22	23.71	24.13	1524803	48008088.00
2017/10/11	24.13	24.35	23.88	24.16	1089444	34514560.00
2017/10/12	24.15	24.28	23.77	24.02	1104060	34902688.00
2017/10/13	23.93	24.96	23.93	24.70	3097624	99801704.00
2017/10/16	24.76	24.76	23.88	23.93	2081028	66033452.00
2017/10/17	23.88	25.52	23.85	24.69	3179304	103110672.00
2017/10/18	24.82	24.88	24.15	24.35	2106420	67737128.00
2017/10/19	24.22	24.46	23.91	24.16	1285072	40701340.00
2017/10/20	24.10	25.54	24.09	25.25	3788382	124493408.00
2017/10/23	25.05	25.42	24.85	25.28	2346094	77166192.00
2017/10/24	25.23	25.23	24.56	24.92	1789749	58420700.00
2017/10/25	24.95	25.69	24.82	25.59	3011954	100277424.00
2017/10/26	25.62	25.72	25.16	25.42	2162719	71964144.00
2017/10/27	25.30	25.71	25.06	25.29	2652327	88331680.00
2017/10/30	25.15	25.15	23.93	24.25	2460232	78973328.00
2017/10/31	24.48	25.15	24.24	24.85	2155548	69918192.00
2017/11/01	24.86	25.14	24.75	24.96	1969288	64341648.00
2017/11/02	24.88	24.92	24.38	24.73	1639724	52996592.00
2017/11/03	24.64	24.79	24.13	24.29	1025800	32888844.00
2017/11/06	24.41	24.98	24.31	24.98	1344164	43608412.00
