600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.83	3.97	3.78	3.96	299100	3304952.00
2000/01/05	3.98	4.08	3.83	3.92	517700	5805252.00
2000/01/06	3.85	4.08	3.80	4.04	557900	6203189.00
2000/01/07	4.09	4.35	4.06	4.32	1567700	18275814.00
2000/01/10	4.38	4.54	4.28	4.40	1940100	23371578.00
2000/01/11	4.38	4.38	4.03	4.08	851300	9926532.00
2000/01/12	4.05	4.13	3.88	3.95	617600	6912586.00
2000/01/13	3.97	4.13	3.91	3.91	531600	5993313.00
2000/01/14	3.96	4.02	3.77	3.79	475300	5184919.00
2000/01/17	3.77	3.87	3.77	3.84	363300	3939143.00
2000/01/18	3.86	3.88	3.79	3.80	262100	2857613.00
2000/01/19	3.75	3.88	3.72	3.83	314200	3401570.00
2000/01/20	3.83	4.02	3.83	3.88	511000	5670445.00
2000/01/21	3.90	3.95	3.79	3.81	606400	6631522.00
2000/01/24	3.79	3.79	3.63	3.70	1042000	11060825.00
2000/01/25	3.70	3.91	3.70	3.77	646000	6981024.00
2000/01/26	3.78	3.81	3.74	3.77	345600	3723348.00
2000/01/27	3.87	3.90	3.72	3.78	604900	6541802.00
2000/01/28	3.78	3.93	3.78	3.90	926000	10146930.00
2000/02/14	4.13	4.42	4.02	4.38	1666500	19515216.00
2000/02/15	4.38	4.57	4.13	4.19	3039300	36369484.00
2000/02/16	4.13	4.28	3.98	4.14	1618900	18597732.00
2000/02/17	4.23	4.72	4.22	4.36	6956400	85960432.00
2000/02/18	4.38	4.43	4.05	4.24	1436100	16750529.00
2000/02/21	4.24	4.69	4.24	4.48	3690500	45077380.00
2000/02/22	4.64	4.72	4.23	4.25	2351200	28658220.00
2000/02/23	4.23	4.31	4.08	4.13	1077200	12489826.00
2000/02/24	4.13	4.23	4.05	4.15	784800	8984136.00
2000/02/25	4.15	4.18	4.00	4.03	1186200	13510516.00
2000/02/28	4.04	4.28	4.03	4.27	1034400	12057145.00
2000/02/29	4.28	4.42	4.17	4.32	1738100	20636204.00
2000/03/01	4.38	4.38	4.21	4.23	937600	11064700.00
2000/03/02	4.26	4.41	4.23	4.37	1041400	12386875.00
