300231 银信科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15	3.25	3.45	3.18	3.27	7132349	180188272.00
2011/06/16	3.20	3.39	3.17	3.30	3778126	96295272.00
2011/06/17	3.28	3.34	3.18	3.18	2289093	57402304.00
2011/06/20	3.15	3.20	3.09	3.16	1492842	35632624.00
2011/06/21	3.16	3.22	3.15	3.20	1554064	37722104.00
2011/06/22	3.19	3.20	3.08	3.10	1730902	40923716.00
2011/06/23	3.07	3.22	3.03	3.18	1698036	40661380.00
2011/06/24	3.16	3.41	3.15	3.36	2511299	63792540.00
2011/06/27	3.33	3.46	3.33	3.42	1694124	45001420.00
2011/06/28	3.39	3.43	3.34	3.39	1291554	34081240.00
2011/06/29	3.36	3.39	3.30	3.30	1127148	29313418.00
2011/06/30	3.30	3.42	3.30	3.37	1040159	27307864.00
2011/07/01	3.39	3.60	3.37	3.49	1537069	42066252.00
2011/07/04	3.50	3.56	3.47	3.52	1256142	34772324.00
2011/07/05	3.53	3.60	3.49	3.55	961713	26929218.00
2011/07/06	3.55	3.65	3.52	3.60	1172881	33622440.00
2011/07/07	3.63	3.79	3.63	3.68	1390389	41220852.00
2011/07/08	3.65	3.70	3.61	3.67	945389	27525500.00
2011/07/11	3.63	3.71	3.63	3.70	651497	19151380.00
2011/07/12	3.67	3.68	3.58	3.59	900367	26007496.00
2011/07/13	3.58	3.78	3.58	3.76	1117434	33107118.00
2011/07/14	3.76	3.80	3.70	3.76	893319	26990406.00
2011/07/15	3.77	3.95	3.74	3.77	1125281	34860980.00
2011/07/18	3.78	3.81	3.76	3.77	658002	20081404.00
2011/07/19	3.77	3.77	3.63	3.65	1065826	31341258.00
2011/07/20	3.69	3.71	3.64	3.67	826769	24333406.00
2011/07/21	3.68	3.75	3.61	3.70	892266	26300776.00
2011/07/22	3.71	3.78	3.67	3.71	994245	29718804.00
2011/07/25	3.71	3.71	3.53	3.54	1172930	33648656.00
2011/07/26	3.54	3.57	3.50	3.56	690044	19265678.00
2011/07/27	3.64	3.83	3.64	3.83	1685730	51051208.00
2011/07/28	3.88	4.11	3.88	3.98	2987135	96710560.00
2011/07/29	3.96	4.08	3.95	3.98	1797801	59236140.00
2011/08/01	3.94	4.20	3.92	4.13	1823110	61599260.00
2011/08/02	4.09	4.14	4.01	4.13	1483685	49952948.00
2011/08/03	4.07	4.23	4.07	4.11	1191046	40871112.00
2011/08/04	4.10	4.13	4.02	4.04	923029	30921898.00
2011/08/05	3.94	4.02	3.93	3.98	935122	30489808.00
2011/08/08	3.96	3.96	3.79	3.86	1097827	34603664.00
2011/08/09	3.79	4.00	3.78	3.99	1159784	37099240.00
2011/08/10	4.02	4.24	4.02	4.11	1732392	59661936.00
2011/08/11	4.06	4.19	4.05	4.15	1111720	38033020.00
2011/08/12	4.16	4.27	4.14	4.22	1126555	39456204.00
2011/08/15	4.30	4.30	4.18	4.23	861433	30427978.00
2011/08/16	4.24	4.24	4.17	4.22	647134	22687478.00
2011/08/17	4.19	4.36	4.18	4.36	1158117	41488872.00
2011/08/18	4.34	4.42	4.23	4.25	853838	30995870.00
2011/08/19	4.20	4.33	4.17	4.33	814580	28904460.00
2011/08/22	4.31	4.49	4.31	4.44	1059265	39690704.00
2011/08/23	4.45	4.65	4.41	4.64	1185583	45492740.00
2011/08/24	4.64	4.64	4.50	4.52	1008814	39317748.00
2011/08/25	4.55	4.55	4.38	4.50	938001	35325544.00
2011/08/26	4.46	4.68	4.46	4.66	969847	38007656.00
2011/08/29	4.64	4.73	4.63	4.66	544676	21817070.00
2011/08/30	4.68	4.71	4.51	4.52	710184	27708350.00
