000524 岭南控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.91	4.08	3.90	4.06	291000	1768757.63
2000/01/05	4.06	4.11	4.00	4.04	626500	3853999.50
2000/01/06	4.03	4.15	3.97	4.15	928800	5706998.50
2000/01/07	4.15	4.30	4.09	4.23	2057600	13020459.00
2000/01/10	4.25	4.36	4.15	4.33	1655700	10617346.00
2000/01/11	4.32	4.32	4.04	4.09	837500	5279511.00
2000/01/12	4.02	4.10	3.94	3.95	947400	5736964.50
2000/01/13	3.97	4.03	3.94	3.98	468300	2828843.00
2000/01/14	4.00	4.03	3.78	3.78	740400	4357813.50
2000/01/17	3.77	3.87	3.63	3.77	818700	4646183.00
2000/01/18	3.79	3.88	3.78	3.81	484000	2819162.00
2000/01/19	3.75	3.83	3.72	3.74	520000	2998799.25
2000/01/20	3.75	3.78	3.63	3.72	1067400	6033987.00
2000/01/21	3.73	3.83	3.65	3.74	911800	5211980.50
2000/01/24	3.72	3.75	3.49	3.58	1168600	6402123.50
2000/01/25	3.58	3.68	3.55	3.61	850900	4726562.00
2000/01/26	3.60	3.77	3.59	3.66	788300	4453977.50
2000/01/27	3.70	3.70	3.57	3.59	1092300	6062696.50
2000/01/28	3.60	3.75	3.49	3.74	1232900	6776596.00
2000/02/14	3.85	4.12	3.75	4.09	2142900	12887054.00
2000/02/15	4.10	4.19	3.90	3.94	2754700	16912344.00
2000/02/16	3.92	3.98	3.78	3.94	2044200	12023065.00
2000/02/17	3.96	4.25	3.94	4.08	4211600	26188766.00
2000/02/18	3.98	4.06	3.79	3.87	1610800	9527532.00
2000/02/21	3.83	3.87	3.72	3.82	1933300	11196255.00
2000/02/22	3.87	4.00	3.79	3.80	1483900	8818952.00
2000/02/23	3.73	3.82	3.68	3.72	996500	5689763.50
2000/02/24	3.72	3.79	3.68	3.76	765700	4378250.00
2000/02/25	3.76	3.76	3.68	3.73	919100	5219437.50
2000/02/28	3.72	3.98	3.69	3.97	2294700	13551232.00
2000/02/29	3.98	4.09	3.84	4.03	2397400	14452371.00
2000/03/01	4.02	4.13	3.96	3.97	2159400	13204579.00
2000/03/02	3.97	4.08	3.90	4.03	1698100	10267758.00
2000/03/03	4.03	4.36	4.00	4.14	4578600	28905006.00
2000/03/06	4.15	4.28	3.91	3.96	2573000	16125869.00
2000/03/07	3.92	4.00	3.83	3.95	1417500	8446029.00
2000/03/08	3.96	4.04	3.90	4.03	1336700	8050281.00
2000/03/09	4.04	4.17	3.89	4.12	1768200	10797787.00
2000/03/10	4.12	4.19	3.94	4.05	2059600	12781342.00
2000/03/13	4.05	4.40	4.02	4.34	6035900	38882500.00
2000/03/14	4.32	4.40	4.06	4.34	4457600	28398082.00
2000/03/15	4.32	4.69	4.31	4.40	5580700	37558724.00
2000/03/16	4.36	4.36	3.97	4.06	2547400	16084644.00
2000/03/17	3.99	4.45	3.99	4.34	2854800	18339078.00
2000/03/20	4.31	4.83	4.21	4.82	7353000	50441108.00
2000/03/21	4.82	4.82	4.52	4.56	4667100	32155780.00
