002518 科士达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/07	7.77	8.27	7.65	7.98	18524385	789808512.00
2010/12/08	8.27	8.78	8.20	8.33	13911432	629465856.00
2010/12/09	7.65	7.73	7.42	7.42	10084236	409619584.00
2010/12/10	7.06	7.28	6.86	7.18	5392098	209260624.00
2010/12/13	7.14	7.47	7.11	7.42	4562996	181819168.00
2010/12/14	7.37	7.69	7.29	7.51	4037629	164150368.00
2010/12/15	7.43	7.60	7.28	7.43	3560432	143716208.00
2010/12/16	7.30	7.51	7.30	7.43	2512903	101362656.00
2010/12/17	7.47	7.77	7.37	7.74	3730861	153598672.00
2010/12/20	7.77	7.84	7.14	7.75	3932810	161731504.00
2010/12/21	7.66	7.74	7.49	7.67	2576505	106239456.00
2010/12/22	7.64	7.65	7.37	7.48	2188715	88788112.00
2010/12/23	7.44	7.48	7.18	7.21	1558159	61894940.00
2010/12/24	7.12	7.13	6.88	6.93	1736001	66114332.00
2010/12/27	6.92	7.06	6.76	6.76	1218415	46135008.00
2010/12/28	6.74	6.74	6.54	6.58	1091871	39694868.00
2010/12/29	6.61	6.78	6.59	6.78	934947	34290276.00
2010/12/30	6.74	6.82	6.68	6.73	780431	28819740.00
2010/12/31	6.75	6.83	6.71	6.79	889859	32994570.00
2011/01/04	6.83	6.90	6.72	6.90	1366471	50915700.00
2011/01/05	6.86	6.97	6.83	6.90	1112948	41937444.00
2011/01/06	6.90	6.91	6.69	6.69	1273381	47132016.00
2011/01/07	6.69	6.79	6.64	6.72	783386	28820922.00
2011/01/10	6.72	6.79	6.56	6.56	804496	29502266.00
2011/01/11	6.49	6.51	6.15	6.26	1261989	43940060.00
2011/01/12	6.26	6.35	6.21	6.32	476503	16548092.00
2011/01/13	6.31	6.42	6.27	6.35	507180	17727760.00
2011/01/14	6.34	6.34	6.04	6.04	739516	25120760.00
2011/01/17	5.94	5.94	5.72	5.77	883784	28599108.00
2011/01/18	5.72	5.88	5.72	5.84	535313	17388926.00
2011/01/19	5.85	6.05	5.79	6.00	1637225	53588736.00
2011/01/20	5.94	5.97	5.68	5.69	906407	29401444.00
2011/01/21	5.67	5.74	5.56	5.63	930689	29418476.00
2011/01/24	5.65	5.67	5.39	5.39	594108	18363566.00
2011/01/25	5.34	5.48	5.22	5.47	945296	28327622.00
2011/01/26	5.39	5.60	5.39	5.52	739526	22906252.00
2011/01/27	5.49	5.64	5.42	5.61	773331	24092788.00
2011/01/28	5.64	5.83	5.58	5.81	1132249	36184528.00
2011/01/31	5.81	5.86	5.74	5.81	770568	24946072.00
2011/02/01	5.82	5.85	5.66	5.71	579795	18619798.00
2011/02/09	5.70	5.76	5.55	5.58	633649	20004120.00
2011/02/10	5.56	5.86	5.55	5.86	1010053	32459950.00
2011/02/11	5.90	5.99	5.86	5.90	1023854	33678072.00
2011/02/15	6.01	6.19	6.01	6.01	1617458	54487316.00
2011/02/16	6.02	6.17	5.96	6.16	1341719	45438228.00
2011/02/17	6.16	6.34	6.12	6.33	1454684	49867400.00
2011/02/18	6.33	6.63	6.21	6.52	2211294	78681080.00
2011/02/21	6.47	6.87	6.37	6.85	2292456	84408904.00
