002382 蓝帆医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/02	8.37	9.17	8.37	8.87	12420282	706570112.00
2010/04/06	8.67	8.75	8.34	8.64	5763378	323824384.00
2010/04/07	8.55	9.37	8.44	9.18	7812526	458437312.00
2010/04/08	9.01	9.32	8.66	8.69	5230173	307767616.00
2010/04/09	8.63	8.80	8.44	8.66	2781599	157316528.00
2010/04/12	8.69	8.69	8.48	8.51	2288969	128724216.00
2010/04/13	8.51	8.62	7.66	7.86	3362872	180343728.00
2010/04/14	7.72	7.72	7.48	7.49	2061973	103817056.00
2010/04/15	7.48	7.64	7.31	7.35	1810904	90274488.00
2010/04/16	7.35	7.53	7.09	7.47	1622605	79303528.00
2010/04/19	7.38	7.62	7.20	7.30	1434920	71176072.00
2010/04/20	7.30	7.41	6.92	7.07	1125397	53383772.00
2010/04/21	7.08	7.30	7.01	7.29	1078575	51890292.00
2010/04/22	7.29	7.56	7.19	7.37	1337278	66097528.00
2010/04/23	7.37	7.44	7.16	7.16	1101001	53515124.00
2010/04/26	7.12	7.12	6.43	6.69	1289889	58953956.00
2010/04/27	6.61	6.71	6.01	6.12	1343624	56855248.00
2010/04/28	5.94	6.12	5.86	5.97	798854	32634296.00
2010/04/29	5.99	6.21	5.98	5.98	953984	39787448.00
2010/04/30	6.00	6.08	5.67	6.00	883496	35274892.00
2010/05/04	5.84	6.12	5.76	6.12	850599	34788888.00
2010/05/05	6.02	6.36	5.96	6.34	1005170	42582232.00
2010/05/06	6.34	6.38	5.99	6.01	915691	38636304.00
2010/05/07	5.82	5.92	5.69	5.77	687662	27408354.00
2010/05/10	5.74	5.85	5.34	5.41	758282	29015904.00
2010/05/11	5.54	5.59	5.30	5.31	710592	26765176.00
2010/05/12	5.26	5.38	5.19	5.38	548607	20077238.00
2010/05/13	5.39	5.50	5.19	5.49	760666	28229554.00
2010/05/14	5.42	5.52	5.34	5.49	724009	27292024.00
2010/05/17	5.42	5.42	4.96	4.96	810628	29333662.00
2010/05/18	4.87	5.27	4.79	5.18	1052768	36979768.00
2010/05/20	5.13	5.26	4.97	5.00	685752	24447314.00
2010/05/21	4.81	5.22	4.76	5.22	807974	28504550.00
2010/05/24	5.29	5.64	5.29	5.49	1232163	46348436.00
2010/05/25	5.41	5.47	5.29	5.43	855388	31923314.00
2010/05/26	5.34	5.56	5.34	5.45	795729	29995278.00
2010/05/27	5.44	5.65	5.39	5.64	1286140	49190808.00
2010/05/28	5.65	5.72	5.59	5.61	1068477	41487908.00
2010/05/31	5.56	5.57	5.22	5.23	939238	35179532.00
2010/06/01	5.14	5.14	4.87	5.03	631202	22147010.00
2010/06/02	5.01	5.12	4.96	5.12	429079	15107395.00
2010/06/03	5.13	5.26	5.08	5.14	749354	26967606.00
2010/06/07	5.11	5.33	5.04	5.32	792212	28677548.00
2010/06/08	5.38	5.61	5.38	5.52	1430263	54521324.00
2010/06/09	5.56	5.67	5.52	5.57	1408424	54278948.00
2010/06/10	5.57	5.97	5.56	5.85	1787696	71326952.00
2010/06/11	5.85	6.04	5.79	5.90	1340594	54240712.00
2010/06/17	5.98	5.98	5.54	5.54	1109544	43637124.00
2010/06/18	5.51	5.66	5.21	5.28	871772	32815868.00
2010/06/21	5.27	5.47	5.09	5.43	483853	17926178.00
2010/06/22	5.43	5.57	5.38	5.56	501612	18982314.00
2010/06/23	5.56	5.66	5.43	5.61	548381	21003484.00
2010/06/24	5.61	5.65	5.51	5.54	432899	16560318.00
2010/06/25	5.49	5.52	5.29	5.42	457880	17103810.00
2010/06/28	5.42	5.45	5.29	5.34	382648	14218471.00
2010/06/29	5.34	5.38	4.94	4.94	612752	21732384.00
2010/06/30	4.79	4.91	4.79	4.87	429701	14627347.00
2010/07/01	4.89	4.99	4.86	4.94	480015	16593426.00
2010/07/02	4.92	4.92	4.36	4.51	2752885	87120024.00
2010/07/05	4.34	4.38	4.24	4.35	1176607	36269728.00
2010/07/06	4.32	4.51	4.29	4.46	914855	28870452.00
2010/07/07	4.50	4.62	4.42	4.56	1133286	36387600.00
2010/07/08	4.64	4.64	4.48	4.59	1056646	34097296.00
2010/07/09	4.59	4.78	4.54	4.75	1670896	55291920.00
2010/07/12	4.75	4.87	4.73	4.74	1148927	38578828.00
2010/07/13	4.64	4.64	4.53	4.56	917361	29738286.00
2010/07/14	4.54	4.72	4.54	4.62	719424	23553434.00
2010/07/15	4.59	4.72	4.57	4.65	1277240	42129828.00
2010/07/16	4.61	4.91	4.59	4.87	1717651	57932816.00
2010/07/19	4.85	4.92	4.76	4.91	1223473	41574652.00
2010/07/20	4.94	5.04	4.88	5.02	1647418	57422704.00
2010/07/21	5.04	5.08	4.97	5.03	1101044	38650712.00
2010/07/22	5.06	5.16	5.02	5.11	981222	34881728.00
2010/07/23	5.16	5.16	4.97	5.03	984270	34573924.00
2010/07/26	5.02	5.08	5.01	5.04	750601	26429236.00
2010/07/27	5.00	5.09	5.00	5.08	862066	30312196.00
2010/07/28	5.06	5.14	5.01	5.14	832690	29609162.00
2010/07/29	5.12	5.20	5.08	5.11	1056010	37751116.00
2010/07/30	5.11	5.26	5.11	5.26	1152770	41548612.00
2010/08/02	5.34	5.62	5.29	5.58	1760088	66393092.00
2010/08/03	5.56	5.58	5.38	5.38	1197160	45350168.00
2010/08/04	5.34	5.40	5.21	5.40	985599	36286316.00
2010/08/05	5.41	5.45	5.33	5.34	906672	33836684.00
2010/08/06	5.34	5.47	5.33	5.46	682598	25516468.00
2010/08/09	5.50	5.59	5.45	5.59	984856	37465140.00
2010/08/10	5.59	5.59	5.23	5.23	1040952	39039124.00
2010/08/11	5.21	5.30	5.21	5.25	545919	19884610.00
2010/08/12	5.21	5.29	5.14	5.15	604098	21922348.00
2010/08/13	5.16	5.24	5.10	5.23	612533	22090666.00
2010/08/17	5.39	5.69	5.37	5.61	2233802	86004896.00
2010/08/18	5.65	5.65	5.49	5.57	1282644	49205052.00
2010/08/19	5.54	5.60	5.44	5.48	1019332	38629844.00
2010/08/20	5.47	5.50	5.27	5.27	920239	34337524.00
2010/08/23	5.24	5.24	5.07	5.12	1334047	47677448.00
2010/08/24	5.12	5.17	5.06	5.16	683387	24400982.00
2010/08/25	5.14	5.14	4.95	4.96	679719	23954054.00
2010/08/26	4.95	5.02	4.91	4.95	568834	19726290.00
2010/08/27	4.95	5.04	4.95	5.01	439290	15362405.00
2010/08/30	5.01	5.20	5.01	5.16	823178	29444098.00
2010/08/31	5.13	5.16	5.08	5.14	901519	32226780.00
2010/09/01	5.14	5.26	5.07	5.16	889911	32070492.00
2010/09/02	5.18	5.31	5.18	5.27	1077974	39407888.00
2010/09/03	5.31	5.59	5.29	5.54	2310230	87719360.00
2010/09/06	5.67	5.67	5.36	5.44	1537288	58355696.00
2010/09/07	5.44	5.54	5.38	5.46	703456	26420126.00
2010/09/08	5.46	5.50	5.32	5.42	784303	29225874.00
2010/09/09	5.43	5.45	5.29	5.30	848179	31567390.00
2010/09/10	5.34	5.35	5.17	5.27	658265	23992192.00
2010/09/13	5.26	5.37	5.23	5.34	564671	20843166.00
2010/09/14	5.37	5.45	5.34	5.38	660512	24613882.00
2010/09/15	5.38	5.42	5.26	5.28	703485	26065752.00
2010/09/16	5.27	5.30	4.93	5.03	931542	32907616.00
2010/09/17	5.02	5.07	5.01	5.03	322516	11339109.00
2010/09/20	5.03	5.04	4.96	4.96	347009	12127874.00
2010/09/21	4.92	5.01	4.89	4.93	235466	8137173.00
2010/09/27	4.92	4.99	4.67	4.99	416448	14270546.00
2010/09/29	4.84	4.92	4.81	4.81	371127	12657634.00
2010/09/30	4.84	4.86	4.74	4.82	367772	12431509.00
2010/10/08	4.84	4.97	4.84	4.96	439628	15204864.00
2010/10/11	4.97	5.02	4.95	4.99	499365	17388576.00
2010/10/12	5.02	5.10	4.96	5.00	403475	14188029.00
2010/10/13	5.06	5.06	4.87	4.97	683980	23673212.00
2010/10/14	4.97	5.02	4.79	4.81	576518	19825580.00
2010/10/15	4.76	4.89	4.70	4.71	556649	18687274.00
2010/10/18	4.70	5.06	4.54	5.02	1155396	38684544.00
2010/10/19	5.01	5.29	4.94	5.22	1331947	48207416.00
2010/10/20	5.09	5.37	5.01	5.29	1329964	48338448.00
2010/10/21	5.29	5.31	5.11	5.14	636807	22997124.00
2010/10/22	5.08	5.24	5.08	5.16	421313	15174478.00
2010/10/25	5.18	5.21	5.10	5.19	706973	25399030.00
2010/10/26	5.17	5.18	5.07	5.13	696688	24804906.00
2010/10/27	5.13	5.33	5.13	5.22	855144	31118210.00
2010/10/28	5.22	5.25	5.14	5.17	534468	19244844.00
2010/10/29	5.18	5.35	5.13	5.34	1235881	45430308.00
2010/11/01	5.37	5.54	5.37	5.45	1611480	60502984.00
2010/11/02	5.44	5.53	5.34	5.34	1142843	42961920.00
2010/11/03	5.33	5.35	5.17	5.22	705371	25749326.00
2010/11/04	5.17	5.43	5.17	5.41	876440	32424190.00
2010/11/05	5.54	5.94	5.45	5.77	2717931	106108816.00
2010/11/08	5.84	6.19	5.81	5.91	2319942	94938360.00
2010/11/09	5.91	5.95	5.74	5.85	1240119	49440344.00
2010/11/10	5.85	6.11	5.77	5.99	1057482	43077556.00
2010/11/11	5.99	6.13	5.77	5.79	1240718	50538084.00
2010/11/12	5.77	5.77	5.27	5.30	1579522	60123444.00
2010/11/15	5.31	5.53	5.30	5.51	1108936	41563080.00
2010/11/16	5.54	5.68	5.34	5.45	1482293	56779320.00
2010/11/17	5.38	5.58	5.34	5.37	787855	29809484.00
2010/11/18	5.41	5.57	5.41	5.55	804869	30646036.00
2010/11/19	5.56	5.81	5.56	5.80	1449002	56761088.00
2010/11/22	5.81	5.99	5.77	5.91	1681662	67927808.00
2010/11/23	5.91	5.91	5.66	5.84	986752	38923308.00
2010/11/24	5.77	5.98	5.74	5.95	1042433	41865996.00
2010/11/25	6.01	6.01	5.79	5.80	1022602	41085080.00
2010/11/26	5.75	5.84	5.71	5.76	627487	24796244.00
2010/11/29	5.77	5.96	5.71	5.91	1108677	44528816.00
2010/11/30	5.92	6.00	5.51	5.61	1252095	49299284.00
2010/12/01	5.64	5.64	5.51	5.64	540691	20793684.00
2010/12/02	5.67	5.83	5.66	5.69	1054531	41576892.00
2010/12/03	5.69	5.76	5.55	5.61	546235	21129694.00
