600815 厦工股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/05	1.59	1.65	1.56	1.59	506400	3117520.00
2000/01/06	1.59	1.65	1.57	1.64	388300	2378200.00
2000/01/07	1.66	1.72	1.64	1.71	1255700	7976471.00
2000/01/10	1.73	1.75	1.66	1.72	893600	5709968.00
2000/01/11	1.73	1.73	1.59	1.60	711500	4478750.00
2000/01/12	1.60	1.61	1.54	1.60	635200	3835481.00
2000/01/13	1.60	1.63	1.56	1.58	240500	1468721.00
2000/01/14	1.56	1.59	1.51	1.52	328900	1957570.00
2000/01/17	1.52	1.53	1.50	1.52	232400	1361882.00
2000/01/18	1.54	1.59	1.51	1.56	293100	1744532.00
2000/01/19	1.54	1.59	1.53	1.54	243900	1470168.00
2000/01/20	1.55	1.56	1.51	1.52	657600	3885555.00
2000/01/21	1.52	1.58	1.52	1.52	515300	3040885.00
2000/01/24	1.54	1.54	1.45	1.48	601000	3451501.00
2000/01/25	1.48	1.52	1.45	1.50	492200	2849002.00
2000/01/26	1.51	1.52	1.47	1.49	348200	2015676.00
2000/01/27	1.51	1.51	1.45	1.46	666100	3838699.00
2000/01/28	1.46	1.52	1.39	1.50	1152000	6478194.00
2000/02/14	1.56	1.68	1.53	1.67	1592300	9732642.00
2000/02/15	1.73	1.73	1.58	1.59	2109600	13067040.00
2000/02/16	1.59	1.60	1.48	1.55	1721300	10178398.00
2000/02/17	1.59	1.68	1.56	1.59	2435500	14963504.00
2000/02/18	1.61	1.66	1.52	1.53	1092600	6538627.00
2000/02/21	1.53	1.64	1.52	1.61	1554100	9423134.00
2000/02/22	1.63	1.66	1.55	1.56	1617700	9938820.00
2000/02/23	1.55	1.58	1.52	1.52	738300	4379515.00
2000/02/24	1.52	1.56	1.51	1.55	696000	4120851.00
2000/02/25	1.55	1.66	1.55	1.62	1690200	10365598.00
2000/02/28	1.66	1.73	1.65	1.71	4136800	26448320.00
2000/02/29	1.74	1.75	1.62	1.68	1802600	11360804.00
2000/03/01	1.68	1.70	1.65	1.69	1274200	8079355.00
2000/03/02	1.68	1.70	1.62	1.66	1195500	7492325.00
2000/03/03	1.66	1.73	1.65	1.71	1888300	12034281.00
2000/03/06	1.73	1.77	1.66	1.66	2395100	15562500.00
2000/03/07	1.65	1.71	1.63	1.70	1085200	6810581.00
2000/03/08	1.70	1.72	1.67	1.71	1170800	7482382.00
2000/03/09	1.72	1.73	1.66	1.68	915500	5822509.00
2000/03/10	1.68	1.71	1.63	1.64	929200	5853332.00
2000/03/13	1.65	1.77	1.64	1.76	1451700	9301346.00
2000/03/14	1.76	1.76	1.65	1.72	2001200	12820039.00
2000/03/15	1.75	1.91	1.73	1.82	5425100	36825372.00
2000/03/16	1.82	1.82	1.63	1.69	2047700	13235349.00
2000/03/17	1.67	1.79	1.66	1.74	2301300	14978551.00
2000/03/20	1.74	1.97	1.72	1.97	5747800	39692136.00
2000/03/21	2.04	2.10	1.97	1.99	13925000	102169808.00
2000/03/22	1.96	2.19	1.87	2.04	6400200	47501420.00
2000/03/23	2.01	2.06	1.95	2.02	3213100	23127440.00
2000/03/24	2.01	2.05	1.88	1.90	3015000	21586084.00
2000/03/27	1.88	1.98	1.88	1.97	2274200	16119362.00
2000/03/28	1.97	2.05	1.96	1.98	2191700	15932738.00
2000/03/29	1.98	2.01	1.91	1.95	1669000	11806405.00
2000/03/30	1.95	2.00	1.93	2.00	1511400	10774070.00
