002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/08	2.92	3.54	2.92	3.45	27267731	461543680.00
2010/06/09	3.21	3.67	3.08	3.48	22150872	388654016.00
2010/06/10	3.28	3.45	3.25	3.30	12865527	226451760.00
2010/06/11	3.32	3.60	3.32	3.52	16376643	298869120.00
2010/06/17	3.55	3.55	3.21	3.23	10648671	189075504.00
2010/06/18	3.17	3.17	2.89	2.90	7638135	121987896.00
2010/06/21	2.88	3.03	2.77	3.02	4807892	75225440.00
2010/06/22	2.97	3.03	2.94	2.95	3296319	52468572.00
2010/06/23	2.93	3.00	2.87	2.99	2880534	45262404.00
2010/06/24	2.98	3.01	2.93	2.95	2546205	40254200.00
2010/06/25	2.93	2.93	2.79	2.83	3059053	46638360.00
2010/06/28	2.84	2.86	2.80	2.80	1940258	29221230.00
2010/06/30	2.55	2.65	2.51	2.62	3430086	47578896.00
2010/07/01	2.59	2.62	2.46	2.46	3169803	43250280.00
2010/07/02	2.44	2.46	2.26	2.39	3319472	42543700.00
2010/07/05	2.33	2.42	2.31	2.39	2029802	25934158.00
2010/07/06	2.38	2.49	2.35	2.45	2511170	33027280.00
2010/07/07	2.45	2.48	2.39	2.44	2118311	27728218.00
2010/07/08	2.45	2.52	2.44	2.48	3734233	49908612.00
2010/07/09	2.47	2.56	2.43	2.53	3678432	49599836.00
2010/07/12	2.53	2.56	2.50	2.52	2848432	38848156.00
2010/07/13	2.50	2.52	2.44	2.47	2104258	28085034.00
2010/07/14	2.48	2.52	2.47	2.49	1694040	22780390.00
2010/07/15	2.50	2.50	2.37	2.37	1916908	25211010.00
2010/07/16	2.34	2.40	2.31	2.38	1637109	20819484.00
2010/07/19	2.35	2.47	2.33	2.47	2112592	27647864.00
2010/07/20	2.49	2.56	2.49	2.55	3864904	52643072.00
2010/07/21	2.55	2.58	2.53	2.53	3112519	42693112.00
2010/07/22	2.51	2.75	2.51	2.70	5668595	80687248.00
2010/07/23	2.67	2.70	2.62	2.65	3382770	48120844.00
2010/07/26	2.64	2.68	2.63	2.67	2414077	34462608.00
2010/07/27	2.67	2.74	2.64	2.65	2926035	42062216.00
2010/07/28	2.65	2.70	2.61	2.70	2824926	40493292.00
2010/07/29	2.71	2.79	2.67	2.77	4917767	71918360.00
2010/07/30	2.78	2.78	2.71	2.74	3016343	44303692.00
2010/08/02	2.73	2.83	2.73	2.82	3591261	53784536.00
2010/08/03	2.81	2.83	2.76	2.76	3428260	51192436.00
2010/08/04	2.75	2.81	2.74	2.80	3029528	44882648.00
2010/08/05	2.81	2.82	2.77	2.78	3367340	50482772.00
2010/08/06	2.78	2.83	2.74	2.83	2908770	43357760.00
2010/08/09	2.84	2.90	2.83	2.89	3311394	50823084.00
2010/08/10	2.91	2.92	2.74	2.74	4026292	61139484.00
2010/08/11	2.72	2.80	2.72	2.79	1901461	28184628.00
2010/08/12	2.78	2.83	2.75	2.77	2286570	34057188.00
2010/08/13	2.77	2.83	2.74	2.83	1992602	29777656.00
2010/08/16	2.83	2.91	2.83	2.90	2937468	45094460.00
2010/08/17	2.91	2.95	2.88	2.90	2790753	43359340.00
2010/08/18	2.90	3.06	2.89	3.01	4672940	74348808.00
2010/08/19	3.01	3.02	2.94	2.97	3265679	51668880.00
2010/08/20	2.94	2.97	2.82	2.84	3123116	47969880.00
2010/08/23	2.85	2.88	2.81	2.83	2165164	32830368.00
2010/08/24	2.83	2.87	2.80	2.86	1896592	28817264.00
2010/08/25	2.86	2.86	2.75	2.76	1994792	29875398.00
2010/08/26	2.76	2.81	2.75	2.80	1363918	20288930.00
2010/08/27	2.79	2.90	2.79	2.90	2872655	43981388.00
2010/08/30	2.93	2.98	2.91	2.96	3093045	48579576.00
2010/08/31	2.96	2.96	2.89	2.94	2967611	46255568.00
2010/09/01	2.94	2.96	2.82	2.84	3009448	46446548.00
2010/09/02	2.87	2.96	2.83	2.93	3555700	55104088.00
2010/09/03	2.92	3.00	2.90	2.95	3814518	60049764.00
2010/09/06	2.96	2.98	2.87	2.90	2354141	36517172.00
2010/09/07	2.90	3.04	2.88	3.04	4720192	74691616.00
2010/09/08	2.99	3.03	2.95	2.98	6887643	109164304.00
2010/09/09	3.00	3.01	2.87	2.89	4834489	75517328.00
2010/09/10	2.89	2.90	2.78	2.86	2914358	44235096.00
2010/09/13	2.86	2.90	2.84	2.89	2055974	31589458.00
2010/09/14	2.90	2.90	2.85	2.86	2266168	34717304.00
2010/09/15	2.86	2.86	2.76	2.78	2488477	37307872.00
2010/09/16	2.78	2.80	2.67	2.71	1413456	20675478.00
2010/09/17	2.71	2.73	2.70	2.70	845858	12301696.00
2010/09/20	2.70	2.72	2.62	2.62	1031325	14777231.00
2010/09/21	2.63	2.66	2.58	2.60	1025126	14360469.00
2010/09/27	2.64	2.68	2.61	2.68	942360	13391822.00
2010/09/28	2.68	2.68	2.60	2.60	1515623	21399572.00
2010/09/29	2.60	2.62	2.53	2.53	1239615	17147110.00
2010/09/30	2.53	2.59	2.53	2.58	808185	11154793.00
2010/10/08	2.61	2.69	2.61	2.67	1941299	27763788.00
2010/10/11	2.67	2.73	2.65	2.72	2177852	31473108.00
2010/10/12	2.72	2.74	2.69	2.71	2318260	33692860.00
2010/10/13	2.72	2.78	2.69	2.75	2237188	32635444.00
2010/10/14	2.74	2.76	2.64	2.64	2036961	29258308.00
2010/10/15	2.64	2.66	2.60	2.61	1617062	22735520.00
2010/10/18	2.60	2.60	2.49	2.55	1756595	23883104.00
2010/10/19	2.55	2.67	2.53	2.66	1797249	25356888.00
2010/10/20	2.61	2.70	2.61	2.67	1750573	24975412.00
2010/10/21	2.68	2.70	2.64	2.70	1568957	22464948.00
2010/10/22	2.69	2.72	2.67	2.71	1572937	22764534.00
2010/10/25	2.72	2.77	2.70	2.77	2765747	40552160.00
2010/10/26	2.78	2.80	2.71	2.75	2426036	35603608.00
2010/10/27	2.74	2.80	2.73	2.76	2466264	36485152.00
2010/10/28	2.81	3.04	2.80	2.93	8885472	139260496.00
2010/10/29	2.94	2.94	2.86	2.91	3958184	61108624.00
2010/11/01	2.91	2.98	2.88	2.96	4022158	62851616.00
2010/11/02	2.96	2.98	2.86	2.86	3658694	56885404.00
2010/11/03	2.85	2.86	2.78	2.78	2303445	34555752.00
2010/11/04	2.77	2.83	2.75	2.82	1725408	25796346.00
2010/11/05	2.84	2.90	2.81	2.87	2379885	36333364.00
2010/11/08	2.87	2.94	2.86	2.93	2613975	40511108.00
2010/11/09	2.94	2.95	2.89	2.93	2308117	35917716.00
2010/11/10	2.92	2.99	2.90	2.98	3794144	60011972.00
2010/11/11	2.99	3.13	2.96	3.03	7713240	125059680.00
2010/11/12	3.03	3.10	2.93	3.04	8806784	141622272.00
