000099 中信海直 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/31	4.88	5.07	4.49	4.51	27277500	546895488.00
2000/08/01	4.51	4.63	4.40	4.44	4534600	87444984.00
2000/08/02	4.44	4.55	4.43	4.47	2064500	40046832.00
2000/08/03	4.51	4.94	4.51	4.78	8362700	171657040.00
2000/08/04	4.75	5.28	4.73	5.26	11980700	257338416.00
2000/08/07	5.23	5.43	5.03	5.20	9180600	207840832.00
2000/08/08	5.21	5.36	5.12	5.27	3599400	81234496.00
2000/08/09	5.27	5.41	5.22	5.30	3774800	86035456.00
2000/08/10	5.30	5.35	5.14	5.16	4095900	91592576.00
2000/08/11	5.16	5.36	5.10	5.30	3457600	77521840.00
2000/08/14	5.32	5.45	5.27	5.39	2566700	59131416.00
2000/08/15	5.39	5.60	5.34	5.51	3734100	88209368.00
2000/08/16	5.51	5.56	5.36	5.39	2236900	51926456.00
2000/08/17	5.39	5.67	5.39	5.46	2486300	58923420.00
2000/08/18	5.47	5.57	5.37	5.50	1973200	46145404.00
2000/08/21	5.50	5.51	5.36	5.40	2626200	60753672.00
2000/08/22	5.40	5.52	5.34	5.36	2116500	49045864.00
2000/08/23	5.33	5.36	5.02	5.25	4188500	93535632.00
2000/08/24	5.20	5.31	5.14	5.30	1998700	44882052.00
2000/08/25	5.34	5.36	5.24	5.31	1225600	27846586.00
2000/08/28	5.32	5.36	5.27	5.33	1036100	23518410.00
2000/08/29	5.35	5.57	5.29	5.55	3045100	71582352.00
2000/08/30	5.55	5.60	5.41	5.41	1896500	44775164.00
2000/08/31	5.36	5.40	5.22	5.22	2067300	46935260.00
2000/09/01	5.15	5.29	5.15	5.18	1175100	26298910.00
2000/09/04	5.18	5.33	5.18	5.29	965400	21785526.00
2000/09/05	5.32	5.33	5.07	5.10	1069400	23739340.00
2000/09/06	5.05	5.12	4.89	4.93	1120100	24010666.00
2000/09/07	4.95	5.07	4.92	4.98	618300	13234608.00
2000/09/08	5.00	5.07	4.97	5.02	468200	10094641.00
2000/09/11	5.07	5.07	4.95	5.00	351200	7519851.50
2000/09/12	5.00	5.03	4.93	4.99	501500	10690427.00
2000/09/13	4.97	5.07	4.94	5.01	431900	9305954.00
2000/09/14	5.00	5.05	4.96	4.96	426600	9169370.00
2000/09/15	4.96	5.00	4.90	4.93	394300	8365463.00
2000/09/18	4.90	4.93	4.73	4.73	877400	18183540.00
2000/09/19	4.67	4.83	4.63	4.82	772200	15744335.00
2000/09/20	4.82	4.93	4.73	4.85	617800	12909793.00
2000/09/21	4.87	4.92	4.77	4.78	282800	5851027.50
2000/09/22	4.76	4.76	4.68	4.70	369700	7503809.50
2000/09/25	4.70	4.76	4.66	4.69	282500	5707950.50
2000/09/26	4.71	4.73	4.63	4.72	266000	5389049.50
2000/09/27	4.73	4.90	4.68	4.83	329400	6758038.50
2000/09/28	4.81	4.84	4.73	4.76	282800	5798283.00
2000/09/29	4.76	4.85	4.74	4.82	386600	7987034.50
2000/10/09	4.85	4.89	4.79	4.88	290300	6057456.00
2000/10/10	4.88	4.97	4.84	4.94	535300	11348906.00
2000/10/11	4.95	4.95	4.80	4.82	526100	11047327.00
2000/10/12	4.82	4.83	4.76	4.77	403200	8303892.50
2000/10/13	4.77	4.79	4.73	4.77	325700	6675255.50
2000/10/16	4.77	5.00	4.73	4.83	300000	6210634.00
2000/10/17	4.80	4.87	4.80	4.83	258000	5382607.50
2000/10/18	4.85	4.90	4.73	4.88	401700	8393640.00
2000/10/19	4.90	4.98	4.87	4.88	558100	11849052.00
2000/10/20	4.88	5.14	4.88	5.07	1838200	39955340.00
2000/10/23	5.12	5.17	5.05	5.10	931500	20472680.00
2000/10/24	5.10	5.14	5.02	5.13	729000	15891938.00
2000/10/25	5.14	5.30	5.13	5.14	1842600	41392200.00
2000/10/26	5.16	5.20	5.12	5.12	813200	18001324.00
2000/10/27	5.12	5.16	5.06	5.06	436300	9540392.00
2000/10/30	5.07	5.19	5.03	5.11	530400	11663307.00
2000/10/31	5.13	5.16	5.00	5.00	428200	9334952.00
2000/11/01	5.02	5.06	5.00	5.02	387200	8368833.50
2000/11/02	5.02	5.14	5.02	5.12	611100	13373858.00
2000/11/03	5.13	5.21	5.10	5.19	672700	14881574.00
2000/11/06	5.22	5.24	5.15	5.19	634900	14176661.00
2000/11/07	5.21	5.29	5.18	5.27	906900	20426396.00
2000/11/08	5.28	5.32	5.23	5.26	647900	14665668.00
2000/11/09	5.29	5.35	5.24	5.28	1032500	23428844.00
2000/11/10	5.31	5.36	5.27	5.29	1171200	26654110.00
2000/11/13	5.29	5.33	5.19	5.22	1117500	25111442.00
2000/11/14	5.23	5.25	5.16	5.23	718700	16053889.00
2000/11/15	5.24	5.24	5.16	5.17	867900	19309614.00
2000/11/16	5.17	5.28	5.16	5.25	804900	18000514.00
2000/11/17	5.27	5.28	5.16	5.16	734900	16355056.00
2000/11/20	5.16	5.16	5.05	5.08	778700	17031518.00
2000/11/21	5.07	5.17	5.07	5.10	550700	12092133.00
2000/11/22	5.10	5.17	5.09	5.16	573900	12621509.00
2000/11/23	5.16	5.31	5.15	5.23	751000	16921564.00
2000/11/24	5.23	5.24	5.06	5.08	759500	16827996.00
2000/11/27	5.06	5.07	5.00	5.01	605400	13077979.00
2000/11/28	5.01	5.07	5.01	5.06	543000	11759054.00
2000/11/29	5.06	5.20	5.01	5.11	518100	11353938.00
2000/11/30	5.17	5.26	5.12	5.19	738200	16531296.00
2000/12/01	5.22	5.22	5.12	5.15	549700	12207276.00
2000/12/04	5.17	5.29	5.12	5.24	556700	12472956.00
2000/12/05	5.24	5.42	5.23	5.41	2622700	60246048.00
2000/12/06	5.42	5.45	5.31	5.32	1722500	39821216.00
2000/12/07	5.31	5.36	5.26	5.31	665700	15133417.00
2000/12/08	5.30	5.42	5.30	5.31	653800	15028492.00
2000/12/11	5.33	5.34	5.19	5.22	550200	12431434.00
2000/12/12	5.22	5.40	5.22	5.40	1120100	25702872.00
2000/12/13	5.42	5.57	5.41	5.46	1592200	37505636.00
2000/12/14	5.48	5.54	5.41	5.41	673600	15774546.00
2000/12/15	5.41	5.46	5.34	5.44	560500	12967020.00
2000/12/18	5.46	5.61	5.44	5.58	1821300	43286480.00
2000/12/19	5.60	5.63	5.51	5.56	950600	22669832.00
2000/12/20	5.57	5.92	5.56	5.84	2856200	70235872.00
2000/12/21	5.89	6.07	5.80	5.85	4076400	103105248.00
2000/12/22	5.84	5.93	5.76	5.84	1744700	43516388.00
