600192 长城电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.31	6.51	6.18	6.49	835100	9232972.00
2000/01/05	6.51	6.63	6.43	6.48	1086600	12283399.00
2000/01/06	6.43	6.82	6.39	6.77	1475000	16977314.00
2000/01/07	6.86	7.26	6.86	7.04	5568000	68865416.00
2000/01/10	7.12	7.15	6.90	7.09	3535000	43428584.00
2000/01/11	7.11	7.12	6.71	6.78	3152600	37996412.00
2000/01/12	6.75	6.85	6.56	6.58	1870800	21656318.00
2000/01/13	6.58	6.69	6.46	6.56	939700	10702404.00
2000/01/14	6.58	6.70	6.46	6.48	1156400	13209661.00
2000/01/17	6.43	6.63	6.42	6.62	664200	7524240.00
2000/01/18	6.64	6.68	6.52	6.54	669300	7642418.00
2000/01/19	6.48	6.68	6.48	6.58	759600	8690841.00
2000/01/20	6.61	6.85	6.54	6.83	1909900	22487184.00
2000/01/21	6.85	6.90	6.73	6.73	1746700	20669526.00
2000/01/24	6.73	7.14	6.73	7.02	3087500	37546900.00
2000/01/25	7.06	7.14	6.83	6.87	1739200	21098222.00
2000/01/26	6.92	6.97	6.77	6.95	1195100	14339264.00
2000/01/27	7.02	7.44	6.97	7.29	6176700	78378720.00
2000/01/28	7.29	7.51	7.22	7.25	4795200	62341472.00
2000/02/14	7.49	7.88	7.31	7.87	8316600	113821152.00
2000/02/15	7.94	8.10	7.50	7.54	8657400	122091016.00
2000/02/16	7.51	7.80	7.21	7.31	6965700	92076408.00
2000/02/17	7.36	7.61	6.73	6.86	9554300	119714928.00
2000/02/18	6.83	7.10	6.77	7.09	3666400	44791108.00
2000/02/21	7.09	7.12	6.87	6.96	4394400	53414804.00
2000/02/22	6.97	7.27	6.92	6.97	3004300	37341280.00
2000/02/23	6.96	6.96	6.82	6.84	1931300	23166658.00
2000/02/24	6.86	7.12	6.84	7.11	1881700	23049240.00
2000/02/25	7.12	7.16	6.91	6.97	1617400	19735540.00
2000/02/28	6.97	7.24	6.93	7.22	3641300	45690660.00
2000/02/29	7.27	7.31	6.97	7.05	2488100	30918832.00
2000/03/01	7.07	7.12	6.91	7.09	2618600	31982480.00
2000/03/02	7.12	7.27	7.00	7.08	1663000	20767468.00
2000/03/03	7.17	7.56	7.02	7.43	8630100	112590288.00
2000/03/06	7.58	7.61	7.09	7.12	6031400	79001488.00
2000/03/07	7.05	7.34	7.02	7.31	2934600	37301000.00
2000/03/08	7.34	7.67	7.29	7.62	6580400	87730672.00
2000/03/09	7.66	7.71	7.47	7.61	4357100	58560888.00
2000/03/10	7.61	7.62	7.26	7.27	3318100	43265192.00
2000/03/13	7.31	7.89	7.31	7.84	9730600	133675488.00
2000/03/14	7.70	8.00	7.16	7.95	12140300	167606208.00
2000/03/15	8.00	8.37	7.66	7.73	17420500	250930784.00
2000/03/16	7.61	7.63	7.19	7.30	6349300	83066032.00
2000/03/20	7.58	7.93	7.50	7.93	6852400	94858520.00
2000/03/21	8.00	8.07	7.76	7.85	4590400	64209928.00
2000/03/22	7.84	8.12	7.79	7.90	4345200	61438608.00
2000/03/23	7.95	8.00	7.76	7.91	3398200	47577332.00
2000/03/24	7.98	8.03	7.71	7.71	4085100	57043728.00
2000/03/27	7.68	7.83	7.61	7.76	3723100	51166380.00
2000/03/28	7.79	8.10	7.79	7.91	4511200	64158168.00
2000/03/29	7.95	8.04	7.67	7.83	2817300	39231712.00
2000/03/30	7.85	7.95	7.74	7.94	2756500	38526860.00
2000/03/31	8.00	8.56	7.98	8.20	11542200	172175040.00
2000/04/03	8.29	8.49	8.20	8.21	5789600	86737864.00
2000/04/04	8.20	8.20	7.90	7.93	3416600	48884648.00
2000/04/05	7.93	8.06	7.80	8.00	1589000	22447490.00
2000/04/06	8.02	8.33	7.95	8.26	2706000	39295900.00
2000/04/07	8.29	8.33	8.10	8.17	1926100	28190588.00
2000/04/10	8.24	8.46	8.15	8.34	3617800	54220100.00
2000/04/11	8.35	8.39	8.15	8.18	1754600	25733562.00
2000/04/12	8.15	8.20	7.96	8.09	2179000	31034182.00
2000/04/13	8.08	8.20	8.00	8.12	2090600	29781580.00
2000/04/14	8.10	8.12	7.93	8.01	2388100	33642416.00
2000/04/17	7.95	7.99	7.71	7.76	2791300	38037856.00
2000/04/18	7.76	7.88	7.71	7.86	1418100	19351290.00
2000/04/19	7.86	7.88	7.76	7.83	1187300	16285337.00
2000/04/20	7.83	7.90	7.76	7.88	1536300	21063288.00
2000/04/21	7.88	7.90	7.76	7.77	1329500	18191034.00
2000/04/24	7.73	7.73	7.56	7.60	2168700	28759616.00
2000/04/25	7.60	7.76	7.60	7.68	760200	10205517.00
2000/04/26	7.66	7.76	7.62	7.62	658400	8839242.00
2000/04/27	7.61	7.64	7.49	7.51	1192500	15697378.00
2000/04/28	7.55	7.71	7.41	7.71	1120800	14689333.00
2000/05/08	7.72	7.74	7.51	7.56	611300	8084995.00
2000/05/09	7.54	7.56	7.36	7.40	1442100	18659336.00
2000/05/10	7.40	7.49	7.19	7.21	1190400	15084882.00
2000/05/11	7.21	7.27	7.11	7.12	911900	11286178.00
2000/05/12	7.13	7.21	7.05	7.10	614100	7548977.00
2000/05/15	7.05	7.11	6.94	7.01	668300	8038451.00
2000/05/16	7.25	7.25	7.06	7.17	529800	6553849.00
2000/05/17	7.17	7.18	7.11	7.11	411900	5077729.00
2000/05/18	7.11	7.30	7.02	7.28	617900	7681434.00
