600088 中视传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.62	5.84	5.51	5.80	200100	3742397.00
2000/01/05	5.80	5.93	5.65	5.83	359000	6886806.00
2000/01/06	5.75	5.98	5.66	5.98	205700	3954403.00
2000/01/07	6.00	6.30	5.90	6.30	1753900	34813904.00
2000/01/10	6.28	6.35	6.10	6.12	1503500	30260344.00
2000/01/11	6.21	6.63	6.11	6.31	1397600	29043066.00
2000/01/12	6.11	6.42	6.00	6.06	769000	15527128.00
2000/01/13	6.05	6.05	5.79	5.81	335200	6447385.00
2000/01/14	5.90	5.99	5.79	5.84	171400	3282621.00
2000/01/17	5.62	5.92	5.62	5.91	437600	8398053.00
2000/01/18	5.92	5.95	5.85	5.93	160500	3104687.00
2000/01/19	5.93	6.31	5.90	6.25	503100	9883474.00
2000/01/20	6.28	6.96	6.24	6.96	2665700	58308984.00
2000/01/21	6.99	7.55	6.85	7.21	5413300	125198928.00
2000/01/24	7.33	7.43	7.09	7.27	1441900	33359254.00
2000/01/25	7.36	7.48	7.10	7.30	1156200	26971392.00
2000/01/26	7.43	7.61	7.20	7.34	871300	20498824.00
2000/01/27	7.41	7.64	7.27	7.39	1744600	41193400.00
2000/01/28	7.41	8.22	7.37	8.22	4241400	107933216.00
2000/02/14	8.40	9.03	8.39	8.87	3768000	102768080.00
2000/02/15	8.99	9.42	8.26	8.36	3001500	83930008.00
2000/02/16	8.68	8.68	8.04	8.54	1802000	47082388.00
2000/02/17	8.68	8.90	7.59	7.79	2739500	69545680.00
2000/02/18	7.90	8.01	7.41	7.99	1835300	44995996.00
2000/02/21	7.97	8.08	7.62	7.62	1967800	48747460.00
2000/02/22	7.69	8.47	7.42	8.26	3777700	95823776.00
2000/02/23	8.26	8.78	8.15	8.78	4110300	110841264.00
2000/02/24	9.02	9.10	8.51	8.93	1773200	48912956.00
2000/02/25	9.05	9.49	8.81	9.49	2982300	84954736.00
2000/02/28	10.10	10.10	9.35	9.80	3133000	94690712.00
2000/02/29	9.94	9.95	8.79	9.21	2075700	59929900.00
2000/03/01	9.31	9.47	8.50	8.57	1608800	45479060.00
2000/03/02	8.96	8.96	7.95	8.26	2029000	52894440.00
2000/03/03	8.26	8.54	8.26	8.49	982300	25940368.00
2000/03/06	8.54	8.54	8.08	8.33	688900	17839582.00
2000/03/07	8.43	8.54	8.10	8.54	501800	13155666.00
2000/03/08	8.53	8.63	8.36	8.61	739400	19858424.00
2000/03/09	8.61	9.02	8.54	8.95	1549700	43105412.00
2000/03/10	8.95	9.07	8.43	8.57	786300	21553792.00
2000/03/13	8.54	8.61	8.26	8.60	891600	23622260.00
2000/03/14	8.53	8.71	8.26	8.71	1501700	39876172.00
2000/03/15	8.70	9.24	8.62	9.10	1723800	48538832.00
2000/03/16	9.02	9.07	8.43	8.50	788100	21809380.00
2000/03/17	8.47	8.85	8.43	8.85	744200	20124388.00
2000/03/20	8.78	9.29	8.61	9.21	1254700	35442772.00
2000/03/21	9.24	9.31	8.71	8.85	640000	17992796.00
2000/03/22	9.21	9.24	8.86	8.95	787300	22185398.00
2000/03/23	8.96	9.17	8.91	9.14	743100	20987260.00
2000/03/24	9.21	9.42	8.71	9.15	2088300	58892528.00
2000/03/27	8.96	9.01	8.52	8.60	1149000	31427528.00
2000/03/28	8.61	8.73	8.35	8.61	835500	22355748.00
2000/03/29	8.64	8.75	8.47	8.60	578700	15583024.00
2000/03/30	8.71	8.78	8.26	8.40	1140200	30092532.00
2000/03/31	8.40	8.78	8.33	8.64	893600	23994344.00
2000/04/03	8.61	9.07	8.61	8.92	1191900	33179084.00
2000/04/04	8.91	9.17	8.70	8.92	1134800	31752744.00
2000/04/05	8.92	9.07	8.75	8.81	384800	10646112.00
2000/04/06	8.92	9.03	8.43	8.78	2068500	56338536.00
2000/04/07	8.54	8.61	7.90	8.18	3470000	89060584.00
2000/04/10	8.18	8.18	7.66	7.78	1269800	31570986.00
2000/04/11	7.78	8.00	7.66	7.90	445000	11135060.00
2000/04/12	7.94	8.08	7.72	7.86	687200	17108702.00
2000/04/13	7.90	8.00	7.48	7.87	949600	23119344.00
2000/04/14	7.86	7.86	7.52	7.61	463000	11201228.00
2000/04/17	7.55	7.55	7.02	7.30	1998700	45774024.00
2000/04/18	7.37	7.72	7.22	7.55	1138000	27194414.00
2000/04/19	7.55	7.83	7.53	7.79	1108200	26810352.00
2000/04/20	7.80	7.93	7.26	7.55	1684600	40654452.00
2000/04/21	7.51	7.71	7.41	7.62	885900	21233654.00
2000/04/24	7.55	7.66	7.43	7.57	571800	13602360.00
2000/04/25	7.52	7.73	7.47	7.65	526200	12785167.00
2000/04/26	7.66	7.66	7.52	7.60	459800	11051481.00
2000/04/27	7.60	7.87	7.60	7.77	911200	22395156.00
2000/04/28	7.76	8.08	7.76	8.08	1091900	27417404.00
2000/05/08	7.97	8.07	7.83	8.01	376700	9441007.00
2000/05/09	8.01	8.17	7.73	7.94	361800	9051599.00
2000/05/10	7.94	7.94	7.55	7.71	294000	7189873.00
2000/05/11	7.69	7.70	7.55	7.64	193100	4653470.00
2000/05/12	7.66	7.73	7.44	7.48	377400	9011083.00
2000/05/15	7.55	7.66	7.34	7.53	181500	4293000.00
2000/05/16	7.55	7.66	7.48	7.62	142000	3419209.00
2000/05/17	7.62	7.73	7.54	7.62	108700	2622637.00
2000/05/18	7.70	7.72	7.43	7.71	245600	5893127.00
2000/05/19	7.68	7.72	7.53	7.72	214500	5201883.00
2000/05/22	7.71	7.90	7.70	7.90	314600	7790097.00
2000/05/23	7.90	7.96	7.69	7.73	821000	20218418.00
2000/05/24	7.83	8.07	7.83	7.94	482800	12102136.00
2000/05/25	8.01	8.09	7.87	7.90	447600	11272672.00
2000/05/26	7.94	8.21	7.94	8.17	1260300	32286924.00
2000/05/29	8.18	8.26	8.06	8.14	455000	11641638.00
2000/05/30	8.21	8.32	7.86	8.14	932400	23841796.00
2000/05/31	8.26	8.36	7.99	8.22	1059900	27432520.00
2000/06/01	8.18	8.29	8.13	8.29	860300	22308164.00
2000/06/02	8.28	8.32	8.08	8.24	591800	15272179.00
2000/06/05	8.18	8.29	7.86	7.90	583200	14811861.00
2000/06/06	7.97	7.97	7.80	7.86	344900	8553994.00
2000/06/07	7.90	7.90	7.69	7.79	333500	8195583.00
2000/06/08	7.80	7.83	7.69	7.80	277100	6822015.00
2000/06/09	7.80	8.01	7.54	7.83	442500	10759039.00
2000/06/12	7.80	7.80	7.55	7.66	143800	3489468.00
2000/06/13	7.62	7.72	7.56	7.72	177500	4290637.00
2000/06/14	7.71	7.81	7.52	7.69	463400	11244683.00
2000/06/15	7.66	7.73	7.54	7.68	283700	6876487.00
2000/06/16	7.62	7.67	7.55	7.61	194800	4695948.00
2000/06/19	7.65	7.66	7.30	7.41	361400	8564871.00
2000/06/20	7.34	7.48	7.13	7.16	393400	9054800.00
2000/06/21	7.16	7.18	6.83	6.97	594800	13343301.00
2000/06/22	7.02	7.17	7.02	7.05	599900	13618572.00
2000/06/23	7.09	7.09	6.78	6.95	794000	17563026.00
2000/06/26	6.93	7.18	6.92	7.16	1463300	33138888.00
2000/06/27	7.16	7.19	6.84	6.92	869700	19457160.00
2000/06/28	6.92	7.05	6.77	6.81	977900	21540364.00
2000/06/29	6.81	6.85	6.64	6.85	860700	18593414.00
2000/07/03	6.63	6.78	6.39	6.56	602000	12743000.00
2000/07/04	6.56	6.77	6.54	6.77	258800	5516094.00
2000/07/05	6.76	6.77	6.60	6.66	603900	12973058.00
2000/07/06	6.67	7.04	6.56	7.00	751900	16348276.00
2000/07/07	7.00	7.08	6.90	7.04	538500	12128579.00
2000/07/10	7.12	7.30	7.09	7.26	1098800	25274838.00
2000/07/11	7.26	7.44	7.16	7.43	1054000	24471870.00
2000/07/12	7.41	7.51	7.20	7.25	1993600	47114712.00
2000/07/13	7.24	7.24	6.95	7.03	832400	18739626.00
2000/07/14	7.06	7.20	7.00	7.00	216000	4891661.00
2000/07/17	7.00	7.44	7.00	7.43	2171800	49320416.00
2000/07/18	7.37	7.59	7.06	7.51	2482200	59079216.00
2000/07/19	7.48	7.48	7.32	7.39	507000	11930254.00
2000/07/20	7.37	7.37	7.25	7.28	362700	8441649.00
2000/07/21	7.29	7.39	7.20	7.20	430800	10027281.00
2000/07/24	7.19	7.55	7.19	7.52	2064500	48124716.00
2000/07/25	7.50	7.71	7.39	7.71	1735600	41984276.00
2000/07/26	7.71	7.81	7.41	7.55	1707200	41885196.00
2000/07/27	7.51	7.69	7.44	7.50	370700	8855028.00
2000/07/28	7.49	7.57	7.41	7.52	415200	9903813.00
2000/07/31	7.37	7.38	7.20	7.27	524300	12140007.00
