300311 任子行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/25	2.22	2.25	2.03	2.07	8101188	128745872.00
2012/04/26	2.09	2.17	2.05	2.07	6175488	98412864.00
2012/04/27	2.05	2.15	2.04	2.12	5237164	83675888.00
2012/05/02	2.12	2.13	2.04	2.07	4380786	69421408.00
2012/05/03	2.06	2.20	2.05	2.16	5213696	83966128.00
2012/05/04	2.23	2.35	2.23	2.26	5469021	93750960.00
2012/05/07	2.24	2.37	2.23	2.35	4764892	82410128.00
2012/05/08	2.36	2.41	2.31	2.31	4208796	74723632.00
2012/05/09	2.26	2.30	2.24	2.27	2799645	47967352.00
2012/05/10	2.31	2.32	2.24	2.24	2365140	40675012.00
2012/05/11	2.23	2.28	2.20	2.22	1863685	31485688.00
2012/05/14	2.23	2.25	2.19	2.20	1537532	25812452.00
2012/05/15	2.19	2.25	2.19	2.25	1503382	25299698.00
2012/05/16	2.24	2.25	2.21	2.22	1139477	19172590.00
2012/05/17	2.22	2.29	2.21	2.29	1933217	32996690.00
2012/05/18	2.26	2.28	2.22	2.22	1504586	25543088.00
2012/05/21	2.21	2.22	2.11	2.13	1831171	29857390.00
2012/05/22	2.14	2.18	2.14	2.16	715487	11674702.00
2012/05/23	2.16	2.16	2.08	2.11	1023337	16383282.00
2012/05/24	2.10	2.15	2.10	2.13	704197	11333230.00
2012/05/25	2.13	2.13	2.07	2.08	907174	14434759.00
2012/05/28	2.07	2.11	2.05	2.10	514444	8126488.50
2012/05/29	2.11	2.15	2.10	2.12	723760	11681229.00
2012/05/30	2.12	2.14	2.10	2.12	551147	8844455.00
2012/05/31	2.11	2.17	2.09	2.15	931310	15144941.00
2012/06/01	2.15	2.17	2.13	2.15	579630	9441070.00
2012/06/04	2.10	2.12	2.05	2.05	793602	12543769.00
2012/06/05	2.07	2.12	2.04	2.05	633452	9976481.00
2012/06/06	2.08	2.09	2.04	2.06	295946	4637273.50
2012/06/07	2.09	2.10	2.06	2.07	526236	8314680.50
2012/06/08	2.08	2.10	2.06	2.08	422889	6672146.00
2012/06/11	2.08	2.11	2.05	2.10	510657	8079496.00
2012/06/12	2.10	2.15	2.10	2.14	1204774	19434464.00
2012/06/13	2.12	2.16	2.12	2.15	1142534	18534550.00
2012/06/14	2.15	2.19	2.14	2.15	1099593	18036338.00
2012/06/15	2.15	2.16	2.12	2.16	1052332	17068528.00
2012/06/18	2.15	2.20	2.14	2.18	1228102	20264690.00
2012/06/19	2.18	2.18	2.14	2.15	698483	11400290.00
2012/06/20	2.16	2.21	2.15	2.17	1121557	18528644.00
2012/06/21	2.16	2.16	2.09	2.13	931280	14965265.00
2012/06/25	2.11	2.12	2.08	2.08	420251	6686676.50
2012/06/26	2.08	2.15	2.05	2.11	935535	14902238.00
2012/06/27	2.12	2.23	2.11	2.17	2092507	34527300.00
2012/06/28	2.15	2.19	2.12	2.13	1486114	24297268.00
2012/06/29	2.11	2.20	2.06	2.20	1792321	29242464.00
2012/07/02	2.21	2.22	2.17	2.21	1640372	27276664.00
2012/07/03	2.21	2.25	2.18	2.22	2012606	33756012.00
2012/07/04	2.22	2.23	2.16	2.17	1645155	27272496.00
2012/07/05	2.18	2.28	2.14	2.25	2715603	45539884.00
2012/07/06	2.22	2.24	2.11	2.20	2044850	33701656.00
2012/07/09	2.16	2.17	2.06	2.06	1381151	22164534.00
2012/07/10	2.05	2.07	1.94	1.94	1320954	19981244.00
2012/07/11	1.95	1.97	1.94	1.96	553290	8231352.00
2012/07/12	1.95	2.02	1.94	2.00	832305	12586458.00
2012/07/13	2.00	2.03	1.95	1.97	553555	8364003.50
2012/07/16	1.96	1.97	1.82	1.83	761613	10864609.00
2012/07/17	1.83	1.87	1.83	1.86	328293	4644365.50
2012/07/18	1.87	1.88	1.81	1.86	513623	7220413.00
2012/07/19	1.86	1.91	1.84	1.88	696318	10025947.00
2012/07/20	1.87	1.88	1.85	1.86	547046	7789239.00
2012/07/23	1.85	1.93	1.82	1.92	656283	9425024.00
2012/07/24	1.89	1.93	1.88	1.91	447184	6480116.00
2012/07/25	1.92	1.98	1.89	1.92	815744	12044562.00
2012/07/26	1.90	1.94	1.87	1.87	444120	6407974.00
2012/07/27	1.88	1.90	1.83	1.86	588890	8365144.00
2012/07/30	1.85	1.87	1.80	1.80	427364	5978043.50
2012/07/31	1.79	1.82	1.75	1.77	455476	6177068.50
2012/08/01	1.77	1.82	1.77	1.78	462525	6323349.00
2012/08/02	1.77	1.79	1.68	1.72	2213240	29190430.00
2012/08/03	1.72	1.80	1.71	1.79	1146391	15395780.00
2012/08/06	1.77	1.85	1.76	1.84	1542145	21353986.00
2012/08/07	1.84	1.86	1.81	1.84	992942	13931678.00
2012/08/08	1.84	1.86	1.80	1.83	410001	5731842.00
2012/08/09	1.83	1.90	1.83	1.88	1393879	19920962.00
2012/08/10	1.87	1.90	1.85	1.88	811712	11589424.00
2012/08/13	1.88	1.89	1.82	1.82	584038	8282232.50
2012/08/14	1.80	1.84	1.76	1.84	678883	9376544.00
2012/08/15	1.83	1.83	1.78	1.79	442475	6106087.50
2012/08/16	1.79	1.80	1.77	1.78	283705	3878131.25
2012/08/17	1.78	1.82	1.77	1.81	370817	5083771.00
2012/08/20	1.79	1.83	1.78	1.83	402418	5586736.00
2012/08/21	1.84	1.91	1.82	1.90	1381753	19794714.00
2012/08/22	1.85	1.92	1.84	1.90	2215333	31778764.00
2012/08/23	1.88	1.96	1.88	1.94	2008087	29474828.00
2012/08/24	1.90	1.93	1.87	1.91	1139821	16549374.00
2012/08/27	1.87	1.91	1.86	1.89	821721	11854728.00
2012/08/28	1.88	2.03	1.88	1.97	2675253	39814184.00
2012/08/29	1.96	2.04	1.95	1.97	2365507	35868968.00
2012/08/30	1.95	2.10	1.95	2.04	3739030	57744516.00
2012/08/31	2.00	2.10	1.99	2.08	2197511	34206976.00
2012/09/03	2.06	2.15	2.05	2.12	2308939	36685052.00
2012/09/04	2.10	2.34	2.10	2.34	3558861	60875576.00
