000936 华西股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.07	3.16	3.04	3.14	274200	5681946.00
2000/01/05	3.11	3.22	3.11	3.13	427000	8936143.00
2000/01/06	3.11	3.24	3.10	3.23	392700	8265881.50
2000/01/07	3.26	3.39	3.24	3.32	1276600	27820130.00
2000/01/10	3.35	3.39	3.24	3.37	937900	20514756.00
2000/01/11	3.37	3.37	3.15	3.22	823600	17759720.00
2000/01/12	3.17	3.27	3.10	3.13	465400	9762870.00
2000/01/13	3.09	3.21	3.09	3.13	216300	4487636.00
2000/01/14	3.13	3.17	3.11	3.12	136100	2826536.25
2000/01/17	3.11	3.25	3.11	3.24	399700	8430885.00
2000/01/18	3.23	3.24	3.16	3.17	408000	8630867.00
2000/01/19	3.17	3.34	3.17	3.30	600100	13005752.00
2000/01/20	3.32	3.70	3.26	3.53	2593200	59727984.00
2000/01/21	3.52	3.63	3.45	3.50	1605400	37108636.00
2000/01/24	3.49	3.75	3.49	3.72	1636800	38702472.00
2000/01/25	3.73	3.80	3.56	3.57	959600	22650366.00
2000/01/26	3.54	3.62	3.50	3.58	614300	14151598.00
2000/01/27	3.59	3.66	3.52	3.58	833200	19433284.00
2000/01/28	3.58	3.65	3.50	3.59	899100	20740606.00
2000/02/14	3.69	3.95	3.67	3.94	1438200	35418892.00
2000/02/15	4.02	4.02	3.63	3.67	1718500	42507980.00
2000/02/16	3.63	3.73	3.43	3.51	1726900	39594048.00
2000/02/17	3.50	3.63	3.27	3.29	2810800	62751496.00
2000/02/18	3.27	3.45	3.26	3.36	804800	17796164.00
2000/02/21	3.36	3.48	3.31	3.42	1154200	25488368.00
2000/02/22	3.43	3.63	3.36	3.40	724000	16425582.00
2000/02/23	3.40	3.40	3.31	3.35	532600	11676044.00
2000/02/24	3.35	3.44	3.34	3.36	289500	6387536.00
2000/02/25	3.41	3.45	3.33	3.34	538200	11844940.00
2000/02/28	3.36	3.50	3.33	3.46	934000	20899014.00
2000/02/29	3.46	3.49	3.34	3.46	601400	13348684.00
2000/03/01	3.43	3.45	3.35	3.36	510200	11271865.00
2000/03/02	3.36	3.45	3.36	3.39	329700	7320373.50
2000/03/03	3.39	3.54	3.36	3.46	784600	17682524.00
2000/03/06	3.50	3.54	3.32	3.33	528000	11776265.00
2000/03/07	3.32	3.37	3.26	3.34	280000	6131853.50
2000/03/08	3.36	3.44	3.29	3.44	412200	9154375.00
2000/03/09	3.47	3.50	3.37	3.39	250700	5584626.00
2000/03/10	3.39	3.39	3.24	3.36	420700	9169504.00
2000/03/13	3.28	3.28	3.17	3.21	559300	11872435.00
2000/03/14	3.21	3.28	3.17	3.21	462800	9794218.00
2000/03/15	3.24	3.28	3.19	3.26	375900	8019418.00
2000/03/16	3.26	3.26	2.99	3.09	325100	6764024.00
2000/03/17	3.06	3.21	3.03	3.18	270200	5637205.00
2000/03/20	3.17	3.26	3.08	3.23	444500	9415858.00
2000/03/21	3.23	3.37	3.19	3.27	470500	10208279.00
2000/03/22	3.27	3.35	3.23	3.27	262300	5658345.50
2000/03/23	3.27	3.45	3.25	3.36	892000	19617156.00
2000/03/24	3.45	3.45	3.31	3.31	531900	11726814.00
2000/03/27	3.31	3.38	3.31	3.37	644200	14186628.00
2000/03/28	3.40	3.45	3.36	3.38	950100	21073066.00
2000/03/29	3.38	3.43	3.34	3.39	394600	8707863.00
2000/03/30	3.39	3.54	3.36	3.52	1088100	24590240.00
2000/03/31	3.52	3.59	3.47	3.54	1004500	23108236.00
2000/04/03	3.54	3.74	3.51	3.67	1711900	40547244.00
2000/04/04	3.67	3.67	3.54	3.54	1226200	28540698.00
2000/04/05	3.54	3.63	3.52	3.55	878100	20323272.00
2000/04/06	3.59	3.63	3.52	3.56	488500	11319924.00
2000/04/07	3.56	3.62	3.54	3.58	405700	9412819.00
2000/04/10	3.61	3.80	3.61	3.62	1142700	27210034.00
