300503 昊志机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/09	3.56	4.30	3.56	4.30	13804	153028.05
2016/03/10	4.75	4.75	4.75	4.75	2600	31798.00
2016/03/11	5.23	5.23	5.23	5.23	6070	81641.50
2016/03/14	5.77	5.77	5.77	5.77	6000	88800.00
2016/03/15	6.37	6.37	6.37	6.37	3600	58608.00
2016/03/16	7.02	7.02	7.02	7.02	8500	152235.00
2016/03/17	7.73	7.73	7.73	7.73	59971	1181428.75
2016/03/18	8.52	8.52	8.52	8.52	53941	1168901.50
2016/03/21	9.39	9.39	9.39	9.39	61380	1463299.25
2016/03/22	10.34	10.34	10.34	10.34	151410	3969970.25
2016/03/23	11.39	11.39	11.39	11.39	277130	7992429.00
2016/03/24	12.54	12.54	12.54	12.54	266226	8444689.00
2016/03/25	13.81	13.81	13.81	13.81	129615	4522267.50
2016/03/28	15.21	15.21	15.21	15.21	145047	5566904.00
2016/03/29	16.74	16.74	14.83	15.33	17023487	676630272.00
2016/03/30	15.45	15.57	14.46	15.25	12652864	475692352.00
2016/03/31	14.87	15.75	14.61	14.97	10952356	417723968.00
2016/04/01	14.75	14.92	14.41	14.53	6183280	228424048.00
2016/04/05	14.38	15.13	14.37	14.97	6990779	262837904.00
2016/04/06	14.77	15.61	14.77	15.25	8132308	312488320.00
2016/04/07	15.10	15.57	14.95	14.95	5895383	225923072.00
2016/04/08	14.81	15.45	14.48	15.41	7455966	283064384.00
2016/04/11	15.55	16.97	15.26	16.97	9380430	377582304.00
2016/04/12	16.96	18.61	16.61	16.73	13137537	579071296.00
2016/04/13	16.25	17.21	16.18	16.67	8044330	339023808.00
2016/04/14	16.57	18.35	16.50	18.35	7489385	336123872.00
2016/04/15	18.72	20.13	18.23	18.69	14582876	702446016.00
2016/04/18	17.55	18.03	16.81	17.69	8266157	363417024.00
2016/04/19	17.69	18.85	17.67	18.05	6948854	320552672.00
