603608 天创时尚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/18	7.72	9.40	7.72	9.40	58617	819800.88
2016/02/19	10.41	10.41	10.41	10.41	42024	652212.50
2016/02/22	11.51	11.51	11.51	11.51	26825	457902.75
2016/02/23	12.74	12.74	12.74	12.74	63727	1196793.00
2016/02/24	14.08	14.08	14.08	14.08	141260	2918431.50
2016/02/25	15.56	15.56	15.56	15.56	269322	6121689.00
2016/02/26	17.18	17.18	17.18	17.18	319395	7984875.00
2016/02/29	18.96	18.96	18.96	18.96	10746290	295522976.00
2016/03/01	17.89	19.95	17.00	18.16	33606961	863368640.00
2016/03/02	18.61	20.05	17.50	20.05	37286007	1036896960.00
2016/03/03	21.59	22.12	19.00	19.19	41163748	1241895936.00
2016/03/04	18.14	19.56	17.59	17.92	33747562	903503936.00
2016/03/07	18.80	19.24	17.11	17.93	28128124	746119680.00
2016/03/08	17.25	17.80	16.07	17.51	26277542	644562624.00
2016/03/09	16.82	18.25	16.43	16.86	21476181	540021888.00
2016/03/10	17.03	18.29	16.89	17.16	24083717	612004800.00
2016/03/11	16.46	17.29	16.38	16.71	17452924	425743840.00
2016/03/14	17.11	18.10	16.86	17.53	25206345	643955904.00
2016/03/15	17.19	17.31	16.52	16.68	18147581	445721824.00
2016/03/16	16.88	17.08	15.75	15.98	16174935	383697984.00
2016/03/17	15.97	16.73	15.69	16.44	18448482	435945216.00
2016/03/18	16.36	17.89	16.18	17.20	24424663	604084544.00
2016/03/21	17.38	17.79	16.99	17.60	22757297	575709696.00
2016/03/22	17.39	17.39	16.96	16.98	15025360	374871072.00
2016/03/23	16.84	17.24	16.74	17.14	12364664	306753824.00
2016/03/24	16.89	17.49	16.52	16.95	16400088	406007552.00
2016/03/25	16.85	17.04	16.38	16.58	10299455	249827648.00
2016/03/28	16.60	16.81	16.16	16.26	8202821	197825568.00
2016/03/29	16.18	16.27	15.07	15.29	10301889	235348000.00
2016/03/30	15.36	15.89	15.36	15.84	7072639	161364464.00
2016/03/31	15.86	16.03	15.66	15.72	7724312	178660960.00
2016/04/01	15.59	16.43	15.36	16.09	11490329	268638464.00
2016/04/05	15.96	16.35	15.74	16.28	9801814	230687296.00
2016/04/06	16.16	16.23	15.86	15.98	7456516	174458448.00
2016/04/07	16.18	16.43	15.95	15.96	9518378	225361744.00
2016/04/08	15.49	15.82	15.46	15.67	7116328	162258480.00
2016/04/11	15.89	16.36	15.72	16.34	9811586	231480400.00
2016/04/12	16.36	18.01	16.36	17.56	24653813	616255360.00
2016/04/13	17.29	17.66	17.05	17.55	18906973	477157184.00
2016/04/14	17.55	19.01	17.41	18.42	24005846	631667328.00
2016/04/15	18.11	18.32	17.54	17.65	16225597	421256416.00
