600368 五洲交通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/21	3.86	3.86	3.45	3.59	41114300	469199424.00
2000/12/22	3.53	3.63	3.48	3.59	9216700	103090224.00
2000/12/25	3.61	3.69	3.56	3.64	5458800	62053076.00
2000/12/26	3.66	3.82	3.62	3.78	7882700	92190392.00
2000/12/27	3.79	3.84	3.75	3.79	6890400	81461288.00
2000/12/28	3.79	3.84	3.75	3.78	4171100	49317440.00
2000/12/29	3.78	4.03	3.78	3.93	6522200	79488816.00
2001/01/02	3.96	4.00	3.92	3.97	6924700	84916448.00
2001/01/03	3.98	4.04	3.91	4.01	5130700	63073716.00
2001/01/04	4.01	4.05	3.95	4.03	3426000	42462636.00
2001/01/05	4.03	4.15	4.03	4.13	3998200	50540232.00
2001/01/08	4.14	4.18	3.99	4.06	4436800	55912820.00
2001/01/09	4.05	4.09	3.99	4.06	3113200	38776856.00
2001/01/10	4.07	4.14	4.07	4.12	2145400	27108024.00
2001/01/11	4.13	4.14	4.04	4.05	2455200	30899516.00
2001/01/12	4.05	4.05	3.99	4.01	2656700	32925664.00
2001/01/15	3.97	3.98	3.84	3.85	3030500	36763888.00
2001/01/16	3.81	3.95	3.78	3.93	1734800	20841646.00
2001/01/17	3.93	3.93	3.86	3.88	818300	9883511.00
2001/01/18	3.87	3.91	3.87	3.90	945100	11424481.00
2001/01/19	3.90	3.96	3.90	3.94	1306500	15950045.00
2001/02/05	3.94	3.96	3.71	3.76	1611100	19139332.00
2001/02/06	3.71	3.82	3.69	3.82	1129700	13194162.00
2001/02/07	3.82	3.82	3.73	3.75	574100	6742146.00
2001/02/08	3.75	3.81	3.73	3.75	701500	8233450.00
2001/02/09	3.75	3.82	3.75	3.79	924600	10891135.00
2001/02/12	3.80	3.81	3.73	3.79	436200	5129034.00
2001/02/13	3.79	3.82	3.78	3.80	476600	5644153.00
2001/02/14	3.79	3.81	3.78	3.79	308300	3642313.00
2001/02/15	3.73	3.79	3.73	3.74	340400	3991261.00
2001/02/16	3.71	3.75	3.66	3.75	750200	8673977.00
2001/02/19	3.75	3.81	3.70	3.79	488700	5747324.00
2001/02/20	3.79	3.82	3.75	3.76	600200	7069750.00
2001/02/21	3.73	3.73	3.64	3.66	715000	8234451.00
2001/02/22	3.64	3.71	3.60	3.67	442800	5093691.00
2001/02/23	3.67	3.78	3.66	3.78	313800	3645932.00
2001/02/26	3.79	3.82	3.75	3.81	706100	8354015.00
2001/02/27	3.82	3.82	3.78	3.81	510700	6046931.00
2001/02/28	3.81	3.81	3.75	3.78	304100	3580685.00
2001/03/01	3.78	3.87	3.77	3.87	934700	11156433.00
2001/03/02	3.87	3.93	3.87	3.90	1300900	15742498.00
2001/03/05	3.90	3.92	3.86	3.88	757600	9144878.00
2001/03/06	3.88	3.93	3.86	3.92	879200	10635238.00
2001/03/07	3.92	3.96	3.90	3.91	845200	10307983.00
2001/03/08	3.91	3.91	3.88	3.90	530900	6413925.00
2001/03/09	3.88	3.90	3.86	3.88	769800	9266061.00
2001/03/12	3.88	3.93	3.83	3.93	540600	6491788.00
2001/03/13	3.93	3.95	3.86	3.90	610100	7406822.00
