603996 中新科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/22	9.63	9.63	9.63	9.63	25000	378750.00
2015/12/23	10.65	10.65	10.65	10.65	9200	153364.00
2015/12/24	11.76	11.76	11.76	11.76	10300	188902.00
2015/12/25	12.98	12.98	12.98	12.98	23700	478029.00
2015/12/28	14.33	14.33	14.33	14.33	26856	595934.63
2015/12/29	15.81	15.81	15.81	15.81	24954	609127.13
2015/12/30	17.43	17.43	17.43	17.43	18300	491355.00
2015/12/31	19.23	19.23	19.23	19.23	57500	1698550.00
2016/01/04	21.19	21.19	21.19	21.19	145100	4714299.00
2016/01/05	23.36	23.36	23.36	23.36	231529	8274846.50
2016/01/06	25.74	25.74	25.74	25.74	54500	2142395.00
2016/01/07	28.36	28.36	28.36	28.36	123700	5348788.00
2016/01/08	31.24	31.24	31.24	31.24	590231	28071386.00
2016/01/11	34.41	34.41	34.41	34.41	5654494	295843136.00
2016/01/12	32.87	32.87	30.93	30.93	17194882	821357952.00
2016/01/13	27.79	29.36	27.79	27.79	16998049	723942400.00
2016/01/14	25.09	27.79	25.07	25.95	14090310	563080704.00
2016/01/15	26.33	26.57	23.31	23.31	12451481	465002016.00
2016/01/18	21.45	23.29	21.21	21.85	11683949	394636256.00
2016/01/19	21.87	24.09	21.87	24.09	15129092	546265856.00
2016/01/20	23.97	24.27	22.12	22.63	14293486	508319360.00
2016/01/21	21.99	22.45	20.33	20.33	10985251	359808224.00
2016/01/22	20.87	22.41	20.87	22.41	10236389	344638528.00
2016/01/25	24.20	24.69	23.61	24.69	22441851	840364288.00
2016/01/26	23.53	24.11	22.41	22.98	17356836	617113408.00
2016/01/27	23.70	25.33	23.27	25.33	21969019	834307712.00
2016/01/28	25.73	27.20	23.89	25.39	25516270	1007108672.00
2016/01/29	24.28	27.37	23.13	25.77	20284846	791423744.00
2016/02/01	25.00	25.86	23.15	23.87	14414323	537048640.00
2016/02/02	23.27	24.55	23.27	24.28	12636796	464764448.00
2016/02/03	23.65	23.99	22.58	23.59	10102486	360525312.00
2016/02/04	24.14	25.99	24.14	25.99	8580842	334057504.00
2016/02/05	27.03	27.45	24.79	24.83	13742458	542311744.00
2016/02/15	22.86	24.69	22.86	24.26	8490977	305732704.00
2016/02/16	24.59	25.70	24.20	25.07	11287378	433834080.00
2016/02/17	24.51	26.87	24.35	25.86	13530465	529930496.00
2016/02/18	25.93	27.38	25.30	26.44	14665254	586266368.00
