601101 昊华能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/31	14.10	14.56	13.24	13.33	59934845	2391959040.00
2010/04/01	14.03	14.81	13.96	14.81	30288849	1267425664.00
2010/04/02	15.43	15.55	14.78	14.91	37992574	1657506176.00
2010/04/06	15.47	15.69	15.11	15.33	24523287	1086075264.00
2010/04/07	15.19	16.90	14.87	16.25	30464855	1380112640.00
2010/04/08	15.86	16.41	15.43	15.45	20668326	944464512.00
2010/04/09	15.62	16.00	15.36	15.75	13857197	624990720.00
2010/04/12	15.62	15.73	15.00	15.04	14617218	643901184.00
2010/04/13	15.01	15.37	13.86	14.77	15982579	683939968.00
2010/04/14	14.67	14.94	14.45	14.78	8468203	359862112.00
2010/04/15	14.86	15.16	14.56	14.74	7387763	317988544.00
2010/04/16	14.68	14.81	13.99	14.14	6878053	285098592.00
2010/04/19	13.82	13.95	13.29	13.32	8982400	356904384.00
2010/04/20	13.48	13.57	13.16	13.55	6350030	248245296.00
2010/04/21	13.51	14.19	13.35	14.00	7798153	311180160.00
2010/04/22	13.84	14.00	13.46	13.64	7332134	292826944.00
2010/04/23	13.61	14.18	13.53	13.90	8376752	339493088.00
2010/04/26	13.97	14.06	13.40	13.44	5492363	218815328.00
2010/04/27	13.35	13.35	12.31	12.50	6296420	233909440.00
2010/04/28	12.21	13.18	12.10	13.02	5853427	219238720.00
2010/04/29	12.97	13.60	12.92	13.50	9412798	368487808.00
2010/04/30	13.27	13.55	12.61	13.29	3510859	135341152.00
2010/05/04	12.85	13.72	12.82	13.44	3215027	125891816.00
2010/05/05	13.21	13.42	12.85	13.38	5046443	193847792.00
2010/05/06	13.16	13.27	12.25	12.34	4868770	183409776.00
2010/05/07	11.87	12.54	11.76	12.35	4384727	157496640.00
2010/05/10	12.36	12.63	12.06	12.48	2896796	106033472.00
2010/05/11	12.82	12.85	11.85	11.94	3843832	139974496.00
2010/05/12	11.95	12.30	11.80	12.17	3243640	115979592.00
2010/05/13	12.31	12.70	12.17	12.69	4551079	166788880.00
2010/05/14	12.51	12.63	12.31	12.45	3544743	130094088.00
2010/05/17	12.14	12.22	11.30	11.32	3833798	133952184.00
2010/05/19	11.75	12.02	11.64	11.81	4294834	150336336.00
2010/05/20	11.61	11.88	11.49	11.58	2311960	79995248.00
2010/05/21	11.19	11.71	11.08	11.64	3003021	101895856.00
2010/05/24	11.67	12.39	11.64	12.30	5565866	199186560.00
2010/05/25	12.07	12.19	11.87	11.95	3002091	106566232.00
2010/05/26	11.88	12.09	11.74	11.81	2020788	71011864.00
2010/05/27	11.83	12.43	11.68	12.38	4680368	168667872.00
2010/05/28	12.61	13.34	12.61	12.86	7606997	288390624.00
2010/05/31	12.65	12.77	12.14	12.15	4171116	153394656.00
2010/06/01	11.99	12.15	11.61	11.83	3026030	105919536.00
2010/06/02	11.83	12.41	11.80	12.40	2866897	102159688.00
2010/06/03	12.36	12.51	12.10	12.12	2830073	102712264.00
2010/06/04	11.88	12.15	11.87	12.01	1989420	70492080.00
2010/06/07	11.73	11.89	11.64	11.76	2369843	82457584.00
2010/06/08	11.67	12.14	11.67	11.92	2057214	72557472.00
2010/06/09	11.99	12.51	11.99	12.46	3655051	132250264.00
2010/06/10	12.33	12.50	12.23	12.38	2625046	95599600.00
2010/06/11	12.53	12.79	12.44	12.44	3646610	134765696.00
2010/06/17	12.63	12.67	12.06	12.06	2508980	91053288.00
2010/06/21	11.76	12.47	11.53	12.43	4035373	142787904.00
2010/06/22	12.32	12.38	12.11	12.14	3147593	113218048.00
2010/06/23	12.10	12.10	11.67	11.80	2917804	102077792.00
2010/06/24	11.82	11.89	11.72	11.76	1417730	49474520.00
2010/06/25	11.72	11.72	11.29	11.42	2591554	88201680.00
2010/06/28	11.43	11.52	11.19	11.22	1217972	41069016.00
2010/06/29	11.23	11.34	10.65	10.66	2599562	85097240.00
2010/06/30	10.58	10.66	9.94	10.01	2754070	84134664.00
2010/07/01	9.87	9.87	9.26	9.56	8875816	258192064.00
2010/07/02	9.52	9.56	9.07	9.36	4775303	135911904.00
2010/07/05	9.19	9.35	8.96	9.20	3281452	91628880.00
2010/07/06	9.18	9.48	9.15	9.43	3781123	107734568.00
2010/07/07	9.49	9.61	9.42	9.58	3569683	103190888.00
