300383 光环新网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/29	2.16	2.62	2.16	2.62	498605	27196358.00
2014/01/30	2.89	2.89	2.89	2.89	3358234	203777632.00
2014/02/07	2.88	3.20	2.83	3.20	4437870	284656640.00
2014/02/10	3.44	3.53	3.36	3.53	3605668	261575664.00
2014/02/13	3.90	3.90	3.81	3.90	5394123	434711264.00
2014/02/14	3.86	4.30	3.81	4.21	5529751	462553504.00
2014/02/17	4.21	4.36	4.11	4.27	3797406	333984128.00
2014/02/18	4.24	4.32	4.05	4.10	3539588	305340960.00
2014/02/19	4.52	4.52	4.52	4.52	1040696	97065712.00
2014/02/20	4.67	4.99	4.59	4.99	5750559	572189760.00
2014/02/21	4.86	5.47	4.86	5.31	4472592	477972512.00
2014/02/24	5.51	5.85	5.41	5.85	3231296	379165088.00
2014/02/25	5.95	6.26	5.27	5.56	5496039	648246656.00
2014/02/26	5.42	5.84	5.36	5.68	3833991	441353472.00
2014/02/27	5.66	5.66	5.09	5.09	3610692	391576192.00
2014/02/28	5.00	5.14	4.80	5.10	3147838	323258624.00
2014/03/03	5.01	5.23	4.90	5.15	3050474	317458624.00
2014/03/04	5.05	5.21	4.71	4.80	3466543	349833536.00
2014/03/05	4.81	4.99	4.74	4.85	1936203	194404224.00
2014/03/06	4.83	5.21	4.61	5.09	3374224	345206752.00
2014/03/07	4.96	5.03	4.71	4.78	2395363	240645088.00
2014/03/10	4.66	5.02	4.61	4.76	1848711	183752192.00
2014/03/11	4.84	4.99	4.66	4.96	2040968	204419904.00
2014/03/12	5.01	5.09	4.45	4.47	4048950	387698368.00
2014/03/13	4.41	4.50	4.34	4.47	1885084	171943024.00
2014/03/14	4.40	4.63	4.40	4.55	2170963	203236464.00
2014/03/17	4.62	4.73	4.55	4.69	1885585	179930752.00
2014/03/18	4.66	5.17	4.64	5.00	3626660	369748352.00
2014/03/19	5.01	5.51	4.96	5.51	4438100	476964992.00
2014/03/20	5.41	5.53	5.15	5.15	2806656	306853216.00
2014/03/21	5.07	5.51	4.96	5.34	2531645	272407136.00
2014/03/24	5.21	5.27	4.79	4.79	2346683	240618736.00
2014/03/25	4.61	4.66	4.41	4.56	2727289	254800160.00
2014/03/26	4.50	4.60	4.49	4.49	1190675	111365576.00
2014/03/27	4.46	4.49	4.19	4.22	1926564	171512752.00
2014/03/28	4.16	4.39	4.11	4.21	1651066	144651968.00
2014/03/31	4.28	4.56	4.22	4.47	2249799	205154560.00
2014/04/01	4.42	4.65	4.40	4.55	1872820	175403472.00
2014/04/02	4.52	4.57	4.26	4.44	1914643	173588480.00
2014/04/03	4.39	4.51	4.31	4.33	1422019	129046600.00
2014/04/04	4.31	4.46	4.20	4.44	1548294	139331648.00
2014/04/08	4.36	4.53	4.27	4.48	1291413	117850960.00
2014/04/09	4.49	4.61	4.40	4.50	1577015	145926688.00
2014/04/10	4.48	4.79	4.47	4.54	2516538	240069456.00
2014/04/11	4.46	4.46	4.30	4.32	1888969	170482608.00
2014/04/14	4.42	4.51	4.34	4.40	1450291	132457520.00
2014/04/15	4.36	4.44	4.29	4.37	1075569	96818944.00
2014/04/16	4.33	4.50	4.31	4.46	1316585	119697304.00
2014/04/17	4.49	4.64	4.45	4.56	1518608	142636960.00
2014/04/18	4.56	4.61	4.37	4.40	1747463	161738304.00
2014/04/21	4.26	4.86	4.18	4.86	5577191	272415648.00
2014/04/22	4.93	5.23	4.81	4.90	9239081	474727488.00
2014/04/23	4.80	5.12	4.64	4.68	6653073	333702080.00
2014/04/24	4.57	5.13	4.50	4.98	7254040	355750176.00
2014/04/25	4.97	5.15	4.84	4.84	5500667	280753120.00
2014/04/28	4.68	4.76	4.35	4.35	3983790	183612496.00
2014/04/29	4.17	4.48	3.99	4.34	4397383	191674768.00
2014/04/30	4.46	4.70	4.39	4.41	4647195	216035440.00
2014/05/05	4.34	4.62	4.28	4.52	4323189	200012208.00
2014/05/06	4.49	4.70	4.46	4.64	4203414	197944800.00
2014/05/07	4.53	4.72	4.46	4.55	4636942	219328800.00
2014/05/08	4.53	4.56	4.28	4.29	3944978	179235392.00
2014/05/09	4.21	4.31	4.08	4.16	3088675	132907360.00
2014/05/12	4.19	4.27	4.10	4.24	2287909	98937568.00
2014/05/13	4.26	4.35	4.20	4.21	2250435	99005816.00
2014/05/14	4.23	4.32	4.13	4.31	2808599	122190320.00
2014/05/15	4.27	4.67	4.25	4.49	5786067	265293312.00
2014/05/16	4.42	4.44	4.14	4.24	3896863	171204384.00
2014/05/19	4.18	4.30	4.13	4.19	1857208	80396864.00
2014/05/20	4.33	4.52	4.31	4.38	3794813	171753584.00
2014/05/21	4.33	4.41	4.25	4.39	1945937	86631520.00
2014/05/22	4.43	4.56	4.35	4.37	2955937	135571968.00
2014/05/23	4.36	4.57	4.34	4.52	3067851	140655984.00
2014/05/26	4.52	4.57	4.45	4.56	3047658	141248832.00
2014/05/27	4.55	4.55	4.41	4.42	2982595	136887344.00
2014/05/28	4.43	4.65	4.41	4.59	4702938	220311568.00
2014/05/29	4.65	4.65	4.47	4.49	2940329	136601312.00
2014/05/30	4.46	4.49	4.31	4.40	2390400	108384552.00
2014/06/03	4.40	4.46	4.34	4.39	1998830	90336192.00
2014/06/04	4.35	4.48	4.33	4.47	2472655	112429544.00
2014/06/05	4.46	4.51	4.37	4.49	2753295	125647256.00
2014/06/06	4.52	4.53	4.33	4.38	2797808	127131528.00
2014/06/09	4.36	4.38	4.26	4.26	2035708	90006336.00
2014/06/10	4.26	4.37	4.26	4.34	1737964	77335912.00
