600827 百联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.64	1.72	1.58	1.72	133800	1231066.00
2000/01/05	1.72	1.79	1.68	1.76	254200	2378353.00
2000/01/06	1.72	1.85	1.68	1.83	335900	3174781.00
2000/01/07	1.84	1.98	1.79	1.97	968500	9485918.00
2000/01/10	1.99	2.13	1.87	2.05	1011500	10168667.00
2000/01/11	2.05	2.05	1.80	1.83	694800	6812024.00
2000/01/12	1.83	2.06	1.79	1.86	1030200	10080178.00
2000/01/13	1.87	1.88	1.72	1.80	316600	2995668.00
2000/01/14	1.79	1.87	1.68	1.72	304900	2906456.00
2000/01/17	1.79	1.87	1.72	1.86	320800	3064625.00
2000/01/18	1.89	2.00	1.79	1.80	645000	6298911.00
2000/01/19	1.78	1.98	1.72	1.98	1266800	12226246.00
2000/01/20	1.95	2.01	1.95	1.99	929200	9286321.00
2000/01/21	1.99	2.07	1.97	2.00	847000	8528887.00
2000/01/24	2.04	2.33	2.02	2.27	2172400	22832856.00
2000/01/25	2.29	2.29	2.13	2.15	1118600	11783693.00
2000/01/26	2.14	2.21	2.06	2.21	709400	7379741.00
2000/01/27	2.28	2.36	2.17	2.21	1421700	15266814.00
2000/01/28	2.25	2.42	2.25	2.40	2317200	25484110.00
2000/02/14	2.67	2.82	2.52	2.82	2310500	27605052.00
2000/02/15	2.84	3.24	2.75	2.80	3242700	41256936.00
2000/02/16	2.84	2.97	2.62	2.76	2294600	27681468.00
2000/02/17	2.85	3.13	2.37	2.47	2652900	32291966.00
2000/02/18	2.38	2.79	2.37	2.71	1621000	18945098.00
2000/02/21	2.67	2.85	2.41	2.47	1765300	20797332.00
2000/02/22	2.44	2.58	2.34	2.36	1233300	13653687.00
2000/02/23	2.35	2.43	2.32	2.37	593200	6546462.00
2000/02/24	2.38	2.54	2.38	2.45	336000	3762297.00
2000/02/25	2.45	2.48	2.36	2.39	497900	5500875.00
2000/02/28	2.44	2.64	2.40	2.62	983700	11317304.00
2000/02/29	2.67	2.71	2.48	2.56	659700	7554792.00
2000/03/01	2.60	2.65	2.50	2.56	708000	8144332.00
2000/03/02	2.56	2.70	2.56	2.69	1155500	13538594.00
2000/03/03	2.77	3.14	2.77	3.14	5855000	75391408.00
2000/03/06	3.32	3.39	2.86	2.90	3608300	46569768.00
2000/03/07	2.87	3.02	2.78	3.01	797400	8957144.00
2000/03/08	3.01	3.25	2.93	3.08	918500	10726130.00
2000/03/09	3.17	3.63	3.10	3.57	2205900	27178560.00
2000/03/10	3.57	3.58	3.20	3.26	1189700	14574045.00
2000/03/13	3.26	3.44	3.25	3.40	702200	8563700.00
2000/03/14	3.26	3.68	3.07	3.64	1504900	18434970.00
2000/03/15	4.21	4.25	3.66	3.71	1862600	24571060.00
2000/03/16	3.69	3.69	3.29	3.48	950000	11812594.00
2000/03/17	3.45	3.89	3.44	3.74	1881400	24110138.00
2000/03/20	3.74	3.98	3.36	3.64	1313100	17302732.00
2000/03/21	3.74	4.12	3.74	4.00	1536000	20679304.00
2000/03/22	4.00	4.02	3.87	3.87	701400	9431325.00
2000/03/23	3.98	4.36	3.98	4.25	1598200	22316712.00
2000/03/24	4.21	4.51	3.98	4.03	1763100	24805720.00
2000/03/27	4.07	4.43	4.07	4.24	965500	13599704.00
2000/03/28	4.31	4.36	4.07	4.16	784900	10912484.00
2000/03/29	4.21	4.25	4.01	4.09	1525200	20913032.00
2000/03/30	4.10	4.24	3.98	4.14	1161600	16115406.00
2000/03/31	4.14	4.21	4.06	4.17	505200	6995112.00
2000/04/03	4.19	4.30	4.02	4.03	365700	5084810.00
2000/04/04	4.01	4.01	3.59	3.74	812600	10610540.00
2000/04/05	3.74	4.31	3.74	4.21	828600	11311130.00
2000/04/06	4.19	4.29	4.14	4.27	603700	8469678.00
2000/04/07	4.27	4.31	4.03	4.12	455500	6316365.00
2000/04/10	4.21	4.21	4.02	4.12	429900	5917145.00
2000/04/11	4.11	4.17	4.05	4.10	484400	6654894.00
2000/04/12	4.10	4.21	3.87	4.00	342100	4627183.00
2000/04/13	3.97	4.07	3.88	4.02	371600	4974712.00
2000/04/14	3.98	4.06	3.93	4.02	296400	4012778.00
2000/04/17	3.88	3.98	3.78	3.83	423600	5616309.00
2000/04/18	3.69	3.94	3.62	3.80	1050800	13744798.00
2000/04/19	3.80	4.24	3.80	4.21	1472000	20210976.00
2000/04/20	4.21	4.26	4.02	4.20	1148600	16053141.00
