600491 龙元建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/24	1.54	1.61	1.48	1.49	10250097	208277120.00
2004/05/25	1.47	1.47	1.34	1.35	4428156	84178888.00
2004/05/26	1.33	1.38	1.32	1.34	2109333	39292824.00
2004/05/27	1.34	1.40	1.30	1.37	2225341	41544644.00
2004/05/28	1.37	1.37	1.33	1.34	1374773	25713756.00
2004/05/31	1.33	1.37	1.32	1.35	839669	15703244.00
2004/06/01	1.34	1.46	1.34	1.44	3324488	64378732.00
2004/06/02	1.44	1.48	1.41	1.41	2381225	46351812.00
2004/06/03	1.40	1.52	1.39	1.49	2565646	50583608.00
2004/06/04	1.49	1.50	1.43	1.44	1530396	30085060.00
2004/06/07	1.51	1.60	1.50	1.50	3874006	79034424.00
2004/06/08	1.50	1.50	1.45	1.45	1483800	29356056.00
2004/06/09	1.44	1.47	1.37	1.39	1149922	22292340.00
2004/06/10	1.36	1.40	1.31	1.32	1131924	21066960.00
2004/06/11	1.33	1.42	1.32	1.36	1141017	21570476.00
2004/06/14	1.35	1.35	1.27	1.29	1147322	20948724.00
2004/06/15	1.28	1.34	1.27	1.32	580577	10578142.00
2004/06/16	1.32	1.33	1.28	1.30	386069	7070265.00
2004/06/17	1.30	1.34	1.29	1.29	481278	8806115.00
2004/06/18	1.31	1.33	1.16	1.24	815919	14631375.00
2004/06/21	1.23	1.32	1.22	1.32	733233	13205113.00
2004/06/22	1.32	1.35	1.30	1.32	706969	13044854.00
2004/06/23	1.32	1.33	1.27	1.30	499981	9074917.00
2004/06/24	1.31	1.36	1.28	1.35	764058	14135275.00
2004/06/25	1.34	1.39	1.26	1.27	1217608	22528474.00
2004/06/28	1.25	1.25	1.17	1.18	662911	11491438.00
2004/06/29	1.18	1.21	1.15	1.20	570186	9770737.00
2004/07/01	1.18	1.23	1.16	1.22	588425	10253229.00
2004/07/02	1.23	1.23	1.17	1.18	451936	7771058.00
2004/07/05	1.18	1.20	1.17	1.18	277548	4758229.00
2004/07/06	1.18	1.21	1.17	1.20	394614	6816103.00
2004/07/07	1.20	1.20	1.16	1.17	339354	5798088.00
2004/07/08	1.16	1.18	1.16	1.16	318108	5403339.00
2004/07/09	1.16	1.17	1.11	1.11	673600	11277706.00
2004/07/12	1.11	1.11	0.94	0.99	773150	12128645.00
2004/07/13	0.97	0.99	0.94	0.97	309837	4736755.00
2004/07/14	0.96	0.99	0.91	0.95	417957	6248727.00
2004/07/15	0.95	0.98	0.94	0.96	452812	6882006.00
2004/07/16	0.96	1.06	0.96	1.06	941065	14799671.00
2004/07/19	1.07	1.10	1.04	1.06	652303	10565869.00
2004/07/20	1.05	1.06	1.02	1.03	374282	5939089.00
2004/07/21	1.03	1.08	1.02	1.07	376117	6029756.00
2004/07/22	1.07	1.09	1.03	1.03	405513	6471199.00
2004/07/23	1.05	1.06	1.01	1.05	263519	4168819.00
2004/07/26	1.05	1.06	0.99	1.01	312400	4886329.00
2004/07/27	1.00	1.02	0.97	0.98	197097	3054960.00
2004/07/28	0.98	1.01	0.95	1.00	237600	3645993.00
2004/07/29	1.00	1.06	0.99	1.05	259468	4121385.00
2004/07/30	1.05	1.12	1.02	1.07	733813	11939655.00
2004/08/02	1.06	1.11	1.04	1.09	479534	7848666.00
2004/08/03	1.10	1.17	1.09	1.14	1105669	18555296.00
2004/08/04	1.13	1.17	1.12	1.16	813019	13760171.00
2004/08/05	1.16	1.18	1.13	1.17	553588	9357012.00
2004/08/06	1.16	1.17	1.11	1.14	467651	7849824.00
2004/08/09	1.13	1.17	1.11	1.16	293884	4940164.00
2004/08/10	1.33	1.33	1.15	1.16	634374	11083407.00
2004/08/11	1.16	1.16	1.11	1.11	632800	10597282.00
2004/08/12	1.09	1.11	1.06	1.10	305748	4978251.00
2004/08/13	1.09	1.16	1.09	1.14	292421	4903633.00
2004/08/16	1.13	1.13	1.08	1.12	303950	5011595.00
2004/08/17	1.11	1.14	1.09	1.10	186995	3088922.00
2004/08/18	1.08	1.15	1.08	1.11	487760	8169002.00
2004/08/19	1.12	1.14	1.03	1.06	556699	8988703.00
2004/08/20	1.04	1.12	1.00	1.10	289932	4622818.00
2004/08/23	1.08	1.09	1.05	1.08	103981	1679176.00
2004/08/24	1.07	1.22	1.05	1.19	1969640	32741818.00
2004/08/25	1.19	1.23	1.10	1.12	778260	13021023.00
2004/08/26	1.12	1.12	1.04	1.04	389568	6291333.00
2004/08/27	1.04	1.06	1.03	1.05	157061	2497167.00
2004/08/30	1.04	1.07	1.01	1.06	122850	1961649.00
2004/08/31	1.13	1.14	1.06	1.06	403600	6572028.00
2004/09/01	1.04	1.05	0.98	1.02	319694	4994647.00
2004/09/02	1.01	1.03	1.00	1.03	158101	2471482.00
2004/09/03	1.03	1.04	1.02	1.03	97250	1538285.00
2004/09/06	1.03	1.14	1.00	1.05	240590	3962667.00
2004/09/07	1.04	1.09	1.04	1.07	145460	2356169.00
2004/09/08	1.05	1.09	1.04	1.05	158575	2546244.00
2004/09/09	1.04	1.08	1.00	1.01	118455	1861315.00
2004/09/10	1.10	1.10	1.02	1.05	342978	5581454.00
2004/09/13	1.05	1.05	0.99	1.01	149600	2329188.00
2004/09/14	1.03	1.07	1.02	1.05	488766	7795765.00
2004/09/15	1.05	1.15	1.03	1.12	977988	16222641.00
2004/09/16	1.12	1.15	1.10	1.15	497998	8344654.00
2004/09/17	1.15	1.18	1.12	1.18	916698	15515371.00
2004/09/20	1.18	1.28	1.17	1.28	2464669	43148232.00
2004/09/21	1.28	1.29	1.22	1.27	1514980	27080240.00
2004/09/22	1.27	1.32	1.25	1.28	1759194	31795754.00
2004/09/23	1.28	1.33	1.28	1.32	2763293	50747812.00
2004/09/27	1.28	1.33	1.16	1.21	1319802	23493388.00
2004/09/28	1.21	1.23	1.18	1.21	414271	7190047.00
2004/09/29	1.22	1.23	1.18	1.20	369372	6408520.00
2004/09/30	1.20	1.21	1.17	1.17	322299	5534347.00
2004/10/08	1.17	1.28	1.15	1.28	780011	13826288.00
2004/10/11	1.29	1.33	1.26	1.26	1192126	21761844.00
2004/10/12	1.26	1.29	1.23	1.26	1131743	20232946.00
2004/10/13	1.27	1.27	1.20	1.23	912249	16075026.00
2004/10/14	1.23	1.23	1.10	1.13	850937	14371699.00
2004/10/15	1.14	1.14	1.06	1.11	207220	2275092.00
2004/10/18	1.09	1.11	1.05	1.10	453902	4927569.00
2004/10/19	1.10	1.16	1.05	1.06	499886	5522600.00
2004/10/20	1.06	1.06	0.93	0.96	720304	7354408.00
2004/10/21	0.97	0.97	0.82	0.87	1409453	13535150.00
2004/10/22	0.91	0.98	0.89	0.98	878101	8779134.00
2004/10/25	1.00	1.10	1.00	1.06	1255743	13321164.00
2004/10/26	1.06	1.15	1.03	1.14	1077277	11839341.00
