002788 鹭燕医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/18	14.52	17.51	14.52	17.51	17379	464582.16
2016/02/19	19.30	19.30	19.30	19.30	13619	402441.44
2016/02/22	21.27	21.27	21.27	21.27	4618	150131.19
2016/02/23	23.44	23.44	23.44	23.44	15553	556175.25
2016/02/24	25.83	25.83	25.83	25.83	14313	563073.44
2016/02/25	28.45	28.45	28.45	28.45	85057	3680416.50
2016/02/26	31.33	31.33	31.33	31.33	50950	2425220.00
2016/02/29	34.51	34.51	34.51	34.51	585760	30670394.00
2016/03/01	38.00	38.00	31.82	35.20	19988518	1032608576.00
2016/03/02	33.83	38.76	32.47	38.76	17443790	945984576.00
2016/03/03	38.27	41.47	35.95	35.95	19379770	1143309184.00
2016/03/04	33.63	35.52	32.47	32.63	12326193	629492672.00
2016/03/07	33.40	34.27	31.93	32.44	8319651	417532192.00
2016/03/08	31.59	31.79	29.40	31.64	8153332	381451648.00
2016/03/09	30.30	32.59	30.11	31.23	6778002	324123136.00
2016/03/10	30.95	32.13	30.65	30.95	5984856	285784256.00
2016/03/11	30.27	31.37	29.93	30.67	4699545	219251664.00
2016/03/14	31.53	33.77	31.40	32.85	8309782	412889984.00
2016/03/15	32.27	32.59	31.00	31.34	6075278	294252960.00
2016/03/16	31.80	31.95	30.13	30.37	4941644	232249264.00
2016/03/17	30.53	31.91	30.43	31.79	6752723	321148000.00
2016/03/18	31.90	33.57	31.65	33.15	8524134	423387744.00
2016/03/21	33.40	34.19	32.79	33.87	8348917	422414048.00
2016/03/22	33.19	33.56	32.97	33.03	4809275	242165888.00
2016/03/23	33.04	33.89	32.67	33.27	7825187	395344032.00
2016/03/24	31.83	32.49	30.93	31.75	9508882	460132000.00
2016/03/25	31.40	31.59	30.65	30.96	6030606	284853440.00
2016/03/28	31.09	31.77	30.99	31.13	3669722	174916960.00
2016/03/29	30.94	30.97	29.45	29.63	4304035	197031760.00
2016/03/30	29.97	30.86	29.93	30.79	3465607	160301856.00
2016/03/31	30.95	31.56	30.67	31.05	4418813	208684592.00
2016/04/01	31.19	31.52	30.95	31.40	3948353	187431360.00
2016/04/05	31.45	32.36	31.08	32.23	4827208	232813408.00
2016/04/06	32.09	32.27	31.75	32.13	4121401	200103184.00
2016/04/07	32.27	34.93	32.27	33.18	7703501	395430592.00
2016/04/08	32.60	36.54	32.59	36.54	12210669	656429568.00
2016/04/11	35.87	40.23	35.45	40.23	14412499	820684608.00
2016/04/12	39.27	43.18	37.60	40.00	13996332	856084800.00
2016/04/13	39.57	41.53	38.95	39.98	9674996	591516416.00
2016/04/14	39.59	43.27	39.46	42.94	11427474	721203072.00
2016/04/15	42.04	42.27	40.45	40.48	8479955	529929984.00
2016/04/18	39.01	39.01	36.87	37.72	9330277	535410080.00
2016/04/19	38.19	38.70	37.05	37.99	6336710	364404832.00
2016/04/20	37.66	38.60	34.93	37.52	10060937	567146624.00
2016/04/21	36.07	37.13	35.39	35.43	7046295	387301184.00
2016/04/22	34.80	38.13	34.60	37.94	8705169	486550688.00
2016/04/25	37.93	40.51	37.93	40.12	11256450	677967552.00
2016/04/26	40.25	41.32	39.47	40.65	10082403	619783616.00
2016/04/27	40.80	41.16	39.67	40.77	7979572	490995456.00
2016/04/28	41.00	42.21	39.79	41.03	8444605	524384512.00
2016/04/29	41.47	41.99	40.59	40.89	8297162	518937664.00
2016/05/03	40.91	40.91	38.94	39.95	9361125	565248832.00
2016/05/04	39.47	42.15	39.18	42.15	11522969	706902272.00
2016/05/05	41.49	41.87	40.27	41.39	7085500	440679712.00
2016/05/06	41.15	41.51	37.27	37.47	8398697	498102432.00
2016/05/09	36.34	36.93	34.21	34.65	5080041	273411520.00
2016/05/10	34.71	35.45	34.30	34.80	3664187	194022880.00
2016/05/11	34.57	35.43	34.25	34.25	3918839	207545136.00
