300638 广和通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/13	8.28	9.95	8.28	9.95	6700	99954.00
2017/04/14	10.96	10.96	10.96	10.96	3000	49680.00
2017/04/17	12.06	12.06	12.06	12.06	2500	45550.00
2017/04/18	13.28	13.28	13.28	13.28	4100	82164.00
2017/04/19	14.61	14.61	14.61	14.61	4412	97240.48
2017/04/20	16.08	16.08	16.08	16.08	5400	130896.00
2017/04/21	17.69	17.69	17.69	17.69	5600	149296.00
2017/04/24	19.47	19.47	19.47	19.47	24800	727384.00
2017/04/25	21.42	21.42	21.42	21.42	55500	1790430.00
2017/04/26	23.58	23.58	23.58	23.58	34800	1235052.00
2017/04/27	25.94	25.94	25.94	25.94	105384	4114191.25
2017/04/28	28.54	28.54	28.54	28.54	354630	15227812.00
2017/05/02	30.56	30.56	28.92	29.20	10872226	482055456.00
2017/05/03	28.92	32.06	28.92	31.35	10387652	470469472.00
2017/05/04	29.62	30.24	28.21	28.70	8077787	352664256.00
2017/05/05	28.60	28.64	26.06	26.14	5749467	236128576.00
2017/05/08	25.86	26.57	25.18	25.20	3619285	141664976.00
2017/05/09	25.24	26.04	25.05	25.72	3341159	128939680.00
2017/05/10	25.82	26.12	24.46	24.66	3578706	136231664.00
2017/05/11	24.28	25.15	23.78	25.05	3465313	127805848.00
2017/05/12	24.92	25.84	24.40	25.52	3865314	146543872.00
2017/05/15	25.38	26.08	25.24	25.35	3262305	125602432.00
2017/05/16	25.05	25.97	24.25	25.90	3569427	135121216.00
2017/05/17	25.89	26.98	25.78	26.23	3546965	140769008.00
2017/05/18	25.75	26.65	25.51	25.68	2708993	106364760.00
2017/05/19	25.70	26.10	25.05	25.06	2034267	78165624.00
2017/05/22	24.92	25.14	22.93	23.06	2700663	97965120.00
2017/05/23	23.01	23.56	22.31	22.46	1846895	63772088.00
2017/05/24	22.28	22.99	22.28	22.82	1460500	49941676.00
2017/05/25	22.82	23.01	21.76	22.66	1934240	65067864.00
2017/05/26	22.71	23.44	22.45	23.04	1847551	64147508.00
2017/05/31	23.94	24.70	23.12	23.19	2178474	78638160.00
2017/06/01	22.84	22.87	21.49	22.02	2039029	68077712.00
2017/06/02	21.72	22.68	21.40	22.38	1447400	48153028.00
2017/06/05	23.00	23.00	22.40	22.45	1387776	47415312.00
2017/06/06	22.21	22.64	22.21	22.60	867257	29274322.00
2017/06/07	22.60	23.70	22.49	23.58	2086999	73163312.00
2017/06/08	23.53	23.71	22.93	23.02	1476900	51769432.00
2017/06/09	23.08	23.35	22.85	23.28	920400	31990512.00
2017/06/12	22.78	22.80	21.48	21.49	1643200	54730040.00
2017/06/13	21.58	22.36	21.50	22.19	1012459	33606064.00
2017/06/14	22.18	22.42	21.98	22.17	880659	29476784.00
2017/06/15	22.22	23.12	21.96	22.80	1519224	52158768.00
2017/06/16	22.92	22.98	22.61	22.82	897600	30746906.00
2017/06/19	22.92	23.16	22.65	22.94	872200	30086006.00
2017/06/20	23.18	23.18	22.68	22.78	1202770	41538360.00
2017/06/21	22.77	23.04	22.58	22.88	844700	29014578.00
2017/06/22	22.88	22.95	22.45	22.50	1039250	35579308.00
2017/06/23	22.52	22.66	21.66	22.58	955286	31915672.00
2017/06/26	22.38	23.58	22.32	23.42	1281684	44213676.00
2017/06/27	23.32	23.55	22.97	23.54	1326884	46638176.00
2017/06/28	23.48	23.60	23.10	23.36	958782	33712560.00
2017/06/29	23.58	24.29	23.28	24.00	2579811	92872656.00
2017/06/30	23.92	24.82	23.69	24.60	2475503	90660896.00
2017/07/03	24.56	24.76	24.12	24.45	1506450	55342004.00
2017/07/04	24.50	24.83	23.94	24.02	1294900	47505876.00
2017/07/05	24.38	24.95	24.08	24.52	1908160	70669536.00
2017/07/06	24.51	24.75	24.09	24.69	2045526	75392656.00
2017/07/07	24.58	25.78	24.49	25.24	2974778	113328248.00
2017/07/10	24.95	25.21	23.70	23.92	2066400	76370368.00
2017/07/11	23.92	24.16	23.27	23.27	939800	33616288.00
2017/07/12	23.32	23.69	22.85	23.64	1304699	45621780.00
2017/07/13	23.28	23.44	22.32	22.72	2102101	71923088.00
2017/07/14	22.58	22.96	22.12	22.28	845291	28606650.00
2017/07/17	21.92	22.12	20.05	20.05	1677600	51903768.00
2017/07/18	19.78	19.98	18.72	19.85	1581246	46330948.00
2017/07/19	19.83	19.83	19.12	19.60	768124	22534502.00
2017/07/20	19.58	20.05	19.38	19.40	853500	25477916.00
2017/07/21	19.29	19.64	19.29	19.40	532400	15644386.00
2017/07/24	19.32	19.75	18.72	19.69	909338	26459118.00
2017/07/25	19.68	19.88	19.29	19.80	499000	14824316.00
2017/07/26	19.82	19.85	19.37	19.40	412324	12161993.00
2017/07/27	19.54	20.76	19.36	20.64	1692021	51639420.00
2017/07/28	20.42	20.52	19.98	20.02	838879	25554116.00
2017/07/31	20.02	20.44	19.86	20.09	438900	13302014.00
2017/08/01	19.93	20.33	19.84	20.10	408450	12313170.00
2017/08/02	20.04	20.07	19.50	19.54	416800	12437642.00
2017/08/03	19.75	20.25	19.48	19.87	650700	19470756.00
2017/08/04	19.86	19.88	19.36	19.37	608200	17896332.00
2017/08/07	19.56	19.70	19.38	19.46	351900	10353283.00
2017/08/08	19.47	19.56	19.18	19.50	470900	13762054.00
2017/08/09	19.51	19.54	19.30	19.36	316300	9250363.00
2017/08/10	19.30	19.50	18.92	19.16	439663	12709021.00
2017/08/11	19.00	19.19	18.92	19.07	372100	10679432.00
2017/08/14	18.92	19.55	18.92	19.47	324500	9483057.00
2017/08/15	19.48	19.76	19.12	19.41	725301	21214604.00
2017/08/16	19.42	20.63	19.37	20.50	1830210	55911096.00
2017/08/17	20.26	20.57	20.06	20.50	863900	26489344.00
2017/08/18	20.40	20.40	19.97	20.09	582360	17672456.00
2017/08/21	20.12	20.70	19.92	20.50	1013477	31039620.00
2017/08/22	20.50	20.78	19.97	19.99	1422200	43637652.00
2017/08/23	20.00	20.21	19.62	20.10	1313200	39410376.00
2017/08/24	20.10	20.65	20.05	20.20	1440582	44142296.00
2017/08/25	20.32	21.13	20.26	20.98	1912833	60276216.00
2017/08/28	21.91	22.97	21.42	22.38	2875036	96675592.00
2017/08/29	21.97	23.02	21.93	22.38	3264943	110596672.00
2017/08/30	22.12	22.82	21.83	21.84	2539445	85363048.00
2017/08/31	21.78	23.00	21.78	22.83	2435122	82673824.00
2017/09/01	22.78	23.22	22.45	23.22	2449127	84455632.00
2017/09/04	23.24	24.50	22.89	23.05	2670527	94659952.00
2017/09/05	23.06	23.71	22.92	23.14	2208302	77526496.00
2017/09/06	23.15	23.78	22.60	23.74	1852862	64877504.00
2017/09/07	23.50	24.82	23.50	24.45	2905479	106486360.00
2017/09/08	24.84	25.25	23.42	23.86	2803300	102521688.00
2017/09/11	23.58	24.17	23.47	24.16	1343292	48367756.00
2017/09/12	23.98	24.34	22.82	22.94	2204426	77463776.00
2017/09/13	22.66	23.24	22.65	23.12	980200	33857400.00
2017/09/14	23.15	23.56	23.05	23.08	1098296	38563748.00
2017/09/15	23.05	23.18	22.84	23.08	950192	32972600.00
2017/09/18	22.92	23.30	22.58	23.22	737400	25497784.00
2017/09/19	23.18	24.09	23.05	23.88	1426628	50894772.00
2017/09/20	24.10	24.78	23.52	24.58	2095475	76629720.00
2017/09/21	24.44	27.05	24.27	25.53	4004077	156417424.00
2017/09/22	25.34	28.09	25.34	28.09	4730456	195129600.00
2017/09/25	28.94	30.12	26.98	27.05	5766836	248477056.00
2017/09/26	27.12	27.12	24.98	25.54	4121361	160271872.00
2017/09/27	25.73	28.10	25.46	28.10	3919961	157840992.00
2017/09/28	28.98	30.92	28.78	30.25	9415367	427924352.00
2017/09/29	29.82	33.28	29.12	33.28	7874516	377389120.00
2017/10/09	35.02	36.62	33.37	34.36	10573696	556640896.00
2017/10/10	33.35	34.36	32.28	32.92	7461915	371955584.00
2017/10/11	31.82	32.25	29.72	30.92	6560110	306695232.00
2017/10/12	30.62	31.72	30.23	31.37	5627537	263918928.00
2017/10/13	30.83	33.58	29.18	32.14	6103366	281907488.00
2017/10/16	31.18	31.18	28.92	28.92	4700443	212322656.00
2017/10/17	28.73	29.50	28.34	29.14	2472804	108023584.00
2017/10/18	29.98	30.45	27.84	28.02	3753500	164932592.00
2017/10/19	27.66	28.42	27.17	27.74	2662800	111470632.00
2017/10/20	27.62	28.08	27.27	27.78	2463441	102468672.00
2017/10/23	27.78	28.27	27.52	28.27	2412981	101445952.00
