603258 电魂网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/26	21.87	21.87	21.87	21.87	32416	729035.81
2016/10/27	24.12	24.12	24.12	24.12	4900	121226.00
2016/10/28	26.59	26.59	26.59	26.59	8824	240101.05
2016/10/31	29.31	29.31	29.31	29.31	8711	260720.23
2016/11/01	32.30	32.30	32.30	32.30	14700	483924.00
2016/11/02	35.59	35.59	35.59	35.59	18750	678937.50
2016/11/03	39.21	39.21	39.21	39.21	18700	744821.00
2016/11/04	43.19	43.19	43.19	43.19	32266	1413573.50
2016/11/07	47.57	47.57	47.57	47.57	46772	2253942.75
2016/11/08	52.39	52.39	52.39	52.39	61200	3244212.00
2016/11/09	57.69	57.69	57.69	57.69	115948	6760928.00
2016/11/10	63.52	63.52	63.52	63.52	88500	5676390.00
2016/11/11	69.93	69.93	69.93	69.93	379076	26743812.00
2016/11/14	76.99	76.99	76.99	76.99	302183	23452422.00
2016/11/15	81.98	84.75	77.49	84.75	32134535	2660290816.00
2016/11/16	83.33	84.26	79.39	80.13	23657706	1945725952.00
2016/11/17	78.41	88.21	78.08	86.91	29562179	2565878272.00
2016/11/18	84.38	86.67	82.97	83.33	18276142	1548534784.00
2016/11/21	82.03	82.36	78.26	80.36	13983271	1128870656.00
2016/11/22	80.58	83.88	80.26	81.46	12924425	1066916544.00
2016/11/23	80.78	88.26	79.95	84.29	17338558	1479490432.00
2016/11/24	82.88	84.48	80.96	83.37	12267641	1017036800.00
2016/11/25	82.59	88.12	81.04	85.91	15474484	1321901056.00
2016/11/28	85.38	86.18	80.89	81.28	12377836	1033938496.00
2016/11/29	80.37	80.85	77.18	77.21	11628458	923062976.00
2016/11/30	76.37	77.03	74.74	76.43	5776451	442884416.00
2016/12/01	76.86	78.39	76.49	77.30	5371510	419137792.00
2016/12/02	77.08	77.08	72.75	72.82	7091201	534997792.00
2016/12/05	70.89	73.36	70.54	70.83	4178348	302269088.00
2016/12/06	71.88	73.07	70.99	71.37	3581277	259591488.00
2016/12/07	70.89	72.33	69.65	72.07	4450145	318437696.00
2016/12/08	71.58	74.13	71.58	71.97	4922449	361617216.00
2016/12/09	71.66	72.04	69.27	69.37	5100236	360640608.00
2016/12/12	69.01	69.66	62.67	63.66	6492950	431888896.00
2016/12/13	62.93	64.61	61.88	63.47	3986462	255390400.00
2016/12/14	63.28	63.94	61.91	62.26	3304524	209833680.00
2016/12/15	62.37	63.96	62.37	63.01	3638257	232463120.00
2016/12/16	62.74	63.75	62.39	63.69	3307764	211194336.00
2016/12/19	63.83	63.83	62.66	62.94	2211650	140991936.00
2016/12/20	63.13	63.58	62.44	63.23	2011120	128138248.00
2016/12/21	63.24	63.63	62.26	63.48	2957114	188312400.00
2016/12/22	63.48	63.54	62.53	62.77	2063722	131141448.00
2016/12/23	62.63	63.16	59.13	59.19	4271467	263776976.00
2016/12/26	58.69	59.58	57.09	59.44	2775454	163414768.00
2016/12/27	59.38	62.04	58.98	60.97	3819062	235249376.00
2016/12/28	60.69	61.26	59.76	60.03	2119764	129289544.00
2016/12/29	59.39	60.22	58.73	58.79	1900815	114066096.00
2016/12/30	59.33	59.74	58.51	59.08	1554431	92998176.00
2017/01/03	58.99	60.35	58.99	60.28	2148920	129905936.00
2017/01/04	60.28	60.94	59.49	60.70	2244767	136614528.00
2017/01/05	60.99	60.99	59.08	59.11	2613322	157985648.00
2017/01/06	59.10	59.28	55.68	55.97	4226500	244861024.00
2017/01/09	55.28	58.08	54.10	56.39	4643497	262411920.00
2017/01/10	56.18	57.73	55.66	56.09	2784650	159570704.00
2017/01/11	55.88	56.17	54.18	54.22	2657927	147562592.00
2017/01/12	54.23	55.19	53.08	53.20	2369146	129359560.00
2017/01/13	53.21	53.56	50.31	50.79	3765202	197004144.00
2017/01/16	50.33	50.33	45.65	46.90	4390008	213659968.00
2017/01/17	46.38	50.16	45.74	49.31	5019197	243960464.00
2017/01/18	48.38	48.68	47.29	47.34	2823491	137524912.00
2017/01/19	46.84	51.90	45.84	49.23	5782896	289815360.00
2017/01/20	48.38	51.11	48.13	50.43	4761554	240984752.00
2017/01/23	50.18	51.57	50.00	50.55	2879933	148181216.00
2017/01/24	50.38	50.38	48.75	48.88	2932315	146670640.00
2017/01/25	48.58	53.78	48.58	52.71	5920126	311378816.00
2017/01/26	52.18	53.86	51.73	53.62	4306256	229349760.00
2017/02/03	53.18	54.67	52.38	53.46	3897333	211805648.00
2017/02/06	53.26	54.66	52.98	54.64	3508054	191396480.00
2017/02/07	54.29	54.39	53.08	53.49	3122664	169633440.00
