600996 贵广网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/26	10.46	12.60	10.46	12.60	78700	1008368.00
2016/12/27	13.88	13.88	13.88	13.88	32860	463983.19
2016/12/28	15.29	15.29	15.29	15.29	52800	819984.00
2016/12/29	16.84	16.84	16.84	16.84	121005	2066765.38
2016/12/30	18.55	18.55	18.55	18.55	945197	17760252.00
2017/01/03	18.76	20.43	18.26	20.43	107562352	2114628992.00
2017/01/04	19.56	21.49	19.43	20.11	94065454	1924484224.00
2017/01/05	19.64	19.76	18.76	18.87	60161854	1172100608.00
2017/01/06	18.58	18.58	17.18	17.36	49197072	888786304.00
2017/01/09	17.06	17.29	16.86	17.06	27274573	470903424.00
2017/01/10	17.05	17.71	16.99	17.23	28663438	504353184.00
2017/01/11	17.02	17.02	16.15	16.20	28838846	483464128.00
2017/01/12	16.01	16.35	15.59	15.75	21522620	347992992.00
2017/01/13	15.76	15.88	15.42	15.50	16466892	260968944.00
2017/01/16	15.31	15.51	14.14	14.78	20910655	319720544.00
2017/01/17	14.76	15.72	14.41	15.54	26874933	411864704.00
2017/01/18	15.34	15.43	14.88	14.90	17181433	264205104.00
2017/01/19	14.77	15.33	14.66	14.97	15712126	239899216.00
2017/01/20	14.88	15.36	14.88	15.19	15943618	246346992.00
2017/01/23	15.18	15.39	15.11	15.23	13619538	211312416.00
2017/01/24	15.17	15.19	14.72	14.81	14715007	222727712.00
2017/01/25	14.81	15.05	14.69	14.96	9367632	142208080.00
2017/01/26	14.96	15.05	14.81	14.91	8388037	127129400.00
2017/02/03	14.90	15.04	14.76	14.93	8668903	131124536.00
2017/02/06	15.00	15.61	15.00	15.60	23225297	364162976.00
2017/02/07	15.59	15.86	15.41	15.55	19785237	313874304.00
2017/02/08	15.47	15.87	15.41	15.86	17426977	277214464.00
2017/02/09	15.87	15.99	15.70	15.80	16144119	259493856.00
2017/02/10	15.80	15.86	15.52	15.54	14421212	229023040.00
2017/02/13	15.49	16.15	15.45	15.97	24752810	398213152.00
2017/02/14	15.90	15.99	15.71	15.86	17252228	277413888.00
2017/02/15	15.87	16.74	15.78	16.19	41167201	680894784.00
2017/02/16	16.08	16.69	15.93	16.64	31557282	522179968.00
2017/02/17	16.67	18.33	16.66	17.12	62285230	1103968000.00
2017/02/20	16.76	16.91	16.21	16.86	32488280	545707200.00
2017/02/21	16.75	17.01	16.67	16.92	22225972	379534752.00
2017/02/22	16.87	16.87	16.42	16.47	20053293	336956672.00
2017/02/23	16.48	17.03	16.47	16.89	24341830	414500000.00
2017/02/24	17.00	17.93	16.92	17.58	38667435	686035136.00
2017/02/27	17.51	17.89	17.19	17.27	23847007	421931264.00
