600800 天津磁卡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.57	7.84	7.51	7.74	699300	16469673.00
2000/01/05	7.74	8.09	7.66	7.82	1549500	37337808.00
2000/01/06	7.73	8.25	7.73	8.18	3005700	73819992.00
2000/01/07	8.25	8.44	8.14	8.22	3144200	79037032.00
2000/01/10	8.32	8.35	7.99	8.04	2124700	52133900.00
2000/01/11	8.04	8.22	7.89	8.07	2543200	62269184.00
2000/01/12	8.05	8.22	7.89	7.94	1024300	24908330.00
2000/01/13	7.92	8.02	7.91	7.93	942100	22784152.00
2000/01/14	7.92	7.99	7.92	7.92	584200	14119582.00
2000/01/17	7.90	7.99	7.83	7.97	884200	21233520.00
2000/01/18	8.02	8.18	7.96	7.97	611700	14979687.00
2000/01/19	7.94	8.28	7.94	8.22	1196100	29793650.00
2000/01/20	8.22	8.47	8.19	8.40	1817700	46249024.00
2000/01/21	8.40	8.83	8.33	8.55	2244000	58704476.00
2000/01/24	8.52	9.40	8.51	9.40	4811200	133927312.00
2000/01/25	9.50	9.63	8.95	9.07	2557300	71587616.00
2000/01/26	8.96	9.80	8.96	9.53	4286600	124581464.00
2000/01/27	9.64	10.10	9.42	10.03	3343100	100879920.00
2000/01/28	10.03	10.31	9.70	9.77	4051300	124140272.00
2000/02/14	10.00	10.75	9.96	10.75	2989900	95911952.00
2000/02/15	10.85	11.83	10.85	11.30	3619300	127326024.00
2000/02/16	11.30	11.74	11.04	11.45	1802300	62092432.00
2000/02/17	11.51	12.02	10.36	10.69	4803900	162452704.00
2000/02/18	10.52	11.68	10.21	11.51	2090100	69385000.00
2000/02/21	11.51	12.27	11.19	11.51	2875300	102194152.00
2000/02/22	11.51	11.68	11.02	11.25	2439300	84378088.00
2000/02/23	11.18	11.37	10.28	10.41	2352700	76797960.00
2000/02/24	10.29	11.02	10.29	10.79	936100	30052128.00
2000/02/25	10.85	11.05	10.68	10.82	840400	27618540.00
2000/02/28	10.79	11.54	10.79	11.50	1143100	39366672.00
2000/02/29	11.68	11.77	11.19	11.28	1175300	40879624.00
2000/03/01	11.38	11.51	11.22	11.50	1140600	39285048.00
2000/03/02	11.50	12.26	11.45	12.23	2008700	72967472.00
2000/03/03	12.37	13.19	12.37	13.02	2780900	109530656.00
2000/03/06	13.36	13.48	12.24	12.50	1814300	69921264.00
2000/03/07	12.20	12.66	12.17	12.50	1854200	70475312.00
2000/03/08	12.50	13.02	12.47	12.86	1084000	41772304.00
2000/03/09	13.02	13.02	12.50	12.86	772100	30164788.00
2000/03/10	12.83	12.83	12.46	12.70	647800	24755558.00
2000/03/13	12.60	12.60	12.30	12.53	683400	25759632.00
2000/03/14	11.28	11.77	11.28	11.28	2995400	102854616.00
2000/03/15	10.27	11.51	10.27	10.92	2400900	80113568.00
2000/03/16	10.78	11.02	9.87	10.23	1763600	55876800.00
2000/03/17	10.13	11.25	10.13	11.12	1474000	48208524.00
2000/03/20	10.85	11.11	10.59	10.77	1390200	45893320.00
2000/03/21	10.74	11.05	10.47	10.85	1657400	54497168.00
2000/03/22	10.85	11.08	10.61	11.02	844600	27789756.00
2000/03/23	10.95	11.05	10.72	10.89	588700	19399416.00
2000/03/24	10.88	11.41	10.88	11.22	1256200	42681696.00
2000/03/27	11.28	12.24	11.25	12.16	1852800	67155832.00
2000/03/28	13.32	13.32	11.87	12.50	703500	26102448.00
2000/03/29	12.33	12.50	12.04	12.49	921100	34396940.00
2000/03/30	12.37	12.37	12.11	12.34	683500	25364436.00
2000/03/31	12.33	12.34	11.68	11.91	727300	26479500.00
2000/04/03	11.91	12.01	11.68	11.83	997000	35993800.00
2000/04/04	11.58	11.82	11.51	11.61	393400	13895900.00
2000/04/05	11.51	11.74	11.45	11.64	478200	16852420.00
2000/04/06	11.65	11.71	11.51	11.66	311300	10988448.00
2000/04/07	11.51	11.80	11.41	11.47	338300	11885939.00
2000/04/10	11.51	11.53	11.18	11.53	688000	23856916.00
2000/04/11	11.51	11.64	11.28	11.61	674500	23508928.00
2000/04/12	11.61	11.80	11.18	11.39	443200	15421831.00
2000/04/13	11.96	12.01	11.22	11.54	747500	26192516.00
2000/04/14	11.54	11.73	11.48	11.51	511300	17986094.00
2000/04/17	11.52	11.58	10.98	11.12	418000	14259820.00
2000/04/18	11.08	11.35	10.89	11.26	536400	18038110.00
2000/04/19	11.32	11.35	11.12	11.14	262200	8919084.00
2000/04/20	11.15	11.33	11.12	11.18	482800	16426322.00
2000/04/21	11.18	11.27	11.12	11.15	335000	11395558.00
2000/04/24	11.02	11.28	10.85	11.18	671800	22654772.00
2000/04/25	11.18	11.25	11.00	11.22	1111800	37318584.00
2000/04/26	11.18	11.41	11.00	11.18	1675800	56564840.00
2000/04/27	11.19	11.58	11.12	11.48	375100	12906984.00
2000/04/28	11.50	12.01	11.50	11.99	674300	24311288.00
2000/05/08	12.17	12.30	11.99	12.09	412100	15163142.00
2000/05/09	12.09	12.19	11.78	12.14	709700	26038134.00
2000/05/10	12.17	12.17	11.93	12.01	389200	14177485.00
2000/05/11	11.84	12.10	11.80	12.01	1489800	54142864.00
2000/05/12	11.81	12.00	11.81	11.95	220000	7937952.00
2000/05/15	11.83	11.94	11.78	11.84	292400	10504161.00
2000/05/16	11.81	12.13	11.81	11.87	227600	8264167.00
2000/05/17	11.87	12.01	11.84	11.94	263900	9570791.00
2000/05/19	12.05	12.10	11.94	12.03	659000	24106016.00
2000/05/22	12.04	12.30	12.04	12.30	996200	36944776.00
2000/05/23	12.29	12.39	12.17	12.27	666900	24934598.00
2000/05/24	12.22	12.33	12.13	12.30	611400	22819472.00
2000/05/25	12.30	12.43	12.28	12.33	370500	13881924.00
2000/05/26	12.33	12.57	12.32	12.56	912600	34645752.00
