600630 龙头股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.87	6.04	5.77	5.99	1253000	10303075.00
2000/01/05	6.00	6.13	5.87	6.02	1647900	13898393.00
2000/01/06	6.01	6.23	5.91	6.22	1767100	15076102.00
2000/01/07	6.28	6.62	6.26	6.49	4554900	41520632.00
2000/01/10	6.49	6.99	6.35	6.84	5187100	49229060.00
2000/01/11	6.80	6.81	6.35	6.44	3415300	32152198.00
2000/01/12	6.38	6.51	6.09	6.19	2177500	19372996.00
2000/01/13	6.23	6.29	6.15	6.16	1053700	9242603.00
2000/01/14	6.14	6.30	6.00	6.04	1674300	14518937.00
2000/01/17	6.00	6.10	5.93	6.06	857000	7208521.00
2000/01/18	6.10	6.29	6.06	6.17	1297800	11289976.00
2000/01/19	6.23	6.25	6.08	6.11	688100	5978826.00
2000/01/20	6.11	6.33	6.11	6.22	1176000	10256302.00
2000/01/21	6.26	6.27	6.00	6.07	1645000	14079338.00
2000/01/24	6.06	6.23	5.91	6.23	2712900	22871878.00
2000/01/25	6.23	6.52	6.15	6.40	3851200	34707240.00
2000/01/26	6.44	6.61	6.43	6.56	3674000	34199856.00
2000/01/27	6.55	6.59	6.35	6.45	3088700	28410180.00
2000/01/28	6.47	6.57	6.39	6.48	2378500	21927030.00
2000/02/14	6.63	6.99	6.59	6.95	5791100	56977520.00
2000/02/15	6.98	7.54	6.81	6.97	7095700	75596648.00
2000/02/16	6.92	7.18	6.80	7.03	6873600	68955920.00
2000/02/17	7.20	7.62	6.95	7.30	19143700	205646672.00
2000/02/18	7.27	7.28	6.69	7.00	5922000	59536440.00
2000/02/21	7.00	7.50	6.99	7.35	8348900	88656528.00
2000/02/22	7.50	7.50	6.92	7.04	5354400	55706944.00
2000/02/23	6.95	7.62	6.89	7.44	15899900	171037136.00
2000/02/24	7.47	7.88	7.27	7.57	20506100	228292304.00
2000/02/25	7.50	7.62	7.32	7.37	6511000	70957368.00
2000/02/28	7.39	7.68	7.26	7.46	7891000	86543304.00
2000/02/29	7.53	7.56	7.07	7.23	6675700	70907888.00
2000/03/01	7.49	7.62	7.15	7.21	6178800	66616428.00
2000/03/02	7.27	7.59	7.18	7.50	7178600	78023888.00
2000/03/03	7.62	8.14	7.60	8.14	25111300	300954496.00
2000/03/06	8.47	8.84	8.32	8.52	49696900	644486336.00
2000/03/07	8.37	9.05	8.37	8.57	21503100	279150560.00
2000/03/08	8.65	9.32	8.43	9.32	23873800	325717888.00
2000/03/09	9.49	9.82	9.11	9.34	18356400	263504480.00
2000/03/10	9.33	9.34	8.66	8.67	11996300	160954848.00
2000/03/13	8.65	8.94	8.55	8.75	5656800	74383712.00
2000/03/14	8.63	9.24	8.36	9.12	11627600	155456320.00
2000/03/15	9.18	9.52	9.06	9.28	10565500	148733680.00
2000/03/16	9.32	9.47	8.66	8.95	12446900	170672768.00
2000/03/17	8.95	9.73	8.95	9.73	19508200	283622528.00
2000/03/20	9.82	10.59	9.64	10.59	15270300	241808448.00
2000/03/21	10.85	10.90	10.16	10.39	14935400	240936480.00
2000/03/22	10.39	10.65	10.21	10.43	8542600	137261536.00
2000/03/23	10.56	10.76	10.43	10.71	8005600	131069024.00
2000/03/24	10.79	10.86	9.91	10.02	9441400	151659520.00
2000/03/27	10.08	10.50	9.98	10.21	7189000	112934192.00
2000/03/28	10.34	10.45	9.91	10.16	5337300	83408224.00
2000/03/29	10.15	10.74	10.15	10.45	10688200	173386432.00
2000/03/30	10.68	11.38	10.63	11.38	14967900	258919952.00
2000/03/31	11.55	11.67	11.00	11.06	13262200	234861312.00
2000/04/03	11.06	11.17	10.69	10.90	7659300	129487336.00
2000/04/04	10.86	11.13	10.10	10.32	10659500	173311152.00
2000/04/05	10.28	10.57	10.17	10.50	6805100	108800784.00
2000/04/06	10.50	10.63	10.28	10.39	4344800	69472544.00
2000/04/07	10.49	10.57	10.27	10.31	2817700	44886096.00
2000/04/10	10.28	10.34	9.80	9.86	6776900	103999432.00
2000/04/11	9.86	10.19	9.83	9.96	4956500	75765080.00
2000/04/12	9.99	10.10	9.88	10.06	2452000	37508048.00
2000/04/13	10.05	10.10	9.87	9.94	3698300	56319224.00
2000/04/14	9.95	9.99	9.53	9.61	6028000	88729000.00
2000/04/17	9.58	9.60	9.21	9.23	4250500	59858544.00
2000/04/18	9.23	10.04	9.23	9.70	16296800	243667584.00
2000/04/19	9.64	9.70	9.35	9.53	7350300	105920528.00
2000/04/20	9.53	10.21	9.52	9.85	12990100	196269248.00
2000/04/21	9.84	10.31	9.76	10.08	16404100	254240512.00
2000/04/24	10.15	10.21	9.76	9.83	5290400	80567648.00
2000/04/25	9.93	10.14	9.81	9.88	4180100	63573080.00
2000/04/26	9.93	10.23	9.90	9.99	7238000	111712712.00
2000/04/27	10.00	10.13	9.70	9.75	3388800	51137008.00
2000/04/28	9.75	9.82	9.51	9.75	2898900	42589640.00
2000/05/08	9.82	9.87	9.67	9.68	1365900	20335860.00
2000/05/09	9.70	9.74	9.40	9.50	2022200	29203538.00
2000/05/10	9.50	9.76	9.29	9.56	2989800	43564952.00
2000/05/11	9.61	9.99	9.58	9.61	4808700	72272408.00
2000/05/12	9.73	10.19	9.61	10.07	10467200	159812272.00
2000/05/15	10.23	10.28	9.87	9.92	4198400	64758840.00
2000/05/17	10.16	10.34	9.99	10.24	7155100	112221800.00
2000/05/18	10.28	10.67	10.24	10.64	11750700	190770352.00
2000/05/19	10.69	10.86	10.46	10.49	8859400	145558912.00
2000/05/22	10.68	10.80	10.34	10.43	9048000	146588240.00
2000/05/23	10.45	10.58	10.11	10.43	5476000	87015280.00
2000/05/24	10.45	11.26	10.25	11.26	14007600	233473520.00
2000/05/25	11.46	11.49	10.79	10.83	15868800	272559264.00
2000/05/26	10.80	10.96	10.40	10.49	7911900	129502640.00
2000/05/29	10.49	10.68	10.31	10.43	5523600	89280552.00
2000/05/30	10.45	10.57	10.26	10.32	4955800	79163328.00
2000/05/31	10.35	10.56	10.32	10.39	3371300	53952816.00
2000/06/01	10.45	10.51	10.10	10.34	3288000	52045100.00
2000/06/02	10.39	10.39	10.11	10.16	3225000	50716184.00
2000/06/05	10.16	10.51	10.14	10.24	3219600	50811520.00
2000/06/06	10.28	10.50	10.24	10.47	2104700	33609764.00
2000/06/07	10.49	10.57	10.28	10.34	2376700	37915424.00
2000/06/08	10.33	10.34	9.97	9.99	4201300	65121552.00
2000/06/09	9.99	10.16	9.87	9.91	2649200	40441488.00
2000/06/12	9.87	9.93	9.70	9.80	2232700	33367384.00
2000/06/13	9.82	10.02	9.82	9.93	1429300	21723104.00
2000/06/14	9.96	10.05	9.82	9.86	1848800	27863118.00
2000/06/15	9.87	10.04	9.87	9.94	1267000	19284320.00
2000/06/16	9.95	9.99	9.70	9.77	2133200	32026268.00
2000/06/19	9.71	9.77	9.56	9.57	2168600	31827904.00
2000/06/20	9.58	9.93	9.58	9.76	1191600	17712044.00
2000/06/21	9.81	9.82	9.64	9.71	768800	11364020.00
2000/06/22	9.79	9.91	9.68	9.80	778500	11696812.00
2000/06/23	9.80	9.85	9.70	9.82	939300	13992970.00
2000/06/26	9.93	10.39	9.92	10.16	5806900	90858280.00
2000/06/27	10.10	10.16	9.84	9.87	1374100	20986068.00
2000/06/28	9.87	10.08	9.87	9.90	819900	12496657.00
2000/06/29	9.90	9.99	9.70	9.90	1349100	20267036.00
2000/06/30	9.87	9.96	9.76	9.77	1010500	15119858.00
2000/07/04	9.70	9.70	9.24	9.61	1258700	18222652.00
2000/07/05	9.64	9.65	9.35	9.58	1834100	26481524.00
2000/07/06	9.56	9.56	9.44	9.46	957000	13774732.00
2000/07/07	9.46	9.64	9.46	9.54	878000	12723673.00
2000/07/10	9.54	9.69	9.47	9.51	1333500	19265576.00
2000/07/11	9.53	9.93	9.51	9.83	1574400	23478830.00
2000/07/12	9.87	9.91	9.70	9.74	942500	14062011.00
2000/07/13	9.74	9.85	9.63	9.70	1314800	19506392.00
2000/07/14	9.73	10.02	9.73	9.79	1380100	20697798.00
2000/07/17	9.82	10.08	9.82	9.96	1723200	26183900.00
2000/07/18	9.99	10.10	9.88	9.93	772000	11697346.00
2000/07/19	9.98	10.05	9.90	9.93	799600	12127524.00
2000/07/20	9.96	9.97	9.80	9.82	752900	11248985.00
2000/07/21	9.82	9.83	9.70	9.75	768200	11354723.00
2000/07/24	9.70	9.75	9.59	9.63	874800	12747331.00
2000/07/25	9.64	9.72	9.61	9.67	672400	9827381.00
