002469 三维工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/08	7.41	8.08	7.28	7.71	11064796	668904704.00
2010/09/09	7.48	7.57	6.92	6.99	5803118	332688544.00
2010/09/10	6.81	6.81	6.34	6.44	4200694	220161440.00
2010/09/13	6.45	6.52	6.14	6.33	2204742	111566200.00
2010/09/14	6.34	6.49	6.27	6.33	1690129	86760416.00
2010/09/15	6.27	6.27	5.79	5.83	2692760	130637824.00
2010/09/16	5.83	5.93	5.72	5.93	1494640	70927304.00
2010/09/17	5.93	6.02	5.83	5.83	1495820	71589280.00
2010/09/20	5.84	5.89	5.56	5.56	1294191	59174132.00
2010/09/21	5.56	5.59	5.27	5.45	1049147	46333920.00
2010/09/27	5.45	5.55	5.33	5.55	624393	27729642.00
2010/09/28	5.55	5.55	5.35	5.36	567130	25058868.00
2010/09/29	5.36	5.42	5.32	5.33	410864	17974102.00
2010/09/30	5.28	5.50	5.28	5.49	477339	21175558.00
2010/10/08	5.53	5.83	5.53	5.71	906092	41736196.00
2010/10/11	5.71	5.76	5.58	5.62	865289	39666676.00
2010/10/12	5.61	5.70	5.53	5.58	683030	31033104.00
2010/10/13	5.56	5.58	5.34	5.44	872764	38798604.00
2010/10/14	5.45	5.48	5.36	5.36	600007	26500970.00
2010/10/15	5.34	5.48	5.09	5.14	1088492	46863780.00
2010/10/18	5.16	5.31	4.87	5.31	1024741	42338292.00
2010/10/19	5.26	5.53	5.24	5.46	1005821	44614316.00
2010/10/20	5.34	5.60	5.30	5.49	854637	38099152.00
2010/10/21	5.68	6.05	5.65	5.78	1584588	74456336.00
2010/10/22	5.67	5.90	5.54	5.78	1023945	47788944.00
2010/10/25	5.78	6.04	5.74	5.93	1167003	56082904.00
2010/10/26	5.94	5.98	5.76	5.84	927188	43766508.00
2010/10/27	5.84	5.88	5.60	5.80	723731	34062968.00
2010/10/28	5.79	5.80	5.67	5.76	493282	22910206.00
2010/10/29	5.80	6.18	5.74	6.11	1614451	78476976.00
2010/11/01	6.09	6.74	6.09	6.73	2373680	122932216.00
2010/11/02	6.68	6.91	6.37	6.49	1799749	95894512.00
2010/11/03	6.42	6.69	6.34	6.36	1010440	52972796.00
2010/11/04	6.39	7.05	6.39	7.05	2667358	147354784.00
2010/11/05	7.33	7.81	7.28	7.80	3513388	212544288.00
2010/11/08	7.99	8.63	7.99	8.63	3002454	197718912.00
2010/11/09	8.89	9.40	8.43	8.81	3276873	230480832.00
2010/11/10	8.69	9.74	8.49	9.74	2999702	218944528.00
2010/11/11	9.72	10.39	9.27	9.28	3763427	285902624.00
2010/11/12	9.04	9.28	8.35	8.61	2621350	181103936.00
2010/11/15	8.65	9.52	8.65	9.52	2684551	194519888.00
2010/11/16	9.79	9.97	8.62	9.32	3031600	223320768.00
2010/11/17	9.05	9.83	9.00	9.45	2392189	178086656.00
2010/11/18	9.36	10.09	9.36	9.88	2177015	167544752.00
2010/11/19	9.70	10.92	9.58	10.92	3402783	271788320.00
2010/11/22	10.92	11.90	10.63	11.27	2107467	183075888.00
2010/11/23	11.03	11.74	10.70	11.43	1315677	113056256.00
2010/11/24	11.19	11.43	11.03	11.13	1105582	96860008.00
2010/11/25	11.03	11.04	10.29	10.70	1596645	132562632.00
2010/11/26	10.50	10.98	10.38	10.70	828813	69398376.00
2010/11/29	10.67	10.92	10.04	10.62	1025236	84188320.00
2010/11/30	10.49	10.49	9.69	10.00	1063845	83762360.00
2010/12/01	9.85	10.21	9.69	10.04	872338	67989776.00
2010/12/02	10.16	10.21	9.69	9.93	633325	49240640.00
2010/12/03	9.85	9.99	9.29	9.44	651443	49167412.00
2010/12/06	9.44	9.61	9.04	9.21	653766	47484924.00
2010/12/07	9.15	10.18	9.04	10.18	1297903	99379320.00
2010/12/08	9.96	10.56	9.82	10.23	2889339	229538512.00
2010/12/09	10.07	10.20	9.56	9.84	1112541	85981880.00
2010/12/10	9.56	10.03	9.56	9.82	671429	51894584.00
2010/12/13	9.89	10.46	9.76	10.05	894799	70673288.00
2010/12/14	9.97	10.17	9.76	10.13	944456	73548960.00
2010/12/15	10.03	10.91	10.03	10.66	1575710	130952288.00
2010/12/16	10.68	10.75	10.47	10.70	522479	43214516.00
2010/12/17	10.50	10.83	10.48	10.54	561904	46506888.00
2010/12/20	10.50	10.90	10.23	10.83	1228393	102289016.00
2010/12/21	10.85	11.57	10.76	11.03	1554937	135387968.00
2010/12/23	10.85	11.03	9.88	9.88	1480589	118938360.00
2010/12/24	9.59	9.69	9.18	9.27	882638	64899548.00
2010/12/27	9.27	9.56	8.89	8.95	656313	47398576.00
2010/12/28	8.97	9.09	8.74	9.01	591147	41561252.00
2010/12/29	8.74	9.69	8.74	9.69	1054662	77636296.00
2010/12/30	9.66	9.91	9.56	9.82	1262905	96555256.00
2010/12/31	9.76	10.00	9.42	9.96	778367	58983604.00
2011/01/04	9.82	10.00	9.65	9.89	587164	45452324.00
2011/01/05	9.88	9.89	9.59	9.64	453749	34626508.00
2011/01/06	9.73	10.29	9.64	10.15	962569	75218720.00
2011/01/07	10.14	10.43	9.96	9.99	487142	38913560.00
2011/01/10	10.23	10.39	9.68	10.04	1191605	94572088.00
2011/01/11	9.84	10.00	8.99	8.99	848477	62804204.00
2011/01/12	8.89	9.13	8.42	8.89	1195051	82131064.00
2011/01/13	8.89	8.91	8.55	8.79	672305	46464448.00
2011/01/14	8.71	8.79	8.62	8.71	251912	17249070.00
2011/01/17	8.62	8.94	8.23	8.34	542961	36813044.00
2011/01/18	8.22	8.44	8.22	8.36	217414	14303529.00
2011/01/19	8.36	8.91	8.30	8.86	457933	31463450.00
2011/01/20	8.83	8.83	8.28	8.35	567678	38392032.00
2011/01/21	8.35	8.48	8.19	8.31	551578	36292692.00
2011/01/24	8.32	8.32	7.43	7.43	537694	32992188.00
2011/01/25	7.42	7.42	6.68	7.13	474366	26598336.00
