600229 城市传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/09	4.72	7.58	4.72	7.08	62324100	542238016.00
2000/03/10	6.31	7.48	6.30	6.44	36691800	357900512.00
2000/03/13	6.34	6.38	5.82	5.94	15740400	138070032.00
2000/03/14	5.90	6.46	5.48	6.28	16086000	137281968.00
2000/03/15	6.12	6.62	5.98	6.25	13541700	124079560.00
2000/03/16	6.18	6.18	5.66	5.73	7359000	63564804.00
2000/03/17	5.70	6.10	5.70	5.94	4770100	41112532.00
2000/03/20	5.82	6.36	5.74	6.23	6447600	57862820.00
2000/03/21	6.23	6.95	6.06	6.95	20452200	198941040.00
2000/03/22	7.01	7.06	6.50	6.69	10700200	102971928.00
2000/03/23	6.74	7.00	6.58	6.77	7006600	68110456.00
2000/03/24	6.94	7.55	6.86	6.99	16726000	172137376.00
2000/03/27	6.99	7.51	6.95	7.40	9264400	95758656.00
2000/03/28	7.49	7.64	7.10	7.18	8070600	83130376.00
2000/03/29	7.18	7.31	6.74	7.01	6189600	61264216.00
2000/03/30	7.02	7.19	6.83	7.18	3924900	39192208.00
2000/03/31	7.17	7.18	6.98	7.00	3267600	32798478.00
2000/04/03	7.00	7.07	6.78	6.83	3310800	32395848.00
2000/04/04	6.78	6.89	6.59	6.67	2385300	22890102.00
2000/04/05	6.62	6.85	6.62	6.78	1869400	17955828.00
2000/04/06	6.76	6.93	6.72	6.93	1903300	18585036.00
2000/04/07	6.98	7.01	6.72	6.79	1843600	17954128.00
2000/04/10	6.80	6.91	6.66	6.88	1755700	17076650.00
2000/04/11	6.91	7.23	6.82	7.03	4603500	46468688.00
2000/04/12	7.06	7.24	6.82	6.90	2121100	21199568.00
2000/04/13	6.90	6.98	6.77	6.83	3080800	29993112.00
2000/04/14	6.86	6.92	6.73	6.86	2241100	21784920.00
2000/04/17	6.86	6.90	6.56	6.59	2793100	26645884.00
2000/04/18	6.55	6.65	6.39	6.61	1557300	14620637.00
2000/04/19	6.61	6.67	6.51	6.56	1370200	12949283.00
2000/04/20	6.58	6.74	6.56	6.63	1315700	12514512.00
2000/04/21	6.63	6.74	6.46	6.51	1801800	16920288.00
2000/04/24	6.47	6.58	6.30	6.38	1889400	17380526.00
2000/04/25	6.38	6.59	6.35	6.46	1065300	9896449.00
2000/04/26	6.50	6.60	6.46	6.53	813200	7645593.00
2000/04/27	6.54	6.55	6.35	6.37	1144100	10541581.00
2000/04/28	6.38	6.46	6.30	6.40	842200	7750611.00
2000/05/08	6.50	6.50	6.30	6.42	981300	8998460.00
2000/05/09	6.40	6.70	6.30	6.59	1613700	15123719.00
2000/05/10	6.59	6.59	6.31	6.31	779800	7208665.00
2000/05/11	6.31	6.42	6.02	6.02	1123000	10050829.00
2000/05/12	6.04	6.18	5.96	5.99	864500	7594083.00
2000/05/15	6.02	6.03	5.82	5.88	613300	5248625.00
2000/05/16	5.90	5.99	5.88	5.94	415800	3600268.00
2000/05/17	5.98	5.98	5.90	5.93	365500	3158521.00
2000/05/18	6.06	6.15	5.98	6.15	667700	5890258.00
2000/05/19	6.16	6.21	6.06	6.15	988000	8798546.00
2000/05/22	6.18	6.44	6.08	6.39	1374400	12470012.00
2000/05/23	6.40	6.44	6.30	6.36	1022100	9362165.00
2000/05/24	6.36	6.60	6.36	6.43	724900	6752341.00
2000/05/25	6.44	6.66	6.44	6.63	2064900	19519916.00
2000/05/26	6.70	7.02	6.65	6.75	3688400	36004064.00
2000/05/29	6.74	6.85	6.66	6.67	1556300	14983559.00
2000/05/30	6.67	6.74	6.38	6.45	1589700	14903936.00
2000/05/31	6.42	6.57	6.39	6.54	1027700	9589178.00
2000/06/01	6.66	6.70	6.43	6.59	1274700	11958103.00
2000/06/02	6.62	6.62	6.46	6.52	1102900	10313693.00
2000/06/05	6.54	6.82	6.48	6.66	2266000	21662736.00
2000/06/06	6.70	6.99	6.70	6.90	4553900	44812668.00
2000/06/07	7.02	7.32	7.00	7.18	7204600	73355888.00
2000/06/08	7.22	7.29	6.98	7.02	3683100	37138764.00
2000/06/09	7.06	7.14	6.82	6.82	2657100	26519468.00
2000/06/12	6.75	6.90	6.62	6.86	1277700	12399152.00
2000/06/13	6.86	6.93	6.76	6.88	1563200	15271185.00
2000/06/14	6.98	7.20	6.86	6.99	2778600	27925460.00
2000/06/15	7.02	7.18	7.00	7.09	1966600	19818562.00
2000/06/16	7.11	7.15	6.94	6.94	1731100	17313528.00
2000/06/19	6.95	6.96	6.78	6.84	1117100	10938062.00
2000/06/20	6.84	6.84	6.67	6.68	1050200	10123058.00
2000/06/21	6.68	6.93	6.62	6.89	1368000	13201849.00
2000/06/22	6.88	6.91	6.66	6.74	881800	8527620.00
2000/06/23	6.72	6.90	6.70	6.88	974800	9478504.00
2000/06/27	7.02	7.29	6.95	7.14	3090900	31482604.00
2000/06/28	7.18	7.38	7.15	7.32	4185800	43098308.00
2000/06/29	7.33	7.36	7.06	7.12	2124100	21650406.00
2000/06/30	7.14	7.93	7.03	7.61	9653700	104721424.00
2000/07/03	7.61	8.12	7.38	7.88	8231400	91008736.00
2000/07/04	7.86	7.96	7.67	7.82	2859600	31285100.00
2000/07/05	7.83	8.19	7.83	7.92	3938900	44337832.00
2000/07/06	8.02	8.10	7.90	7.92	3286800	36934048.00
2000/07/07	7.92	7.99	7.71	7.80	3260800	35831724.00
2000/07/10	7.82	8.62	7.82	8.50	6242700	72353168.00
2000/07/11	8.46	8.60	8.31	8.47	3207100	37791260.00
2000/07/12	8.47	8.76	8.37	8.51	3537600	42267804.00
2000/07/13	8.50	8.71	8.11	8.17	4756300	55470360.00
2000/07/14	8.17	8.19	7.98	8.13	2880700	32634672.00
2000/07/17	8.15	8.54	8.12	8.13	2178600	25237120.00
2000/07/18	8.13	8.28	8.02	8.20	1723800	19591146.00
2000/07/19	8.21	8.22	8.04	8.09	1513000	17186092.00
2000/07/20	8.09	8.14	7.83	7.95	2034000	22690942.00
2000/07/21	7.98	8.35	7.95	8.23	2312400	26600852.00
2000/07/24	8.38	8.62	8.35	8.41	2977200	35143740.00
2000/07/25	8.50	8.58	8.25	8.30	1368000	15944031.00
2000/07/26	8.34	8.43	8.20	8.38	1497400	17302774.00
2000/07/27	7.84	8.27	7.84	7.98	2911500	32730160.00
2000/07/28	8.06	8.06	7.90	7.99	2081500	23261914.00
2000/07/31	8.02	8.07	7.90	7.99	1842300	20547144.00
2000/08/01	8.00	8.04	7.88	8.02	1143000	12787939.00
2000/08/02	8.02	8.06	7.95	8.06	976400	10953244.00
2000/08/03	8.06	8.23	8.06	8.20	1423100	16298696.00
2000/08/04	8.22	8.30	7.98	7.98	1450100	16492845.00
2000/08/07	7.90	7.96	7.86	7.92	1236300	13734344.00
2000/08/08	7.94	8.10	7.82	7.94	1332900	14837291.00
2000/08/09	7.99	8.01	7.84	7.90	1205100	13371656.00
2000/08/10	7.90	7.91	7.66	7.74	2920700	31795960.00
2000/08/11	7.74	7.74	7.63	7.69	1528500	16535396.00
2000/08/14	7.67	7.90	7.60	7.88	1354700	14922802.00
2000/08/15	7.90	8.04	7.82	7.95	895200	9915717.00
2000/08/16	8.18	8.18	7.94	8.07	1281000	14403957.00
2000/08/17	8.06	8.06	7.90	7.94	925600	10341475.00
2000/08/18	7.94	8.02	7.88	7.95	858100	9574025.00
2000/08/21	7.95	8.22	7.91	8.20	2447200	27825884.00
2000/08/22	8.22	8.29	7.98	7.98	1755500	20106192.00
2000/08/23	7.87	7.98	7.26	7.77	2600100	28246830.00
2000/08/24	7.77	7.87	7.59	7.75	1469700	15979064.00
2000/08/25	7.75	7.82	7.62	7.78	1001700	10882561.00
2000/08/28	7.78	8.01	7.67	7.97	1240900	13685830.00
2000/08/29	8.02	8.19	7.95	8.17	1901700	21546732.00
2000/08/30	8.21	8.35	8.06	8.07	4515500	52112392.00
2000/08/31	7.98	8.06	7.72	7.72	1863500	20683818.00
2000/09/01	7.66	7.66	7.39	7.39	3648200	38590652.00
2000/09/04	7.32	7.42	7.24	7.40	1167200	12125656.00
2000/09/05	7.43	7.47	6.98	7.01	2494400	25302306.00
2000/09/06	6.94	7.15	6.86	6.92	1146400	11466892.00
2000/09/07	6.94	7.14	6.94	7.06	758300	7601885.00
2000/09/08	7.10	7.23	7.07	7.12	637900	6482308.00
2000/09/11	7.11	7.21	6.99	7.16	765500	7673129.00
2000/09/12	7.16	7.24	7.11	7.19	539800	5505032.00
2000/09/13	7.18	7.27	7.07	7.16	773200	7909956.00
2000/09/14	7.16	7.22	7.05	7.08	568100	5744697.00
2000/09/15	7.08	7.08	6.96	7.03	640100	6403054.00
2000/09/18	7.03	7.04	6.86	6.86	626100	6184960.00
2000/09/19	6.78	6.78	6.52	6.55	842200	8004244.00
2000/09/20	6.54	6.73	6.30	6.68	1460200	13654906.00
2000/09/21	6.67	6.75	6.50	6.52	383500	3629348.00
2000/09/22	6.52	6.58	6.44	6.51	305100	2853595.00
2000/09/25	6.46	6.54	6.42	6.45	232200	2164527.00
2000/09/26	6.46	6.66	6.46	6.59	285100	2692779.00
2000/09/27	6.62	6.66	6.45	6.63	772900	7252903.00
2000/09/28	6.64	6.66	6.47	6.48	281500	2657039.00
2000/09/29	6.49	6.70	6.49	6.67	429700	4083301.00
2000/10/09	6.67	6.76	6.58	6.75	435000	4144544.00
2000/10/10	6.77	6.92	6.70	6.92	756200	7370242.00
2000/10/11	6.92	6.92	6.68	6.70	649300	6327029.00
2000/10/12	6.68	6.77	6.62	6.73	394100	3779527.00
2000/10/13	6.72	6.91	6.71	6.88	663900	6455621.00
2000/10/16	6.82	6.97	6.82	6.90	708300	6985326.00
2000/10/17	6.94	7.30	6.94	7.19	2546100	26053616.00
2000/10/18	7.08	7.26	7.08	7.20	762400	7767188.00
2000/10/19	7.18	7.38	7.18	7.24	914900	9429805.00
2000/10/20	7.30	7.30	7.11	7.20	753700	7702213.00
2000/10/23	7.20	7.38	7.19	7.35	944600	9746318.00
2000/10/24	7.34	7.34	7.18	7.24	569300	5848236.00
2000/10/25	7.26	7.35	7.19	7.30	867900	8974624.00
2000/10/26	7.31	7.31	7.16	7.18	770300	7875420.00
2000/10/27	7.19	7.24	7.00	7.08	843100	8496827.00
2000/10/30	7.08	7.23	7.07	7.15	638200	6498480.00
2000/10/31	7.23	7.24	7.06	7.11	480800	4891146.00
2000/11/01	7.02	7.15	7.02	7.13	742700	7461855.00
2000/11/02	7.18	7.28	7.10	7.25	822100	8427497.00
2000/11/03	7.25	7.56	7.22	7.46	1742300	18288912.00
2000/11/06	7.50	7.66	7.46	7.51	1611000	17175248.00
2000/11/07	7.55	7.60	7.47	7.55	937600	9984096.00
2000/11/08	7.55	7.59	7.48	7.54	682400	7254685.00
2000/11/09	7.56	7.71	7.55	7.59	1492400	16048343.00
2000/11/10	7.63	7.67	7.50	7.55	1313200	14028717.00
2000/11/13	7.58	7.79	7.48	7.75	2109700	22761120.00
2000/11/14	7.75	7.78	7.63	7.77	1166700	12666953.00
2000/11/15	7.76	7.77	7.57	7.64	1411100	15255483.00
2000/11/16	7.64	7.74	7.58	7.72	1199600	12981532.00
2000/11/17	7.75	8.01	7.74	7.86	2149600	23877176.00
2000/11/20	7.86	7.98	7.70	7.98	1260300	13895470.00
2000/11/21	7.98	8.03	7.82	7.85	1108300	12370628.00
2000/11/22	7.87	7.96	7.82	7.92	1250000	13845471.00
2000/11/23	7.91	8.10	7.91	8.05	1681600	18940554.00
2000/11/24	8.05	8.33	7.86	7.92	4298300	48924540.00
2000/11/27	7.83	7.88	7.64	7.74	2382500	25983456.00
2000/11/28	7.75	7.98	7.75	7.98	1471900	16355313.00
2000/11/29	7.99	8.03	7.69	7.77	1217200	13404050.00
2000/11/30	7.74	7.99	7.74	7.86	624300	6916734.00
2000/12/01	7.85	7.94	7.78	7.83	894600	9868785.00
2000/12/04	7.82	7.99	7.70	7.98	1273500	14004565.00
2000/12/05	7.99	8.05	7.90	7.91	926100	10348130.00
2000/12/06	7.91	8.20	7.90	8.08	2457700	27842320.00
2000/12/07	8.07	8.20	7.98	8.20	2297700	26112056.00
2000/12/08	8.22	8.44	8.11	8.13	2997100	34794304.00
2000/12/11	8.08	8.15	7.95	7.96	1032000	11626899.00
2000/12/12	7.99	8.06	7.83	8.02	769000	8589377.00
2000/12/13	8.03	8.06	7.90	8.05	747200	8352003.00
2000/12/14	8.02	8.05	7.84	7.88	721100	8029238.00
2000/12/15	7.83	7.90	7.71	7.72	1063600	11666870.00
2000/12/18	7.70	7.70	7.43	7.66	1196400	12734893.00
2000/12/19	7.65	7.79	7.62	7.62	565600	6129268.00
2000/12/20	7.50	7.70	7.50	7.68	586900	6326124.00
2000/12/21	7.82	7.82	7.70	7.75	578400	6320480.00
2000/12/22	7.72	7.79	7.63	7.67	692100	7479892.00
2000/12/25	7.59	7.74	7.59	7.63	589900	6366654.00
2000/12/26	7.66	7.95	7.66	7.91	792200	8753236.00
2000/12/27	7.94	8.03	7.94	7.95	738800	8266875.00
2000/12/28	7.95	8.05	7.83	7.98	598000	6698490.00
2000/12/29	7.98	8.07	7.98	8.03	781000	8806158.00
2001/01/03	8.42	8.42	8.06	8.12	1556700	17802860.00
2001/01/04	8.14	8.23	8.07	8.19	1680500	19222010.00
2001/01/05	8.19	8.35	8.18	8.35	2181200	25291824.00
2001/01/08	8.42	8.50	8.22	8.38	2938800	34504964.00
2001/01/09	8.38	8.50	8.22	8.28	1471500	17159752.00
