300149 量子生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/22	7.32	7.66	6.42	6.47	9906431	445618784.00
2010/12/23	6.14	6.31	5.81	5.85	5162587	206273088.00
2010/12/24	5.69	5.74	5.45	5.56	2827003	104276720.00
2010/12/27	5.53	5.66	5.29	5.30	1975940	71828592.00
2010/12/28	5.26	5.29	5.06	5.20	1821502	62091392.00
2010/12/29	5.15	5.29	5.14	5.29	1427448	49383880.00
2010/12/30	5.26	5.27	5.15	5.22	1023524	35371728.00
2010/12/31	5.18	5.27	5.17	5.25	1149734	39778844.00
2011/01/04	5.29	5.46	5.23	5.45	1647605	58292364.00
2011/01/05	5.41	5.53	5.35	5.37	1339472	48010416.00
2011/01/06	5.34	5.41	5.19	5.27	982802	34291760.00
2011/01/07	5.29	5.48	5.29	5.35	1306181	46533380.00
2011/01/10	5.32	5.32	5.12	5.13	942287	32390110.00
2011/01/11	5.08	5.13	4.91	4.96	910494	30099124.00
2011/01/12	4.97	5.05	4.89	5.00	528641	17385044.00
2011/01/13	5.00	5.04	4.95	4.97	397128	13132521.00
2011/01/14	4.97	4.98	4.77	4.77	623267	20035636.00
2011/01/17	4.74	4.74	4.49	4.49	728071	22236808.00
2011/01/18	4.50	4.55	4.34	4.52	414142	12444346.00
2011/01/19	4.48	4.61	4.48	4.60	423359	12898157.00
2011/01/20	4.56	4.61	4.36	4.36	401981	11999577.00
2011/01/21	4.35	4.41	4.31	4.37	337297	9833862.00
2011/01/24	4.36	4.41	4.27	4.27	300673	8702946.00
2011/01/25	4.29	4.32	4.19	4.32	329554	9345784.00
2011/01/26	4.31	4.48	4.27	4.42	485208	14282769.00
2011/01/27	4.40	4.48	4.35	4.45	497750	14684058.00
2011/01/28	4.45	4.50	4.42	4.49	298720	8883071.00
2011/01/31	4.49	4.50	4.44	4.49	299650	8948349.00
2011/02/01	4.44	4.49	4.43	4.46	298701	8876907.00
2011/02/09	4.45	4.45	4.30	4.31	335022	9790235.00
2011/02/10	4.29	4.54	4.28	4.53	622332	18555682.00
2011/02/11	4.52	4.61	4.47	4.61	677586	20525724.00
2011/02/14	4.63	4.68	4.59	4.66	886436	27335042.00
2011/02/15	4.66	4.70	4.62	4.62	700962	21670714.00
2011/02/16	4.60	4.68	4.58	4.68	686494	21176190.00
2011/02/17	4.68	4.75	4.64	4.71	699241	21844620.00
2011/02/18	4.72	4.78	4.66	4.77	766639	24151600.00
2011/02/21	4.77	4.96	4.72	4.96	1115336	36106364.00
2011/02/22	4.98	5.02	4.74	4.78	1147857	37009492.00
2011/02/23	4.71	4.85	4.71	4.80	437026	13882065.00
2011/02/24	4.81	4.84	4.70	4.75	595076	18839640.00
2011/02/25	4.72	4.72	4.62	4.66	520607	16137360.00
2011/02/28	4.68	4.72	4.63	4.72	459628	14308643.00
2011/03/01	4.71	4.76	4.68	4.74	567407	17825678.00
2011/03/02	4.71	4.74	4.63	4.67	521408	16194119.00
2011/03/03	4.66	4.71	4.52	4.53	520041	15925635.00
2011/03/04	4.52	4.56	4.47	4.56	423456	12737162.00
2011/03/07	4.54	4.60	4.54	4.59	373682	11360050.00
2011/03/08	4.59	4.64	4.56	4.61	291505	8946491.00
2011/03/09	4.61	4.68	4.60	4.64	357697	11045821.00
2011/03/10	4.64	4.70	4.60	4.67	444638	13810214.00
2011/03/11	4.64	4.88	4.63	4.80	1095640	34743908.00
2011/03/14	4.79	4.88	4.69	4.88	979756	31175918.00
2011/03/15	4.89	4.89	4.66	4.77	741876	23448086.00
2011/03/16	4.76	4.81	4.74	4.79	448495	14235649.00
2011/03/17	4.75	4.75	4.63	4.64	592504	18459700.00
2011/03/18	4.68	4.71	4.66	4.67	297576	9256163.00
2011/03/21	4.66	4.66	4.54	4.58	398231	12179970.00
2011/03/22	4.57	4.57	4.34	4.41	2433051	71525888.00
2011/03/23	4.39	4.46	4.38	4.46	597005	17662950.00
2011/03/24	4.46	4.60	4.46	4.59	961390	29077220.00
2011/03/25	5.07	5.07	5.07	5.07	1371832	46107272.00
2011/03/28	5.14	5.34	5.07	5.30	5390292	184985776.00
2011/03/29	5.21	5.21	4.91	4.93	2095827	69769920.00
2011/03/30	4.90	4.93	4.79	4.79	1224262	39297840.00
2011/03/31	4.80	5.24	4.80	5.14	2971882	100162992.00
2011/04/01	5.12	5.12	4.96	5.05	1261558	42093176.00
2011/04/06	5.03	5.04	4.91	4.95	814302	26752048.00
2011/04/07	4.95	5.21	4.95	5.09	1298114	43923572.00
2011/04/08	4.99	5.18	4.99	5.04	1256838	42401580.00
2011/04/11	5.02	5.04	4.85	4.89	1223514	39923944.00
2011/04/12	4.86	4.95	4.82	4.85	581341	18865118.00
2011/04/13	4.84	4.94	4.79	4.90	545424	17703252.00
2011/04/14	4.91	4.94	4.83	4.84	593403	19230038.00
2011/04/15	4.82	4.86	4.71	4.76	704937	22362268.00
2011/04/18	4.72	4.77	4.69	4.73	503209	15817939.00
2011/04/19	4.73	4.73	4.58	4.64	532147	16415715.00
2011/04/20	4.50	4.50	4.28	4.33	1878733	54485800.00
2011/04/21	4.31	4.39	4.29	4.36	737620	21402360.00
2011/04/22	4.34	4.41	4.32	4.37	583767	16982590.00
2011/04/26	4.24	4.24	4.01	4.02	869922	23951316.00
2011/04/27	4.02	4.07	3.97	3.98	356015	9610396.00
2011/04/28	3.98	4.01	3.91	3.91	698177	18562078.00
2011/04/29	3.92	4.01	3.87	4.01	365446	9733868.00
2011/05/03	4.01	4.13	3.97	4.10	292911	7986043.50
2011/05/04	4.10	4.13	4.07	4.09	357201	9816688.00
2011/05/05	4.08	4.28	4.04	4.23	484805	13549458.00
2011/05/06	4.22	4.23	4.08	4.13	577343	16019704.00
2011/05/09	4.12	4.19	3.98	4.04	720347	9794197.00
2011/05/10	4.05	4.07	4.00	4.03	422929	5687577.50
2011/05/11	4.01	4.05	3.98	3.98	548062	7348507.00
2011/05/12	3.98	4.13	3.98	4.00	819417	11071707.00
2011/05/13	3.99	4.03	3.79	3.89	839590	10915271.00
2011/05/16	3.87	3.87	3.78	3.79	840279	10737245.00
2011/05/17	3.79	3.84	3.66	3.79	728721	9206084.00
2011/05/18	3.78	3.81	3.73	3.78	404449	5116230.50
2011/05/19	3.79	3.81	3.72	3.73	467818	5904988.00
2011/05/20	3.76	3.76	3.70	3.73	349912	4378707.00
2011/05/23	3.73	3.73	3.49	3.50	913245	10992635.00
2011/05/24	3.47	3.69	3.38	3.63	1221517	14578851.00
2011/05/25	3.60	3.60	3.44	3.47	571948	6801258.50
2011/05/26	3.48	3.55	3.42	3.44	458596	5390469.50
2011/05/27	3.44	3.51	3.39	3.40	363689	4212137.00
2011/05/30	3.39	3.54	3.32	3.51	888630	10433165.00
2011/05/31	3.51	3.62	3.45	3.61	628896	7468529.50
2011/06/01	3.56	3.61	3.53	3.61	629639	7549453.00
2011/06/02	3.54	3.56	3.44	3.55	414329	4896453.00
2011/06/03	3.54	3.63	3.46	3.61	520637	6272501.00
2011/06/07	3.59	3.63	3.58	3.60	370957	4479444.00
2011/06/08	3.61	3.65	3.51	3.65	612634	7382320.00
2011/06/09	3.64	3.75	3.58	3.69	1273428	15695336.00
2011/06/10	3.68	3.86	3.60	3.82	1598373	20038594.00
2011/06/13	3.82	4.14	3.73	4.11	2857256	37779724.00
2011/06/14	4.05	4.19	3.98	4.15	2033884	27670604.00
2011/06/15	4.11	4.15	4.00	4.08	1377514	18668778.00
2011/06/16	4.05	4.08	3.86	3.93	1246223	16370972.00
2011/06/17	3.94	4.01	3.86	3.95	753065	9861206.00
2011/06/20	3.94	4.09	3.89	4.08	1240260	16644627.00
2011/06/21	4.09	4.11	3.92	4.04	954238	12788526.00
2011/06/22	4.03	4.23	3.99	4.15	1445489	19981940.00
2011/06/23	4.15	4.23	4.03	4.17	1948429	26964418.00
2011/06/24	4.17	4.31	4.11	4.20	1780559	24951412.00
2011/06/27	4.23	4.23	4.05	4.06	2597666	35650072.00
2011/06/28	4.04	4.04	3.95	4.01	1411068	18803896.00
2011/06/29	4.06	4.19	3.99	4.03	1722202	23491754.00
2011/06/30	3.97	4.06	3.94	3.98	2095852	27821030.00
2011/07/01	3.93	4.06	3.93	3.98	1597449	21179848.00
2011/07/04	4.02	4.07	3.98	4.07	2553372	34232900.00
2011/07/05	4.06	4.10	4.02	4.09	1825632	24698468.00
2011/07/06	4.10	4.10	3.99	4.03	1413901	18998654.00
2011/07/07	3.99	4.18	3.98	4.17	2916144	39847428.00
2011/07/08	4.18	4.18	4.06	4.06	1744671	23893084.00
2011/07/11	4.06	4.06	3.95	4.02	1100770	14696183.00
2011/07/12	3.96	3.99	3.82	3.82	1259166	16422129.00
2011/07/13	3.82	3.91	3.82	3.90	947783	12276431.00
2011/07/14	3.90	4.00	3.88	3.98	1070528	14150497.00
2011/07/15	3.97	4.16	3.93	4.12	2328995	31747528.00
2011/07/18	4.12	4.27	4.08	4.17	2967670	41323880.00
2011/07/19	4.11	4.17	4.04	4.10	1201843	16389541.00
2011/07/20	4.13	4.15	3.98	4.02	1018296	13749128.00
2011/07/21	4.03	4.03	3.93	3.93	727818	9620178.00
