300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/22	4.02	4.18	3.64	3.72	11641453	340576832.00
2011/02/23	3.70	3.77	3.52	3.59	3926720	107935800.00
2011/02/24	3.59	3.69	3.56	3.59	2624437	72024080.00
2011/02/25	3.58	3.58	3.45	3.49	2276238	60634032.00
2011/02/28	3.50	3.57	3.50	3.53	1308293	35193264.00
2011/03/01	3.59	3.65	3.54	3.59	2051924	56136240.00
2011/03/02	3.53	3.62	3.53	3.60	1344447	36515480.00
2011/03/03	3.61	3.61	3.45	3.47	1725914	46246796.00
2011/03/04	3.47	3.57	3.46	3.55	1038138	27863728.00
2011/03/07	3.55	3.58	3.51	3.58	1223964	33013168.00
2011/03/08	3.57	3.57	3.52	3.55	954369	25718580.00
2011/03/09	3.54	3.55	3.50	3.51	804133	21547692.00
2011/03/10	3.51	3.58	3.51	3.54	1079526	29170576.00
2011/03/11	3.53	3.65	3.52	3.59	1817828	49625552.00
2011/03/14	3.60	3.72	3.60	3.69	1891298	52705772.00
2011/03/15	3.69	3.69	3.53	3.61	1428243	39050872.00
2011/03/16	3.62	3.62	3.57	3.62	863190	23610446.00
2011/03/18	3.51	3.55	3.49	3.51	1507223	40348524.00
2011/03/21	3.49	3.51	3.42	3.44	1395145	36778048.00
2011/03/22	3.45	3.45	3.39	3.41	913584	23830392.00
2011/03/23	3.44	3.46	3.42	3.45	570787	15007473.00
2011/03/24	3.46	3.47	3.43	3.45	568745	14962404.00
2011/03/25	3.45	3.47	3.43	3.46	597101	15743695.00
2011/03/28	3.46	3.48	3.44	3.47	717292	18955602.00
2011/03/29	3.47	3.47	3.26	3.29	1107832	28431658.00
2011/03/30	3.27	3.31	3.22	3.22	634432	15858078.00
2011/03/31	3.21	3.29	3.21	3.23	270858	6755826.00
2011/04/01	3.25	3.37	3.25	3.31	456423	11589267.00
2011/04/06	3.30	3.32	3.24	3.27	431925	10821771.00
2011/04/07	3.25	3.34	3.24	3.27	330268	8361974.50
2011/04/08	3.27	3.32	3.27	3.31	396348	10031182.00
2011/04/11	3.31	3.37	3.24	3.25	351067	8826515.00
2011/04/12	3.25	3.28	3.23	3.24	235200	5878572.00
2011/04/14	3.29	3.31	3.27	3.28	433929	10977984.00
2011/04/15	3.24	3.29	3.21	3.26	429580	10693905.00
2011/04/18	3.28	3.28	3.23	3.27	248401	6216730.50
