002803 吉宏股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/12	4.35	5.25	4.35	5.25	11300	101006.00
2016/07/13	5.79	5.79	5.79	5.79	3585	36172.65
2016/07/14	6.38	6.38	6.38	6.38	4700	52170.00
2016/07/15	7.04	7.04	7.04	7.04	5081	62039.01
2016/07/18	7.75	7.75	7.75	7.75	5300	71179.00
2016/07/19	8.54	8.54	8.54	8.54	3800	56126.00
2016/07/20	9.41	9.41	9.41	9.41	2900	47125.00
2016/07/21	10.37	10.37	10.37	10.37	11700	209196.00
2016/07/22	11.42	11.42	11.42	11.42	29735	584887.44
2016/07/25	12.58	12.58	12.58	12.58	43446	940171.44
2016/07/26	13.85	13.85	13.85	13.85	24863	591739.38
2016/07/27	15.25	15.25	15.25	15.25	64104	1678242.75
2016/07/28	16.79	16.79	16.79	16.79	66844	1925107.25
2016/07/29	18.49	18.49	18.49	18.49	59903	1897727.00
2016/08/01	20.35	20.35	20.35	20.35	101500	3537275.00
2016/08/02	22.41	22.41	22.41	22.41	115523	4429152.00
2016/08/03	24.66	24.66	24.66	24.66	98868	4169263.50
2016/08/04	27.14	27.14	27.14	27.14	101753	4720321.50
2016/08/05	29.87	29.87	29.87	29.87	270401	13798563.00
2016/08/08	32.87	32.87	32.87	32.87	416825	23396388.00
2016/08/09	32.78	35.66	30.46	34.51	19672688	1087393920.00
2016/08/10	33.38	35.74	32.89	33.92	17068426	1002148416.00
2016/08/11	32.76	33.97	32.38	32.57	11261887	635837952.00
2016/08/12	31.85	35.62	31.71	34.74	15460000	902011520.00
2016/08/15	34.49	36.08	34.47	35.45	13742842	827140032.00
2016/08/16	34.66	38.56	34.66	36.27	14027003	875460544.00
2016/08/17	35.68	36.90	35.19	36.71	10716317	659179136.00
2016/08/18	36.82	38.52	36.26	37.16	12077391	767403456.00
2016/08/19	36.91	36.91	34.39	34.56	9805622	593183936.00
2016/08/22	33.97	34.36	32.79	32.82	6013699	342488384.00
2016/08/23	32.79	33.50	32.68	33.18	4411933	249055840.00
2016/08/24	33.18	33.31	32.19	32.34	4615965	256271040.00
2016/08/25	31.91	33.03	30.79	32.87	6760122	367070112.00
2016/08/26	32.32	33.03	32.02	32.47	5022854	278669312.00
2016/08/29	31.94	32.38	30.97	31.07	3161206	170631280.00
2016/08/30	31.04	31.82	30.97	31.15	2551434	136404640.00
2016/08/31	31.04	32.79	30.86	32.34	5485728	299372448.00
2016/09/01	32.01	32.71	31.80	32.00	4616222	253764832.00
2016/09/02	31.21	31.63	30.92	31.01	3382711	180189840.00
2016/09/05	31.01	31.20	29.34	29.59	3793803	196273536.00
2016/09/06	29.59	30.35	29.08	30.04	3044375	154202528.00
2016/09/07	30.02	30.02	29.15	29.15	2770389	139634640.00
2016/09/08	29.21	29.34	28.62	28.71	2581185	127633072.00
2016/09/09	28.71	28.93	28.11	28.12	2689798	131188616.00
2016/09/12	27.03	28.06	26.78	27.62	2698769	126657872.00
2016/09/13	27.92	28.49	27.74	28.25	2653874	127812336.00
2016/09/14	27.97	28.27	27.59	28.00	1620514	77597792.00
2016/09/19	27.97	28.46	27.97	28.17	1176163	56737856.00
2016/09/20	28.24	28.24	27.51	27.62	1637822	77611864.00
2016/09/21	27.71	28.32	27.28	28.29	3982259	191308480.00
2016/09/22	28.67	28.94	27.67	27.79	4164796	200371744.00
2016/09/23	27.50	27.50	26.32	26.44	3595584	165313360.00
2016/09/26	26.08	26.08	24.64	24.66	2843400	123111408.00
2016/09/27	24.62	25.11	24.56	24.96	1739427	73954360.00
2016/09/28	24.83	25.18	24.68	24.94	1599564	68295040.00
