002402 和而泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/11	3.93	4.20	3.92	3.97	11481626	547812416.00
2010/05/12	3.87	3.87	3.55	3.55	2673438	114420248.00
2010/05/13	3.20	3.32	3.18	3.29	6632708	255421808.00
2010/05/14	3.07	3.24	3.03	3.15	4331902	164048800.00
2010/05/17	3.10	3.20	2.93	2.94	2909659	108595168.00
2010/05/18	2.95	2.98	2.72	2.88	3415757	117876320.00
2010/05/19	2.83	3.04	2.81	2.97	3220375	114856896.00
2010/05/20	2.91	2.96	2.82	2.84	1984793	69560880.00
2010/05/21	2.72	2.98	2.67	2.97	2875189	98789416.00
2010/05/24	2.98	3.19	2.98	3.15	3621008	135454144.00
2010/05/25	3.07	3.13	2.98	3.04	2248224	82949952.00
2010/05/26	3.04	3.12	3.01	3.04	1423131	52519300.00
2010/05/27	3.01	3.12	2.90	3.10	1843716	67326776.00
2010/05/28	3.14	3.16	3.05	3.07	1786945	66834304.00
2010/05/31	3.04	3.07	2.86	2.89	1413005	51092956.00
2010/06/01	2.85	2.90	2.72	2.78	1345546	45668116.00
2010/06/02	2.78	2.85	2.72	2.85	1093388	36949116.00
2010/06/03	2.87	2.96	2.81	2.86	1594842	55718708.00
2010/06/04	2.83	2.98	2.81	2.97	1467157	51832624.00
2010/06/07	2.91	3.10	2.90	3.07	2149799	78432504.00
2010/06/08	3.04	3.12	3.02	3.08	1974105	73150488.00
2010/06/09	3.14	3.23	3.12	3.18	2899358	110611496.00
2010/06/10	3.16	3.31	3.14	3.25	2115259	81923848.00
2010/06/11	3.26	3.29	3.18	3.22	2224088	86046136.00
2010/06/17	3.23	3.28	3.05	3.05	1822390	69244832.00
2010/06/18	3.03	3.03	2.85	2.89	1727843	61748356.00
2010/06/21	2.86	3.04	2.83	3.02	1061511	37868828.00
2010/06/22	2.99	3.08	2.98	3.02	806467	29497602.00
2010/06/23	2.99	3.08	2.97	3.08	943743	34470232.00
2010/06/24	3.08	3.15	3.05	3.09	1093066	40886792.00
