603660 苏州科达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/01	6.76	8.13	6.76	8.13	10200	115800.00
2016/12/02	8.96	8.96	8.96	8.96	13200	167904.00
2016/12/05	9.86	9.86	9.86	9.86	9000	125910.00
2016/12/06	10.86	10.86	10.86	10.86	4891	75272.49
2016/12/07	11.96	11.96	11.96	11.96	11900	201467.00
2016/12/08	13.17	13.17	13.17	13.17	26601	495310.63
2016/12/09	14.50	14.50	14.50	14.50	39153	801853.44
2016/12/12	15.96	15.96	15.96	15.96	45626	1027953.75
2016/12/13	17.57	17.57	17.57	17.57	82748	2050495.50
2016/12/14	19.34	19.34	19.34	19.34	62995	1717243.75
2016/12/15	21.29	21.29	21.29	21.29	87481	2623555.25
2016/12/16	23.43	23.43	23.43	23.43	92789	3061109.00
2016/12/19	25.79	25.79	25.79	25.79	210699	7646266.50
2016/12/20	28.38	28.38	28.38	28.38	1730756	69091776.00
2016/12/21	29.88	30.94	26.93	27.48	30996866	1260126464.00
2016/12/22	27.48	28.42	25.91	26.17	20443712	779520064.00
2016/12/23	25.90	26.13	23.59	23.81	16083386	561900416.00
2016/12/26	23.44	24.93	22.81	24.70	16358489	552258176.00
2016/12/27	24.23	24.79	23.73	23.98	10574370	360169856.00
2016/12/28	23.94	23.98	22.88	22.99	7750978	253878256.00
2016/12/29	23.12	23.33	22.64	22.87	4425326	143410816.00
2016/12/30	22.88	23.28	22.73	22.88	4841655	157201360.00
2017/01/03	23.05	23.63	22.90	23.46	5922413	193473168.00
2017/01/04	23.44	23.54	23.23	23.40	4378305	144166864.00
2017/01/05	23.43	23.63	22.81	22.84	4843700	157999376.00
2017/01/06	22.48	22.66	21.31	21.41	6774954	209436176.00
2017/01/09	21.12	22.01	20.89	21.51	3747376	113058952.00
2017/01/10	21.44	21.86	21.08	21.21	2654636	80269024.00
2017/01/11	21.22	21.31	20.35	20.36	3889049	114099976.00
2017/01/12	20.38	20.62	19.86	19.96	3728003	106222992.00
2017/01/13	19.91	20.01	19.16	19.22	4277774	117733336.00
2017/01/16	19.14	19.49	18.08	18.87	4547003	121135320.00
2017/01/17	18.73	20.27	18.67	19.86	5714112	157113968.00
