601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/27	1.07	1.11	0.93	0.95	2582539562	8725310464.00
2006/10/30	0.94	0.99	0.92	0.96	351921002	1153127936.00
2006/10/31	0.95	1.00	0.95	0.97	230126187	761050752.00
2006/11/01	0.97	0.98	0.95	0.97	132892401	437264832.00
2006/11/02	0.97	0.97	0.92	0.95	175155427	573399424.00
2006/11/03	0.94	1.04	0.94	1.03	400016130	1331710336.00
2006/11/06	1.00	1.05	0.99	1.05	209993801	706248000.00
2006/11/07	1.05	1.10	1.04	1.07	296792452	1010942144.00
2006/11/08	1.07	1.07	1.02	1.03	151822699	512250496.00
2006/11/09	1.03	1.07	1.02	1.07	177948204	601893760.00
2006/11/10	1.07	1.18	1.07	1.13	759690218	2640424960.00
2006/11/13	1.12	1.25	1.11	1.18	463375150	1636941440.00
2006/11/14	1.24	1.28	1.19	1.26	431911750	1548647168.00
2006/11/15	1.27	1.31	1.26	1.31	344605663	1249336064.00
2006/11/16	1.35	1.57	1.33	1.45	687712580	2604463616.00
2006/11/17	1.44	1.50	1.39	1.45	314841698	1197434880.00
2006/11/20	1.45	1.57	1.45	1.57	318049415	1233700096.00
2006/11/21	1.56	1.60	1.51	1.57	233060114	912571840.00
2006/11/22	1.56	1.59	1.46	1.55	283457074	1097899264.00
2006/11/23	1.57	1.65	1.57	1.61	302943550	1202109440.00
2006/11/24	1.57	1.58	1.51	1.57	189227337	737365888.00
2006/11/27	1.54	1.55	1.41	1.46	300467637	1145692160.00
2006/11/28	1.43	1.46	1.36	1.40	242436322	908464768.00
2006/11/29	1.33	1.45	1.31	1.44	244311148	912399744.00
2006/11/30	1.45	1.48	1.42	1.46	231829092	878972608.00
2006/12/01	1.48	1.48	1.39	1.41	274203442	1031906112.00
2006/12/04	1.41	1.61	1.37	1.56	410693928	1587058304.00
2006/12/05	1.56	1.62	1.51	1.53	266225582	1044606208.00
2006/12/06	1.53	1.56	1.41	1.49	263484725	1008236032.00
2006/12/07	1.49	1.59	1.46	1.50	336873997	1315713920.00
2006/12/08	1.48	1.61	1.46	1.52	386868807	1511314688.00
2006/12/11	1.51	1.73	1.50	1.72	458576445	1823478528.00
2006/12/12	1.74	1.96	1.72	1.94	543092050	2294872576.00
2006/12/13	1.96	2.02	1.84	1.92	299058098	1284249216.00
2006/12/14	1.92	1.93	1.83	1.90	184842589	785511168.00
2006/12/15	1.92	1.97	1.89	1.95	173307488	746397056.00
2006/12/18	1.95	2.19	1.92	2.18	280665330	1244248704.00
2006/12/19	2.20	2.43	2.19	2.34	334221447	1572281216.00
2006/12/20	2.30	2.36	2.23	2.30	207182738	970275200.00
2006/12/21	2.30	2.39	2.24	2.26	195124148	918152000.00
2006/12/22	2.24	2.39	2.22	2.35	193603438	909864960.00
2006/12/25	2.41	2.80	2.41	2.80	441375154	2256254720.00
2006/12/26	2.80	3.26	2.76	3.09	579603067	3128020224.00
2006/12/27	3.05	3.27	2.86	3.25	402659574	2212671744.00
2006/12/28	3.24	3.59	3.17	3.41	516210384	3014590464.00
2006/12/29	3.46	3.90	3.38	3.75	674291702	4066299648.00
2007/01/04	3.84	4.31	3.44	3.60	967834954	6194157056.00
2007/01/05	3.43	3.43	3.03	3.03	808749594	4495265792.00
2007/01/08	2.94	3.13	2.87	3.12	644985062	3498360832.00
2007/01/09	3.12	3.35	3.00	3.35	644456371	3586835456.00
2007/01/10	3.55	3.55	3.17	3.26	782410090	4509619200.00
2007/01/11	3.23	3.23	3.01	3.09	554847840	3064577792.00
2007/01/12	3.02	3.11	2.87	2.91	424071763	2291842048.00
2007/01/15	2.91	3.15	2.88	3.14	400715166	2178580992.00
2007/01/16	3.18	3.24	2.95	3.10	429182673	2361786624.00
2007/01/17	3.11	3.22	2.99	3.02	427397760	2349392896.00
2007/01/18	2.98	3.04	2.70	2.84	477883239	2506958336.00
2007/01/19	2.84	2.91	2.79	2.90	309055619	1628590336.00
2007/01/22	2.92	3.08	2.92	3.06	379154999	2061637248.00
2007/01/23	3.12	3.22	2.94	3.20	501221801	2765682176.00
2007/01/24	3.22	3.24	3.09	3.11	354176544	1973832576.00
2007/01/25	3.03	3.03	2.84	2.87	334956123	1787675264.00
2007/01/26	2.74	2.95	2.50	2.85	418654653	2148738304.00
