300039 上海凯宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08	3.78	4.04	3.77	3.78	13420142	618292864.00
2010/01/11	3.73	3.73	3.43	3.52	4568646	197224032.00
2010/01/12	3.52	3.60	3.51	3.54	2822018	121759352.00
2010/01/13	3.47	3.52	3.43	3.46	2386198	101151088.00
2010/01/14	3.47	3.60	3.47	3.56	2689549	116508320.00
2010/01/15	3.54	3.59	3.53	3.55	1515154	65512780.00
2010/01/18	3.58	3.61	3.56	3.58	1789615	78019000.00
2010/01/19	3.58	3.58	3.49	3.50	1685952	72254016.00
2010/01/20	3.49	3.51	3.19	3.22	2553520	104913336.00
2010/01/21	3.24	3.30	3.23	3.25	1091754	44071964.00
2010/01/22	3.23	3.23	3.07	3.14	1725361	67629064.00
2010/01/25	3.12	3.13	3.04	3.13	1188650	46008076.00
2010/01/26	3.20	3.36	3.17	3.24	3033000	122738216.00
2010/01/27	3.27	3.32	3.23	3.29	1708609	69210200.00
2010/01/28	3.29	3.31	3.23	3.31	1839935	74700912.00
2010/01/29	3.31	3.46	3.29	3.44	2571495	107821632.00
2010/02/01	3.32	3.57	3.29	3.53	2737127	116882720.00
2010/02/02	3.54	3.55	3.41	3.51	1475055	62516532.00
2010/02/03	3.48	3.50	3.20	3.24	1594705	64599244.00
2010/02/04	3.19	3.24	3.09	3.16	1057118	41582136.00
2010/02/05	3.11	3.21	3.07	3.17	944105	37095800.00
2010/02/08	3.16	3.20	3.12	3.18	475799	18772640.00
2010/02/09	3.17	3.17	3.12	3.14	306098	11991707.00
2010/02/10	3.18	3.25	3.10	3.21	668442	26447606.00
2010/02/11	3.21	3.27	3.17	3.27	896740	35883148.00
2010/02/12	3.23	3.29	3.21	3.28	417503	16873426.00
2010/02/22	3.28	3.35	3.28	3.30	705004	28933784.00
2010/02/23	3.24	3.39	3.24	3.35	744667	30496326.00
2010/02/24	3.35	3.49	3.35	3.49	882463	37197900.00
2010/02/25	3.55	3.78	3.55	3.66	3109349	138862640.00
2010/02/26	3.72	3.77	3.66	3.74	2181270	98273784.00
2010/03/01	3.74	3.86	3.73	3.74	1959343	89647960.00
2010/03/02	3.75	3.79	3.67	3.77	1237172	55581696.00
2010/03/03	3.77	3.82	3.72	3.74	1053406	47967060.00
2010/03/04	3.76	3.78	3.64	3.65	1268817	56737848.00
2010/03/05	3.65	3.71	3.60	3.68	728117	32151460.00
2010/03/08	3.68	3.95	3.68	3.95	2144708	99675336.00
2010/03/09	3.95	4.19	3.93	4.13	3031337	146618880.00
2010/03/10	4.13	4.13	4.00	4.06	1642443	79238752.00
2010/03/11	4.06	4.14	3.99	4.10	1014534	48804512.00
2010/03/12	4.10	4.24	3.95	3.95	1229072	59454560.00
2010/03/15	3.96	4.04	3.89	4.01	610028	28829232.00
2010/03/16	3.99	4.04	3.92	3.97	472625	22351792.00
2010/03/17	3.94	4.08	3.94	4.07	473058	22679918.00
2010/03/18	4.11	4.11	3.91	3.94	900437	42821812.00
2010/03/19	3.96	3.98	3.90	3.92	440051	20620688.00
2010/03/22	3.92	4.07	3.84	4.03	779467	36850944.00
2010/03/23	4.04	4.04	3.94	3.97	502389	23862950.00
2010/03/24	3.99	4.13	3.96	4.13	1551578	75290712.00
2010/03/25	4.14	4.33	4.14	4.16	1443534	71500128.00
2010/03/26	4.13	4.13	3.99	4.07	845165	40710452.00
2010/03/29	4.04	4.14	4.00	4.13	825079	39800252.00
