300239 东宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/11	5.75	5.87	5.63	5.80	3435805	52968732.00
2012/06/12	5.73	6.16	5.70	5.87	7785031	123703632.00
2012/06/13	5.80	5.94	5.80	5.92	4728934	74374872.00
2012/06/14	5.93	6.15	5.88	6.02	7179544	115070952.00
2012/06/15	6.01	6.04	5.63	5.76	6318804	98493664.00
2012/06/18	5.80	5.86	5.73	5.79	3338088	51695400.00
2012/06/19	5.76	6.39	5.74	6.39	8995317	148342192.00
2012/06/20	6.65	7.04	6.57	7.04	18957404	345604864.00
2012/06/21	6.84	6.95	6.57	6.65	9524449	170427392.00
2012/06/25	6.56	6.65	6.30	6.35	5740227	97888384.00
2012/06/26	6.31	7.00	6.30	7.00	13455925	245661792.00
2012/06/27	7.15	7.68	7.07	7.44	15339298	301278656.00
2012/06/28	7.34	7.49	6.91	6.93	10005441	189439808.00
2012/06/29	6.75	7.06	6.61	7.03	7701361	139790464.00
2012/07/02	7.06	7.58	6.84	7.21	9650431	185794432.00
2012/07/03	7.06	7.33	6.96	7.14	7205862	135946656.00
2012/07/04	7.01	7.08	6.69	6.80	7346007	133531240.00
2012/07/05	6.68	6.90	6.43	6.80	6009323	107162824.00
2012/07/06	6.80	6.88	6.61	6.85	5201364	93392064.00
2012/07/09	6.85	6.85	6.15	6.15	9754061	166767792.00
2012/07/10	5.80	5.80	5.52	5.52	10159562	151775216.00
2012/07/11	5.38	5.76	5.24	5.61	8302687	124011720.00
2012/07/12	5.51	5.61	5.40	5.55	7588082	111768944.00
2012/07/13	5.50	5.71	5.43	5.53	6025752	89860680.00
2012/07/16	5.53	5.53	4.96	4.96	10469583	142252720.00
2012/07/17	4.96	5.11	4.88	5.07	6189040	83702168.00
2012/07/18	5.02	5.10	4.90	5.05	5105290	68369064.00
2012/07/19	5.00	5.56	4.97	5.31	11369612	163824656.00
2012/07/20	5.15	5.44	5.14	5.24	6723088	95388464.00
2012/07/23	5.19	5.20	4.99	5.06	4514695	61410092.00
2012/07/24	5.05	5.37	5.00	5.22	6864228	96568248.00
2012/07/25	5.18	5.28	5.08	5.18	5178911	71490072.00
2012/07/26	5.18	5.26	5.01	5.01	4943720	67824408.00
2012/07/27	5.03	5.23	5.03	5.09	4198305	57632168.00
2012/07/30	5.09	5.15	4.80	4.83	4990462	65976336.00
2012/07/31	4.78	4.88	4.57	4.62	4224885	53039096.00
2012/08/01	4.65	4.83	4.61	4.72	3444216	43716656.00
2012/08/02	4.72	4.83	4.66	4.78	3873940	49426064.00
2012/08/03	4.87	5.03	4.76	4.94	6129599	80092256.00
2012/08/06	4.85	5.30	4.81	5.16	8182114	110399640.00
2012/08/07	5.11	5.21	5.08	5.13	5510017	75912680.00
2012/08/08	5.13	5.21	5.06	5.13	3899124	53554172.00
2012/08/09	5.16	5.35	5.15	5.28	8124042	114124992.00
2012/08/10	5.23	5.34	5.18	5.28	5726978	80670640.00
2012/08/13	5.25	5.25	4.97	5.01	4257179	58228628.00
2012/08/14	4.98	5.03	4.72	4.93	3816354	49971148.00
2012/08/15	4.88	4.91	4.80	4.81	2703133	35162204.00
2012/08/16	4.83	4.88	4.73	4.81	2231628	28860272.00
2012/08/17	4.81	4.86	4.75	4.86	2058092	26622224.00
2012/08/20	4.82	4.86	4.73	4.85	2220048	28585606.00
2012/08/21	4.84	5.09	4.81	5.00	4667815	62663504.00
2012/08/22	4.96	5.09	4.92	4.96	3750132	50412660.00
2012/08/23	4.85	5.09	4.85	5.06	5340797	71931176.00
2012/08/24	5.02	5.17	4.84	4.84	4307320	57928200.00
2012/08/27	4.72	4.84	4.59	4.75	2888390	36725064.00
2012/08/28	4.76	5.24	4.72	5.06	11697034	160489536.00
2012/08/29	5.15	5.15	4.85	4.86	7400358	99109056.00
2012/08/30	4.73	4.90	4.37	4.55	7284273	91235256.00
2012/08/31	4.50	4.61	4.39	4.52	3329777	40281620.00
2012/09/03	4.48	4.80	4.44	4.64	5066018	63159096.00
2012/09/04	4.62	4.72	4.56	4.56	3903765	48574992.00
2012/09/05	4.48	4.69	4.48	4.61	2983283	36941312.00
2012/09/06	4.61	4.66	4.55	4.63	3365085	41714920.00
2012/09/07	4.71	4.95	4.67	4.85	7367946	95191752.00
2012/09/10	4.84	5.02	4.80	4.97	6744536	89328216.00
2012/09/11	4.93	4.96	4.88	4.93	3879824	51154692.00
2012/09/12	4.96	4.99	4.84	4.91	4208981	55345900.00
2012/09/13	4.91	5.00	4.86	4.86	4211233	55696212.00
2012/09/14	4.87	4.93	4.73	4.79	3822885	49449356.00
2012/09/17	4.81	4.81	4.61	4.63	2817273	35682268.00
2012/09/18	4.63	4.66	4.55	4.60	1845133	22842468.00
2012/09/19	4.62	4.67	4.57	4.63	2043683	25366930.00
2012/09/20	4.65	4.65	4.31	4.32	3902035	46782624.00
2012/09/21	4.29	4.29	4.11	4.13	3411054	38503804.00
2012/09/24	4.09	4.34	4.00	4.27	3404980	38177668.00
2012/09/25	4.18	4.28	4.16	4.17	2172716	24720294.00
2012/09/26	4.17	4.30	4.05	4.07	1879063	21075034.00
2012/09/27	4.07	4.22	4.07	4.19	2579425	29002376.00
2012/09/28	4.18	4.24	4.13	4.23	2341286	26518732.00
2012/10/08	4.24	4.34	4.22	4.28	3265131	37702208.00
2012/10/09	4.46	4.72	4.41	4.70	10631191	132802584.00
2012/10/10	4.57	4.64	4.47	4.61	7286628	89501496.00
2012/10/11	4.52	4.76	4.50	4.55	6471852	80971664.00
2012/10/12	4.55	4.63	4.35	4.46	4613459	55425000.00
2012/10/15	4.53	4.69	4.43	4.63	5357464	65947732.00
2012/10/16	4.61	4.78	4.54	4.68	5842106	73473040.00
2012/10/17	4.62	4.75	4.60	4.63	3787517	47452860.00
2012/10/18	4.61	4.76	4.61	4.69	4482813	56505588.00
2012/10/19	4.71	4.79	4.64	4.68	3176295	40130384.00
2012/10/22	4.68	4.73	4.61	4.71	2767406	34861844.00
2012/10/23	4.70	4.76	4.48	4.50	5015788	61825532.00
2012/10/24	4.47	4.55	4.38	4.42	2655861	31904392.00
2012/10/25	4.43	4.47	4.31	4.31	2585936	30580242.00
2012/10/26	4.32	4.40	4.23	4.26	1854830	21443848.00
2012/10/29	4.26	4.31	4.19	4.27	1402540	16085846.00
2012/10/30	4.26	4.35	4.26	4.30	1478889	17182954.00
2012/10/31	4.30	4.32	4.17	4.25	1904908	21668718.00
2012/11/01	4.21	4.39	4.21	4.34	2288744	26663188.00
2012/11/02	4.34	4.37	4.28	4.33	1585534	18459766.00
2012/11/05	4.33	4.45	4.31	4.40	2548808	30166306.00
2012/11/06	4.44	4.44	4.23	4.27	2292039	26471110.00
2012/11/07	4.25	4.29	4.23	4.25	1093309	12540402.00
2012/11/08	4.20	4.25	4.03	4.05	3013600	33567464.00
2012/11/09	4.01	4.11	3.98	3.99	1572976	17152166.00
2012/11/12	4.03	4.05	3.98	4.01	1186942	12878815.00
2012/11/13	4.02	4.03	3.88	3.90	1653688	17566572.00
2012/11/14	3.93	4.13	3.89	4.02	3059422	33379822.00
2012/11/15	3.98	4.00	3.82	3.83	2273884	24068074.00
2012/11/16	3.85	3.86	3.60	3.70	2476813	24817930.00
2012/11/19	3.66	3.76	3.65	3.70	1367020	13707653.00
2012/11/20	3.73	3.78	3.70	3.70	1537198	15538547.00
2012/11/21	3.73	3.76	3.66	3.76	1715140	17276870.00
2012/11/22	3.74	3.94	3.72	3.81	3117278	32508914.00
2012/11/23	3.79	3.82	3.76	3.76	1762427	18046324.00
2012/11/26	3.75	3.81	3.67	3.68	982046	9937267.00
2012/11/27	3.64	3.69	3.46	3.48	1973964	19041470.00
2012/11/28	3.46	3.48	3.30	3.33	1772941	16183826.00
2012/11/29	3.32	3.36	3.23	3.24	1317528	11906237.00
2012/11/30	3.24	3.31	3.21	3.28	1632968	14589306.00
2012/12/03	3.30	3.32	2.98	3.02	1893363	16345631.00
2012/12/04	3.00	3.15	3.00	3.12	1971988	16526251.00
2012/12/05	3.13	3.36	3.08	3.26	3272831	29044858.00
2012/12/06	3.26	3.32	3.22	3.30	2762339	24690012.00
2012/12/07	3.30	3.65	3.23	3.51	6737950	64072464.00
2012/12/10	3.48	3.61	3.41	3.55	5027986	47883448.00
2012/12/11	3.55	3.55	3.45	3.50	3565112	33854508.00
2012/12/12	3.48	3.51	3.40	3.48	2615511	24597796.00
2012/12/13	3.46	3.59	3.42	3.43	3440324	32905540.00
2012/12/14	3.42	3.61	3.38	3.59	5251736	50685624.00
2012/12/17	3.60	3.74	3.55	3.61	4586153	45171004.00
2012/12/18	3.57	3.99	3.57	3.99	8584812	89724312.00
2012/12/19	4.10	4.36	4.07	4.21	16523123	188515312.00
2012/12/20	4.09	4.21	4.01	4.17	8984571	99414880.00
2012/12/21	4.16	4.18	4.05	4.08	7128708	79130352.00
2012/12/24	4.12	4.36	4.00	4.33	9670029	109378696.00
2012/12/25	4.26	4.41	4.20	4.30	8355416	96888544.00
2012/12/26	4.30	4.42	4.27	4.35	6409562	74891280.00
2012/12/27	4.30	4.38	4.14	4.14	6719636	76478656.00
2012/12/28	4.09	4.22	4.09	4.16	3610524	40555176.00
2012/12/31	4.16	4.21	4.11	4.12	3569997	40057632.00
2013/01/04	4.19	4.26	4.09	4.18	4361232	49088804.00
2013/01/07	4.62	4.62	4.62	4.62	3661419	45474824.00
2013/01/08	5.10	5.10	5.10	5.10	2409537	32914276.00
2013/01/09	5.51	5.51	4.76	4.88	18938232	257545008.00
2013/01/10	4.76	5.36	4.73	5.24	15599684	210745024.00
2013/01/11	5.11	5.42	4.96	5.01	15296579	212923312.00
2013/01/14	5.12	5.38	5.11	5.18	11404789	159295296.00
2013/01/15	5.11	5.41	5.06	5.20	11174704	157197008.00
2013/01/16	5.09	5.18	4.86	5.01	8359575	112292888.00
2013/01/17	4.96	5.03	4.78	4.78	5079401	66528588.00
2013/01/18	4.82	4.95	4.77	4.88	3944056	51545204.00
2013/01/21	4.88	5.01	4.85	4.97	4203043	55769136.00
2013/01/22	4.96	4.97	4.68	4.78	4293182	55559888.00
2013/01/23	4.76	4.91	4.73	4.90	3783788	49216732.00
2013/01/24	4.90	5.36	4.90	5.11	11693388	160667312.00
2013/01/25	5.19	5.34	4.99	5.30	12690304	177703600.00
2013/01/28	5.23	5.85	5.07	5.66	14555238	216379552.00
2013/01/29	5.65	5.82	5.49	5.61	10838033	163287392.00
2013/01/30	5.67	5.94	5.60	5.72	12873616	198603184.00
2013/01/31	5.62	5.81	5.38	5.38	10142914	150091600.00
2013/02/01	5.27	5.47	5.26	5.36	5180975	74478600.00
2013/02/04	5.36	5.41	5.15	5.17	4768910	66734212.00
2013/02/05	5.15	5.39	5.07	5.37	4584069	65037728.00
2013/02/06	5.35	5.44	5.30	5.33	3190889	45856024.00
2013/02/07	5.32	5.60	5.31	5.41	4481231	65431372.00
2013/02/08	5.34	5.51	5.34	5.40	3259538	47242268.00
2013/02/18	5.41	5.59	5.38	5.50	3687503	54270480.00
2013/02/19	5.50	5.54	5.30	5.33	4979376	72436152.00
2013/02/20	5.28	5.48	5.28	5.46	3878454	56059808.00
2013/02/21	5.40	5.58	5.35	5.43	5636701	82435168.00
2013/02/22	5.42	5.50	5.15	5.16	5720376	80884584.00
2013/02/25	5.16	5.30	5.14	5.16	3261371	45484384.00
2013/02/26	5.13	5.34	5.12	5.18	4757404	66647392.00
2013/02/27	5.15	5.28	5.03	5.07	3580474	49230252.00
2013/02/28	5.08	5.21	5.04	5.20	3177906	43690972.00
2013/03/01	5.20	5.30	5.19	5.28	4092972	57766172.00
2013/03/04	5.28	5.34	5.07	5.10	4578613	63819320.00
2013/03/05	5.09	5.30	5.08	5.25	4269565	59862472.00
2013/03/06	5.24	5.42	5.23	5.37	5864918	83916512.00
2013/03/07	5.38	5.44	5.23	5.26	3899467	55298600.00
2013/03/08	5.25	5.30	5.08	5.11	3142689	43471020.00
2013/03/11	5.07	5.13	4.96	5.01	2352316	31656818.00
2013/03/12	4.96	5.10	4.75	4.85	3399907	44824044.00
2013/03/13	4.86	4.87	4.63	4.71	2300736	29105224.00
2013/03/14	4.67	4.78	4.67	4.72	1560940	19862086.00
2013/03/15	4.76	4.83	4.56	4.74	2558604	32500586.00
2013/03/18	4.69	4.82	4.66	4.70	1668478	21224270.00
2013/03/19	4.65	4.75	4.51	4.61	1656844	20544284.00
2013/03/20	4.61	4.80	4.61	4.79	2348181	29800498.00
2013/03/21	4.80	4.88	4.79	4.85	2656699	34558732.00
2013/03/22	4.84	4.87	4.76	4.81	1572190	20339634.00
2013/03/25	4.84	5.05	4.76	4.96	3894948	51391444.00
2013/03/26	4.92	4.92	4.76	4.80	2374786	30767344.00
2013/03/27	4.86	5.02	4.86	4.91	3506072	46509948.00
2013/03/28	4.86	4.86	4.61	4.65	2613204	33243780.00
2013/03/29	4.65	4.75	4.62	4.65	1278564	16078563.00
2013/04/01	4.86	5.02	4.78	4.84	3228923	42209496.00
2013/04/02	4.84	4.89	4.67	4.67	2322593	29664300.00
2013/04/03	4.74	5.00	4.69	4.93	6066823	79630856.00
2013/04/08	5.15	5.40	5.15	5.35	11291272	159901728.00
2013/04/09	5.23	5.49	5.15	5.34	9110103	129454896.00
2013/04/10	5.36	5.42	5.23	5.34	5238811	74726920.00
2013/04/11	5.32	5.38	5.23	5.28	4053419	57405600.00
2013/04/12	5.25	5.29	5.03	5.04	3726761	51389552.00
2013/04/15	5.05	5.21	5.04	5.08	2311119	31645538.00
2013/04/16	5.01	5.01	4.73	4.92	2900122	37790140.00
2013/04/17	4.95	5.11	4.90	5.11	3164263	42550952.00
