300009 安科生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	3.05	5.75	3.05	4.32	15016121	686712192.00
2009/11/02	3.83	4.56	3.83	4.49	9289688	445886016.00
2009/11/03	4.31	4.41	3.99	3.99	4783047	229675744.00
2009/11/04	3.88	4.12	3.75	4.00	4168956	191432624.00
2009/11/05	3.92	4.15	3.79	3.98	4351300	202885440.00
2009/11/06	3.92	4.02	3.79	3.81	2848969	129138800.00
2009/11/09	3.85	3.86	3.54	3.61	2214530	95389696.00
2009/11/10	3.61	3.69	3.40	3.42	2736701	114831096.00
2009/11/11	3.38	3.44	3.24	3.39	2405324	95713728.00
2009/11/12	3.34	3.53	3.32	3.44	1997486	81899448.00
2009/11/13	3.45	3.77	3.41	3.71	4164120	180025680.00
2009/11/16	3.66	3.71	3.56	3.68	2427490	104274160.00
2009/11/17	3.63	3.74	3.63	3.64	1346767	58436036.00
2009/11/18	3.65	3.82	3.63	3.76	2349734	103485048.00
2009/11/19	3.77	4.19	3.71	4.04	4712165	220042688.00
2009/11/20	4.02	4.16	3.92	3.96	2685667	125943240.00
2009/11/23	3.93	4.10	3.93	4.03	1763006	82581584.00
2009/11/24	4.07	4.10	3.58	3.63	2713830	123289560.00
2009/11/25	3.61	3.83	3.56	3.80	2241509	98261584.00
2009/11/26	3.78	3.86	3.68	3.72	1874386	82996464.00
2009/11/27	3.73	4.12	3.67	4.12	4953833	230010192.00
2009/11/30	4.07	4.16	3.89	4.12	2743800	129251000.00
2009/12/01	4.07	4.17	4.00	4.08	2260058	107330928.00
2009/12/02	4.10	4.36	4.05	4.19	3426708	167602128.00
2009/12/03	4.17	4.65	4.14	4.52	3974170	202410032.00
2009/12/04	4.33	4.41	4.02	4.09	4223121	204019488.00
2009/12/07	4.02	4.21	3.98	4.12	1950038	93506824.00
2009/12/08	4.12	4.28	4.04	4.23	2005312	97472496.00
2009/12/09	4.34	4.70	4.34	4.54	5439749	286009632.00
2009/12/10	4.41	4.50	4.29	4.38	3099998	156976768.00
2009/12/11	4.32	4.43	4.04	4.17	2163237	105876712.00
2009/12/14	4.12	4.19	3.98	4.06	1399546	66183900.00
2009/12/15	4.08	4.20	4.03	4.10	1209502	58057828.00
2009/12/16	4.10	4.10	3.81	3.84	1692465	77506056.00
2009/12/17	3.81	3.85	3.54	3.55	1644354	70999816.00
2009/12/18	3.52	3.73	3.35	3.61	1856238	77627832.00
2009/12/21	3.58	3.66	3.54	3.64	769956	33019040.00
2009/12/22	3.63	3.67	3.35	3.43	857819	35546548.00
2009/12/23	3.39	3.57	3.39	3.52	921318	38522428.00
2009/12/24	3.45	3.62	3.44	3.60	966648	40779720.00
2009/12/25	3.57	3.59	3.44	3.44	1014643	41944956.00
2009/12/28	3.49	3.55	3.47	3.49	653841	27220446.00
2009/12/29	3.52	3.52	3.43	3.48	629748	26030432.00
2009/12/30	3.51	3.68	3.46	3.63	1541026	65707048.00
2009/12/31	3.62	3.67	3.54	3.60	675951	28726964.00
2010/01/04	3.63	3.65	3.57	3.58	632517	26946210.00
2010/01/05	3.61	3.61	3.45	3.54	1001423	41801120.00
2010/01/06	3.55	3.55	3.45	3.45	850850	35172292.00
2010/01/07	3.45	3.49	3.35	3.36	822604	33565088.00
2010/01/08	3.34	3.38	3.18	3.25	1011815	39635236.00
2010/01/11	3.29	3.32	3.19	3.27	678716	26589276.00
2010/01/12	3.27	3.38	3.27	3.37	732771	29344866.00
2010/01/13	3.33	3.41	3.28	3.35	705283	28266966.00
2010/01/14	3.34	3.59	3.34	3.55	1694529	70908208.00
2010/01/15	3.56	3.61	3.49	3.53	774293	32478964.00
2010/01/18	3.51	3.56	3.50	3.52	571072	23894634.00
2010/01/19	3.54	3.54	3.41	3.46	821095	33915944.00
2010/01/20	3.51	3.51	3.21	3.25	1179051	47173768.00
2010/01/21	3.26	3.32	3.22	3.27	429335	16844122.00
2010/01/22	3.20	3.22	3.01	3.03	1001952	37657456.00
2010/01/25	2.96	3.02	2.87	2.89	854781	30542800.00
2010/01/26	2.94	2.97	2.79	2.81	760900	26849310.00
2010/01/27	2.82	2.84	2.74	2.78	506590	17387936.00
2010/01/28	2.72	2.79	2.69	2.72	591576	19815784.00
2010/01/29	2.73	2.83	2.70	2.76	727640	24845824.00
2010/02/01	2.43	2.66	2.43	2.49	4368520	135230736.00
2010/02/02	2.47	2.51	2.42	2.44	1354398	41845992.00
2010/02/03	2.44	2.46	2.23	2.40	1481681	43799588.00
2010/02/04	2.38	2.45	2.33	2.43	934035	28414822.00
2010/02/05	2.36	2.50	2.36	2.41	999786	30636970.00
2010/02/08	2.38	2.50	2.38	2.48	888543	27553832.00
2010/02/09	2.47	2.50	2.43	2.46	539037	16630738.00
2010/02/10	2.52	2.66	2.48	2.65	1420516	45648680.00
2010/02/11	2.66	2.76	2.63	2.71	1425510	47451096.00
2010/02/12	2.68	2.78	2.67	2.76	1013133	33915612.00
2010/02/22	2.76	2.76	2.63	2.64	983610	32637004.00
2010/02/23	2.67	2.74	2.64	2.74	833350	27649012.00
2010/02/24	2.76	2.89	2.75	2.88	1747739	60942212.00
2010/02/25	2.91	3.01	2.86	2.90	1904394	67931896.00
2010/02/26	2.89	2.99	2.85	2.92	1199456	42957948.00
2010/03/01	2.90	2.99	2.87	2.97	1146755	41193452.00
2010/03/02	2.97	2.99	2.93	2.97	1166133	42035340.00
2010/03/03	2.97	2.99	2.87	2.88	1372909	48785304.00
