603817 海峡环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/20	5.73	5.73	5.73	5.73	34100	198462.00
2017/02/21	6.31	6.31	6.31	6.31	9200	58880.00
2017/02/22	6.95	6.95	6.95	6.95	11900	83776.00
2017/02/23	7.65	7.65	7.65	7.65	24600	190404.00
2017/02/24	8.42	8.42	8.42	8.42	44409	377920.59
2017/02/27	9.27	9.27	9.27	9.27	72558	679142.88
2017/02/28	10.21	10.21	10.21	10.21	45217	465735.09
2017/03/01	11.24	11.24	11.24	11.24	52213	591573.31
2017/03/02	12.37	12.37	12.37	12.37	109010	1358264.63
2017/03/03	13.62	13.62	13.62	13.62	242901	3330172.75
2017/03/06	14.99	14.99	14.99	14.99	439425	6626529.00
2017/03/07	16.50	16.50	16.50	16.50	253420	4204238.00
2017/03/08	18.16	18.16	18.16	18.16	238738	4356968.50
2017/03/09	19.99	19.99	19.99	19.99	548396	11011792.00
2017/03/10	22.00	22.00	22.00	22.00	1006439	22232238.00
2017/03/13	22.81	24.02	22.21	23.41	70594427	1631983232.00
2017/03/14	22.49	24.82	22.21	23.62	58517414	1387936128.00
2017/03/15	22.95	25.91	22.51	25.32	60115365	1453697152.00
2017/03/16	24.51	27.86	24.31	27.86	63486202	1681322368.00
2017/03/17	28.09	29.91	26.79	27.55	69087944	1968288768.00
2017/03/20	26.65	27.41	26.18	27.06	29869888	800818048.00
2017/03/21	26.79	28.88	26.62	28.41	40736762	1151564928.00
2017/03/22	27.91	28.90	27.50	28.28	36475653	1037371968.00
2017/03/23	27.92	28.36	26.10	27.24	32668642	899399296.00
2017/03/24	27.00	27.64	26.73	27.03	17255876	469710016.00
2017/03/27	27.03	27.36	26.10	26.39	16437870	437951392.00
2017/03/28	26.11	26.31	24.67	24.74	20642966	525596544.00
2017/03/29	24.65	25.70	22.96	25.12	24316661	592882048.00
2017/03/30	24.41	24.90	23.82	23.92	15050128	366805024.00
2017/03/31	23.82	24.40	22.10	22.40	15811768	369526560.00
2017/04/05	22.40	23.59	21.61	23.07	14385273	329582880.00
2017/04/06	23.05	24.11	22.73	23.67	15415663	366480800.00
2017/04/07	23.41	25.71	23.32	24.93	25262268	626805440.00
2017/04/10	24.91	24.91	22.61	22.80	20754479	494625568.00
2017/04/11	22.10	23.17	21.71	22.86	15585710	351443008.00
2017/04/12	22.41	22.65	21.41	21.50	10927360	241752016.00
2017/04/13	20.91	22.40	20.91	21.69	8165646	179397760.00
2017/04/14	21.55	21.83	20.62	20.68	9027719	191031552.00
2017/04/17	19.70	19.70	18.60	18.60	9191805	173709216.00
2017/04/18	17.89	18.77	16.96	17.02	12261870	218879328.00
2017/04/19	17.07	18.73	17.07	18.73	15745221	284633856.00
2017/04/20	19.09	19.86	18.59	19.11	19539494	377636928.00
2017/04/21	18.81	18.91	17.61	17.92	10212359	188511536.00
2017/04/24	17.97	18.52	17.37	18.11	10525799	192925360.00
2017/04/25	18.31	19.06	17.93	18.78	13095378	245285840.00
2017/04/26	18.47	19.09	18.32	18.75	11432790	214844512.00
2017/04/27	18.59	20.60	17.99	19.73	19480543	375405760.00
2017/04/28	19.36	20.01	19.17	19.45	11205859	220138704.00
2017/05/02	19.38	19.75	19.08	19.29	7915864	154236944.00
2017/05/03	19.20	19.69	18.79	19.63	12617087	244801168.00
2017/05/04	19.36	19.71	18.91	19.04	9414964	182399888.00
2017/05/05	18.91	19.19	17.87	17.91	8421952	157703568.00
2017/05/08	17.75	17.81	16.41	16.66	8161737	141056816.00
2017/05/09	16.60	17.65	16.41	17.36	8351415	145211616.00
2017/05/10	17.32	17.62	16.91	16.94	7094055	122779408.00
2017/05/11	16.79	17.62	16.47	17.51	9517556	164643536.00
2017/05/12	17.36	19.27	17.22	19.27	16870378	313285824.00
2017/05/15	19.56	20.91	19.19	20.45	30625366	618896960.00
2017/05/16	19.93	20.76	19.71	20.65	23584663	481977888.00
2017/05/17	20.45	20.88	19.92	20.09	16561305	337591456.00
2017/05/18	19.76	20.88	19.66	20.21	18790324	385935040.00
2017/05/19	19.91	20.09	18.94	19.36	13583685	265419632.00
2017/05/22	19.11	19.76	18.92	19.19	9229656	179821264.00
2017/05/23	18.96	19.35	17.26	17.26	13454653	241325952.00
2017/05/24	16.66	18.01	16.63	17.66	9068331	158995712.00
2017/05/25	17.66	17.96	16.69	17.58	10006076	174911744.00
2017/05/26	17.47	18.59	17.44	17.88	9808410	178392320.00
2017/05/31	18.59	18.71	17.91	17.99	8872673	163800912.00
2017/06/01	17.66	17.86	16.97	17.13	7282259	127278760.00
2017/06/02	16.92	17.76	16.91	17.60	6930766	121347712.00
2017/06/05	17.78	18.24	17.78	18.19	8919263	161568256.00
2017/06/06	18.07	18.25	17.84	18.12	5249070	95036888.00
2017/06/07	18.12	18.91	18.02	18.84	10908652	203955696.00
2017/06/08	18.79	19.38	18.55	18.57	11035160	209111520.00
2017/06/09	18.57	18.99	18.05	18.30	7344695	135745552.00
2017/06/12	18.09	18.36	17.66	17.88	5856279	105967728.00
2017/06/13	17.94	18.34	17.94	18.23	5738658	104836408.00
2017/06/14	18.24	18.30	17.76	17.93	5847941	105330944.00
2017/06/15	17.97	18.89	17.90	18.46	10196715	188594464.00
2017/06/16	18.41	18.80	18.32	18.37	7783675	145149616.00
2017/06/19	18.45	18.58	17.99	18.21	5077505	92636840.00
2017/06/20	18.28	18.63	18.01	18.18	4771292	87023688.00
2017/06/21	18.11	18.24	17.83	18.14	4545590	81905528.00
2017/06/22	18.25	18.47	17.78	17.83	6028906	109841176.00
2017/06/23	17.67	17.67	17.06	17.45	6128396	106434832.00
2017/06/26	17.43	17.52	17.06	17.39	4092953	70866656.00
2017/06/27	17.47	17.87	17.38	17.50	4819656	84924248.00
2017/06/28	17.40	17.42	17.08	17.11	3884218	66750520.00
2017/06/29	17.18	17.43	17.11	17.16	2610932	44965144.00
2017/06/30	17.11	17.27	16.93	17.18	3292880	56377468.00
2017/07/03	17.18	17.28	17.10	17.23	2119938	36525652.00
2017/07/04	17.27	17.30	17.10	17.13	2477590	42545424.00
2017/07/05	17.14	17.35	17.04	17.29	3966455	68498592.00
2017/07/06	17.29	17.36	17.07	17.24	3754384	64589772.00
2017/07/07	17.29	18.04	17.24	17.86	10901886	192496480.00
2017/07/10	17.59	17.60	17.17	17.23	6242294	108326432.00
2017/07/11	17.19	17.29	16.83	17.02	4488635	76636096.00
2017/07/12	16.98	17.12	16.40	16.92	4549176	76083320.00
2017/07/13	16.78	16.89	16.49	16.72	3098032	51700076.00
2017/07/14	16.63	16.72	16.44	16.56	2326675	38517876.00
2017/07/17	16.48	16.48	14.90	14.90	6173250	94186000.00
2017/07/18	14.88	15.01	13.88	14.61	5315815	76738856.00
2017/07/19	14.53	14.56	14.16	14.45	4355482	62561340.00
2017/07/20	14.42	14.75	14.34	14.36	3130100	45508508.00
