002126 银轮股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/18	4.24	4.38	3.63	3.69	13183164	287502336.00
2007/04/19	3.59	3.59	3.33	3.38	5394416	103485104.00
2007/04/20	3.38	3.53	3.38	3.51	2956561	57220480.00
2007/04/23	3.51	3.62	3.46	3.60	2931800	57655900.00
2007/04/24	3.61	3.63	3.55	3.57	2702100	53719124.00
2007/04/25	3.53	3.56	3.50	3.54	1896844	37072576.00
2007/04/26	3.54	3.61	3.53	3.58	1721100	34096028.00
2007/04/27	3.57	3.57	3.45	3.48	1472545	28530958.00
2007/04/30	3.41	3.46	3.38	3.43	1476058	28138378.00
2007/05/08	3.45	3.50	3.44	3.47	1627880	31277412.00
2007/05/09	3.43	3.47	3.34	3.41	1540108	29200688.00
2007/05/10	3.40	3.45	3.38	3.44	1100821	20906260.00
2007/05/11	3.41	3.43	3.38	3.40	896336	16958064.00
2007/05/14	3.40	3.40	3.35	3.37	1030377	19393402.00
2007/05/15	3.37	3.45	3.37	3.38	1364584	25853376.00
2007/05/16	3.38	3.43	3.35	3.43	1065409	20163092.00
2007/05/17	3.44	3.50	3.43	3.50	1796027	34625328.00
2007/05/18	3.49	3.50	3.43	3.46	1272181	24520336.00
2007/05/21	3.38	3.51	3.34	3.47	1359604	26159804.00
2007/05/22	3.47	3.50	3.45	3.46	1869835	36140996.00
2007/05/23	3.52	3.61	3.50	3.61	2934714	57957228.00
2007/05/24	3.61	3.64	3.48	3.52	1768244	34769604.00
2007/05/25	3.52	3.57	3.49	3.55	1517214	29802380.00
2007/05/28	3.58	3.62	3.53	3.59	2403142	47811468.00
2007/05/29	3.61	3.97	3.61	3.95	4974978	103156400.00
2007/05/30	3.68	3.87	3.57	3.62	4187995	86100432.00
2007/05/31	3.61	3.80	3.51	3.75	3049699	62189192.00
2007/06/01	3.73	3.78	3.52	3.55	2214236	44746292.00
2007/06/04	3.55	3.69	3.17	3.17	1749858	33299552.00
2007/06/05	3.16	3.17	2.83	3.12	1946574	32394774.00
2007/06/07	3.19	3.46	3.19	3.46	2113406	39440308.00
2007/06/08	3.48	3.60	3.46	3.46	1444283	28259320.00
2007/06/11	3.46	3.57	3.42	3.51	1165032	22658620.00
2007/06/12	3.52	3.59	3.38	3.59	1643602	32054398.00
2007/06/13	3.61	3.70	3.61	3.63	1700476	34443192.00
2007/06/14	3.62	3.70	3.53	3.64	1490885	29888294.00
2007/06/15	3.65	3.89	3.64	3.85	3176948	66250264.00
2007/06/18	3.91	3.95	3.80	3.84	2568845	54883608.00
2007/06/19	3.85	3.85	3.69	3.78	1787551	37180988.00
2007/06/20	3.78	3.83	3.54	3.58	1748684	35748296.00
2007/06/21	3.56	3.96	3.53	3.94	2948942	61032528.00
2007/06/22	3.90	3.93	3.52	3.60	2437932	50644024.00
2007/06/25	3.61	3.65	3.23	3.26	1536384	29250350.00
2007/06/26	3.24	3.47	3.20	3.41	1060570	19787088.00
2007/06/27	3.40	3.51	3.38	3.47	832401	15980836.00
2007/06/28	3.46	3.53	3.22	3.28	884540	16599926.00
2007/06/29	3.23	3.32	3.22	3.23	796967	14512998.00
2007/07/02	3.21	3.31	3.20	3.29	457935	8299884.00
2007/07/03	3.29	3.33	3.24	3.30	350490	6437601.00
2007/07/04	3.28	3.32	3.22	3.23	365015	6630133.50
2007/07/05	3.19	3.22	2.93	2.94	718094	12253705.00
2007/07/06	2.95	3.10	2.84	3.09	705208	11853799.00
2007/07/09	3.09	3.16	3.03	3.12	609749	10606426.00
2007/07/10	3.12	3.13	2.99	2.99	405871	6912314.00
2007/07/11	2.99	3.03	2.96	3.00	377824	6342287.00
2007/07/12	3.02	3.05	2.99	3.01	236036	3991808.75
2007/07/13	3.01	3.08	2.97	3.00	198520	3351475.00
2007/07/16	3.02	3.02	2.90	2.91	269380	4473800.50
2007/07/17	2.91	3.00	2.90	2.97	328920	5462859.00
2007/07/18	2.91	2.95	2.84	2.88	2384986	38549728.00
2007/07/19	2.87	2.89	2.84	2.89	783491	12636272.00
2007/07/20	2.90	2.99	2.85	2.98	1278453	21120192.00
2007/07/23	2.95	3.12	2.95	3.10	1635750	27990936.00
2007/07/24	3.13	3.15	3.06	3.06	1368609	23662746.00
