300070 碧水源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21	7.90	8.56	7.62	8.28	25974276	3812847616.00
2010/04/22	8.21	8.69	7.98	8.28	8299585	1266077440.00
2010/04/23	8.17	9.14	8.05	9.14	6538109	1053191488.00
2010/04/26	9.45	9.63	9.15	9.24	7405867	1270202240.00
2010/04/27	9.37	9.54	8.63	9.20	5547158	924667648.00
2010/04/28	8.91	9.19	8.25	8.25	4768226	751310016.00
2010/04/29	8.18	8.46	8.04	8.15	5732649	866904448.00
2010/04/30	8.02	8.37	7.90	8.21	2833774	423664736.00
2010/05/04	7.36	8.21	7.36	7.73	4342179	610679936.00
2010/05/05	7.50	7.92	7.44	7.74	2398094	339439136.00
2010/05/06	7.76	8.01	7.49	7.54	2987029	426355648.00
2010/05/07	7.22	7.53	6.76	6.76	5525503	723859072.00
2010/05/10	6.83	6.89	6.29	6.48	3439267	414968128.00
2010/05/11	6.59	6.68	6.09	6.26	2604451	308480736.00
2010/05/12	6.19	6.59	6.17	6.43	1944636	230472496.00
2010/05/13	6.45	6.45	5.86	6.33	2212626	252872288.00
2010/05/14	6.20	6.48	5.97	6.44	2028839	235119232.00
2010/05/17	6.37	6.50	5.94	5.94	1712766	199592400.00
2010/05/18	5.92	6.09	5.69	6.00	1687952	185519232.00
2010/05/19	5.86	6.44	5.86	6.34	2491497	289057376.00
2010/05/20	6.26	6.42	6.10	6.11	1500087	175041488.00
2010/05/21	5.86	6.57	5.80	6.43	2237717	259455360.00
2010/05/24	6.49	6.70	6.43	6.65	2687859	327049344.00
2010/05/25	6.54	6.65	6.31	6.44	1714531	205936416.00
2010/05/26	6.37	6.48	6.12	6.20	1212806	140462272.00
2010/05/27	6.17	6.47	6.03	6.38	1520846	176973728.00
2010/05/28	6.48	6.59	6.31	6.37	1455122	174123744.00
2010/05/31	6.34	6.37	6.09	6.16	1255598	145175776.00
2010/06/01	6.13	6.35	6.04	6.23	1251961	143787376.00
2010/06/02	6.23	6.36	6.03	6.23	785344	90004392.00
2010/06/03	6.24	6.48	6.20	6.34	1172935	137808048.00
2010/06/04	6.33	6.33	6.12	6.24	686256	78971952.00
2010/06/07	6.11	6.43	6.06	6.39	1049828	122957344.00
2010/06/09	6.49	7.04	6.43	6.77	1987585	247472208.00
2010/06/10	6.79	7.20	6.79	7.12	1758446	228424208.00
2010/06/11	7.19	7.45	7.12	7.13	1535825	204840848.00
2010/06/17	7.12	7.19	6.66	6.66	1131966	144813920.00
2010/06/18	6.60	6.65	6.13	6.26	1211155	142942832.00
2010/06/21	6.23	6.51	6.03	6.43	859021	100444592.00
2010/06/22	6.42	6.59	6.32	6.38	487382	58202284.00
