600736 苏州高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.29	3.39	3.27	3.37	327000	4347124.00
2000/01/05	3.37	3.44	3.33	3.34	506300	6833376.00
2000/01/06	3.33	3.49	3.31	3.47	908800	12287277.00
2000/01/07	3.53	3.71	3.53	3.67	1485500	21513458.00
2000/01/10	3.69	3.75	3.55	3.65	1210200	17436020.00
2000/01/11	3.65	3.65	3.38	3.41	1061200	14778178.00
2000/01/12	3.41	3.65	3.37	3.44	1198100	16626074.00
2000/01/13	3.44	3.47	3.38	3.39	393200	5313366.00
2000/01/14	3.39	3.41	3.29	3.30	440100	5813873.00
2000/01/17	3.30	3.33	3.27	3.33	311200	4078984.00
2000/01/18	3.32	3.32	3.28	3.31	313100	4110425.00
2000/01/19	3.31	3.39	3.31	3.35	281700	3752061.00
2000/01/20	3.36	3.44	3.34	3.39	361200	4858986.00
2000/01/21	3.45	3.45	3.37	3.40	867000	11765973.00
2000/01/24	3.40	3.40	3.29	3.33	985300	13014902.00
2000/01/25	3.33	3.40	3.33	3.36	838800	11184518.00
2000/01/26	3.37	3.37	3.31	3.32	585100	7736280.00
2000/01/27	3.34	3.59	3.34	3.54	2004200	27894152.00
2000/01/28	3.61	3.80	3.56	3.62	3057500	44461572.00
2000/02/14	3.75	4.00	3.68	4.00	3441500	52618292.00
2000/02/15	4.06	4.28	3.81	3.90	6407300	102521288.00
2000/02/16	3.85	3.92	3.72	3.79	3364800	50560672.00
2000/02/17	3.82	3.93	3.40	3.51	3459400	50137988.00
2000/02/18	3.48	3.60	3.42	3.60	1335800	18551164.00
2000/02/21	3.60	3.63	3.50	3.55	1654300	23162436.00
2000/02/22	3.55	3.66	3.52	3.52	1025100	14541512.00
2000/02/23	3.51	3.51	3.43	3.44	953700	13100661.00
2000/02/24	3.44	3.51	3.44	3.51	584900	8047990.00
2000/02/25	3.52	3.53	3.47	3.48	802100	11103707.00
2000/02/28	3.48	3.60	3.45	3.59	1443300	20243460.00
2000/02/29	3.63	3.67	3.55	3.58	1607000	22835006.00
2000/03/01	3.59	3.81	3.59	3.67	2313000	33943452.00
2000/03/02	3.68	3.72	3.58	3.61	993300	14284221.00
2000/03/03	3.64	3.67	3.61	3.64	1273400	18289598.00
2000/03/06	3.65	3.67	3.48	3.50	1328100	18802492.00
2000/03/07	3.46	3.50	3.44	3.50	796600	10965330.00
2000/03/08	3.51	3.57	3.51	3.54	680700	9537664.00
2000/03/09	3.56	3.59	3.49	3.51	871500	12113843.00
2000/03/10	3.51	3.51	3.45	3.46	907300	12504004.00
2000/03/13	3.46	3.57	3.45	3.51	579900	8031285.00
2000/03/14	3.51	3.51	3.40	3.44	1100000	14990302.00
2000/03/15	3.45	3.53	3.44	3.46	512700	7070528.00
2000/03/16	3.47	3.47	3.32	3.33	780400	10497596.00
2000/03/17	3.32	3.40	3.29	3.38	648600	8640280.00
2000/03/20	3.39	3.50	3.35	3.47	674700	9123185.00
2000/03/21	3.47	3.47	3.42	3.44	728400	9935930.00
2000/03/22	3.43	3.53	3.43	3.48	763100	10567799.00
2000/03/23	3.50	3.52	3.45	3.51	764300	10577547.00
2000/03/24	3.54	3.71	3.54	3.64	4031600	58348688.00
2000/03/27	3.69	3.79	3.67	3.73	2392900	35350772.00
2000/03/28	3.76	3.78	3.67	3.68	1513200	22100156.00
2000/03/29	3.69	3.72	3.59	3.64	1242900	17935274.00
2000/03/30	3.65	3.67	3.64	3.67	1057000	15275316.00
2000/03/31	3.67	3.68	3.59	3.60	979400	14006761.00
2000/04/03	3.59	3.69	3.56	3.60	848200	12128008.00
2000/04/04	3.60	3.60	3.52	3.53	768900	10800633.00
