600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/18	-1.08	-0.94	-1.15	-1.11	753863103	4693850112.00
2003/11/19	-1.12	-1.06	-1.13	-1.08	96487383	601303040.00
2003/11/20	-1.08	-1.02	-1.11	-1.02	80413119	504194752.00
2003/11/21	-1.01	-0.91	-1.03	-1.03	83514726	535389760.00
2003/11/24	-1.03	-0.83	-1.03	-0.84	67664675	439502304.00
2003/11/25	-0.84	-0.80	-0.90	-0.87	73092530	486006592.00
2003/11/26	-0.87	-0.80	-0.90	-0.86	30557854	202771296.00
2003/11/27	-0.86	-0.81	-0.89	-0.84	34184475	227201856.00
2003/11/28	-0.83	-0.72	-0.83	-0.75	46420361	315038272.00
2003/12/01	-0.75	-0.63	-0.75	-0.64	60715269	422053728.00
2003/12/02	-0.63	-0.61	-0.66	-0.64	49673663	348166240.00
2003/12/03	-0.64	-0.25	-0.65	-0.43	123634920	899776576.00
2003/12/04	-0.43	-0.32	-0.46	-0.38	80532968	600057600.00
2003/12/05	-0.38	-0.33	-0.46	-0.38	65851201	488630112.00
2003/12/08	-0.38	-0.34	-0.44	-0.44	41100554	305294848.00
2003/12/09	-0.44	-0.32	-0.44	-0.33	53130054	397336352.00
2003/12/10	-0.31	-0.22	-0.33	-0.23	62604522	479721088.00
2003/12/11	-0.21	-0.18	-0.36	-0.30	81716704	623975936.00
2003/12/12	-0.32	-0.29	-0.37	-0.31	36584294	275712416.00
2003/12/15	-0.31	-0.31	-0.38	-0.35	30550542	229670112.00
2003/12/16	-0.36	-0.24	-0.42	-0.26	54410022	410789376.00
2003/12/17	-0.30	-0.20	-0.33	-0.32	48720370	373294976.00
2003/12/18	-0.34	-0.20	-0.35	-0.23	34982281	267809648.00
2003/12/19	-0.20	-0.02	-0.21	-0.07	86725345	685083776.00
2003/12/22	-0.04	0.32	-0.09	0.26	95295105	791970304.00
2003/12/23	0.26	0.34	0.23	0.31	62355811	539230144.00
2003/12/24	0.31	0.41	0.27	0.41	50427107	438304480.00
2003/12/25	0.43	0.52	0.32	0.39	59412995	528050112.00
2003/12/26	0.39	0.41	0.29	0.33	38569083	336355072.00
2003/12/29	0.31	0.36	0.25	0.27	32623334	282820480.00
2003/12/30	0.27	0.52	0.27	0.48	69945314	624765248.00
2003/12/31	0.52	0.53	0.29	0.31	50752639	448534176.00
2004/01/02	0.32	0.49	0.31	0.39	37709688	333953440.00
2004/01/05	0.38	0.65	0.34	0.60	82084105	746490944.00
2004/01/06	0.61	0.64	0.45	0.53	88712116	804496832.00
2004/01/07	0.53	0.80	0.47	0.64	90452548	839939712.00
2004/01/08	0.63	0.70	0.55	0.62	43007300	396610048.00
2004/01/09	0.62	0.69	0.41	0.44	60537300	549535616.00
2004/01/12	0.42	0.58	0.31	0.56	66829066	598502656.00
2004/01/13	0.57	0.57	0.37	0.41	45907320	411131296.00
2004/01/14	0.40	0.44	0.31	0.36	28824540	253404176.00
2004/01/15	0.36	0.43	0.25	0.27	41954580	364488256.00
2004/01/16	0.27	0.44	0.27	0.39	41367966	363682240.00
2004/01/29	0.39	0.46	0.35	0.44	21044688	186076080.00
2004/01/30	0.44	0.50	0.32	0.34	32595507	289238784.00
2004/02/02	0.84	0.84	0.43	0.51	99835968	912461888.00
2004/02/03	0.51	0.62	0.47	0.60	38943150	356039040.00
2004/02/04	0.61	1.03	0.61	0.94	94118764	905155264.00
2004/02/05	0.94	1.02	0.86	0.97	41389287	405781472.00
2004/02/06	0.97	0.98	0.85	0.90	33573141	327012960.00
2004/02/09	0.92	1.03	0.89	0.93	28180910	277047904.00
2004/02/10	0.93	0.96	0.76	0.80	34964524	335705056.00
