000818 航锦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.17	2.24	2.17	2.22	213400	1375610.13
2000/01/05	2.18	2.30	2.18	2.26	835000	5506142.00
2000/01/06	2.20	2.36	2.20	2.36	830800	5637618.50
2000/01/07	2.40	2.45	2.33	2.43	3636500	25180020.00
2000/01/10	2.40	2.44	2.34	2.41	1118100	7770058.00
2000/01/11	2.40	2.41	2.27	2.27	1262000	8544006.00
2000/01/12	2.27	2.31	2.18	2.20	723400	4704718.00
2000/01/13	2.22	2.22	2.15	2.15	365400	2338675.00
2000/01/14	2.15	2.16	2.14	2.14	390100	2461331.00
2000/01/17	2.14	2.16	2.10	2.15	271100	1694370.25
2000/01/18	2.15	2.22	2.15	2.18	294400	1877206.25
2000/01/19	2.15	2.20	2.15	2.16	333400	2122893.00
2000/01/20	2.16	2.19	2.15	2.19	499200	3163130.25
2000/01/21	2.19	2.20	2.13	2.14	622200	3924152.50
2000/01/24	2.14	2.14	2.04	2.07	1012200	6137912.00
2000/01/25	2.07	2.11	2.05	2.11	693000	4228078.00
2000/01/26	2.11	2.11	2.06	2.08	379400	2325538.75
2000/01/27	2.11	2.12	2.05	2.06	1028700	6248983.50
2000/01/28	2.06	2.08	2.00	2.05	1363700	8127479.50
2000/02/14	2.11	2.24	2.07	2.24	1442600	9148856.00
2000/02/15	2.25	2.29	2.11	2.15	2921600	18603184.00
2000/02/16	2.15	2.38	2.05	2.33	4478100	29023048.00
2000/02/17	2.30	2.38	2.15	2.19	2422100	15983736.00
2000/02/18	2.16	2.16	2.08	2.15	903500	5667754.00
2000/02/21	2.15	2.20	2.09	2.18	1730800	10848830.00
2000/02/22	2.21	2.21	2.12	2.12	1433900	9035104.00
2000/02/23	2.12	2.18	2.07	2.10	810900	5042695.00
2000/02/24	2.10	2.14	2.07	2.12	870200	5359572.50
2000/02/25	2.07	2.13	2.07	2.09	732400	4532316.50
2000/02/28	2.11	2.16	2.09	2.15	1203500	7541550.00
2000/02/29	2.15	2.23	2.11	2.20	1877400	11983922.00
2000/03/01	2.20	2.24	2.16	2.24	1927500	12442574.00
2000/03/02	2.26	2.27	2.18	2.20	1155700	7488642.50
2000/03/03	2.22	2.23	2.18	2.22	1561500	10106436.00
2000/03/06	2.24	2.29	2.18	2.19	1675900	11011552.00
2000/03/07	2.18	2.18	2.12	2.18	818400	5159586.50
2000/03/08	2.19	2.25	2.19	2.23	993700	6457086.50
2000/03/09	2.23	2.29	2.23	2.26	1723100	11368459.00
2000/03/10	2.27	2.29	2.19	2.20	1143200	7459647.50
2000/03/13	2.20	2.26	2.18	2.25	933300	6082990.50
2000/03/14	2.24	2.25	2.13	2.22	1402100	8972090.00
2000/03/15	2.22	2.34	2.19	2.30	2619000	17585862.00
2000/03/16	2.29	2.29	2.15	2.18	1094700	7096623.00
2000/03/17	2.14	2.31	2.14	2.29	1976900	12983011.00
2000/03/20	2.26	2.40	2.25	2.38	4504400	31054592.00
2000/03/21	2.39	2.44	2.34	2.41	3008000	20969526.00
2000/03/22	2.41	2.43	2.35	2.35	1987900	13745493.00
2000/03/23	2.36	2.51	2.36	2.50	4356100	31086920.00
2000/03/24	2.57	2.77	2.54	2.70	17809000	137194752.00
2000/03/27	2.70	2.92	2.70	2.79	8998700	72527672.00
2000/03/28	2.81	2.83	2.66	2.70	3976200	31135004.00
2000/03/29	2.70	2.73	2.56	2.60	3300000	24892740.00
2000/03/30	2.60	2.68	2.54	2.66	2197400	16669572.00
2000/03/31	2.66	2.66	2.57	2.62	1615400	12208403.00
2000/04/03	2.62	2.64	2.59	2.60	1442800	10911536.00
2000/04/04	2.55	2.58	2.44	2.46	1321200	9532478.00
2000/04/05	2.44	2.50	2.42	2.44	1405700	10039844.00
2000/04/06	2.45	2.59	2.45	2.54	1796600	13196877.00
2000/04/07	2.59	2.60	2.54	2.56	1179400	8746015.00
2000/04/10	2.56	2.64	2.54	2.63	1932800	14510048.00
2000/04/11	2.63	2.63	2.54	2.54	1202900	9001281.00
2000/04/12	2.54	2.57	2.47	2.51	999700	7285179.50
2000/04/13	2.49	2.66	2.49	2.63	1556700	11453687.00
2000/04/14	2.91	2.91	2.91	2.91	5116200	42822836.00
2000/04/17	2.99	3.13	2.91	3.02	19576200	168406528.00
2000/04/18	2.98	3.01	2.81	2.90	4919100	40956556.00
2000/04/19	2.90	2.98	2.79	2.91	4530600	37395216.00
2000/04/20	2.90	2.94	2.84	2.86	1959400	16215006.00
2000/04/21	2.86	2.86	2.77	2.79	2374500	19285158.00
2000/04/24	2.78	2.79	2.71	2.72	1991500	15731972.00
2000/04/25	2.72	2.86	2.71	2.79	1753500	14136364.00
2000/04/26	2.81	2.84	2.73	2.73	1238700	9898299.00
2000/04/27	2.72	2.75	2.66	2.67	1201700	9413101.00
2000/04/28	2.68	2.72	2.63	2.70	1429800	11014444.00
2000/05/08	2.71	2.76	2.66	2.74	913100	7132081.50
2000/05/09	2.76	2.77	2.63	2.67	780100	6063533.50
2000/05/10	2.62	2.65	2.48	2.48	1151900	8488198.00
2000/05/11	2.48	2.54	2.42	2.42	967500	6900947.50
2000/05/15	2.38	2.44	2.29	2.36	1227300	8373633.50
2000/05/16	2.33	2.43	2.33	2.37	739900	5128141.00
2000/05/17	2.37	2.40	2.35	2.36	496100	3430740.00
2000/05/18	2.33	2.44	2.29	2.43	902400	6279169.50
2000/05/19	2.44	2.48	2.40	2.48	1242200	8789687.00
2000/05/22	2.48	2.58	2.44	2.56	1783600	13031586.00
2000/05/23	2.57	2.61	2.52	2.58	1748200	13028735.00
2000/05/24	2.58	2.62	2.54	2.57	1896200	14217656.00
2000/05/25	2.59	2.67	2.58	2.66	1829000	13868910.00
2000/05/26	2.70	2.75	2.62	2.74	2612300	20349842.00
2000/05/29	2.75	2.76	2.68	2.72	1771900	13899905.00
2000/05/30	2.73	2.73	2.59	2.61	1576400	12103395.00
2000/05/31	2.61	2.65	2.53	2.63	1165800	8821960.00
2000/06/01	2.64	2.72	2.61	2.67	1163900	8976158.00
2000/06/02	2.69	2.88	2.62	2.81	5466600	43971712.00
2000/06/05	2.90	2.95	2.77	2.79	8567600	71006304.00
2000/06/06	2.79	2.83	2.70	2.81	2441900	19507672.00
2000/06/07	2.83	2.86	2.79	2.84	2529800	20644658.00
2000/06/08	2.86	2.86	2.77	2.79	1862800	15060690.00
2000/06/09	2.79	2.81	2.70	2.70	1525900	12113333.00
2000/06/12	2.66	2.75	2.62	2.75	1129100	8703939.00
2000/06/13	2.77	2.77	2.70	2.77	1043300	8273030.50
2000/06/14	2.81	2.82	2.75	2.77	1357800	10903475.00
2000/06/15	2.77	2.78	2.72	2.75	823300	6527797.50
2000/06/16	2.77	2.83	2.75	2.78	1565900	12614823.00
2000/06/19	2.80	2.80	2.75	2.76	984900	7884810.50
2000/06/20	2.76	2.77	2.66	2.68	773100	6027051.00
2000/06/21	2.69	2.74	2.67	2.74	821800	6429960.50
2000/06/22	2.76	2.80	2.73	2.77	942800	7514832.50
2000/06/23	2.80	2.80	2.73	2.77	1031400	8215248.00
2000/06/26	2.78	2.87	2.76	2.84	2758800	22524270.00
2000/06/27	2.86	2.91	2.83	2.86	2263000	18685144.00
2000/06/28	2.87	2.90	2.81	2.84	1963800	16218021.00
2000/06/29	2.84	2.86	2.73	2.77	1745200	13990075.00
2000/06/30	2.79	2.89	2.71	2.79	2224200	18031872.00
2000/07/03	2.78	2.86	2.72	2.84	1853300	15014540.00
2000/07/04	2.83	2.95	2.79	2.95	5649600	47213208.00
2000/07/05	2.95	3.00	2.87	2.90	4283000	36390948.00
2000/07/06	2.90	2.98	2.90	2.98	3393900	28838382.00
2000/07/07	2.98	3.02	2.95	3.00	2930000	25172424.00
2000/07/10	3.08	3.13	3.03	3.10	5961800	52751376.00
2000/07/11	3.09	3.12	3.01	3.02	3852400	33684292.00
2000/07/12	3.03	3.10	3.02	3.06	2985100	26220224.00
2000/07/13	3.06	3.12	2.94	2.95	3298800	28689064.00
2000/07/14	2.93	3.02	2.88	2.96	2278300	19383400.00
2000/07/17	2.99	3.18	2.94	3.15	5185900	45775568.00
2000/07/18	3.18	3.27	3.16	3.21	8679800	79743856.00
2000/07/19	3.21	3.24	3.13	3.17	4237100	38509624.00
2000/07/20	3.17	3.19	3.09	3.12	2369500	21268206.00
2000/07/21	3.12	3.20	3.12	3.14	1796000	16245537.00
2000/07/24	3.15	3.16	3.05	3.07	1706500	15081505.00
2000/07/25	3.07	3.10	3.05	3.06	1059100	9351584.00
2000/07/26	3.06	3.16	3.06	3.12	1281600	11441157.00
2000/07/27	3.14	3.16	3.06	3.08	1622200	14472228.00
2000/07/28	3.08	3.09	3.00	3.04	1752600	15331141.00
2000/07/31	3.05	3.08	3.00	3.06	1235700	10821068.00
2000/08/01	3.07	3.12	3.06	3.11	1137600	10100437.00
2000/08/02	3.11	3.13	3.06	3.07	925500	8190140.00
2000/08/03	3.05	3.12	3.03	3.11	1599400	14151362.00
2000/08/04	3.11	3.11	3.01	3.02	1467100	12841562.00
2000/08/07	3.01	3.01	2.95	2.98	1626300	13901440.00
2000/08/08	2.98	3.06	2.97	3.05	1048400	9119242.00
2000/08/09	3.04	3.09	3.01	3.05	1161900	10178313.00
2000/08/10	3.10	3.13	3.06	3.09	1393500	12377137.00
2000/08/11	3.10	3.11	3.04	3.05	1031300	9079872.00
2000/08/14	3.05	3.17	3.05	3.16	2708600	24233526.00
2000/08/15	3.18	3.18	3.10	3.13	1247900	11184058.00
2000/08/16	3.13	3.16	3.12	3.14	1363900	12272897.00
2000/08/17	3.15	3.20	3.13	3.18	2645600	23977318.00
2000/08/18	3.18	3.21	3.16	3.16	1863500	17010688.00
2000/08/21	3.18	3.27	3.18	3.25	3079400	28482236.00
2000/08/22	3.25	3.29	3.10	3.11	2434900	22470456.00
2000/08/23	3.09	3.13	2.88	3.04	3971900	34386492.00
2000/08/24	2.99	3.07	2.98	3.05	1876100	16332326.00
2000/08/25	3.05	3.08	3.03	3.08	1048600	9180326.00
2000/08/28	3.08	3.14	3.04	3.13	1461200	12973555.00
2000/08/29	3.14	3.20	3.14	3.15	1796000	16302130.00
2000/08/30	3.15	3.15	3.06	3.07	1483400	13173469.00
2000/08/31	3.05	3.06	2.95	2.95	2185600	18852604.00
2000/09/01	2.92	2.97	2.88	2.90	1836500	15471943.00
2000/09/04	2.86	2.93	2.84	2.92	1125100	9326974.00
2000/09/05	2.92	2.94	2.81	2.83	1158500	9610794.00
2000/09/06	2.81	2.86	2.77	2.81	1200900	9752429.00
2000/09/07	2.81	2.87	2.80	2.82	831800	6798203.50
2000/09/08	2.83	2.86	2.81	2.84	582400	4766279.50
2000/09/11	2.84	2.90	2.82	2.88	592900	4894186.00
2000/09/13	2.93	2.99	2.91	2.97	1160900	9890169.00
2000/09/14	2.97	2.97	2.91	2.93	737600	6216773.00
2000/09/15	2.93	2.94	2.88	2.92	579400	4841509.50
2000/09/18	2.92	2.92	2.81	2.83	645600	5322462.00
2000/09/19	2.83	2.83	2.77	2.80	819400	6628996.00
2000/09/20	2.80	2.84	2.79	2.81	462900	3754857.25
2000/09/21	2.81	2.92	2.81	2.85	811000	6721149.00
2000/09/22	2.84	2.87	2.81	2.82	358200	2933865.75
