600416 湘电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/18	4.67	4.84	4.62	4.71	43658700	580023936.00
2002/07/19	4.67	4.68	4.58	4.66	12347300	159458112.00
2002/07/22	4.64	4.73	4.62	4.68	6381500	83426024.00
2002/07/23	4.68	4.83	4.68	4.78	10981400	146887008.00
2002/07/24	4.78	4.81	4.72	4.77	4995900	66728152.00
2002/07/25	4.78	4.85	4.76	4.79	8417300	113535200.00
2002/07/26	4.79	4.89	4.79	4.81	8981300	121983312.00
2002/07/29	4.81	4.84	4.76	4.84	3544763	47563300.00
2002/07/30	4.82	4.82	4.73	4.74	4276576	57027556.00
2002/07/31	4.74	4.81	4.73	4.74	3041655	40570584.00
2002/08/01	4.74	4.93	4.71	4.87	8788775	119572272.00
2002/08/02	4.87	4.92	4.85	4.87	4157264	57156024.00
2002/08/05	4.87	4.87	4.82	4.82	2451623	33277466.00
2002/08/06	4.81	4.99	4.81	4.90	5728029	79413664.00
2002/08/07	4.90	4.91	4.85	4.88	2359705	32388384.00
2002/08/08	4.87	4.91	4.84	4.84	2485917	34012956.00
2002/08/09	4.84	4.87	4.79	4.82	3007925	40687296.00
2002/08/12	4.81	4.87	4.79	4.83	1285804	17412954.00
2002/08/13	4.82	4.86	4.81	4.83	1165989	15837592.00
2002/08/14	4.81	4.89	4.78	4.88	1968157	26910664.00
2002/08/15	4.88	4.89	4.83	4.83	1125663	15351041.00
2002/08/16	4.81	4.91	4.77	4.88	2917402	39713120.00
2002/08/19	4.86	4.89	4.83	4.85	997027	13609003.00
2002/08/20	4.85	4.97	4.85	4.93	5024606	69816360.00
2002/08/21	4.94	4.94	4.90	4.91	1805524	25027848.00
2002/08/22	4.90	4.98	4.90	4.95	3454676	48216964.00
2002/08/23	4.95	4.95	4.91	4.92	1465830	20326030.00
2002/08/26	4.92	4.93	4.85	4.87	2255170	30897688.00
2002/08/27	4.87	4.93	4.85	4.89	1840036	25257584.00
2002/08/28	4.89	4.97	4.88	4.90	1629766	22622778.00
