300008 天海防务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	3.70	6.55	3.41	4.41	8742263	438524640.00
2009/11/02	3.94	4.15	3.94	3.94	3148770	144687088.00
2009/11/03	3.74	3.85	3.60	3.63	2555949	110097240.00
2009/11/04	3.74	3.80	3.67	3.77	1332742	57982656.00
2009/11/05	3.76	4.04	3.74	3.89	2015822	91130760.00
2009/11/06	3.88	4.03	3.75	3.95	2382693	107978528.00
2009/11/09	3.91	3.93	3.81	3.86	1114282	49951780.00
2009/11/10	3.87	3.87	3.68	3.69	1419390	62106564.00
2009/11/11	3.68	3.78	3.60	3.74	1014908	43752548.00
2009/11/12	3.74	3.83	3.68	3.76	989276	43331200.00
2009/11/13	3.77	4.15	3.75	4.06	2639111	122253240.00
2009/11/16	4.06	4.09	3.95	4.05	1614356	75260712.00
2009/11/17	4.06	4.24	4.04	4.14	1555000	74832384.00
2009/11/18	4.19	4.43	4.11	4.38	1867030	92380280.00
2009/11/19	4.41	4.85	4.34	4.60	2781262	147471792.00
2009/11/20	4.52	4.65	4.37	4.53	1564609	81160000.00
2009/11/23	4.50	4.73	4.50	4.63	1269899	67400680.00
2009/11/24	4.67	4.77	4.14	4.17	1812477	92541720.00
2009/11/25	4.12	4.46	4.12	4.42	1540766	76469936.00
2009/11/26	4.39	4.83	4.35	4.71	2938661	156611232.00
2009/11/27	4.70	4.97	4.58	4.95	2720172	149650112.00
2009/11/30	4.94	4.96	4.70	4.90	1674060	92628848.00
2009/12/01	4.89	4.96	4.78	4.87	1356101	75302408.00
2009/12/02	4.91	5.26	4.91	5.17	2336691	136233248.00
2009/12/03	5.07	5.40	5.07	5.35	2237750	134986192.00
2009/12/04	5.09	5.21	4.78	4.85	2351268	133177952.00
2009/12/07	4.80	4.99	4.78	4.96	944776	53050144.00
2009/12/08	4.95	5.17	4.89	5.10	1264654	72664776.00
2009/12/09	5.06	5.36	4.98	5.10	1602832	95042184.00
2009/12/10	5.12	5.19	4.96	4.99	1077958	62009312.00
2009/12/11	4.99	5.02	4.70	4.78	983349	54676932.00
2009/12/14	4.77	4.86	4.58	4.83	867624	47150656.00
2009/12/15	4.87	5.01	4.87	4.90	729429	41118840.00
2009/12/16	4.86	4.89	4.63	4.64	630201	34121224.00
2009/12/17	4.64	4.70	4.30	4.32	759082	38817500.00
2009/12/18	4.15	4.49	4.13	4.37	813757	40068460.00
2009/12/21	4.33	4.47	4.27	4.44	481571	24507986.00
2009/12/22	4.45	4.47	4.16	4.20	652549	32257080.00
2009/12/23	4.19	4.38	4.19	4.32	579091	28843994.00
2009/12/24	4.31	4.44	4.25	4.41	596886	30257572.00
2009/12/25	4.36	4.42	4.24	4.28	508291	25294608.00
2009/12/28	4.29	4.37	4.28	4.30	441605	22017908.00
2009/12/29	4.30	4.36	4.25	4.35	415230	20663082.00
2009/12/30	4.35	4.56	4.34	4.43	757610	38768812.00
2009/12/31	4.43	4.50	4.34	4.42	333507	16896826.00
2010/01/04	4.45	4.47	4.40	4.43	364403	18603664.00
2010/01/05	4.46	4.47	4.37	4.44	416725	21191688.00
2010/01/06	4.45	4.45	4.37	4.37	388812	19732460.00
2010/01/07	4.34	4.38	4.21	4.23	605632	29956250.00
2010/01/08	4.21	4.21	4.02	4.12	611789	29043182.00
2010/01/11	4.13	4.34	4.04	4.26	733275	35935168.00
2010/01/12	4.27	4.43	4.27	4.41	737818	37242144.00
2010/01/13	4.32	4.70	4.29	4.64	1336659	69501712.00
2010/01/14	4.66	4.94	4.62	4.74	1350557	74455512.00
2010/01/15	4.77	4.80	4.60	4.64	645467	34639148.00
2010/01/19	4.66	4.70	4.48	4.50	731162	38305776.00
2010/01/20	4.50	4.56	4.16	4.24	648133	32680226.00
2010/01/21	4.24	4.36	4.24	4.28	342833	17020380.00
2010/01/22	4.24	4.24	4.03	4.11	579056	27552786.00
2010/01/25	4.06	4.11	4.00	4.04	319103	15022108.00
2010/01/26	4.08	4.27	4.06	4.15	537700	25813662.00
2010/01/27	4.08	4.14	3.97	4.01	346351	16340273.00
2010/01/28	4.01	4.01	3.78	3.87	564886	25104244.00
2010/01/29	3.83	3.94	3.80	3.81	445748	20002896.00
2010/02/01	3.40	3.60	3.40	3.46	2392324	96920920.00
2010/02/02	3.43	3.50	3.36	3.36	944235	38104932.00
2010/02/03	3.35	3.40	3.17	3.36	826708	31877222.00
2010/02/04	3.35	3.45	3.29	3.37	652728	25933940.00
2010/02/05	3.32	3.55	3.32	3.53	964100	39004584.00
2010/02/08	3.53	3.62	3.49	3.56	771785	32174016.00
2010/02/09	3.56	3.56	3.44	3.49	403774	16490757.00
2010/02/10	3.52	3.75	3.51	3.71	936014	39821660.00
2010/02/11	3.71	3.85	3.67	3.81	1132599	49907752.00
2010/02/12	3.81	4.00	3.75	3.96	916602	41105908.00
2010/02/22	3.93	4.01	3.83	3.83	713278	32537344.00
2010/02/23	3.81	3.94	3.78	3.94	646044	29106254.00
2010/02/24	3.93	4.17	3.93	4.15	900814	42578944.00
2010/02/25	4.18	4.31	4.10	4.17	1033282	49882500.00
2010/02/26	4.17	4.47	4.17	4.47	1418887	70186200.00
2010/03/01	4.50	4.56	4.38	4.52	1278828	65910412.00
2010/03/02	4.52	4.55	4.41	4.43	733483	37661564.00
2010/03/03	4.44	4.46	4.24	4.27	1070234	53190904.00
2010/03/04	4.24	4.55	4.22	4.28	1121893	56247288.00
2010/03/05	4.28	4.55	4.27	4.51	1501770	76936648.00
2010/03/08	4.55	4.70	4.48	4.66	1020267	53558576.00
2010/03/09	4.61	4.75	4.57	4.61	1247389	66731180.00
2010/03/10	4.61	4.72	4.59	4.62	820270	43881100.00
2010/03/11	4.62	4.76	4.38	4.73	1749811	91751936.00
2010/03/12	4.73	4.89	4.62	4.64	1888366	103457880.00
2010/03/16	4.61	4.61	4.34	4.39	1732662	88806072.00
2010/03/17	4.40	4.51	4.35	4.49	1129170	57762936.00
2010/03/18	4.49	4.52	4.36	4.40	854819	43478580.00
2010/03/19	4.45	4.45	4.37	4.43	606821	30870386.00
2010/03/22	4.43	4.52	4.43	4.51	819467	42299856.00
2010/03/23	4.61	4.72	4.53	4.70	1878467	100062872.00
2010/03/24	4.69	4.83	4.63	4.75	1434274	78286920.00
2010/03/25	4.72	4.92	4.71	4.86	1831065	101687760.00
2010/03/26	4.78	4.78	4.59	4.71	1209177	65028288.00
2010/03/29	4.70	4.74	4.50	4.58	1014072	53483420.00
2010/03/30	4.60	4.70	4.54	4.67	771208	41182084.00
2010/03/31	4.67	4.84	4.64	4.79	1073704	58709520.00
2010/04/01	4.77	5.03	4.77	4.81	2037570	115041072.00
2010/04/02	4.72	4.91	4.67	4.85	1092364	60268632.00
2010/04/07	5.07	5.37	5.00	5.37	3104054	184433104.00
2010/04/08	5.38	5.46	5.11	5.14	2252263	136513952.00
