603598 引力传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27	4.23	5.10	4.23	5.10	7600	76909.00
2015/05/28	5.62	5.62	5.62	5.62	2500	28525.00
2015/05/29	6.19	6.19	6.19	6.19	5200	65260.00
2015/06/01	6.82	6.82	6.82	6.82	5400	74574.00
2015/06/02	7.51	7.51	7.51	7.51	1500	22785.00
2015/06/03	8.27	8.27	8.27	8.27	5700	95247.00
2015/06/04	9.10	9.10	9.10	9.10	10300	189314.00
2015/06/05	10.02	10.02	10.02	10.02	5300	107166.00
2015/06/08	11.03	11.03	11.03	11.03	5700	126768.00
2015/06/09	12.14	12.14	12.14	12.14	15200	371792.00
2015/06/10	13.37	13.37	13.37	13.37	8300	223353.00
2015/06/11	14.71	14.71	14.71	14.71	5000	148000.00
2015/06/12	16.19	16.19	16.19	16.19	4300	140008.00
2015/06/15	17.82	17.82	17.82	17.82	34600	1239372.00
2015/06/16	19.61	19.61	19.61	19.61	86500	3408100.00
2015/06/17	21.58	21.58	21.58	21.58	112400	4871416.00
2015/06/18	23.75	23.75	23.75	23.75	199514	9510832.00
2015/06/19	24.91	26.13	22.95	26.13	14937800	767357824.00
2015/06/23	26.66	28.75	26.40	28.75	10942590	618094272.00
2015/06/24	31.64	31.64	26.70	26.93	19535797	1169458816.00
2015/06/25	25.47	29.35	25.41	28.47	12948426	704191040.00
2015/06/26	26.42	30.45	25.64	27.00	12049859	675729152.00
2015/06/29	26.91	29.71	26.37	29.71	11569927	663581760.00
2015/06/30	29.72	31.16	26.73	27.95	10954281	621989760.00
2015/07/01	25.91	28.51	25.14	25.14	12076467	629115136.00
2015/07/02	22.72	24.01	22.62	22.62	5346155	244301424.00
2015/07/03	20.35	21.61	20.35	20.35	5067871	208825952.00
2015/07/06	21.69	21.96	18.30	18.44	8401318	327722976.00
2015/07/07	16.94	17.34	16.59	16.59	1219000	40906252.00
2015/07/13	18.26	18.26	18.26	18.26	1536302	56366920.00
2015/07/14	20.09	20.09	19.42	20.09	5125548	206456928.00
2015/07/15	19.91	19.91	18.07	18.07	4179479	157099280.00
2015/07/16	16.26	18.66	16.26	17.22	6213572	216505088.00
2015/07/17	17.56	18.71	17.16	18.51	5280820	190740896.00
2015/07/20	18.11	19.31	17.91	18.44	4965045	185426752.00
2015/07/21	18.00	20.30	17.77	20.29	6729050	260935264.00
2015/07/22	20.40	21.53	19.42	21.47	7930378	326141280.00
2015/07/23	20.93	23.63	20.93	23.63	6437132	289035904.00
2015/07/24	24.41	26.00	22.69	23.12	8806963	434155296.00
2015/07/27	23.29	25.44	21.91	22.04	11450750	556334400.00
2015/07/28	19.86	23.11	19.83	20.56	6668507	279196608.00
2015/07/29	21.31	22.63	19.06	22.63	7063401	298197760.00
2015/07/30	21.41	24.47	21.41	22.93	8364088	385260640.00
2015/07/31	21.91	25.23	21.67	25.23	10848304	527627520.00
2015/08/03	24.66	25.31	22.70	22.81	8939776	429133856.00
2015/08/04	22.51	23.91	20.52	23.04	9119754	400839744.00
2015/08/05	22.35	24.70	21.81	23.68	8521336	397523712.00
2015/08/06	22.71	23.19	21.64	21.90	5345661	240834640.00
2015/08/07	21.90	23.00	21.74	22.15	4861613	217639008.00
2015/08/10	22.01	23.66	21.66	23.37	6514475	296358720.00
2015/08/11	23.43	25.34	23.15	24.35	8588538	421950592.00
2015/08/12	23.66	24.16	23.16	23.28	5309452	250780864.00
2015/08/13	23.10	25.61	22.92	25.61	9507417	468844544.00
2015/08/14	25.85	26.56	24.66	24.82	8575564	436533120.00
2015/08/17	24.01	24.44	23.04	23.87	5098970	241923728.00
2015/08/18	23.88	24.26	21.47	21.47	5570484	252937104.00
2015/08/19	20.16	21.86	19.35	21.30	5272053	215534528.00
2015/08/20	20.69	21.10	19.47	19.51	2969137	121546608.00
2015/08/21	18.94	19.41	18.27	18.38	2603753	98198216.00
2015/08/24	17.59	17.64	16.53	16.53	1365800	45944848.00
2015/08/25	14.87	16.41	14.87	14.87	3433854	104808880.00
2015/08/26	14.89	16.33	13.91	15.17	4912451	151903376.00
2015/08/27	15.56	16.01	14.52	15.96	3672344	114162752.00
2015/08/28	16.16	17.47	15.64	17.17	4964277	162216272.00
2015/08/31	16.67	16.90	15.45	15.45	3350433	109924552.00
2015/09/01	14.92	15.26	13.89	13.89	2512870	72076920.00
2015/09/02	12.67	14.28	12.50	12.57	4054088	108527752.00
2015/09/07	12.92	13.55	12.84	12.88	4183321	111156664.00
2015/09/08	12.79	14.17	12.66	14.17	4699964	129423376.00
2015/09/09	14.86	15.60	14.81	15.60	4003659	123981944.00
2015/09/10	15.42	16.35	15.41	15.67	5894893	187754000.00
2015/09/11	15.43	16.23	15.20	15.88	3313400	105335600.00
2015/09/14	15.66	15.91	14.29	14.29	2794601	84124680.00
2015/09/15	13.07	14.11	12.85	12.85	3008200	80348288.00
2015/09/16	13.07	14.15	13.07	14.15	2828939	77427472.00
2015/09/17	14.14	15.04	13.62	13.70	3483669	101681456.00
2015/09/18	13.96	14.37	13.69	14.27	2253250	63828992.00
