000517 荣安地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.88	1.93	1.80	1.92	421700	5810468.50
2000/01/05	1.94	1.94	1.85	1.86	344700	4744106.00
2000/01/06	1.85	1.93	1.84	1.93	269100	3700322.25
2000/01/07	1.86	1.98	1.86	1.94	872500	12265652.00
2000/01/10	1.96	2.14	1.92	2.11	1169400	17218074.00
2000/01/11	2.11	2.13	1.92	1.93	770700	11187176.00
2000/01/12	1.94	2.00	1.87	1.89	443500	6136327.00
2000/01/13	1.85	1.97	1.85	1.91	380800	5307755.00
2000/01/14	1.94	1.95	1.87	1.90	137600	1894557.13
2000/01/17	1.90	1.98	1.90	1.94	262900	3704192.25
2000/01/18	1.95	2.07	1.94	2.04	652000	9459793.00
2000/01/19	2.09	2.12	1.99	2.03	502200	7435552.50
2000/01/20	2.05	2.12	2.01	2.10	1017500	15202043.00
2000/01/21	2.12	2.33	2.08	2.26	2174600	34649920.00
2000/01/24	2.27	2.51	2.27	2.51	2045500	35858856.00
2000/01/25	2.52	2.79	2.48	2.55	3731100	69471032.00
2000/01/26	2.55	2.74	2.48	2.70	1447800	26572662.00
2000/01/27	2.71	2.97	2.71	2.86	1550100	30905490.00
2000/01/28	2.87	2.89	2.74	2.76	1261100	24672992.00
2000/02/14	2.86	3.06	2.86	3.06	1321600	27732436.00
2000/02/15	3.15	3.39	3.11	3.20	1644500	37184484.00
2000/02/16	3.20	3.38	3.04	3.33	1332500	29491986.00
2000/02/17	3.46	3.57	2.97	2.97	2363500	52917164.00
2000/02/18	2.84	2.95	2.65	2.94	1791900	34586676.00
2000/02/21	2.86	2.91	2.62	2.62	1976700	37457500.00
2000/02/22	2.69	2.80	2.52	2.55	758600	14070267.00
2000/02/23	2.53	2.55	2.38	2.45	755100	13181856.00
2000/02/24	2.43	2.71	2.43	2.65	1620200	29367424.00
2000/02/25	2.63	2.74	2.53	2.61	989700	18289416.00
2000/02/28	2.61	2.78	2.61	2.78	1021000	19504492.00
2000/02/29	2.83	2.86	2.63	2.70	718700	13715492.00
2000/03/01	2.72	2.97	2.71	2.84	1213900	24144242.00
2000/03/02	2.86	3.09	2.86	2.94	1367500	28390744.00
2000/03/03	3.07	3.07	2.94	2.96	798700	16657703.00
2000/03/06	2.94	3.24	2.92	2.97	1637600	35142676.00
2000/03/07	2.94	3.00	2.82	2.86	826000	16675028.00
2000/03/08	2.88	2.90	2.83	2.86	550700	11011103.00
2000/03/09	3.02	3.16	2.96	2.99	777700	16357027.00
2000/03/10	3.02	3.11	2.90	2.95	559500	11710716.00
2000/03/13	2.95	2.99	2.83	2.89	519300	10539072.00
2000/03/14	2.86	2.86	2.63	2.75	715700	13703471.00
2000/03/15	2.80	2.95	2.71	2.85	404700	7991956.50
2000/03/16	2.78	2.83	2.57	2.62	375500	7071708.00
2000/03/17	2.63	2.75	2.63	2.73	513600	9710976.00
2000/03/20	2.68	2.76	2.66	2.75	350100	6703968.00
2000/03/21	2.76	2.83	2.72	2.80	327500	6330709.00
2000/03/22	2.80	2.94	2.74	2.90	601300	12078681.00
2000/03/23	2.90	2.94	2.86	2.91	416600	8398736.00
2000/03/24	3.05	3.05	2.85	2.85	1188300	24625450.00
2000/03/27	2.85	3.16	2.85	3.16	1803800	38266212.00
2000/03/28	3.48	3.49	3.25	3.27	1289800	29875860.00
2000/03/29	3.28	3.41	3.17	3.22	1345600	30683010.00
2000/03/30	3.23	3.28	3.09	3.16	992200	21683644.00
2000/03/31	3.16	3.19	3.02	3.03	2473900	53136476.00
2000/04/03	3.02	3.14	2.99	3.10	1653000	34933172.00
2000/04/04	3.11	3.14	3.02	3.03	355200	7555106.00
2000/04/05	3.09	3.09	3.02	3.04	353400	7500941.00
2000/04/06	3.04	3.15	3.04	3.08	453500	9780104.00
2000/04/07	3.09	3.25	3.07	3.24	767600	16764090.00
2000/04/11	3.23	3.24	3.12	3.16	664700	14628305.00
2000/04/12	3.17	3.21	3.00	3.01	623800	13264309.00
