002688 金河生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/13	4.67	5.69	4.55	5.69	25763927	691920512.00
2012/07/16	5.28	5.68	5.08	5.08	16718064	479831776.00
2012/07/17	4.76	5.25	4.55	5.09	12334311	324734432.00
2012/07/18	4.91	5.05	4.70	4.85	8783364	234806752.00
2012/07/19	4.81	5.38	4.81	5.38	14588456	415773248.00
2012/07/20	5.30	5.97	5.23	5.97	15816106	479876992.00
2012/07/23	5.84	6.31	5.69	5.73	13737656	442707008.00
2012/07/24	5.66	6.35	5.61	6.35	11588083	370307392.00
2012/07/25	6.31	6.73	6.19	6.20	12312662	422628320.00
2012/07/26	6.12	6.52	6.08	6.35	8177785	276365440.00
2012/07/27	6.23	6.45	5.71	5.89	9714119	314244928.00
2012/07/30	5.83	6.09	5.71	5.83	6633767	211321936.00
2012/07/31	5.79	5.82	5.34	5.35	7495307	222105600.00
2012/08/01	5.39	5.62	5.32	5.47	6844740	202420480.00
2012/08/02	5.39	6.05	5.25	5.79	9386785	285936320.00
2012/08/03	5.71	5.87	5.61	5.83	7028751	218078688.00
2012/08/06	5.73	6.24	5.67	6.08	8112346	262779024.00
2012/08/07	5.99	6.17	5.93	5.95	6746814	218279936.00
2012/08/08	5.84	5.89	5.45	5.71	8048889	245628144.00
2012/08/09	5.63	5.85	5.61	5.80	5917354	184149456.00
2012/08/10	5.69	5.78	5.47	5.48	5937562	179202624.00
2012/08/13	5.47	5.62	5.29	5.53	4278906	125909384.00
2012/08/14	5.34	5.44	5.07	5.27	4924511	140445264.00
2012/08/15	5.19	5.39	5.15	5.15	2804314	80126384.00
2012/08/16	5.07	5.15	4.93	4.95	3047259	83670344.00
2012/08/17	4.91	4.95	4.76	4.85	2933142	77669320.00
2012/08/20	4.83	4.99	4.71	4.94	2898670	76771040.00
2012/08/21	4.90	5.19	4.88	5.09	4493613	124443160.00
2012/08/22	5.09	5.13	4.85	4.87	3261180	88661904.00
2012/08/23	4.87	5.05	4.87	4.93	2576555	69540744.00
2012/08/24	4.91	4.91	4.60	4.63	3392761	88023232.00
2012/08/27	4.55	4.68	4.51	4.56	1815687	45817628.00
2012/08/28	4.55	4.79	4.54	4.70	2922304	75135784.00
2012/08/29	4.69	4.98	4.69	4.81	4365162	115746240.00
2012/08/30	4.75	4.86	4.29	4.50	3467213	87669920.00
2012/08/31	4.48	4.58	4.44	4.52	1574824	39167176.00
2012/09/03	4.51	4.72	4.45	4.67	2528147	63955780.00
2012/09/04	4.67	4.80	4.63	4.75	3768894	97528408.00
2012/09/05	4.71	4.80	4.66	4.75	2409662	62424860.00
2012/09/06	4.78	4.85	4.69	4.74	2733377	71172968.00
2012/09/07	4.79	4.98	4.73	4.90	4347693	115659704.00
2012/09/10	4.87	4.94	4.83	4.93	3085857	82437320.00
2012/09/11	4.90	4.90	4.73	4.77	3049468	80024656.00
2012/09/12	4.80	4.93	4.75	4.93	2855610	75512928.00
2012/09/13	4.95	4.99	4.77	4.77	2740496	73003896.00
2012/09/14	4.81	4.84	4.62	4.70	2266516	58499120.00
2012/09/17	4.69	4.73	4.47	4.48	1740884	43820864.00
2012/09/18	4.48	4.57	4.47	4.49	1078344	26812310.00
2012/09/19	4.49	4.58	4.49	4.51	932613	23173100.00
2012/09/20	4.53	4.54	4.19	4.23	1629901	39269164.00
2012/09/21	4.23	4.25	3.99	3.99	1917436	43450424.00
2012/09/24	3.98	4.04	3.88	3.99	1065289	23443790.00
2012/09/25	3.94	4.08	3.89	3.95	859819	19085984.00
2012/09/26	4.01	4.15	3.91	4.02	2146700	48388692.00
2012/09/27	4.02	4.20	4.01	4.16	2641732	60520252.00
2012/09/28	4.11	4.15	4.07	4.14	1918003	43775296.00
2012/10/08	4.14	4.20	4.03	4.06	1302350	29590732.00
2012/10/09	4.07	4.31	4.07	4.24	2421920	56215476.00
2012/10/10	4.17	4.27	4.15	4.24	1847229	43009552.00
2012/10/11	4.23	4.23	4.07	4.07	1828485	41955196.00
2012/10/12	4.09	4.12	3.91	3.96	1519118	33743360.00
2012/10/15	3.93	3.95	3.81	3.89	1287523	27779096.00
2012/10/16	3.88	4.02	3.85	3.97	1603330	35391668.00
2012/10/17	3.97	4.00	3.93	3.96	1061381	23399534.00
2012/10/18	3.94	4.11	3.93	4.08	1814507	40756932.00
2012/10/19	4.08	4.10	4.02	4.03	1067109	23966148.00
2012/10/22	3.99	4.24	3.96	4.23	2765924	63844812.00
2012/10/23	4.21	4.21	4.11	4.12	1623929	37378908.00
2012/10/24	4.08	4.20	4.05	4.06	1398348	32069884.00
2012/10/25	4.10	4.19	4.06	4.09	1305005	29898832.00
2012/10/26	4.13	4.41	4.11	4.33	5682050	134501840.00
2012/10/29	4.27	4.53	4.25	4.39	5067586	122713544.00
2012/10/30	4.33	4.39	4.27	4.33	2593005	61765504.00
2012/10/31	4.35	4.50	4.31	4.47	3580851	87306976.00
2012/11/01	4.45	4.51	4.38	4.50	3430366	83884800.00
2012/11/02	4.46	4.49	4.33	4.34	3338220	80646920.00
2012/11/05	4.31	4.42	4.29	4.39	1834531	44204408.00
2012/11/06	4.36	4.36	4.19	4.27	2364852	55447304.00
2012/11/07	4.27	4.32	4.19	4.27	1211729	28473542.00
2012/11/08	4.22	4.23	3.92	3.92	2458529	55291664.00
2012/11/09	3.97	4.00	3.90	3.92	1229283	27065582.00
2012/11/12	3.92	4.00	3.92	3.97	1001646	22073750.00
2012/11/13	4.01	4.01	3.92	3.99	1226461	27114980.00
2012/11/14	4.01	4.43	3.97	4.43	8181795	197292384.00
2012/11/15	4.43	4.53	4.38	4.44	7363813	180224768.00
2012/11/16	4.40	4.52	4.39	4.49	4653238	114095936.00
2012/11/19	4.46	4.51	4.25	4.42	4340012	104621192.00
2012/11/20	4.41	4.68	4.39	4.50	5910260	147310144.00
2012/11/21	4.39	4.47	4.31	4.45	3802346	92130336.00
2012/11/22	4.45	4.65	4.43	4.43	5735817	143078832.00
2012/11/23	4.37	4.57	4.28	4.56	4934852	119884272.00
2012/11/26	4.53	4.62	4.36	4.38	3497064	86287552.00
2012/11/27	4.31	4.31	3.90	3.90	4073338	91244144.00
2012/11/28	3.83	3.83	3.63	3.65	2890994	60016216.00
2012/11/29	3.66	3.73	3.47	3.53	2673409	54174644.00
2012/11/30	3.53	3.61	3.51	3.57	1816735	36420568.00
2012/12/03	3.57	3.59	3.21	3.22	3353280	63276164.00
2012/12/04	3.15	3.29	3.15	3.27	1887450	34651140.00
2012/12/05	3.27	3.54	3.23	3.47	3193437	61613728.00
2012/12/06	3.45	3.50	3.37	3.40	1759932	34064992.00
2012/12/07	3.40	3.58	3.38	3.51	2795734	55124652.00
2012/12/10	3.53	3.65	3.53	3.61	2911083	58861588.00
2012/12/11	3.61	3.62	3.52	3.56	2219977	44574964.00
2012/12/12	3.56	3.68	3.53	3.68	3069451	62501596.00
2012/12/13	3.65	3.72	3.55	3.55	2334369	47490240.00
2012/12/14	3.55	3.76	3.55	3.72	3654325	75376280.00
2012/12/17	3.73	3.75	3.64	3.69	2944684	60922476.00
2012/12/18	3.69	3.84	3.67	3.71	3600065	75534848.00
2012/12/19	3.95	4.01	3.85	3.87	5121293	111470960.00
2012/12/20	3.79	4.15	3.74	4.03	5561410	122649720.00
2012/12/21	3.97	4.31	3.96	4.19	5979127	137072176.00
2012/12/24	4.17	4.40	4.11	4.36	4777474	112482384.00
2012/12/25	4.37	4.52	4.28	4.39	5712668	138255312.00
2012/12/26	4.38	4.87	4.35	4.79	7341825	186784752.00
2012/12/27	4.78	4.82	4.50	4.50	5823826	148370592.00
2012/12/28	4.50	4.74	4.39	4.61	5097479	128255760.00
2012/12/31	4.60	4.65	4.43	4.49	2900421	71911504.00
2013/01/04	4.53	4.74	4.53	4.60	3661365	92990192.00
2013/01/07	4.77	4.98	4.73	4.76	5482429	144672592.00
2013/01/08	4.76	4.88	4.65	4.71	4320659	112648520.00
2013/01/09	4.66	4.68	4.47	4.51	4136064	103729248.00
2013/01/10	4.51	4.60	4.46	4.59	2387609	59571964.00
2013/01/11	4.61	4.72	4.54	4.56	4061417	103385968.00
2013/01/14	4.56	4.85	4.56	4.82	4762168	123493560.00
2013/01/15	4.79	4.90	4.71	4.85	4685474	123171992.00
2013/01/16	4.83	4.83	4.60	4.71	3589795	92588896.00
2013/01/17	4.69	4.74	4.61	4.67	2123715	54500416.00
2013/01/18	4.71	4.75	4.62	4.71	2103010	54130460.00
2013/01/21	4.73	5.17	4.73	5.07	7400864	201847120.00
2013/01/22	5.05	5.05	4.68	4.81	4501900	119481320.00
2013/01/23	4.73	4.79	4.44	4.66	3688709	93458512.00
2013/01/24	4.60	4.69	4.40	4.45	2610364	65140368.00
2013/01/25	4.46	4.52	4.44	4.49	1216750	30015438.00
2013/01/28	4.48	4.62	4.46	4.62	1547659	38865752.00
2013/01/29	4.63	4.69	4.58	4.67	1518153	38688788.00
2013/01/30	4.66	4.69	4.52	4.57	1706051	42862820.00
2013/01/31	4.57	4.60	4.46	4.49	1254731	31047918.00
2013/02/01	4.52	4.66	4.50	4.62	1895406	47836084.00
2013/02/04	4.61	4.68	4.51	4.56	1426536	35778312.00
2013/02/05	4.55	4.65	4.51	4.61	1157775	29187974.00
2013/02/06	4.63	4.78	4.58	4.72	1838244	47368068.00
