601888 中国国旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/15	6.08	6.78	5.79	6.57	153586477	2501742848.00
2009/10/16	6.36	6.42	5.71	5.73	97013272	1550183296.00
2009/10/19	5.93	6.09	5.73	5.95	61362480	968517888.00
2009/10/20	5.85	6.74	5.84	6.74	54707570	906679936.00
2009/10/21	6.81	6.88	6.50	6.56	60027724	1035860864.00
2009/10/22	6.47	6.75	6.35	6.66	40086511	686574016.00
2009/10/23	6.66	6.77	6.53	6.59	29526947	508294816.00
2009/10/26	6.48	6.55	6.08	6.27	34001886	559038720.00
2009/10/27	6.15	6.21	5.98	6.07	19475298	313212960.00
2009/10/28	6.02	6.25	6.01	6.20	18534588	301266624.00
2009/10/29	6.12	6.25	5.88	5.92	19046712	306902400.00
2009/10/30	6.02	6.13	5.83	5.90	16257920	259099824.00
2009/11/02	5.73	5.90	5.50	5.87	22777154	349635616.00
2009/11/03	5.83	6.15	5.77	6.03	20281499	323568736.00
2009/11/04	5.98	6.11	5.93	6.08	18631500	298071040.00
2009/11/05	6.08	6.78	5.99	6.59	30960622	514285824.00
2009/11/06	6.57	6.85	6.48	6.63	47263314	816844864.00
2009/11/09	7.49	7.49	7.32	7.49	44506237	841959040.00
2009/11/10	7.51	7.63	7.35	7.52	38681403	730718144.00
2009/11/11	7.20	7.33	7.07	7.17	25661477	468637120.00
2009/11/12	7.21	7.32	6.93	7.03	19736562	359207328.00
2009/11/13	7.00	7.63	6.93	7.55	26856738	498002976.00
2009/11/16	7.60	7.93	7.48	7.67	21190289	409529728.00
2009/11/17	7.62	8.28	7.53	8.01	21942371	435256096.00
2009/11/18	7.94	8.17	7.91	8.13	16399913	328774720.00
2009/11/19	8.10	8.62	8.03	8.56	15897610	329154624.00
2009/11/20	8.48	8.62	8.28	8.32	13494622	280896064.00
2009/11/23	8.23	8.58	8.06	8.53	10710210	221640528.00
2009/11/24	8.72	8.97	7.83	7.96	22133311	453344384.00
2009/11/25	7.85	8.58	7.85	8.49	19949476	410009184.00
2009/11/26	8.77	8.97	7.60	7.70	32708958	672414272.00
2009/11/27	7.58	7.62	7.26	7.28	15897055	298690464.00
2009/11/30	7.53	7.96	7.49	7.94	12981892	252404016.00
2009/12/01	7.92	8.58	7.83	8.50	16938156	345536512.00
2009/12/02	8.46	8.72	8.28	8.42	12683027	265437840.00
2009/12/03	8.38	8.78	8.28	8.73	11938882	250949440.00
2009/12/04	8.78	8.93	8.20	8.42	14586304	306284160.00
2009/12/07	8.45	8.60	8.23	8.46	10419046	216300688.00
2009/12/08	8.38	8.42	8.10	8.16	10205680	208345712.00
2009/12/09	8.03	8.14	7.90	7.99	5708700	114155840.00
2009/12/10	8.04	8.18	7.82	7.96	7716912	152969456.00
2009/12/11	8.01	8.20	7.89	7.97	5783469	115653488.00
2009/12/14	7.97	8.11	7.66	7.99	7543717	148414848.00
2009/12/15	7.88	8.30	7.88	8.03	7733999	155935328.00
2009/12/16	7.97	8.09	7.78	7.88	6338009	125374912.00
2009/12/17	7.81	7.86	7.28	7.34	9383431	177770432.00
2009/12/18	7.24	7.45	7.10	7.24	5204991	96355480.00
2009/12/21	7.38	7.46	7.27	7.34	5436170	101559384.00
2009/12/22	7.34	7.40	6.94	7.02	5099018	93067824.00
2009/12/23	7.07	7.34	7.03	7.31	5641273	103700216.00
2009/12/24	7.34	7.60	7.28	7.46	7790577	147102848.00
2009/12/25	7.42	7.48	7.23	7.33	6917919	129114488.00
2009/12/28	7.37	7.85	7.36	7.74	10398149	200582080.00
2009/12/29	7.87	8.71	7.72	8.54	26045100	535665504.00
2009/12/30	8.42	8.50	8.22	8.23	19955342	410817216.00
2009/12/31	8.23	8.63	8.23	8.50	12618486	262415360.00
2010/01/04	8.72	8.82	8.38	8.40	17765900	377557248.00
2010/01/05	8.52	8.72	8.32	8.42	17010608	355801440.00
2010/01/06	8.53	8.53	8.13	8.13	9446462	193064544.00
2010/01/07	8.20	8.78	8.12	8.45	22742355	471471296.00
2010/01/08	8.28	8.38	8.08	8.28	9302308	189424768.00
2010/01/11	8.32	8.32	8.00	8.10	9235075	186614896.00
