002561 徐家汇 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/03	18.26	19.64	17.19	18.09	43821908	933509952.00
2011/03/04	17.35	20.03	17.24	18.99	28514044	619137536.00
2011/03/07	18.76	18.85	17.96	18.24	17661956	374754528.00
2011/03/08	18.36	18.51	17.47	17.81	12008180	247703712.00
2011/03/09	17.88	18.44	17.66	18.15	10826633	227380608.00
2011/03/10	18.16	18.26	17.56	17.61	7554520	155811488.00
2011/03/11	17.44	17.96	17.32	17.65	6431971	131280416.00
2011/03/14	17.46	17.65	17.06	17.30	5742335	115466176.00
2011/03/15	17.25	17.29	16.66	16.93	5888401	116288080.00
2011/03/16	16.91	17.21	16.86	17.09	3600256	71608360.00
2011/03/17	16.95	16.95	16.38	16.39	4711966	92041512.00
2011/03/18	16.50	17.14	16.46	16.96	4110375	80883320.00
2011/03/21	16.96	17.04	16.69	16.87	2194018	43091248.00
2011/03/22	16.99	17.54	16.83	17.51	7039906	142286272.00
2011/03/23	17.54	17.58	17.10	17.35	3660650	73557536.00
2011/03/24	17.32	17.37	16.84	16.84	4328267	86052712.00
2011/03/25	16.84	17.01	16.76	16.81	2782730	54791284.00
2011/03/28	16.86	16.90	16.59	16.67	3220606	62852660.00
2011/03/29	16.67	16.67	16.36	16.42	2788702	53882324.00
2011/03/30	16.42	16.73	16.42	16.50	2186859	42452720.00
2011/03/31	16.50	16.63	15.81	16.06	3067226	58338996.00
2011/04/01	16.04	16.29	15.88	16.18	1489467	28199938.00
2011/04/06	16.08	16.08	15.86	15.94	1882807	35348696.00
2011/04/07	15.84	16.22	15.82	16.15	2749801	51726224.00
2011/04/08	16.11	16.11	15.93	16.09	1740787	32874440.00
2011/04/11	15.98	16.18	15.83	15.85	1912401	36014148.00
2011/04/12	15.73	15.81	15.50	15.60	2294818	42378236.00
2011/04/13	15.57	16.14	15.51	16.07	2356343	44174560.00
2011/04/14	16.04	16.06	15.71	15.80	1574785	29438410.00
2011/04/15	15.80	15.96	15.60	15.69	1369541	25424664.00
